I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
341, 244, -97, -292, 219, 73, -68, 214, 429, 527, 478, 361, 
341, 244, -97, -292, 219, 73, -68, 214, 429, 527, 478, 361, 
341, 244, -97, -292, 219, 73, -68, 214, 429, 527, 478, 361, 
341, 244, -97, -292, 219, 73, -68, 214, 429, 527, 478, 361, 
439, 273, -165, -356, 302, 53, -126, 209, 551, 678, 624, 497, 
527, 292, -234, -409, 380, 29, -175, 204, 663, 819, 771, 634, 
614, 312, -302, -463, 458, 4, -224, 200, 775, 961, 917, 771, 
702, 331, -370, -517, 536, -19, -273, 195, 888, 1102, 1063, 907, 
785, 346, -439, -566, 612, -46, -317, 136, 917, 1161, 1146, 990, 
858, 361, -497, -610, 678, -68, -361, 87, 936, 1220, 1220, 1073, 
932, 375, -556, -653, 744, -90, -405, 39, 956, 1278, 1293, 1156, 
1005, 390, -614, -697, 810, -112, -448, -9, 976, 1337, 1366, 1239, 
951, 370, -580, -661, 766, -104, -463, -117, 829, 1205, 1268, 1190, 
907, 351, -556, -629, 732, -102, -468, -224, 683, 1083, 1180, 1141, 
863, 331, -531, -597, 697, -100, -473, -331, 536, 961, 1093, 1093, 
819, 312, -507, -566, 663, -97, -478, -439, 390, 839, 1005, 1044, 
697, 234, -463, -466, 580, -114, -429, -566, 190, 629, 834, 897, 
585, 165, -419, -375, 502, -126, -380, -683, -9, 429, 663, 761, 
473, 97, -375, -285, 424, -139, -331, -800, -209, 229, 492, 624, 
361, 29, -331, -195, 346, -151, -283, -917, -409, 29, 322, 488, 
287, -29, -317, -129, 302, -173, -229, -946, -497, -78, 209, 380, 
224, -78, -302, -73, 263, -190, -175, -976, -575, -185, 107, 283, 
161, -126, -287, -17, 224, -207, -122, -1005, -653, -292, 4, 185, 
97, -175, -273, 39, 185, -224, -68, -1034, -732, -400, -97, 87, 
87, -170, -258, 41, 173, -214, -48, -941, -673, -375, -107, 68, 
87, -165, -253, 39, 170, -209, -29, -858, -624, -351, -107, 48, 
87, -161, -248, 36, 168, -204, -9, -775, -575, -326, -107, 29, 
87, -156, -244, 34, 165, -200, 9, -692, -527, -302, -107, 9, 
102, -151, -253, 24, 178, -202, 29, -610, -453, -263, -82, 4, 
107, -146, -253, 19, 180, -200, 48, -527, -390, -224, -68, 0, 
112, -141, -253, 14, 183, -197, 68, -444, -326, -185, -53, -4, 
117, -136, -253, 9, 185, -195, 87, -361, -263, -146, -39, -9, 
117, -122, -239, 2, 178, -180, 107, -326, -229, -122, -34, -14, 
117, -117, -234, 0, 175, -175, 117, -292, -204, -107, -29, -19, 
117, -112, -229, -2, 173, -170, 126, -258, -180, -92, -24, -24, 
117, -107, -224, -4, 170, -165, 136, -224, -156, -78, -19, -29, 
97, -92, -190, -2, 143, -141, 151, -180, -131, -68, -9, -39, 
87, -78, -165, -4, 126, -122, 156, -146, -117, -58, -9, -48, 
78, -63, -141, -7, 109, -102, 161, -112, -102, -48, -9, -58, 
68, -48, -117, -9, 92, -82, 165, -78, -87, -39, -9, -68, 
58, -29, -87, -14, 73, -58, 156, -63, -78, -24, -9, -78, 
58, -19, -78, -19, 68, -48, 156, -48, -68, -19, -9, -78, 
58, -9, -68, -24, 63, -39, 156, -34, -58, -14, -9, -78, 
58, 0, -58, -29, 58, -29, 156, -19, -48, -9, -9, -78, 
58, -9, -68, -24, 63, -39, 165, -9, -39, 0, 0, -68, 
58, -9, -68, -24, 63, -39, 165, -9, -39, 0, 0, -68, 
58, -9, -68, -24, 63, -39, 165, -9, -39, 0, 0, -68, 
58, -9, -68, -24, 63, -39, 165, -9, -39, 0, 0, -68, 
48, -4, -53, -21, 51, -29, 165, -4, -34, 9, 0, -68, 
48, 0, -48, -24, 48, -24, 165, 0, -29, 9, 0, -68, 
48, 4, -43, -26, 46, -19, 165, 4, -24, 9, 0, -68, 
48, 9, -39, -29, 43, -14, 165, 9, -19, 9, 0, -68, 
53, 19, -34, -36, 43, -7, 156, 14, -9, 14, 4, -63, 
58, 19, -39, -39, 48, -9, 156, 19, 0, 19, 9, -58, 
63, 19, -43, -41, 53, -12, 156, 24, 9, 24, 14, -53, 
68, 19, -48, -43, 58, -14, 156, 29, 19, 29, 19, -48, 
78, 19, -58, -48, 68, -19, 156, 24, 19, 39, 29, -48, 
78, 19, -58, -48, 68, -19, 156, 19, 19, 39, 29, -48, 
78, 19, -58, -48, 68, -19, 156, 14, 19, 39, 29, -48, 
78, 19, -58, -48, 68, -19, 156, 9, 19, 39, 29, -48, 
78, 19, -58, -48, 68, -19, 165, 9, 29, 39, 29, -58, 
78, 19, -58, -48, 68, -19, 165, 9, 29, 39, 29, -58, 
78, 19, -58, -48, 68, -19, 165, 9, 29, 39, 29, -58, 
78, 19, -58, -48, 68, -19, 165, 9, 29, 39, 29, -58, 
87, 19, -68, -53, 78, -24, 165, 24, 34, 43, 34, -53, 
87, 19, -68, -53, 78, -24, 165, 29, 39, 48, 39, -48, 
87, 19, -68, -53, 78, -24, 165, 34, 43, 53, 43, -43, 
87, 19, -68, -53, 78, -24, 165, 39, 48, 58, 48, -39, 
97, 29, -68, -63, 82, -19, 161, 48, 58, 68, 48, -39, 
97, 29, -68, -63, 82, -19, 156, 48, 58, 68, 48, -39, 
97, 29, -68, -63, 82, -19, 151, 48, 58, 68, 48, -39, 
97, 29, -68, -63, 82, -19, 146, 48, 58, 68, 48, -39, 
107, 34, -73, -70, 90, -19, 136, 48, 68, 78, 58, -29, 
107, 39, -68, -73, 87, -14, 136, 48, 68, 78, 58, -29, 
107, 43, -63, -75, 85, -9, 136, 48, 68, 78, 58, -29, 
107, 48, -58, -78, 82, -4, 136, 48, 68, 78, 58, -29, 
107, 39, -68, -73, 87, -14, 146, 63, 78, 87, 68, -19, 
107, 39, -68, -73, 87, -14, 146, 68, 78, 87, 68, -19, 
107, 39, -68, -73, 87, -14, 146, 73, 78, 87, 68, -19, 
107, 39, -68, -73, 87, -14, 146, 78, 78, 87, 68, -19, 
107, 48, -58, -78, 82, -4, 156, 92, 82, 97, 78, -19, 
107, 48, -58, -78, 82, -4, 156, 97, 87, 97, 78, -19, 
107, 48, -58, -78, 82, -4, 156, 102, 92, 97, 78, -19, 
107, 48, -58, -78, 82, -4, 156, 107, 97, 97, 78, -19, 
112, 53, -58, -82, 85, -2, 146, 112, 112, 102, 87, -9, 
117, 58, -58, -87, 87, 0, 146, 117, 117, 107, 87, -9, 
122, 63, -58, -92, 90, 2, 146, 122, 122, 112, 87, -9, 
126, 68, -58, -97, 92, 4, 146, 126, 126, 117, 87, -9, 
136, 78, -58, -107, 97, 9, 131, 141, 141, 131, 102, 4, 
146, 78, -68, -112, 107, 4, 126, 146, 146, 136, 107, 9, 
156, 78, -78, -117, 117, 0, 122, 151, 151, 141, 112, 14, 
165, 78, -87, -122, 126, -4, 117, 156, 156, 146, 117, 19, 
180, 92, -87, -136, 134, 2, 112, 175, 175, 156, 131, 24, 
185, 97, -87, -141, 136, 4, 107, 185, 185, 165, 136, 29, 
190, 102, -87, -146, 139, 7, 102, 195, 195, 175, 141, 34, 
195, 107, -87, -151, 141, 9, 97, 204, 204, 185, 146, 39, 
200, 107, -92, -153, 146, 7, 107, 219, 224, 195, 161, 53, 
204, 107, -97, -156, 151, 4, 107, 224, 234, 204, 165, 58, 
209, 107, -102, -158, 156, 2, 107, 229, 244, 214, 170, 63, 
214, 107, -107, -161, 161, 0, 107, 234, 253, 224, 175, 68, 
219, 117, -102, -168, 161, 7, 112, 248, 273, 244, 185, 82, 
224, 117, -107, -170, 165, 4, 117, 263, 283, 253, 195, 87, 
229, 117, -112, -173, 170, 2, 122, 278, 292, 263, 204, 92, 
234, 117, -117, -175, 175, 0, 126, 292, 302, 273, 214, 97, 
244, 136, -107, -190, 175, 14, 117, 312, 322, 292, 229, 107, 
253, 146, -107, -200, 180, 19, 107, 331, 331, 302, 234, 117, 
263, 156, -107, -209, 185, 24, 97, 351, 341, 312, 239, 126, 
273, 165, -107, -219, 190, 29, 87, 370, 351, 322, 244, 136, 
283, 175, -107, -229, 195, 34, 73, 390, 366, 331, 263, 151, 
292, 185, -107, -239, 200, 39, 68, 400, 380, 341, 273, 156, 
302, 195, -107, -248, 204, 43, 63, 409, 395, 351, 283, 161, 
312, 204, -107, -258, 209, 48, 58, 419, 409, 361, 292, 165, 
326, 214, -112, -270, 219, 51, 68, 434, 424, 370, 307, 170, 
331, 214, -117, -273, 224, 48, 68, 448, 429, 380, 312, 175, 
336, 214, -122, -275, 229, 46, 68, 463, 434, 390, 317, 180, 
341, 214, -126, -278, 234, 43, 68, 478, 439, 400, 322, 185, 
346, 224, -122, -285, 234, 51, 78, 492, 448, 409, 336, 200, 
351, 224, -126, -287, 239, 48, 78, 497, 458, 419, 341, 204, 
356, 224, -131, -290, 244, 46, 78, 502, 468, 429, 346, 209, 
361, 224, -136, -292, 248, 43, 78, 507, 478, 439, 351, 214, 
375, 229, -146, -302, 261, 41, 68, 507, 483, 444, 356, 224, 
380, 234, -146, -307, 263, 43, 68, 507, 488, 448, 361, 224, 
385, 239, -146, -312, 265, 46, 68, 507, 492, 453, 366, 224, 
390, 244, -146, -317, 268, 48, 68, 507, 497, 458, 370, 224, 
390, 253, -136, -322, 263, 58, 68, 512, 497, 468, 361, 224, 
390, 253, -136, -322, 263, 58, 68, 517, 497, 468, 361, 224, 
390, 253, -136, -322, 263, 58, 68, 522, 497, 468, 361, 224, 
390, 253, -136, -322, 263, 58, 68, 527, 497, 468, 361, 224, 
400, 248, -151, -324, 275, 48, 68, 522, 497, 468, 370, 234, 
400, 244, -156, -322, 278, 43, 68, 517, 497, 468, 370, 234, 
400, 239, -161, -319, 280, 39, 68, 512, 497, 468, 370, 234, 
400, 234, -165, -317, 283, 34, 68, 507, 497, 468, 370, 234, 
390, 224, -165, -307, 278, 29, 63, 492, 492, 463, 361, 224, 
390, 224, -165, -307, 278, 29, 58, 478, 488, 458, 361, 224, 
390, 224, -165, -307, 278, 29, 53, 463, 483, 453, 361, 224, 
390, 224, -165, -307, 278, 29, 48, 448, 478, 448, 361, 224, 
380, 219, -161, -300, 270, 29, 58, 429, 468, 434, 356, 214, 
380, 214, -165, -297, 273, 24, 58, 409, 458, 429, 351, 214, 
