I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-224, -136, 87, 180, -156, -24, 107, -341, -312, -48, -175, -312, 
-224, -136, 87, 180, -156, -24, 107, -341, -312, -48, -175, -312, 
-224, -136, 87, 180, -156, -24, 107, -341, -312, -48, -175, -312, 
-224, -136, 87, 180, -156, -24, 107, -341, -312, -48, -175, -312, 
-248, -180, 68, 214, -158, -56, 146, -322, -326, -63, -200, -356, 
-263, -214, 48, 239, -156, -82, 175, -302, -341, -78, -224, -390, 
-278, -248, 29, 263, -153, -109, 204, -283, -356, -92, -248, -424, 
-292, -283, 9, 287, -151, -136, 234, -263, -370, -107, -273, -458, 
-297, -307, -9, 302, -143, -158, 253, -244, -370, -107, -278, -473, 
-302, -331, -29, 317, -136, -180, 273, -234, -370, -107, -283, -488, 
-307, -356, -48, 331, -129, -202, 292, -224, -370, -107, -287, -502, 
-312, -380, -68, 346, -122, -224, 312, -214, -370, -107, -292, -517, 
-278, -361, -82, 319, -97, -222, 283, -204, -351, -78, -268, -502, 
-253, -351, -97, 302, -78, -224, 263, -195, -341, -58, -253, -497, 
-229, -341, -112, 285, -58, -226, 244, -185, -331, -39, -239, -492, 
-204, -331, -126, 268, -39, -229, 224, -175, -322, -19, -224, -488, 
-165, -283, -117, 224, -24, -200, 185, -165, -273, 34, -175, -448, 
-136, -244, -107, 190, -14, -175, 156, -156, -234, 78, -136, -419, 
-107, -204, -97, 156, -4, -151, 126, -146, -195, 122, -97, -390, 
-78, -165, -87, 122, 4, -126, 97, -136, -156, 165, -58, -361, 
-58, -151, -92, 104, 17, -122, 82, -117, -126, 180, -48, -356, 
-48, -136, -87, 92, 19, -112, 78, -97, -107, 195, -39, -351, 
-39, -122, -82, 80, 21, -102, 73, -78, -87, 209, -29, -346, 
-29, -107, -78, 68, 24, -92, 68, -58, -68, 224, -19, -341, 
-19, -97, -78, 58, 29, -87, 58, -58, -68, 229, -4, -341, 
-9, -97, -87, 53, 39, -92, 58, -58, -68, 234, 0, -341, 
0, -97, -97, 48, 48, -97, 58, -58, -68, 239, 4, -341, 
9, -97, -107, 43, 58, -102, 58, -58, -68, 244, 9, -341, 
9, -97, -107, 43, 58, -102, 58, -48, -58, 253, 9, -331, 
9, -97, -107, 43, 58, -102, 58, -48, -58, 253, 9, -331, 
9, -97, -107, 43, 58, -102, 58, -48, -58, 253, 9, -331, 
9, -97, -107, 43, 58, -102, 58, -48, -58, 253, 9, -331, 
9, -87, -97, 39, 53, -92, 58, -48, -58, 244, 9, -322, 
9, -87, -97, 39, 53, -92, 58, -48, -58, 244, 9, -322, 
9, -87, -97, 39, 53, -92, 58, -48, -58, 244, 9, -322, 
9, -87, -97, 39, 53, -92, 58, -48, -58, 244, 9, -322, 
19, -87, -107, 34, 63, -97, 58, -39, -48, 253, 19, -312, 
19, -87, -107, 34, 63, -97, 58, -39, -48, 253, 19, -312, 
19, -87, -107, 34, 63, -97, 58, -39, -48, 253, 19, -312, 
19, -87, -107, 34, 63, -97, 58, -39, -48, 253, 19, -312, 
19, -87, -107, 34, 63, -97, 58, -39, -39, 253, 19, -302, 
19, -87, -107, 34, 63, -97, 58, -39, -39, 253, 19, -302, 
19, -87, -107, 34, 63, -97, 58, -39, -39, 253, 19, -302, 
19, -87, -107, 34, 63, -97, 58, -39, -39, 253, 19, -302, 
19, -87, -107, 34, 63, -97, 58, -29, -39, 263, 29, -302, 
19, -87, -107, 34, 63, -97, 58, -29, -39, 263, 29, -302, 
19, -87, -107, 34, 63, -97, 58, -29, -39, 263, 29, -302, 
19, -87, -107, 34, 63, -97, 58, -29, -39, 263, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -39, 273, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -39, 273, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -39, 273, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -39, 273, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -29, 283, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -29, 283, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -29, 283, 29, -302, 
19, -78, -97, 29, 58, -87, 48, -29, -29, 283, 29, -302, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 273, 39, -292, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 273, 39, -292, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 273, 39, -292, 
19, -68, -87, 24, 53, -78, 48, -29, -29, 273, 39, -292, 
19, -68, -87, 24, 53, -78, 39, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 39, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 39, -29, -29, 283, 39, -302, 
19, -68, -87, 24, 53, -78, 39, -29, -29, 283, 39, -302, 
19, -58, -78, 19, 48, -68, 39, -29, -19, 283, 39, -292, 
19, -58, -78, 19, 48, -68, 39, -29, -19, 283, 39, -292, 
19, -58, -78, 19, 48, -68, 39, -29, -19, 283, 39, -292, 
19, -58, -78, 19, 48, -68, 39, -29, -19, 283, 39, -292, 
29, -48, -78, 9, 53, -63, 39, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 39, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 39, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 39, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 29, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 29, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 29, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 29, -29, -19, 283, 48, -283, 
29, -48, -78, 9, 53, -63, 29, -29, -9, 292, 58, -273, 
29, -48, -78, 9, 53, -63, 29, -29, -9, 292, 58, -273, 
29, -48, -78, 9, 53, -63, 29, -29, -9, 292, 58, -273, 
29, -48, -78, 9, 53, -63, 29, -29, -9, 292, 58, -273, 
39, -39, -78, 0, 58, -58, 19, -29, -9, 302, 68, -273, 
39, -39, -78, 0, 58, -58, 19, -29, -9, 302, 68, -273, 
39, -39, -78, 0, 58, -58, 19, -29, -9, 302, 68, -273, 
39, -39, -78, 0, 58, -58, 19, -29, -9, 302, 68, -273, 
43, -29, -73, -7, 58, -51, 19, -19, 0, 312, 78, -263, 
48, -29, -78, -9, 63, -53, 19, -19, 0, 312, 78, -263, 
53, -29, -82, -12, 68, -56, 19, -19, 0, 312, 78, -263, 
58, -29, -87, -14, 73, -58, 19, -19, 0, 312, 78, -263, 
58, -19, -78, -19, 68, -48, 9, -19, 0, 312, 78, -253, 
58, -19, -78, -19, 68, -48, 9, -19, 0, 312, 78, -253, 
58, -19, -78, -19, 68, -48, 9, -19, 0, 312, 78, -253, 
58, -19, -78, -19, 68, -48, 9, -19, 0, 312, 78, -253, 
68, -9, -78, -29, 73, -43, 0, -19, 9, 322, 87, -244, 
68, -9, -78, -29, 73, -43, 0, -19, 9, 322, 87, -244, 
68, -9, -78, -29, 73, -43, 0, -19, 9, 322, 87, -244, 
68, -9, -78, -29, 73, -43, 0, -19, 9, 322, 87, -244, 
78, -4, -82, -36, 80, -43, -9, -19, 19, 326, 92, -234, 
78, 0, -78, -39, 78, -39, -9, -19, 19, 331, 97, -234, 
