I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
370, 497, 126, -434, 122, 312, 624, 1122, 839, 0, -19, 263, 
370, 497, 126, -434, 122, 312, 624, 1122, 839, 0, -19, 263, 
370, 497, 126, -434, 122, 312, 624, 1122, 839, 0, -19, 263, 
370, 497, 126, -434, 122, 312, 624, 1122, 839, 0, -19, 263, 
370, 497, 126, -434, 122, 312, 624, 1112, 839, 0, -19, 253, 
370, 497, 126, -434, 122, 312, 624, 1112, 839, 0, -19, 253, 
370, 497, 126, -434, 122, 312, 624, 1112, 839, 0, -19, 253, 
370, 497, 126, -434, 122, 312, 624, 1112, 839, 0, -19, 253, 
380, 497, 117, -439, 131, 307, 624, 1112, 829, 0, -19, 253, 
380, 497, 117, -439, 131, 307, 624, 1112, 829, 0, -19, 253, 
380, 497, 117, -439, 131, 307, 624, 1112, 829, 0, -19, 253, 
380, 497, 117, -439, 131, 307, 624, 1112, 829, 0, -19, 253, 
380, 507, 126, -444, 126, 317, 624, 1112, 839, -9, -19, 263, 
380, 507, 126, -444, 126, 317, 624, 1112, 839, -9, -19, 263, 
380, 507, 126, -444, 126, 317, 624, 1112, 839, -9, -19, 263, 
380, 507, 126, -444, 126, 317, 624, 1112, 839, -9, -19, 263, 
370, 502, 131, -436, 119, 317, 624, 1102, 834, -9, -29, 258, 
370, 497, 126, -434, 122, 312, 624, 1102, 829, -9, -29, 253, 
370, 492, 122, -431, 124, 307, 624, 1102, 824, -9, -29, 248, 
370, 488, 117, -429, 126, 302, 624, 1102, 819, -9, -29, 244, 
370, 478, 107, -424, 131, 292, 624, 1102, 829, -9, -29, 244, 
370, 478, 107, -424, 131, 292, 624, 1102, 829, -9, -29, 244, 
370, 478, 107, -424, 131, 292, 624, 1102, 829, -9, -29, 244, 
370, 478, 107, -424, 131, 292, 624, 1102, 829, -9, -29, 244, 
370, 488, 117, -429, 126, 302, 614, 1102, 829, -9, -29, 244, 
370, 488, 117, -429, 126, 302, 614, 1102, 829, -9, -29, 244, 
370, 488, 117, -429, 126, 302, 614, 1102, 829, -9, -29, 244, 
366, 488, 122, -427, 122, 305, 614, 1098, 829, -9, -29, 244, 
375, 488, 112, -431, 131, 300, 624, 1107, 829, -9, -39, 234, 
370, 488, 117, -429, 126, 302, 624, 1107, 829, -4, -39, 234, 
370, 488, 117, -429, 126, 302, 624, 1107, 829, -4, -39, 234, 
370, 488, 117, -429, 126, 302, 624, 1107, 829, -9, -39, 234, 
370, 478, 107, -424, 131, 292, 624, 1107, 829, -9, -39, 234, 
370, 478, 107, -424, 131, 292, 624, 1107, 829, -9, -39, 234, 
370, 478, 107, -424, 131, 292, 624, 1107, 824, -9, -43, 234, 
370, 478, 107, -424, 131, 292, 624, 1107, 824, -9, -43, 234, 
375, 488, 112, -431, 131, 300, 614, 1102, 829, -9, -34, 234, 
375, 488, 112, -431, 131, 300, 614, 1102, 829, -4, -29, 234, 
375, 488, 112, -431, 131, 300, 614, 1102, 829, -4, -29, 239, 
