I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1522, 1478, -43, -1500, 783, 717, 561, -248, 946, 429, 204, 229, 
1537, 1498, -39, -1517, 788, 729, 551, -229, 1034, 478, 248, 248, 
1546, 1522, -24, -1534, 785, 749, 536, -204, 1151, 551, 307, 283, 
1566, 1556, -9, -1561, 788, 773, 531, -161, 1307, 649, 370, 326, 
1581, 1576, -4, -1578, 793, 785, 536, -146, 1385, 702, 424, 366, 
1600, 1590, -9, -1595, 805, 790, 527, -195, 1278, 692, 444, 390, 
1629, 1600, -29, -1615, 829, 785, 502, -244, 1132, 683, 453, 409, 
1639, 1620, -19, -1629, 829, 800, 483, -297, 990, 702, 478, 444, 
1639, 1654, 14, -1647, 812, 834, 444, -409, 771, 673, 507, 473, 
1634, 1659, 24, -1647, 805, 841, 414, -551, 512, 653, 551, 522, 
1615, 1673, 58, -1644, 778, 866, 380, -639, 336, 678, 595, 556, 
1620, 1698, 78, -1659, 771, 888, 356, -668, 224, 727, 658, 605, 
1644, 1717, 73, -1681, 785, 895, 317, -697, 92, 790, 751, 668, 
1693, 1727, 34, -1710, 829, 880, 263, -766, -92, 839, 829, 751, 
1742, 1727, -14, -1734, 878, 856, 209, -814, -307, 868, 888, 819, 
1790, 1703, -87, -1747, 939, 807, 185, -800, -497, 878, 941, 873, 
1839, 1673, -165, -1756, 1002, 753, 156, -766, -629, 912, 1000, 932, 
1917, 1659, -258, -1788, 1088, 700, 102, -761, -692, 1034, 1098, 1010, 
2015, 1678, -336, -1847, 1176, 671, 24, -761, -702, 1195, 1205, 1093, 
2113, 1659, -453, -1886, 1283, 602, -24, -727, -668, 1293, 1244, 1112, 
2191, 1605, -585, -1898, 1388, 509, -39, -668, -605, 1337, 1190, 1044, 
2249, 1566, -683, -1908, 1466, 441, -48, -600, -536, 1351, 1112, 961, 
2298, 1542, -756, -1920, 1527, 392, -53, -541, -488, 1351, 1039, 907, 
2337, 1507, -829, -1922, 1583, 339, -53, -502, -468, 1312, 951, 839, 
2347, 1468, -878, -1908, 1612, 295, -43, -458, -453, 1210, 814, 727, 
2327, 1424, -902, -1876, 1615, 261, 4, -409, -434, 1054, 610, 575, 
2288, 1322, -966, -1805, 1627, 178, 63, -351, -429, 849, 370, 395, 
2254, 1229, -1024, -1742, 1639, 102, 131, -312, -429, 634, 161, 239, 
2230, 1176, -1054, -1703, 1642, 61, 190, -292, -444, 424, -4, 126, 
2176, 1117, -1058, -1647, 1617, 29, 253, -283, -473, 175, -165, 24, 
2122, 1029, -1093, -1576, 1607, -31, 302, -263, -517, -97, -336, -97, 
2044, 946, -1098, -1495, 1571, -75, 356, -248, -556, -346, -488, -209, 
1976, 897, -1078, -1437, 1527, -90, 414, -224, -531, -483, -585, -292, 
1912, 878, -1034, -1395, 1473, -78, 444, -200, -463, -512, -605, -317, 
1878, 878, -1000, -1378, 1439, -61, 453, -190, -375, -473, -575, -297, 
1834, 878, -956, -1356, 1395, -39, 473, -200, -307, -478, -570, -292, 
1781, 873, -907, -1327, 1344, -17, 492, -180, -248, -497, -580, -307, 
1747, 902, -844, -1324, 1295, 29, 517, -170, -151, -458, -561, -297, 
1747, 927, -819, -1337, 1283, 53, 517, -161, -63, -414, -536, -297, 
1732, 936, -795, -1334, 1263, 70, 531, -141, -14, -395, -531, -297, 
1703, 927, -775, -1315, 1239, 75, 551, -126, 39, -366, -502, -297, 
1673, 927, -746, -1300, 1210, 90, 570, -117, 102, -336, -468, -287, 
1644, 922, -722, -1283, 1183, 100, 580, -102, 131, -317, -444, -278, 
1615, 927, -688, -1271, 1151, 119, 605, -87, 190, -283, -414, -273, 
1590, 927, -663, -1259, 1127, 131, 619, -78, 244, -253, -405, -263, 
1561, 936, -624, -1249, 1093, 156, 629, -68, 278, -253, -414, -263, 
1527, 941, -585, -1234, 1056, 178, 649, -63, 312, -239, -414, -273, 
1512, 941, -570, -1227, 1041, 185, 673, -58, 361, -204, -400, -273, 
1503, 961, -541, -1232, 1022, 209, 683, -53, 409, -146, -361, -263, 
1478, 966, -512, -1222, 995, 226, 697, -43, 453, -112, -331, -253, 
1454, 980, -473, -1217, 963, 253, 707, -48, 478, -97, -322, -248, 
1439, 1010, -429, -1224, 934, 290, 702, -73, 483, -102, -297, -234, 
1424, 1024, -400, -1224, 912, 312, 702, -82, 492, -122, -287, -224, 
1424, 1044, -380, -1234, 902, 331, 712, -73, 507, -97, -273, -200, 
1424, 1063, -361, -1244, 893, 351, 707, -73, 556, -34, -224, -165, 
1429, 1093, -336, -1261, 883, 378, 707, -73, 605, 14, -190, -141, 
1429, 1112, -317, -1271, 873, 397, 702, -82, 653, 58, -151, -112, 
1429, 1137, -292, -1283, 861, 422, 697, -82, 702, 107, -102, -68, 
1429, 1171, -258, -1300, 844, 456, 697, -87, 736, 161, -68, -34, 
1434, 1200, -234, -1317, 834, 483, 688, -92, 756, 175, -58, -29, 
1434, 1224, -209, -1329, 822, 507, 683, -102, 766, 180, -34, -24, 
1439, 1244, -195, -1342, 817, 524, 673, -122, 761, 185, -14, 0, 
1439, 1268, -170, -1354, 805, 549, 668, -131, 756, 204, 4, 29, 
1439, 1293, -146, -1366, 793, 573, 668, -136, 785, 239, 34, 58, 
1444, 1322, -122, -1383, 783, 600, 658, -156, 800, 268, 68, 82, 
1444, 1346, -97, -1395, 771, 624, 649, -165, 814, 273, 73, 97, 
1439, 1356, -82, -1398, 761, 636, 644, -175, 839, 287, 82, 112, 
1444, 1361, -82, -1403, 763, 639, 639, -185, 868, 317, 107, 122, 
1459, 1381, -78, -1420, 768, 651, 639, -195, 888, 336, 117, 131, 
1459, 1405, -53, -1432, 756, 675, 634, -204, 888, 336, 122, 141, 
1459, 1415, -43, -1437, 751, 685, 629, -204, 888, 341, 136, 146, 
1459, 1415, -43, -1437, 751, 685, 624, -219, 902, 370, 151, 156, 
1459, 1429, -29, -1444, 744, 700, 610, -229, 893, 366, 151, 161, 
1468, 1424, -43, -1446, 756, 690, 605, -234, 868, 346, 146, 156, 
1468, 1429, -39, -1449, 753, 695, 605, -234, 863, 341, 146, 165, 
1468, 1434, -34, -1451, 751, 700, 605, -234, 873, 341, 141, 165, 
1468, 1434, -34, -1451, 751, 700, 600, -239, 868, 346, 136, 165, 
1468, 1439, -29, -1454, 749, 705, 600, -244, 883, 351, 141, 170, 
1468, 1439, -29, -1454, 749, 705, 600, -244, 888, 356, 141, 170, 
1468, 1439, -29, -1454, 749, 705, 600, -248, 888, 361, 141, 170, 
1468, 1439, -29, -1454, 749, 705, 600, -248, 888, 351, 146, 175, 
1468, 1439, -29, -1454, 749, 705, 605, -248, 888, 346, 146, 165, 
1468, 1439, -29, -1454, 749, 705, 605, -248, 888, 341, 141, 170, 
1473, 1444, -29, -1459, 751, 707, 605, -253, 883, 336, 146, 175, 
1473, 1444, -29, -1459, 751, 707, 605, -253, 878, 331, 141, 175, 
1468, 1454, -14, -1461, 741, 719, 605, -253, 883, 346, 156, 185, 
1468, 1454, -14, -1461, 741, 719, 610, -258, 888, 366, 170, 185, 
1468, 1454, -14, -1461, 741, 719, 610, -258, 902, 380, 165, 185, 
1468, 1454, -14, -1461, 741, 719, 605, -258, 912, 390, 170, 185, 
1468, 1444, -24, -1456, 746, 710, 610, -258, 902, 385, 161, 185, 
1468, 1444, -24, -1456, 746, 710, 610, -258, 902, 375, 161, 185, 
1468, 1444, -24, -1456, 746, 710, 614, -258, 902, 366, 161, 185, 
1468, 1444, -24, -1456, 746, 710, 614, -258, 897, 361, 161, 185, 
1459, 1429, -29, -1444, 744, 700, 614, -258, 897, 356, 156, 185, 
