I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -214, -234, 97, 126, -224, 390, 214, 9, -117, -68, -204, 
19, -214, -234, 97, 126, -224, 390, 214, 9, -117, -68, -204, 
19, -214, -234, 97, 126, -224, 390, 214, 9, -117, -68, -204, 
19, -214, -234, 97, 126, -224, 390, 214, 9, -117, -68, -204, 
29, -214, -244, 92, 136, -229, 390, 224, 9, -117, -68, -214, 
29, -214, -244, 92, 136, -229, 390, 224, 9, -117, -68, -214, 
29, -214, -244, 92, 136, -229, 390, 224, 9, -117, -68, -214, 
29, -214, -244, 92, 136, -229, 390, 224, 9, -117, -68, -214, 
19, -214, -234, 97, 126, -224, 400, 224, 19, -117, -58, -214, 
19, -214, -234, 97, 126, -224, 400, 224, 19, -117, -58, -214, 
19, -214, -234, 97, 126, -224, 400, 224, 19, -117, -58, -214, 
19, -214, -234, 97, 126, -224, 400, 224, 19, -117, -58, -214, 
9, -214, -224, 102, 117, -219, 390, 224, 9, -117, -58, -204, 
9, -214, -224, 102, 117, -219, 390, 224, 9, -117, -58, -204, 
9, -214, -224, 102, 117, -219, 390, 224, 9, -117, -58, -204, 
9, -214, -224, 102, 117, -219, 390, 224, 9, -117, -58, -204, 
14, -224, -239, 104, 126, -231, 390, 214, 9, -117, -58, -204, 
19, -224, -244, 102, 131, -234, 390, 214, 9, -117, -58, -204, 
24, -224, -248, 100, 136, -236, 390, 214, 9, -117, -58, -204, 
29, -224, -253, 97, 141, -239, 390, 214, 9, -117, -58, -204, 
19, -214, -234, 97, 126, -224, 390, 224, 9, -117, -58, -204, 
19, -214, -234, 97, 126, -224, 390, 224, 9, -117, -58, -204, 
19, -214, -234, 97, 126, -224, 390, 224, 9, -117, -58, -204, 
19, -214, -234, 97, 126, -224, 390, 224, 9, -117, -58, -204, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -68, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -68, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -68, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -68, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -58, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -58, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -58, -214, 
19, -224, -244, 102, 131, -234, 400, 224, 9, -117, -58, -214, 
29, -214, -244, 92, 136, -229, 400, 214, 9, -117, -58, -214, 
29, -214, -244, 92, 136, -229, 400, 214, 9, -117, -58, -214, 
29, -214, -244, 92, 136, -229, 400, 214, 9, -117, -58, -214, 
29, -214, -244, 92, 136, -229, 400, 214, 9, -117, -58, -214, 
19, -224, -244, 102, 131, -234, 390, 224, 0, -117, -58, -204, 
