I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, -204, -566, -78, 463, -385, 351, -1473, 234, 331, 165, 292, 
361, -204, -566, -78, 463, -385, 351, -1473, 234, 331, 165, 292, 
361, -204, -566, -78, 463, -385, 351, -1473, 234, 331, 165, 292, 
361, -204, -566, -78, 463, -385, 351, -1473, 234, 331, 165, 292, 
356, -204, -561, -75, 458, -383, 351, -1468, 244, 341, 175, 302, 
351, -204, -556, -73, 453, -380, 351, -1464, 244, 341, 175, 302, 
346, -204, -551, -70, 448, -378, 351, -1459, 244, 341, 175, 302, 
341, -204, -546, -68, 444, -375, 351, -1454, 244, 341, 175, 302, 
341, -195, -536, -73, 439, -366, 351, -1444, 253, 341, 175, 302, 
341, -195, -536, -73, 439, -366, 351, -1444, 253, 341, 175, 302, 
341, -195, -536, -73, 439, -366, 351, -1444, 253, 341, 175, 302, 
341, -195, -536, -73, 439, -366, 351, -1444, 253, 341, 175, 302, 
351, -185, -536, -82, 444, -361, 351, -1444, 244, 341, 185, 312, 
351, -185, -536, -82, 444, -361, 351, -1444, 244, 341, 185, 312, 
351, -185, -536, -82, 444, -361, 351, -1444, 244, 341, 185, 312, 
351, -185, -536, -82, 444, -361, 351, -1444, 244, 341, 185, 312, 
361, -180, -541, -90, 451, -361, 341, -1439, 253, 351, 185, 312, 
361, -175, -536, -92, 448, -356, 341, -1434, 253, 351, 185, 312, 
361, -170, -531, -95, 446, -351, 341, -1429, 253, 351, 185, 312, 
361, -165, -527, -97, 444, -346, 341, -1424, 253, 351, 185, 312, 
361, -156, -517, -102, 439, -336, 341, -1420, 263, 361, 195, 322, 
361, -156, -517, -102, 439, -336, 341, -1415, 263, 361, 195, 322, 
361, -156, -517, -102, 439, -336, 341, -1410, 263, 361, 195, 322, 
361, -156, -517, -102, 439, -336, 341, -1405, 263, 361, 195, 322, 
370, -151, -522, -109, 446, -336, 341, -1395, 273, 370, 200, 322, 
370, -146, -517, -112, 444, -331, 341, -1395, 273, 370, 204, 322, 
370, -141, -512, -114, 441, -326, 341, -1395, 273, 370, 209, 322, 
370, -136, -507, -117, 439, -322, 341, -1395, 273, 370, 214, 322, 
375, -122, -497, -126, 436, -309, 331, -1390, 283, 370, 224, 326, 
380, -117, -497, -131, 439, -307, 331, -1385, 283, 370, 224, 331, 
385, -112, -497, -136, 441, -305, 331, -1381, 283, 370, 224, 336, 
390, -107, -497, -141, 444, -302, 331, -1376, 283, 370, 224, 341, 
390, -92, -483, -148, 436, -287, 322, -1366, 292, 385, 229, 346, 
390, -87, -478, -151, 434, -283, 322, -1356, 292, 390, 234, 351, 
390, -82, -473, -153, 431, -278, 322, -1346, 292, 395, 239, 356, 
390, -78, -468, -156, 429, -273, 322, -1337, 292, 400, 244, 361, 
400, -68, -468, -165, 434, -268, 317, -1332, 297, 405, 258, 375, 
400, -58, -458, -170, 429, -258, 312, -1327, 302, 409, 263, 380, 
400, -48, -448, -175, 424, -248, 307, -1322, 307, 414, 268, 385, 
400, -39, -439, -180, 419, -239, 302, -1317, 312, 419, 273, 390, 
400, -24, -424, -187, 412, -224, 302, -1302, 317, 424, 278, 400, 
400, -19, -419, -190, 409, -219, 302, -1298, 322, 429, 283, 409, 
400, -14, -414, -192, 407, -214, 302, -1293, 326, 434, 287, 419, 
400, -9, -409, -195, 405, -209, 302, -1288, 331, 439, 292, 429, 
405, 0, -405, -202, 405, -202, 287, -1288, 341, 453, 307, 439, 
409, 9, -400, -209, 405, -195, 283, -1288, 341, 458, 312, 439, 
414, 19, -395, -217, 405, -187, 278, -1288, 341, 463, 317, 439, 
419, 29, -390, -224, 405, -180, 273, -1288, 341, 468, 322, 439, 
429, 43, -385, -236, 407, -170, 263, -1283, 351, 483, 336, 453, 
429, 48, -380, -239, 405, -165, 263, -1278, 351, 488, 341, 458, 
429, 53, -375, -241, 402, -161, 263, -1273, 351, 492, 346, 463, 
429, 58, -370, -244, 400, -156, 263, -1268, 351, 497, 351, 468, 
429, 68, -361, -248, 395, -146, 253, -1259, 361, 502, 356, 483, 
429, 78, -351, -253, 390, -136, 253, -1259, 361, 507, 361, 488, 
429, 87, -341, -258, 385, -126, 253, -1259, 361, 512, 366, 492, 
429, 97, -331, -263, 380, -117, 253, -1259, 361, 517, 370, 497, 
439, 107, -331, -273, 385, -112, 248, -1268, 361, 522, 375, 507, 
439, 117, -322, -278, 380, -102, 244, -1268, 361, 527, 380, 507, 
439, 126, -312, -283, 375, -92, 239, -1268, 361, 531, 385, 507, 
439, 136, -302, -287, 370, -82, 234, -1268, 361, 536, 390, 507, 
448, 146, -302, -297, 375, -78, 229, -1278, 366, 546, 400, 512, 
448, 146, -302, -297, 375, -78, 224, -1278, 370, 546, 400, 517, 
448, 146, -302, -297, 375, -78, 219, -1278, 375, 546, 400, 522, 
448, 146, -302, -297, 375, -78, 214, -1278, 380, 546, 400, 527, 
444, 146, -297, -295, 370, -75, 214, -1293, 380, 546, 409, 527, 
439, 146, -292, -292, 366, -73, 214, -1298, 380, 546, 409, 527, 
434, 146, -287, -290, 361, -70, 214, -1302, 380, 546, 409, 527, 
429, 146, -283, -287, 356, -68, 214, -1307, 380, 546, 409, 527, 
429, 131, -297, -280, 363, -82, 224, -1327, 370, 541, 395, 512, 
429, 126, -302, -278, 366, -87, 224, -1337, 370, 536, 390, 507, 
429, 122, -307, -275, 368, -92, 224, -1346, 370, 531, 385, 502, 
429, 117, -312, -273, 370, -97, 224, -1356, 370, 527, 380, 497, 
419, 107, -312, -263, 366, -102, 234, -1371, 366, 517, 366, 483, 
419, 97, -322, -258, 370, -112, 234, -1376, 361, 507, 361, 478, 
419, 87, -331, -253, 375, -122, 234, -1381, 356, 497, 356, 473, 
419, 78, -341, -248, 380, -131, 234, -1385, 351, 488, 351, 468, 
414, 58, -356, -236, 385, -148, 244, -1395, 341, 483, 341, 458, 
409, 48, -361, -229, 385, -156, 244, -1405, 341, 478, 331, 448, 
405, 39, -366, -222, 385, -163, 244, -1415, 341, 473, 322, 439, 
400, 29, -370, -214, 385, -170, 244, -1424, 341, 468, 312, 429, 
385, 19, -366, -202, 375, -173, 248, -1439, 336, 453, 297, 414, 
380, 9, -370, -195, 375, -180, 253, -1444, 331, 448, 292, 409, 
375, 0, -375, -187, 375, -187, 258, -1449, 326, 444, 287, 405, 
370, -9, -380, -180, 375, -195, 263, -1454, 322, 439, 283, 400, 
370, -29, -400, -170, 385, -214, 273, -1468, 312, 434, 278, 395, 
370, -39, -409, -165, 390, -224, 273, -1473, 312, 429, 273, 390, 
370, -48, -419, -161, 395, -234, 273, -1478, 312, 424, 268, 385, 
370, -58, -429, -156, 400, -244, 273, -1483, 312, 419, 263, 380, 
366, -63, -429, -151, 397, -246, 283, -1488, 302, 409, 248, 375, 
361, -68, -429, -146, 395, -248, 283, -1493, 302, 409, 244, 370, 
356, -73, -429, -141, 392, -251, 283, -1498, 302, 409, 239, 366, 
351, -78, -429, -136, 390, -253, 283, -1503, 302, 409, 234, 361, 
351, -82, -434, -134, 392, -258, 283, -1507, 297, 405, 224, 351, 
351, -87, -439, -131, 395, -263, 283, -1512, 292, 400, 224, 351, 
351, -92, -444, -129, 397, -268, 283, -1517, 287, 395, 224, 351, 
351, -97, -448, -126, 400, -273, 283, -1522, 283, 390, 224, 351, 
351, -107, -458, -122, 405, -283, 283, -1532, 273, 380, 224, 341, 
351, -107, -458, -122, 405, -283, 283, -1532, 273, 380, 224, 341, 
351, -107, -458, -122, 405, -283, 283, -1532, 273, 380, 224, 341, 
351, -107, -458, -122, 405, -283, 283, -1532, 273, 380, 224, 341, 
341, -107, -448, -117, 395, -278, 292, -1542, 273, 380, 214, 331, 
341, -107, -448, -117, 395, -278, 292, -1542, 273, 380, 214, 331, 
341, -107, -448, -117, 395, -278, 292, -1542, 273, 380, 214, 331, 
341, -107, -448, -117, 395, -278, 292, -1542, 273, 380, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1542, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1542, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1542, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1542, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 273, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 273, 370, 214, 331, 
331, -117, -448, -107, 390, -283, 292, -1542, 263, 380, 214, 331, 
331, -117, -448, -107, 390, -283, 292, -1542, 263, 380, 214, 331, 
331, -117, -448, -107, 390, -283, 292, -1542, 263, 380, 214, 331, 
331, -117, -448, -107, 390, -283, 292, -1542, 263, 380, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 263, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 263, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 263, 370, 214, 331, 
341, -117, -458, -112, 400, -287, 292, -1551, 263, 370, 214, 331, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 331, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 331, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 331, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 331, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 322, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 322, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 322, 
351, -107, -458, -122, 405, -283, 283, -1561, 263, 370, 204, 322, 
336, -107, -444, -114, 390, -275, 292, -1551, 273, 380, 214, 331, 
331, -107, -439, -112, 385, -273, 292, -1551, 273, 380, 214, 331, 
326, -107, -434, -109, 380, -270, 292, -1551, 273, 380, 214, 331, 
322, -107, -429, -107, 375, -268, 292, -1551, 273, 380, 214, 331, 
322, -97, -419, -112, 370, -258, 292, -1542, 273, 380, 214, 331, 
322, -97, -419, -112, 370, -258, 292, -1542, 273, 380, 214, 331, 
322, -97, -419, -112, 370, -258, 292, -1542, 273, 380, 214, 331, 
322, -97, -419, -112, 370, -258, 292, -1542, 273, 380, 214, 331, 
331, -107, -439, -112, 385, -273, 292, -1551, 273, 380, 214, 331, 
331, -107, -439, -112, 385, -273, 292, -1551, 273, 380, 214, 331, 
331, -107, -439, -112, 385, -273, 292, -1551, 273, 380, 214, 331, 
331, -107, -439, -112, 385, -273, 292, -1551, 273, 380, 214, 331, 
336, -107, -444, -114, 390, -275, 283, -1551, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 283, -1551, 263, 380, 214, 322, 
346, -107, -453, -119, 400, -280, 283, -1551, 263, 380, 214, 322, 
351, -107, -458, -122, 405, -283, 283, -1551, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 283, -1546, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 283, -1542, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 283, -1537, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 283, -1532, 263, 380, 214, 322, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 322, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 322, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 322, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 322, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 331, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 331, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 331, 
331, -107, -439, -112, 385, -273, 292, -1532, 273, 390, 224, 331, 
341, -107, -448, -117, 395, -278, 292, -1522, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 292, -1522, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 292, -1522, 263, 380, 214, 322, 
341, -107, -448, -117, 395, -278, 292, -1522, 263, 380, 214, 322, 
331, -117, -448, -107, 390, -283, 292, -1532, 273, 380, 214, 322, 
331, -117, -448, -107, 390, -283, 292, -1532, 273, 380, 214, 322, 
331, -117, -448, -107, 390, -283, 292, -1532, 273, 380, 214, 322, 
331, -117, -448, -107, 390, -283, 292, -1532, 273, 380, 214, 322, 
341, -117, -458, -112, 400, -287, 292, -1522, 263, 370, 214, 322, 
341, -117, -458, -112, 400, -287, 292, -1522, 263, 370, 214, 322, 
341, -117, -458, -112, 400, -287, 292, -1522, 263, 370, 214, 322, 
341, -117, -458, -112, 400, -287, 292, -1522, 263, 370, 214, 322, 
331, -117, -448, -107, 390, -283, 292, -1512, 273, 380, 224, 331, 
331, -117, -448, -107, 390, -283, 292, -1512, 273, 380, 224, 331, 
331, -117, -448, -107, 390, -283, 292, -1512, 273, 380, 224, 331, 
331, -117, -448, -107, 390, -283, 292, -1512, 273, 380, 224, 331, 
326, -117, -444, -104, 385, -280, 292, -1503, 273, 390, 214, 331, 
322, -117, -439, -102, 380, -278, 292, -1503, 273, 390, 214, 331, 
317, -117, -434, -100, 375, -275, 292, -1503, 273, 390, 214, 331, 
312, -117, -429, -97, 370, -273, 292, -1503, 273, 390, 214, 331, 
312, -117, -429, -97, 370, -273, 292, -1507, 273, 380, 214, 322, 
312, -117, -429, -97, 370, -273, 292, -1512, 273, 380, 214, 322, 
312, -117, -429, -97, 370, -273, 292, -1517, 273, 380, 214, 322, 
312, -117, -429, -97, 370, -273, 292, -1522, 273, 380, 214, 322, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 322, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 322, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 322, 
312, -126, -439, -92, 375, -283, 292, -1532, 273, 370, 214, 322, 
322, -126, -448, -97, 385, -287, 292, -1522, 273, 370, 214, 322, 
322, -126, -448, -97, 385, -287, 292, -1522, 273, 370, 214, 322, 
322, -126, -448, -97, 385, -287, 292, -1522, 273, 370, 214, 322, 
322, -126, -448, -97, 385, -287, 292, -1522, 273, 370, 214, 322, 
