I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -78, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -78, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -78, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -78, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -87, -78, -136, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -87, -78, -136, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -87, -78, -136, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -87, -78, -136, 
-292, -224, 68, 258, -180, -78, 1015, -214, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -214, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -214, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -214, 575, -78, -68, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 575, -87, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 575, -87, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 575, -87, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 575, -87, -78, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -68, -126, 
-292, -224, 68, 258, -180, -78, 1015, -204, 575, -78, -68, -126, 
-292, -214, 78, 253, -185, -68, 1005, -214, 575, -78, -68, -126, 
-292, -214, 78, 253, -185, -68, 1005, -214, 575, -78, -68, -126, 
-292, -214, 78, 253, -185, -68, 1005, -214, 575, -78, -68, -126, 
-292, -214, 78, 253, -185, -68, 1005, -214, 575, -78, -68, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 566, -78, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 566, -78, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 566, -78, -78, -126, 
-283, -214, 68, 248, -175, -73, 1005, -214, 566, -78, -78, -126, 
