I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
68, -29, -97, -19, 82, -63, 19, 117, -78, 107, 107, 87, 
68, -29, -97, -19, 82, -63, 19, 117, -78, 107, 107, 87, 
68, -29, -97, -19, 82, -63, 19, 117, -78, 107, 107, 87, 
68, -29, -97, -19, 82, -63, 19, 117, -78, 107, 107, 87, 
63, -34, -97, -14, 80, -65, 29, 97, -97, 87, 87, 73, 
58, -39, -97, -9, 78, -68, 29, 87, -107, 78, 78, 58, 
53, -43, -97, -4, 75, -70, 29, 78, -117, 68, 68, 43, 
48, -48, -97, 0, 73, -73, 29, 68, -126, 58, 58, 29, 
43, -53, -97, 4, 70, -75, 34, 53, -146, 48, 43, 24, 
39, -58, -97, 9, 68, -78, 39, 39, -156, 39, 39, 19, 
34, -63, -97, 14, 65, -80, 43, 24, -165, 29, 34, 14, 
29, -68, -97, 19, 63, -82, 48, 9, -175, 19, 29, 9, 
19, -82, -102, 31, 61, -92, 53, 4, -180, 14, 14, 4, 
19, -87, -107, 34, 63, -97, 58, 0, -185, 9, 9, 0, 
19, -92, -112, 36, 65, -102, 63, -4, -190, 4, 4, -4, 
19, -97, -117, 39, 68, -107, 68, -9, -195, 0, 0, -9, 
14, -102, -117, 43, 65, -109, 73, -14, -200, -4, -4, -14, 
9, -107, -117, 48, 63, -112, 78, -19, -204, -9, -9, -19, 
4, -112, -117, 53, 61, -114, 82, -24, -209, -14, -14, -24, 
0, -117, -117, 58, 58, -117, 87, -29, -214, -19, -19, -29, 
9, -126, -136, 58, 73, -131, 78, -39, -229, -34, -29, -39, 
9, -126, -136, 58, 73, -131, 78, -39, -234, -39, -29, -39, 
9, -126, -136, 58, 73, -131, 78, -39, -239, -43, -29, -39, 
9, -126, -136, 58, 73, -131, 78, -39, -244, -48, -29, -39, 
9, -136, -146, 63, 78, -141, 68, -29, -244, -39, -29, -39, 
9, -136, -146, 63, 78, -141, 68, -29, -244, -39, -29, -39, 
9, -136, -146, 63, 78, -141, 68, -29, -244, -39, -29, -39, 
9, -136, -146, 63, 78, -141, 68, -29, -244, -39, -29, -39, 
9, -131, -141, 61, 75, -136, 68, -29, -234, -39, -29, -39, 
9, -126, -136, 58, 73, -131, 68, -29, -234, -39, -29, -39, 
9, -122, -131, 56, 70, -126, 68, -29, -234, -39, -29, -39, 
9, -117, -126, 53, 68, -122, 68, -29, -234, -39, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -234, -39, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -234, -39, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -234, -39, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -234, -39, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -244, -48, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -244, -48, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -244, -48, -29, -39, 
9, -107, -117, 48, 63, -112, 68, -29, -244, -48, -29, -39, 
9, -117, -126, 53, 68, -122, 78, -29, -253, -58, -39, -48, 
9, -117, -126, 53, 68, -122, 78, -29, -253, -58, -39, -48, 
9, -117, -126, 53, 68, -122, 78, -29, -253, -58, -39, -48, 
9, -117, -126, 53, 68, -122, 78, -29, -253, -58, -39, -48, 
0, -126, -126, 63, 63, -126, 82, -39, -258, -63, -48, -58, 
0, -126, -126, 63, 63, -126, 87, -39, -263, -68, -48, -58, 
0, -126, -126, 63, 63, -126, 92, -39, -268, -73, -48, -58, 
0, -126, -126, 63, 63, -126, 97, -39, -273, -78, -48, -58, 
9, -117, -126, 53, 68, -122, 107, -48, -263, -68, -48, -58, 
9, -117, -126, 53, 68, -122, 107, -48, -263, -68, -48, -58, 
9, -117, -126, 53, 68, -122, 107, -48, -263, -68, -48, -58, 
9, -117, -126, 53, 68, -122, 107, -48, -263, -68, -48, -58, 
0, -107, -107, 53, 53, -107, 97, -58, -263, -68, -48, -48, 
0, -107, -107, 53, 53, -107, 97, -58, -263, -68, -48, -48, 
0, -107, -107, 53, 53, -107, 97, -58, -263, -68, -48, -48, 
0, -107, -107, 53, 53, -107, 97, -58, -263, -68, -48, -48, 
0, -112, -112, 56, 56, -112, 97, -48, -263, -68, -39, -48, 
0, -117, -117, 58, 58, -117, 97, -48, -263, -68, -39, -48, 
0, -122, -122, 61, 61, -122, 97, -48, -263, -68, -39, -48, 
0, -126, -126, 63, 63, -126, 97, -48, -263, -68, -39, -48, 
0, -122, -122, 61, 61, -122, 97, -58, -263, -68, -39, -39, 
0, -117, -117, 58, 58, -117, 97, -58, -263, -68, -39, -39, 
0, -112, -112, 56, 56, -112, 97, -58, -263, -68, -39, -39, 
