I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, 244, 341, -73, -219, 292, -48, 497, 322, 312, 370, 156, 
-97, 244, 341, -73, -219, 292, -48, 497, 322, 312, 370, 156, 
-97, 244, 341, -73, -219, 292, -48, 497, 322, 312, 370, 156, 
-97, 244, 341, -73, -219, 292, -48, 497, 322, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -48, 507, 322, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -48, 507, 322, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -48, 507, 322, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -48, 507, 322, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -48, 517, 331, 312, 380, 156, 
-97, 253, 351, -78, -224, 302, -48, 517, 331, 312, 380, 156, 
-97, 253, 351, -78, -224, 302, -48, 517, 331, 312, 380, 156, 
-97, 253, 351, -78, -224, 302, -48, 517, 331, 312, 380, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 312, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 507, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 507, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 507, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 507, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-97, 253, 351, -78, -224, 302, -58, 517, 331, 302, 370, 156, 
-87, 253, 341, -82, -214, 297, -68, 507, 331, 312, 370, 156, 
-87, 253, 341, -82, -214, 297, -68, 507, 331, 312, 370, 156, 
-87, 253, 341, -82, -214, 297, -68, 507, 331, 312, 370, 156, 
-87, 253, 341, -82, -214, 297, -68, 507, 331, 312, 370, 156, 
-87, 253, 341, -82, -214, 297, -78, 517, 331, 312, 370, 165, 
-87, 253, 341, -82, -214, 297, -78, 517, 331, 312, 370, 165, 
-87, 253, 341, -82, -214, 297, -78, 517, 331, 312, 370, 165, 
-87, 253, 341, -82, -214, 297, -78, 517, 331, 312, 370, 165, 
-78, 263, 341, -92, -209, 302, -87, 507, 331, 312, 370, 156, 
-78, 263, 341, -92, -209, 302, -87, 507, 331, 307, 370, 156, 
-78, 263, 341, -92, -209, 302, -82, 507, 331, 307, 370, 156, 
-78, 263, 341, -92, -209, 302, -82, 507, 331, 307, 370, 151, 
-87, 263, 351, -87, -219, 307, -92, 517, 322, 312, 370, 161, 
-87, 263, 351, -87, -219, 307, -97, 512, 322, 307, 370, 161, 
-87, 263, 351, -87, -219, 307, -97, 512, 322, 307, 366, 161, 
-87, 263, 351, -87, -219, 307, -97, 512, 322, 307, 366, 161, 
-87, 253, 341, -82, -214, 297, -97, 512, 322, 312, 375, 161, 
-87, 253, 341, -82, -214, 297, -97, 512, 322, 312, 375, 161, 
-87, 253, 341, -82, -214, 297, -97, 517, 322, 312, 375, 161, 
-87, 253, 341, -82, -214, 297, -97, 517, 322, 312, 375, 161, 
-78, 258, 336, -90, -207, 297, -97, 507, 312, 312, 366, 151, 
-78, 258, 336, -90, -207, 297, -97, 507, 312, 312, 366, 156, 
-78, 258, 336, -90, -207, 297, -97, 507, 307, 312, 366, 156, 
-78, 258, 336, -90, -207, 297, -97, 507, 307, 312, 366, 156, 
-78, 258, 336, -90, -207, 297, -97, 507, 302, 322, 375, 165, 
-78, 263, 341, -92, -209, 302, -97, 507, 302, 326, 375, 165, 
-78, 268, 346, -95, -212, 307, -102, 507, 307, 326, 380, 165, 
-78, 278, 356, -100, -217, 317, -102, 502, 307, 331, 380, 170, 
-68, 287, 356, -109, -212, 322, -112, 502, 307, 336, 395, 180, 
-68, 312, 380, -122, -224, 346, -112, 502, 326, 351, 409, 185, 
-68, 341, 409, -136, -239, 375, -112, 502, 351, 366, 419, 204, 
-63, 361, 424, -148, -244, 392, -112, 502, 361, 380, 434, 214, 
-63, 370, 434, -153, -248, 402, -107, 512, 380, 380, 439, 229, 
-63, 375, 439, -156, -251, 407, -107, 512, 380, 385, 439, 229, 
-68, 390, 458, -161, -263, 424, -107, 512, 385, 395, 444, 234, 
-68, 405, 473, -168, -270, 439, -107, 512, 400, 405, 453, 244, 
-68, 424, 492, -178, -280, 458, -122, 507, 400, 419, 458, 248, 
-68, 429, 497, -180, -283, 463, -126, 497, 400, 419, 458, 248, 
-68, 439, 507, -185, -287, 473, -126, 492, 400, 419, 458, 253, 
-68, 448, 517, -190, -292, 483, -131, 488, 400, 424, 463, 258, 
-58, 448, 507, -195, -283, 478, -156, 478, 390, 414, 463, 248, 
