I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
156, 263, 107, -209, 24, 185, -9, -556, -214, -605, -780, -497, 
156, 263, 107, -209, 24, 185, -9, -556, -214, -605, -780, -497, 
156, 263, 107, -209, 24, 185, -9, -556, -214, -605, -780, -497, 
156, 263, 107, -209, 24, 185, -9, -556, -214, -605, -780, -497, 
131, 244, 112, -187, 9, 178, -14, -570, -224, -619, -795, -507, 
107, 224, 117, -165, -4, 170, -19, -575, -234, -624, -800, -517, 
82, 204, 122, -143, -19, 163, -24, -580, -244, -629, -805, -527, 
58, 185, 126, -122, -34, 156, -29, -585, -253, -634, -810, -536, 
29, 146, 117, -87, -43, 131, -43, -610, -268, -658, -824, -551, 
0, 107, 107, -53, -53, 107, -58, -624, -283, -673, -839, -566, 
-29, 68, 97, -19, -63, 82, -73, -639, -297, -688, -854, -580, 
-58, 29, 87, 14, -73, 58, -87, -653, -312, -702, -868, -595, 
-53, 39, 92, 7, -73, 65, -78, -649, -302, -697, -868, -605, 
-48, 48, 97, 0, -73, 73, -78, -644, -302, -692, -868, -605, 
-43, 58, 102, -7, -73, 80, -78, -639, -302, -688, -868, -605, 
-39, 68, 107, -14, -73, 87, -78, -634, -302, -683, -868, -605, 
-14, 78, 92, -31, -53, 85, -73, -629, -292, -673, -863, -595, 
0, 87, 87, -43, -43, 87, -68, -624, -292, -673, -858, -595, 
14, 97, 82, -56, -34, 90, -63, -619, -292, -673, -854, -595, 
29, 107, 78, -68, -24, 92, -58, -614, -292, -673, -849, -595, 
29, 117, 87, -73, -29, 102, -58, -605, -283, -663, -849, -595, 
29, 117, 87, -73, -29, 102, -58, -605, -283, -663, -849, -595, 
29, 117, 87, -73, -29, 102, -58, -605, -283, -663, -849, -595, 
29, 117, 87, -73, -29, 102, -58, -605, -283, -663, -849, -595, 
24, 117, 92, -70, -34, 104, -58, -600, -273, -663, -849, -605, 
19, 117, 97, -68, -39, 107, -58, -595, -273, -663, -849, -605, 
14, 117, 102, -65, -43, 109, -58, -590, -273, -663, -849, -605, 
9, 117, 107, -63, -48, 112, -58, -585, -273, -663, -849, -605, 
9, 107, 97, -58, -43, 102, -48, -585, -273, -673, -858, -605, 
9, 107, 97, -58, -43, 102, -48, -585, -273, -673, -858, -605, 
9, 107, 97, -58, -43, 102, -48, -585, -273, -673, -858, -605, 
9, 107, 97, -58, -43, 102, -48, -585, -273, -673, -858, -605, 
19, 117, 97, -68, -39, 107, -39, -575, -263, -663, -849, -614, 
19, 117, 97, -68, -39, 107, -39, -575, -263, -663, -849, -614, 
19, 117, 97, -68, -39, 107, -39, -575, -263, -663, -849, -614, 
19, 117, 97, -68, -39, 107, -39, -575, -263, -663, -849, -614, 
39, 131, 92, -85, -26, 112, -34, -566, -248, -653, -834, -600, 
48, 146, 97, -97, -24, 122, -29, -556, -244, -644, -829, -595, 
58, 161, 102, -109, -21, 131, -24, -546, -239, -634, -824, -590, 
68, 175, 107, -122, -19, 141, -19, -536, -234, -624, -819, -585, 
53, 170, 117, -112, -31, 143, -19, -527, -234, -624, -819, -585, 
48, 165, 117, -107, -34, 141, -19, -527, -234, -624, -819, -585, 
43, 161, 117, -102, -36, 139, -19, -527, -234, -624, -819, -585, 
39, 156, 117, -97, -39, 136, -19, -527, -234, -624, -819, -585, 
39, 146, 107, -92, -34, 126, -19, -531, -239, -634, -829, -590, 
39, 146, 107, -92, -34, 126, -19, -536, -244, -634, -829, -595, 
39, 146, 107, -92, -34, 126, -19, -541, -248, -634, -829, -600, 
39, 146, 107, -92, -34, 126, -19, -546, -253, -634, -829, -605, 
39, 151, 112, -95, -36, 131, -9, -546, -244, -624, -819, -595, 
39, 156, 117, -97, -39, 136, -9, -546, -244, -624, -819, -595, 
39, 161, 122, -100, -41, 141, -9, -546, -244, -624, -819, -595, 
39, 165, 126, -102, -43, 146, -9, -546, -244, -624, -819, -595, 
29, 156, 126, -92, -48, 141, -14, -556, -253, -629, -829, -605, 
19, 146, 126, -82, -53, 136, -19, -556, -253, -634, -829, -605, 
9, 136, 126, -73, -58, 131, -24, -556, -253, -639, -829, -605, 
0, 126, 126, -63, -63, 126, -29, -556, -253, -644, -829, -605, 
-9, 117, 126, -53, -68, 122, -39, -561, -268, -653, -839, -619, 
-19, 107, 126, -43, -73, 117, -39, -566, -273, -653, -839, -624, 
-29, 97, 126, -34, -78, 112, -39, -570, -278, -653, -839, -629, 
-39, 87, 126, -24, -82, 107, -39, -575, -283, -653, -839, -634, 
-29, 97, 126, -34, -78, 112, -29, -575, -273, -644, -839, -629, 
-19, 107, 126, -43, -73, 117, -29, -575, -273, -644, -839, -624, 
-9, 117, 126, -53, -68, 122, -29, -575, -273, -644, -839, -619, 
0, 126, 126, -63, -63, 126, -29, -575, -273, -644, -839, -614, 
9, 136, 126, -73, -58, 131, -19, -575, -273, -644, -839, -614, 
9, 136, 126, -73, -58, 131, -19, -575, -273, -644, -839, -614, 
9, 136, 126, -73, -58, 131, -19, -575, -273, -644, -839, -614, 
9, 136, 126, -73, -58, 131, -19, -575, -273, -644, -839, -614, 
24, 151, 126, -87, -51, 139, -19, -566, -273, -634, -834, -614, 
29, 156, 126, -92, -48, 141, -19, -566, -273, -634, -829, -614, 
34, 161, 126, -97, -46, 143, -19, -566, -273, -634, -824, -614, 
34, 141, 107, -87, -36, 124, -24, -575, -273, -634, -824, -619, 
43, 146, 102, -95, -29, 124, -19, -570, -268, -624, -829, -610, 
48, 156, 107, -102, -29, 131, -19, -570, -273, -624, -824, -610, 
53, 165, 112, -109, -29, 139, -14, -575, -273, -624, -814, -610, 
58, 180, 122, -119, -31, 151, -9, -575, -273, -629, -805, -610, 
39, 161, 122, -100, -41, 141, -14, -590, -283, -644, -819, -614, 
34, 151, 117, -92, -41, 134, -24, -595, -287, -649, -824, -619, 
24, 141, 117, -82, -46, 129, -29, -600, -292, -653, -829, -624, 
14, 131, 117, -73, -51, 124, -34, -605, -292, -658, -834, -629, 
4, 131, 126, -68, -61, 129, -39, -605, -292, -658, -829, -629, 
14, 136, 122, -75, -53, 129, -29, -600, -287, -653, -824, -624, 
24, 146, 122, -85, -48, 134, -29, -600, -287, -644, -819, -619, 
34, 146, 112, -90, -39, 129, -29, -600, -283, -644, -819, -614, 
43, 151, 107, -97, -31, 129, -34, -600, -283, -639, -819, -624, 
39, 165, 126, -102, -43, 146, -34, -600, -278, -629, -814, -624, 
29, 170, 141, -100, -56, 156, -24, -600, -273, -624, -810, -619, 
29, 180, 151, -104, -61, 165, -24, -600, -268, -614, -810, -619, 
29, 175, 146, -102, -58, 161, -24, -600, -278, -624, -800, -614, 
29, 180, 151, -104, -61, 165, -24, -600, -278, -624, -795, -610, 
19, 180, 161, -100, -70, 170, -24, -600, -278, -624, -795, -610, 
14, 180, 165, -97, -75, 173, -19, -600, -278, -624, -795, -610, 
14, 180, 165, -97, -75, 173, -19, -605, -278, -624, -805, -610, 
9, 180, 170, -95, -80, 175, -19, -605, -278, -624, -805, -610, 
9, 180, 170, -95, -80, 175, -14, -600, -278, -619, -805, -610, 
14, 200, 185, -107, -85, 192, -14, -600, -268, -610, -795, -610, 
29, 234, 204, -131, -87, 219, -9, -595, -258, -600, -790, -590, 
53, 248, 195, -151, -70, 222, -14, -590, -248, -590, -775, -580, 
68, 258, 190, -163, -61, 224, -24, -590, -244, -585, -766, -580, 
82, 268, 185, -175, -51, 226, -19, -590, -244, -580, -761, -580, 
78, 273, 195, -175, -58, 234, -29, -590, -253, -580, -756, -570, 
82, 278, 195, -180, -56, 236, -43, -590, -248, -580, -751, -570, 
97, 292, 195, -195, -48, 244, -48, -590, -248, -575, -751, -566, 
102, 297, 195, -200, -46, 246, -58, -590, -248, -575, -751, -566, 
87, 283, 195, -185, -53, 239, -82, -610, -258, -590, -761, -570, 
87, 287, 200, -187, -56, 244, -87, -614, -258, -590, -756, -566, 
87, 287, 200, -187, -56, 244, -87, -614, -253, -590, -751, -566, 
78, 283, 204, -180, -63, 244, -82, -619, -253, -590, -751, -566, 
78, 278, 200, -178, -61, 239, -82, -610, -253, -590, -756, -566, 
73, 273, 200, -173, -63, 236, -82, -610, -244, -585, -756, -561, 
68, 268, 200, -168, -65, 234, -82, -614, -244, -585, -746, -561, 
48, 273, 224, -161, -87, 248, -87, -614, -248, -585, -746, -561, 
63, 268, 204, -165, -70, 236, -82, -614, -244, -585, -736, -556, 
78, 287, 209, -183, -65, 248, -82, -614, -244, -580, -732, -556, 
92, 283, 190, -187, -48, 236, -97, -610, -253, -580, -732, -556, 
107, 297, 190, -202, -41, 244, -102, -614, -253, -585, -741, -556, 
107, 278, 170, -192, -31, 224, -112, -629, -268, -595, -756, -570, 
97, 258, 161, -178, -31, 209, -117, -629, -273, -595, -761, -580, 
87, 244, 156, -165, -34, 200, -117, -634, -278, -600, -761, -585, 
82, 229, 146, -156, -31, 187, -112, -634, -278, -605, -766, -585, 
82, 224, 141, -153, -29, 183, -117, -634, -278, -610, -761, -580, 
68, 214, 146, -141, -39, 180, -117, -634, -283, -610, -766, -580, 
58, 204, 146, -131, -43, 175, -107, -639, -287, -614, -766, -585, 
53, 204, 151, -129, -48, 178, -97, -639, -287, -614, -771, -590, 
48, 209, 161, -129, -56, 185, -87, -639, -278, -605, -761, -580, 
39, 204, 165, -122, -63, 185, -87, -644, -283, -610, -766, -585, 
34, 200, 165, -117, -65, 183, -82, -644, -287, -614, -771, -595, 
29, 195, 165, -112, -68, 180, -82, -644, -292, -624, -780, -600, 
