I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-234, -39, 195, 136, -214, 78, 136, 19, 78, -19, 175, -97, 
-234, -39, 195, 136, -214, 78, 136, 19, 78, -19, 175, -97, 
-234, -39, 195, 136, -214, 78, 136, 19, 78, -19, 175, -97, 
-234, -39, 195, 136, -214, 78, 136, 19, 78, -19, 175, -97, 
-224, -39, 185, 131, -204, 73, 136, 19, 78, -9, 190, -87, 
-224, -39, 185, 131, -204, 73, 136, 19, 78, -9, 195, -78, 
-224, -39, 185, 131, -204, 73, 136, 19, 78, -9, 200, -68, 
-224, -39, 185, 131, -204, 73, 136, 19, 78, -9, 204, -58, 
-224, -29, 195, 126, -209, 82, 146, 29, 87, -9, 195, -68, 
-224, -29, 195, 126, -209, 82, 146, 29, 87, -9, 195, -68, 
-224, -29, 195, 126, -209, 82, 146, 29, 87, -9, 195, -68, 
-224, -29, 195, 126, -209, 82, 146, 29, 87, -9, 195, -68, 
-229, -39, 190, 134, -209, 75, 146, 19, 87, -19, 200, -58, 
-234, -39, 195, 136, -214, 78, 146, 19, 87, -19, 204, -58, 
-239, -39, 200, 139, -219, 80, 146, 19, 87, -19, 209, -58, 
-244, -39, 204, 141, -224, 82, 146, 19, 87, -19, 214, -58, 
-239, -48, 190, 143, -214, 70, 136, 19, 87, -9, 204, -68, 
-234, -48, 185, 141, -209, 68, 136, 19, 87, -9, 204, -68, 
-229, -48, 180, 139, -204, 65, 136, 19, 87, -9, 204, -68, 
-224, -48, 175, 136, -200, 63, 136, 19, 87, -9, 204, -68, 
-224, -39, 185, 131, -204, 73, 146, 29, 87, 0, 209, -68, 
-224, -39, 185, 131, -204, 73, 146, 29, 87, 0, 214, -68, 
-224, -39, 185, 131, -204, 73, 146, 29, 87, 0, 219, -68, 
-224, -39, 185, 131, -204, 73, 146, 29, 87, 0, 224, -68, 
-234, -39, 195, 136, -214, 78, 136, 29, 97, -4, 214, -73, 
-234, -39, 195, 136, -214, 78, 136, 29, 97, -9, 204, -78, 
-234, -39, 195, 136, -214, 78, 136, 29, 97, -14, 195, -82, 
-234, -39, 195, 136, -214, 78, 136, 29, 97, -19, 185, -87, 
-229, -29, 200, 129, -214, 85, 126, 19, 97, -9, 190, -73, 
-224, -29, 195, 126, -209, 82, 126, 19, 97, -9, 195, -68, 
-219, -29, 190, 124, -204, 80, 126, 19, 97, -9, 200, -63, 
-214, -29, 185, 122, -200, 78, 126, 19, 97, -9, 204, -58, 
-224, -29, 195, 126, -209, 82, 136, 9, 87, -9, 209, -68, 
-224, -29, 195, 126, -209, 82, 136, 9, 87, -9, 214, -68, 
-224, -29, 195, 126, -209, 82, 136, 9, 87, -9, 219, -68, 
-224, -29, 195, 126, -209, 82, 136, 9, 87, -9, 224, -68, 
-224, -34, 190, 129, -207, 78, 146, 14, 97, -19, 214, -73, 
-224, -39, 185, 131, -204, 73, 146, 19, 97, -19, 204, -78, 
-224, -43, 180, 134, -202, 68, 146, 24, 97, -19, 195, -82, 
-224, -48, 175, 136, -200, 63, 146, 29, 97, -19, 185, -87, 
-224, -48, 175, 136, -200, 63, 146, 29, 97, -19, 195, -87, 
-224, -48, 175, 136, -200, 63, 146, 29, 97, -19, 195, -87, 
-224, -48, 175, 136, -200, 63, 146, 29, 97, -19, 195, -87, 
-224, -48, 175, 136, -200, 63, 146, 29, 97, -19, 195, -87, 
-224, -43, 180, 134, -202, 68, 136, 19, 97, -9, 200, -73, 
-224, -39, 185, 131, -204, 73, 136, 19, 97, -9, 204, -68, 
-224, -34, 190, 129, -207, 78, 136, 19, 97, -9, 209, -63, 
-224, -29, 195, 126, -209, 82, 136, 19, 97, -9, 214, -58, 
-224, -34, 190, 129, -207, 78, 146, 19, 97, -14, 200, -68, 
-224, -39, 185, 131, -204, 73, 146, 19, 97, -19, 195, -78, 
-224, -43, 180, 134, -202, 68, 146, 19, 97, -24, 190, -87, 
-224, -48, 175, 136, -200, 63, 146, 19, 97, -29, 185, -97, 
-234, -58, 175, 146, -204, 58, 146, 9, 87, -29, 200, -92, 
-234, -58, 175, 146, -204, 58, 146, 9, 87, -29, 204, -87, 
-234, -58, 175, 146, -204, 58, 146, 9, 87, -29, 209, -82, 
-234, -58, 175, 146, -204, 58, 146, 9, 87, -29, 214, -78, 
-234, -48, 185, 141, -209, 68, 136, 0, 87, -29, 200, -87, 
-234, -48, 185, 141, -209, 68, 136, 0, 87, -29, 195, -87, 
-234, -48, 185, 141, -209, 68, 136, 0, 87, -29, 190, -87, 
-234, -48, 185, 141, -209, 68, 136, 0, 87, -29, 185, -87, 
-224, -39, 185, 131, -204, 73, 136, -14, 87, -19, 195, -97, 
-224, -39, 185, 131, -204, 73, 136, -19, 87, -19, 195, -97, 
-224, -39, 185, 131, -204, 73, 136, -24, 87, -19, 195, -97, 
-224, -39, 185, 131, -204, 73, 136, -29, 87, -19, 195, -97, 
-234, -39, 195, 136, -214, 78, 146, -14, 97, -19, 204, -87, 
-234, -39, 195, 136, -214, 78, 146, 0, 97, -19, 204, -87, 
-234, -39, 195, 136, -214, 78, 146, 14, 97, -19, 204, -87, 
-234, -39, 195, 136, -214, 78, 146, 29, 97, -19, 204, -87, 
-244, -48, 195, 146, -219, 73, 146, 19, 97, -29, 200, -97, 
-244, -48, 195, 146, -219, 73, 146, 19, 97, -29, 195, -97, 
-244, -48, 195, 146, -219, 73, 146, 19, 97, -29, 190, -97, 
-244, -48, 195, 146, -219, 73, 146, 19, 97, -29, 185, -97, 
-244, -48, 195, 146, -219, 73, 146, 4, 87, -29, 190, -87, 
-244, -48, 195, 146, -219, 73, 146, 0, 87, -29, 195, -87, 
-244, -48, 195, 146, -219, 73, 146, -4, 87, -29, 200, -87, 
-244, -48, 195, 146, -219, 73, 146, -9, 87, -29, 204, -87, 
-244, -58, 185, 151, -214, 63, 156, 0, 87, -39, 200, -97, 
-244, -58, 185, 151, -214, 63, 156, 0, 87, -39, 195, -97, 
-244, -58, 185, 151, -214, 63, 156, 0, 87, -39, 190, -97, 
-244, -58, 185, 151, -214, 63, 156, 0, 87, -39, 185, -97, 
-234, -48, 185, 141, -209, 68, 146, 0, 87, -29, 195, -87, 
