I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -322, -195, 224, 34, -258, 253, 29, 605, 292, 380, -68, 
-126, -322, -195, 224, 34, -258, 253, 29, 605, 292, 380, -68, 
-126, -322, -195, 224, 34, -258, 253, 29, 605, 292, 380, -68, 
-126, -322, -195, 224, 34, -258, 253, 29, 605, 292, 380, -68, 
-126, -331, -204, 229, 39, -268, 263, 29, 614, 292, 370, -68, 
-126, -331, -204, 229, 39, -268, 263, 29, 614, 292, 370, -68, 
-126, -331, -204, 229, 39, -268, 263, 29, 614, 292, 370, -68, 
-126, -331, -204, 229, 39, -268, 263, 29, 614, 292, 370, -68, 
-126, -331, -204, 229, 39, -268, 263, 39, 614, 292, 380, -68, 
-126, -331, -204, 229, 39, -268, 263, 39, 614, 292, 380, -68, 
-126, -331, -204, 229, 39, -268, 263, 39, 614, 292, 380, -68, 
-126, -331, -204, 229, 39, -268, 263, 39, 614, 292, 380, -68, 
-126, -322, -195, 224, 34, -258, 263, 29, 605, 302, 380, -58, 
-126, -322, -195, 224, 34, -258, 263, 29, 605, 302, 380, -58, 
-126, -322, -195, 224, 34, -258, 263, 29, 605, 302, 380, -58, 
-126, -322, -195, 224, 34, -258, 263, 29, 605, 302, 380, -58, 
-136, -331, -195, 234, 29, -263, 263, 29, 605, 292, 380, -63, 
-136, -331, -195, 234, 29, -263, 263, 29, 605, 292, 380, -68, 
-136, -331, -195, 234, 29, -263, 263, 29, 605, 292, 380, -73, 
-136, -331, -195, 234, 29, -263, 263, 29, 605, 292, 380, -78, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 283, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 283, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 283, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 283, 370, -87, 
-126, -331, -204, 229, 39, -268, 263, 19, 595, 292, 370, -87, 
-126, -331, -204, 229, 39, -268, 263, 19, 595, 292, 370, -87, 
-126, -331, -204, 229, 39, -268, 263, 19, 595, 292, 370, -87, 
-126, -331, -204, 229, 39, -268, 263, 19, 595, 292, 370, -87, 
-126, -322, -195, 224, 34, -258, 263, 29, 595, 292, 380, -78, 
-126, -322, -195, 224, 34, -258, 263, 29, 595, 292, 380, -78, 
-126, -322, -195, 224, 34, -258, 263, 29, 595, 292, 380, -78, 
-126, -322, -195, 224, 34, -258, 263, 29, 595, 292, 380, -78, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 292, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 292, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 292, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 292, 370, -87, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 302, 380, -82, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 302, 380, -78, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 302, 380, -73, 
-136, -331, -195, 234, 29, -263, 263, 19, 595, 302, 380, -68, 
-136, -341, -204, 239, 34, -273, 263, 29, 595, 292, 390, -53, 
-136, -341, -204, 239, 34, -273, 263, 29, 595, 292, 390, -48, 
-136, -341, -204, 239, 34, -273, 263, 29, 595, 292, 390, -43, 
-136, -341, -204, 239, 34, -273, 263, 29, 595, 292, 390, -39, 
-126, -341, -214, 234, 43, -278, 263, 19, 585, 283, 380, -43, 
-126, -341, -214, 234, 43, -278, 263, 19, 585, 283, 380, -48, 
-126, -341, -214, 234, 43, -278, 263, 19, 585, 283, 380, -53, 
-126, -341, -214, 234, 43, -278, 263, 19, 585, 283, 380, -58, 
-136, -331, -195, 234, 29, -263, 253, 19, 595, 292, 380, -58, 
-136, -331, -195, 234, 29, -263, 253, 19, 595, 292, 380, -58, 
-136, -331, -195, 234, 29, -263, 253, 19, 595, 292, 380, -58, 
-136, -331, -195, 234, 29, -263, 253, 19, 595, 292, 380, -58, 
-146, -331, -185, 239, 19, -258, 263, 19, 595, 283, 370, -58, 
-146, -331, -185, 239, 19, -258, 263, 19, 595, 283, 370, -58, 
-141, -331, -190, 236, 24, -261, 268, 19, 595, 287, 370, -58, 
-141, -331, -190, 236, 24, -261, 268, 19, 595, 287, 370, -58, 
-136, -331, -195, 234, 29, -263, 258, 19, 585, 283, 370, -68, 
-136, -331, -195, 234, 29, -263, 258, 19, 585, 283, 370, -68, 
-136, -331, -195, 234, 29, -263, 258, 19, 585, 287, 370, -68, 
-136, -331, -195, 234, 29, -263, 258, 19, 585, 287, 370, -68, 
-146, -331, -185, 239, 19, -258, 258, 19, 585, 287, 366, -68, 
-141, -336, -195, 239, 26, -265, 258, 19, 585, 287, 366, -68, 
-141, -341, -200, 241, 29, -270, 253, 19, 585, 287, 366, -68, 
-141, -346, -204, 244, 31, -275, 253, 19, 585, 287, 366, -73, 
-131, -341, -209, 236, 39, -275, 263, 24, 595, 287, 375, -73, 
-131, -336, -204, 234, 36, -270, 263, 24, 595, 287, 380, -73, 
-131, -331, -200, 231, 34, -265, 268, 24, 595, 287, 380, -68, 
-131, -326, -195, 229, 31, -261, 268, 24, 595, 287, 380, -63, 
-131, -331, -200, 231, 34, -265, 263, 24, 585, 297, 380, -53, 
-131, -326, -195, 229, 31, -261, 263, 24, 590, 297, 380, -53, 
-131, -326, -195, 229, 31, -261, 263, 24, 595, 302, 380, -48, 
-131, -326, -195, 229, 31, -261, 258, 24, 595, 302, 385, -48, 
-141, -317, -175, 229, 17, -246, 268, 24, 600, 302, 390, -53, 
-141, -307, -165, 224, 12, -236, 268, 24, 600, 317, 395, -53, 
-141, -297, -156, 219, 7, -226, 258, 19, 605, 317, 400, -48, 
-131, -283, -151, 207, 9, -217, 248, 9, 614, 326, 400, -39, 
-131, -273, -141, 202, 4, -207, 234, 0, 629, 322, 409, -29, 
-131, -258, -126, 195, -2, -192, 229, 0, 644, 336, 414, -24, 
-126, -248, -122, 187, -2, -185, 224, -4, 649, 341, 419, -19, 
-122, -244, -122, 183, 0, -183, 224, -4, 653, 346, 424, -19, 
-122, -234, -112, 178, -4, -173, 219, -4, 668, 356, 439, -9, 
-117, -229, -112, 173, -2, -170, 214, -14, 668, 361, 439, 4, 
-117, -224, -107, 170, -4, -165, 209, -19, 668, 366, 453, 14, 
-107, -219, -112, 163, 2, -165, 200, -19, 673, 370, 458, 24, 
-97, -204, -107, 151, 4, -156, 185, -24, 683, 375, 473, 19, 
-97, -200, -102, 148, 2, -151, 180, -29, 683, 380, 473, 19, 
-92, -190, -97, 141, 2, -143, 180, -34, 688, 385, 478, 24, 
-92, -175, -82, 134, -4, -129, 180, -43, 692, 385, 478, 24, 
-102, -175, -73, 139, -14, -124, 175, -34, 707, 390, 468, 24, 
-92, -170, -78, 131, -7, -124, 175, -34, 712, 400, 473, 29, 
-102, -170, -68, 136, -17, -119, 175, -34, 712, 405, 473, 29, 
-102, -165, -63, 134, -19, -114, 175, -34, 717, 409, 478, 24, 
-102, -165, -63, 134, -19, -114, 185, -19, 717, 405, 473, 14, 
-102, -175, -73, 139, -14, -124, 190, -19, 717, 400, 468, 14, 
-102, -180, -78, 141, -12, -129, 200, -19, 717, 395, 458, 14, 
-102, -180, -78, 141, -12, -129, 204, -19, 717, 390, 453, 14, 
-102, -180, -78, 141, -12, -129, 195, -24, 717, 390, 453, 14, 
-102, -180, -78, 141, -12, -129, 195, -29, 717, 390, 453, 9, 
-102, -185, -82, 143, -9, -134, 195, -34, 712, 390, 453, 9, 
-102, -185, -82, 143, -9, -134, 195, -39, 712, 385, 453, 4, 
-92, -180, -87, 136, -2, -134, 175, -34, 692, 370, 458, 14, 
-92, -185, -92, 139, 0, -139, 170, -34, 688, 370, 453, 9, 
