I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-126, -156, -29, 141, -48, -92, 19, 29, 48, -58, 29, -58, 
-126, -156, -29, 141, -48, -92, 19, 29, 48, -58, 29, -58, 
-126, -156, -29, 141, -48, -92, 19, 29, 48, -58, 29, -58, 
-126, -156, -29, 141, -48, -92, 19, 29, 48, -58, 29, -58, 
-117, -165, -48, 141, -34, -107, 9, 29, 48, -68, 39, -58, 
-117, -165, -48, 141, -34, -107, 9, 29, 48, -68, 39, -58, 
-117, -165, -48, 141, -34, -107, 9, 29, 48, -68, 39, -58, 
-117, -165, -48, 141, -34, -107, 9, 29, 48, -68, 39, -58, 
-107, -156, -48, 131, -29, -102, 9, 19, 48, -68, 39, -58, 
-107, -156, -48, 131, -29, -102, 9, 19, 48, -68, 39, -58, 
-107, -156, -48, 131, -29, -102, 9, 19, 48, -68, 39, -58, 
-107, -156, -48, 131, -29, -102, 9, 19, 48, -68, 39, -58, 
-112, -146, -34, 129, -39, -90, 9, 19, 48, -58, 39, -48, 
-117, -146, -29, 131, -43, -87, 9, 19, 48, -58, 39, -48, 
-122, -146, -24, 134, -48, -85, 9, 19, 48, -58, 39, -48, 
-126, -146, -19, 136, -53, -82, 9, 19, 48, -58, 39, -48, 
-126, -146, -19, 136, -53, -82, 9, 9, 48, -58, 39, -48, 
-126, -146, -19, 136, -53, -82, 9, 9, 48, -58, 39, -48, 
-126, -146, -19, 136, -53, -82, 9, 9, 48, -58, 39, -48, 
-126, -146, -19, 136, -53, -82, 9, 9, 48, -58, 39, -48, 
-126, -151, -24, 139, -51, -87, 9, 9, 48, -58, 29, -58, 
-126, -156, -29, 141, -48, -92, 9, 9, 48, -58, 29, -58, 
-126, -161, -34, 143, -46, -97, 9, 9, 48, -58, 29, -58, 
-126, -165, -39, 146, -43, -102, 9, 9, 48, -58, 29, -58, 
-136, -156, -19, 146, -58, -87, 9, 9, 48, -68, 39, -58, 
-136, -156, -19, 146, -58, -87, 9, 9, 48, -68, 39, -58, 
-136, -156, -19, 146, -58, -87, 9, 9, 48, -68, 39, -58, 
-136, -156, -19, 146, -58, -87, 9, 9, 48, -68, 39, -58, 
-141, -165, -24, 153, -58, -95, 19, 9, 48, -68, 29, -58, 
-146, -165, -19, 156, -63, -92, 19, 9, 48, -68, 29, -58, 
-151, -165, -14, 158, -68, -90, 19, 9, 48, -68, 29, -58, 
-156, -165, -9, 161, -73, -87, 19, 9, 48, -68, 29, -58, 
-146, -175, -29, 161, -58, -102, 19, 9, 48, -68, 29, -58, 
-146, -175, -29, 161, -58, -102, 19, 9, 48, -68, 29, -58, 
-146, -175, -29, 161, -58, -102, 19, 9, 48, -68, 29, -58, 
-146, -175, -29, 161, -58, -102, 19, 9, 48, -68, 29, -58, 
-146, -185, -39, 165, -53, -112, 19, 9, 39, -68, 29, -58, 
-146, -185, -39, 165, -53, -112, 19, 9, 39, -68, 29, -58, 
-146, -185, -39, 165, -53, -112, 19, 9, 39, -68, 29, -58, 
-146, -185, -39, 165, -53, -112, 19, 9, 39, -68, 29, -58, 
-156, -195, -39, 175, -58, -117, 19, 9, 39, -68, 19, -58, 
-156, -195, -39, 175, -58, -117, 19, 9, 39, -68, 19, -58, 
-156, -195, -39, 175, -58, -117, 19, 9, 39, -68, 19, -58, 
-156, -195, -39, 175, -58, -117, 19, 9, 39, -68, 19, -58, 
-156, -195, -39, 175, -58, -117, 19, 0, 39, -78, 19, -68, 
-156, -195, -39, 175, -58, -117, 19, 0, 39, -78, 19, -68, 
-156, -195, -39, 175, -58, -117, 19, 0, 39, -78, 19, -68, 
-156, -195, -39, 175, -58, -117, 19, 0, 39, -78, 19, -68, 
-146, -204, -58, 175, -43, -131, 19, 0, 29, -78, 19, -68, 
-146, -204, -58, 175, -43, -131, 19, 0, 29, -78, 19, -68, 
-146, -204, -58, 175, -43, -131, 19, 0, 29, -78, 19, -68, 
-146, -204, -58, 175, -43, -131, 19, 0, 29, -78, 19, -68, 
-156, -204, -48, 180, -53, -126, 19, 0, 29, -78, 19, -58, 
-156, -204, -48, 180, -53, -126, 19, 0, 29, -78, 19, -58, 
-156, -204, -48, 180, -53, -126, 19, 0, 29, -78, 19, -58, 
-156, -204, -48, 180, -53, -126, 19, 0, 29, -78, 19, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-165, -204, -39, 185, -63, -122, 29, 0, 39, -78, 29, -58, 
-170, -204, -34, 187, -68, -119, 29, 0, 39, -68, 29, -58, 
-175, -204, -29, 190, -73, -117, 29, 0, 39, -68, 29, -58, 
-180, -204, -24, 192, -78, -114, 29, 4, 39, -68, 29, -58, 
-185, -204, -19, 195, -82, -112, 29, 4, 39, -68, 29, -53, 
-185, -200, -14, 192, -85, -107, 48, 14, 48, -58, 24, -48, 
-185, -190, -4, 187, -90, -97, 48, 14, 48, -53, 29, -48, 
-190, -190, 0, 190, -95, -95, 48, 19, 53, -48, 29, -48, 
-185, -180, 4, 183, -95, -87, 48, 24, 53, -48, 29, -48, 
-180, -185, -4, 183, -87, -95, 48, 24, 53, -48, 39, -43, 
-170, -185, -14, 178, -78, -100, 48, 24, 58, -48, 39, -43, 
-161, -180, -19, 170, -70, -100, 53, 29, 58, -48, 39, -43, 
-156, -180, -24, 168, -65, -102, 58, 34, 58, -48, 39, -43, 
-151, -170, -19, 161, -65, -95, 48, 24, 48, -53, 34, -53, 
-151, -175, -24, 163, -63, -100, 48, 24, 48, -53, 34, -53, 
-146, -175, -29, 161, -58, -102, 48, 29, 48, -53, 39, -53, 
-146, -175, -29, 161, -58, -102, 53, 29, 53, -53, 39, -53, 
-146, -170, -24, 158, -61, -97, 53, 29, 58, -58, 29, -43, 
-141, -161, -19, 151, -61, -90, 53, 29, 58, -53, 29, -43, 
-141, -156, -14, 148, -63, -85, 53, 39, 68, -53, 39, -43, 
-141, -151, -9, 146, -65, -80, 53, 39, 73, -48, 39, -34, 
-141, -151, -9, 146, -65, -80, 58, 48, 73, -39, 48, -34, 
-141, -141, 0, 141, -70, -70, 58, 48, 78, -29, 58, -29, 
-146, -131, 14, 139, -80, -58, 53, 43, 82, -24, 63, -24, 
-151, -126, 24, 139, -87, -51, 48, 39, 82, -24, 63, -19, 
-161, -122, 39, 141, -100, -41, 29, 29, 92, -19, 78, -4, 
-151, -122, 29, 136, -90, -46, 24, 19, 92, -19, 82, 0, 
-151, -107, 43, 129, -97, -31, 14, 14, 97, -14, 82, 0, 
-146, -107, 39, 126, -92, -34, 9, 14, 97, -14, 87, 0, 
-156, -117, 39, 136, -97, -39, 4, 19, 102, -14, 78, 0, 
-151, -126, 24, 139, -87, -51, 0, 19, 97, -19, 73, 0, 
-141, -141, 0, 141, -70, -70, 4, 19, 97, -24, 68, 0, 
-141, -151, -9, 146, -65, -80, 9, 29, 97, -24, 63, -4, 
-131, -170, -39, 151, -46, -104, 19, 34, 82, -24, 63, -14, 
-122, -180, -58, 151, -31, -119, 19, 34, 82, -29, 63, -14, 
-117, -190, -73, 153, -21, -131, 19, 34, 82, -29, 63, -14, 
-107, -195, -87, 151, -9, -141, 9, 34, 82, -29, 58, -24, 
-102, -185, -82, 143, -9, -134, 0, 19, 68, -34, 48, -24, 
-102, -175, -73, 139, -14, -124, 0, 19, 63, -39, 48, -24, 
-102, -165, -63, 134, -19, -114, 0, 19, 63, -43, 43, -24, 
-102, -156, -53, 129, -24, -104, 0, 14, 63, -53, 39, -29, 
-107, -175, -68, 141, -19, -122, 0, 4, 68, -48, 39, -29, 
-107, -180, -73, 143, -17, -126, 0, 0, 68, -48, 39, -34, 
-112, -185, -73, 148, -19, -129, 4, -4, 58, -48, 39, -34, 
-117, -190, -73, 153, -21, -131, 4, -4, 53, -58, 29, -43, 
-131, -209, -78, 170, -26, -143, 9, -4, 43, -53, 29, -34, 
-146, -219, -73, 183, -36, -146, 14, -4, 39, -53, 29, -39, 
-156, -229, -73, 192, -41, -151, 19, -4, 34, -58, 24, -39, 
-165, -239, -73, 202, -46, -156, 24, -9, 29, -63, 19, -43, 
-175, -248, -73, 212, -51, -161, 34, 0, 34, -73, 19, -48, 
-190, -253, -63, 222, -63, -158, 39, 0, 34, -78, 14, -58, 
-195, -258, -63, 226, -65, -161, 39, -4, 29, -82, 9, -58, 
-204, -258, -53, 231, -75, -156, 43, -4, 29, -82, 9, -58, 
-204, -258, -53, 231, -75, -156, 53, -4, 29, -78, 14, -58, 
-209, -263, -53, 236, -78, -158, 53, -4, 29, -78, 14, -63, 
-209, -263, -53, 236, -78, -158, 48, -4, 29, -82, 9, -63, 
-214, -263, -48, 239, -82, -156, 48, -9, 24, -82, 9, -63, 
-214, -273, -58, 244, -78, -165, 39, -9, 24, -82, 9, -63, 
-219, -283, -63, 251, -78, -173, 43, -9, 19, -82, 4, -68, 
-224, -287, -63, 256, -80, -175, 48, -9, 14, -92, 4, -68, 
-224, -287, -63, 256, -80, -175, 48, -9, 14, -92, 0, -73, 
-224, -297, -73, 261, -75, -185, 53, -9, 14, -92, -9, -82, 
-219, -297, -78, 258, -70, -187, 53, -9, 14, -92, -9, -82, 
-219, -297, -78, 258, -70, -187, 48, -9, 14, -97, -9, -87, 
-219, -302, -82, 261, -68, -192, 48, -14, 9, -97, -14, -87, 
-219, -302, -82, 261, -68, -192, 48, -4, 9, -97, -14, -87, 
-219, -302, -82, 261, -68, -192, 48, -4, 9, -102, -14, -87, 
-219, -302, -82, 261, -68, -192, 48, -4, 9, -102, -9, -92, 
-219, -302, -82, 261, -68, -192, 48, -4, 9, -97, -9, -92, 
-234, -302, -68, 268, -82, -185, 58, -4, 19, -87, -9, -87, 
-239, -307, -68, 273, -85, -187, 58, -4, 14, -87, -9, -82, 
-244, -307, -63, 275, -90, -185, 58, -4, 14, -92, -9, -78, 
-248, -302, -53, 275, -97, -178, 58, -4, 19, -92, -9, -73, 
-234, -312, -78, 273, -78, -195, 48, -4, 19, -97, -14, -82, 
-229, -312, -82, 270, -73, -197, 48, -4, 14, -97, -14, -82, 
-219, -312, -92, 265, -63, -202, 48, 0, 14, -97, -14, -82, 
-214, -312, -97, 263, -58, -204, 48, 0, 19, -97, -19, -82, 
-219, -312, -92, 265, -63, -202, 48, -9, 19, -97, -19, -87, 
-219, -312, -92, 265, -63, -202, 53, -9, 19, -97, -19, -87, 
-219, -317, -97, 268, -61, -207, 53, -9, 19, -92, -14, -87, 
-219, -317, -97, 268, -61, -207, 48, -9, 19, -92, -14, -87, 
-219, -317, -97, 268, -61, -207, 58, 0, 29, -82, -9, -73, 
-219, -336, -117, 278, -51, -226, 68, 9, 29, -87, -9, -78, 
-219, -336, -117, 278, -51, -226, 68, 29, 39, -78, -4, -78, 
-219, -336, -117, 278, -51, -226, 87, 78, 43, -87, -4, -82, 
