I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-361, -741, -380, 551, 9, -561, 751, -9, -39, -195, -224, -527, 
-361, -741, -380, 551, 9, -561, 751, -9, -39, -195, -224, -527, 
-361, -741, -380, 551, 9, -561, 751, -9, -39, -195, -224, -527, 
-361, -741, -380, 551, 9, -561, 751, -9, -39, -195, -224, -527, 
-375, -722, -346, 549, -14, -534, 746, -29, -29, -175, -204, -497, 
-380, -702, -322, 541, -29, -512, 741, -39, -29, -156, -195, -468, 
-385, -683, -297, 534, -43, -490, 736, -48, -29, -136, -185, -439, 
-390, -663, -273, 527, -58, -468, 732, -58, -29, -117, -175, -409, 
-380, -644, -263, 512, -58, -453, 727, -63, -29, -102, -165, -419, 
-380, -634, -253, 507, -63, -444, 722, -68, -29, -97, -165, -429, 
-380, -624, -244, 502, -68, -434, 717, -73, -29, -92, -165, -439, 
-380, -614, -234, 497, -73, -424, 712, -78, -29, -87, -165, -448, 
-370, -610, -239, 490, -65, -424, 702, -78, -34, -112, -170, -424, 
-370, -605, -234, 488, -68, -419, 702, -78, -39, -136, -175, -409, 
-370, -600, -229, 485, -70, -414, 702, -78, -43, -161, -180, -395, 
-370, -595, -224, 483, -73, -409, 702, -78, -48, -185, -185, -380, 
-375, -580, -204, 478, -85, -392, 692, -92, -39, -180, -180, -370, 
-380, -566, -185, 473, -97, -375, 692, -97, -29, -175, -175, -370, 
-385, -551, -165, 468, -109, -358, 692, -102, -19, -170, -170, -370, 
-390, -536, -146, 463, -122, -341, 692, -107, -9, -165, -165, -370, 
-380, -541, -161, 461, -109, -351, 702, -102, 0, -156, -151, -356, 
-380, -546, -165, 463, -107, -356, 702, -97, 0, -146, -136, -351, 
-380, -551, -170, 466, -104, -361, 702, -92, 0, -136, -122, -346, 
-380, -556, -175, 468, -102, -366, 702, -87, 0, -126, -107, -341, 
-370, -570, -200, 470, -85, -385, 712, -73, 9, -122, -107, -351, 
-370, -575, -204, 473, -82, -390, 712, -68, 9, -117, -107, -351, 
-370, -580, -209, 475, -80, -395, 712, -63, 9, -112, -107, -351, 
-370, -585, -214, 478, -78, -400, 712, -58, 9, -107, -107, -351, 
