I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
165, 849, 683, -507, -258, 766, -634, -185, -146, 1346, 839, 1044, 
165, 849, 683, -507, -258, 766, -634, -185, -146, 1346, 839, 1044, 
165, 849, 683, -507, -258, 766, -634, -185, -146, 1346, 839, 1044, 
165, 849, 683, -507, -258, 766, -634, -185, -146, 1346, 839, 1044, 
122, 800, 678, -461, -278, 739, -639, -346, -380, 1132, 722, 1000, 
87, 761, 673, -424, -292, 717, -644, -497, -614, 917, 605, 956, 
53, 722, 668, -387, -307, 695, -649, -649, -849, 702, 488, 912, 
19, 683, 663, -351, -322, 673, -653, -800, -1083, 488, 370, 868, 
4, 585, 580, -295, -287, 583, -585, -736, -1054, 317, 239, 771, 
-9, 497, 507, -244, -258, 502, -527, -673, -1034, 146, 117, 673, 
-24, 409, 434, -192, -229, 422, -468, -610, -1015, -24, -4, 575, 
-39, 322, 361, -141, -200, 341, -409, -546, -995, -195, -126, 478, 
-53, 273, 326, -109, -190, 300, -346, -448, -858, -219, -190, 390, 
-68, 224, 292, -78, -180, 258, -283, -361, -732, -244, -253, 312, 
-82, 175, 258, -46, -170, 217, -219, -273, -605, -268, -317, 234, 
-97, 126, 224, -14, -161, 175, -156, -185, -478, -292, -380, 156, 
-112, 102, 214, 4, -163, 158, -122, -175, -385, -258, -390, 136, 
-117, 87, 204, 14, -161, 146, -97, -165, -302, -224, -390, 117, 
-122, 73, 195, 24, -158, 134, -73, -156, -219, -190, -390, 97, 
-126, 58, 185, 34, -156, 122, -48, -146, -136, -156, -390, 78, 
-131, 53, 185, 39, -158, 119, -34, -131, -117, -146, -395, 68, 
-136, 48, 185, 43, -161, 117, -29, -126, -97, -136, -400, 58, 
-141, 43, 185, 48, -163, 114, -24, -122, -78, -126, -405, 48, 
-146, 39, 185, 53, -165, 112, -19, -117, -58, -117, -409, 39, 
-146, 39, 185, 53, -165, 112, -14, -92, -34, -112, -400, 34, 
-146, 39, 185, 53, -165, 112, -9, -78, -19, -107, -400, 29, 
-146, 39, 185, 53, -165, 112, -4, -63, -4, -102, -400, 24, 
-146, 39, 185, 53, -165, 112, 0, -48, 9, -97, -400, 19, 
-146, 39, 185, 53, -165, 112, -9, -34, 19, -87, -400, 9, 
-146, 39, 185, 53, -165, 112, -9, -29, 19, -87, -400, 9, 
-146, 39, 185, 53, -165, 112, -9, -24, 19, -87, -400, 9, 
-146, 39, 185, 53, -165, 112, -9, -19, 19, -87, -400, 9, 
-146, 39, 185, 53, -165, 112, -9, 0, 19, -87, -409, 0, 
-146, 39, 185, 53, -165, 112, -9, 19, 19, -87, -409, 0, 
-146, 39, 185, 53, -165, 112, -9, 39, 19, -87, -409, 0, 
-146, 39, 185, 53, -165, 112, -9, 58, 19, -87, -409, 0, 
-146, 48, 195, 48, -170, 122, -19, 48, 34, -78, -400, 9, 
-146, 48, 195, 48, -170, 122, -19, 48, 39, -78, -400, 9, 
-146, 48, 195, 48, -170, 122, -19, 48, 43, -78, -400, 9, 
-146, 48, 195, 48, -170, 122, -19, 48, 48, -78, -400, 9, 
