I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, 9, 331, 156, -326, 170, -9, -195, -78, -78, -48, -126, 
-322, 9, 331, 156, -326, 170, -9, -195, -78, -78, -48, -126, 
-322, 9, 331, 156, -326, 170, -9, -195, -78, -78, -48, -126, 
-322, 9, 331, 156, -326, 170, -9, -195, -78, -78, -48, -126, 
-322, 0, 322, 161, -322, 161, 0, -195, -87, -78, -48, -126, 
-322, 0, 322, 161, -322, 161, 0, -195, -87, -78, -48, -126, 
-322, 0, 322, 161, -322, 161, 0, -195, -87, -78, -48, -126, 
-322, 0, 322, 161, -322, 161, 0, -195, -87, -78, -48, -126, 
-331, -9, 322, 170, -326, 156, 0, -195, -87, -87, -58, -136, 
-331, -9, 322, 170, -326, 156, 0, -195, -87, -87, -58, -136, 
-331, -9, 322, 170, -326, 156, 0, -195, -87, -87, -58, -136, 
-331, -9, 322, 170, -326, 156, 0, -195, -87, -87, -58, -136, 
-331, -9, 322, 170, -326, 156, 0, -195, -97, -97, -58, -146, 
-331, -9, 322, 170, -326, 156, 0, -195, -97, -97, -58, -146, 
-331, -9, 322, 170, -326, 156, 0, -195, -97, -97, -58, -146, 
-331, -9, 322, 170, -326, 156, 0, -195, -97, -97, -58, -146, 
-331, 0, 331, 165, -331, 165, -9, -204, -97, -97, -68, -146, 
-331, 0, 331, 165, -331, 165, -9, -204, -97, -97, -68, -146, 
-331, 0, 331, 165, -331, 165, -9, -204, -97, -97, -68, -146, 
-331, 0, 331, 165, -331, 165, -9, -204, -97, -97, -68, -146, 
-322, -9, 312, 165, -317, 151, 0, -204, -97, -97, -78, -146, 
-322, -9, 312, 165, -317, 151, 0, -204, -97, -97, -78, -146, 
-322, -9, 312, 165, -317, 151, 0, -204, -97, -97, -78, -146, 
-322, -9, 312, 165, -317, 151, 0, -204, -97, -97, -78, -146, 
-326, -9, 317, 168, -322, 153, 9, -195, -97, -107, -68, -146, 
-331, -9, 322, 170, -326, 156, 9, -195, -97, -107, -68, -146, 
-336, -9, 326, 173, -331, 158, 9, -195, -97, -107, -68, -146, 
-341, -9, 331, 175, -336, 161, 9, -195, -97, -107, -68, -146, 
-331, -19, 312, 175, -322, 146, 9, -204, -97, -107, -68, -146, 
-331, -19, 312, 175, -322, 146, 9, -204, -97, -107, -68, -146, 
-331, -19, 312, 175, -322, 146, 9, -204, -97, -107, -68, -146, 
-331, -19, 312, 175, -322, 146, 9, -204, -97, -107, -68, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -68, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -68, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -68, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -68, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -78, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -78, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -78, -146, 
-341, -19, 322, 180, -331, 151, 9, -204, -97, -107, -78, -146, 
-341, -29, 312, 185, -326, 141, 9, -204, -97, -107, -68, -146, 
-341, -29, 312, 185, -326, 141, 9, -204, -97, -107, -68, -146, 
-341, -29, 312, 185, -326, 141, 9, -204, -97, -107, -68, -146, 
-341, -29, 312, 185, -326, 141, 9, -204, -97, -107, -68, -146, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -107, -68, -136, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -107, -68, -136, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -107, -68, -136, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -107, -68, -136, 
-341, -39, 302, 190, -322, 131, 19, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -107, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -107, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -107, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -107, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -195, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 9, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -39, 302, 190, -322, 131, 19, -204, -97, -117, -78, -146, 
-341, -48, 292, 195, -317, 122, 19, -195, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -195, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -195, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -195, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-341, -48, 292, 195, -317, 122, 19, -204, -97, -117, -78, -136, 
-351, -48, 302, 200, -326, 126, 19, -195, -97, -107, -78, -136, 
-351, -48, 302, 200, -326, 126, 19, -195, -97, -107, -78, -136, 
-351, -48, 302, 200, -326, 126, 19, -195, -97, -107, -78, -136, 
-351, -48, 302, 200, -326, 126, 14, -195, -97, -107, -78, -136, 
-356, -48, 307, 202, -331, 129, 14, -195, -97, -117, -78, -146, 
-356, -53, 302, 204, -329, 124, 19, -195, -97, -112, -73, -146, 
-356, -58, 297, 207, -326, 119, 19, -195, -102, -112, -73, -146, 
-356, -58, 297, 207, -326, 119, 19, -195, -102, -112, -73, -146, 
-356, -63, 292, 209, -324, 114, 29, -195, -92, -112, -73, -136, 
-351, -63, 287, 207, -319, 112, 24, -195, -92, -117, -78, -136, 
-351, -58, 292, 204, -322, 117, 24, -195, -92, -122, -78, -136, 
-351, -58, 292, 204, -322, 117, 24, -195, -92, -122, -73, -136, 
-351, -58, 292, 204, -322, 117, 24, -195, -102, -107, -82, -146, 
-351, -58, 292, 204, -322, 117, 24, -195, -102, -107, -82, -146, 
-351, -58, 292, 204, -322, 117, 24, -195, -102, -112, -82, -146, 
-351, -58, 292, 204, -322, 117, 24, -195, -102, -112, -82, -146, 
-351, -48, 302, 200, -326, 126, 14, -204, -102, -112, -78, -156, 
-351, -48, 302, 200, -326, 126, 14, -204, -102, -112, -78, -156, 
-351, -48, 302, 200, -326, 126, 14, -204, -102, -112, -78, -156, 
-351, -48, 302, 200, -326, 126, 14, -204, -102, -112, -73, -156, 
-351, -58, 292, 204, -322, 117, 14, -195, -102, -112, -73, -146, 
-351, -58, 292, 204, -322, 117, 14, -195, -102, -112, -78, -146, 
-351, -58, 292, 204, -322, 117, 14, -195, -102, -112, -78, -146, 
-351, -63, 287, 207, -319, 112, 19, -195, -97, -112, -78, -146, 
-356, -53, 302, 204, -329, 124, 24, -195, -97, -112, -78, -146, 
-356, -53, 302, 204, -329, 124, 24, -195, -97, -107, -78, -146, 
-351, -48, 302, 200, -326, 126, 19, -195, -97, -107, -78, -146, 
-351, -48, 302, 200, -326, 126, 19, -195, -97, -107, -73, -146, 
-351, -43, 307, 197, -329, 131, 29, -204, -87, -107, -73, -146, 
-351, -34, 317, 192, -334, 141, 29, -204, -87, -107, -73, -141, 
-351, -29, 322, 190, -336, 146, 29, -204, -82, -102, -68, -141, 
-351, -29, 322, 190, -336, 146, 29, -204, -73, -102, -68, -136, 
-351, -29, 322, 190, -336, 146, 29, -195, -82, -102, -68, -141, 
-351, -19, 331, 185, -341, 156, 29, -200, -73, -92, -58, -141, 
-351, -4, 346, 178, -348, 170, 24, -204, -58, -87, -53, -131, 
-346, 14, 361, 165, -353, 187, 9, -214, -43, -78, -48, -126, 
