I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, 87, 204, 14, -161, 146, 39, 204, 624, -9, 156, 204, 
-117, 87, 204, 14, -161, 146, 39, 204, 624, -9, 156, 204, 
-117, 87, 204, 14, -161, 146, 39, 204, 624, -9, 156, 204, 
-117, 87, 204, 14, -161, 146, 39, 204, 624, -9, 156, 204, 
-117, 87, 204, 14, -161, 146, 34, 204, 614, -29, 165, 200, 
-117, 87, 204, 14, -161, 146, 29, 204, 614, -39, 165, 195, 
-117, 87, 204, 14, -161, 146, 24, 204, 614, -48, 165, 190, 
-117, 87, 204, 14, -161, 146, 19, 204, 614, -58, 165, 185, 
-122, 82, 204, 19, -163, 143, 29, 200, 605, -58, 165, 195, 
-126, 78, 204, 24, -165, 141, 29, 195, 605, -58, 165, 195, 
-131, 73, 204, 29, -168, 139, 29, 190, 605, -58, 165, 195, 
-136, 68, 204, 34, -170, 136, 29, 185, 605, -58, 165, 195, 
-126, 78, 204, 24, -165, 141, 19, 180, 595, -48, 161, 185, 
-126, 78, 204, 24, -165, 141, 19, 175, 595, -39, 156, 185, 
-126, 78, 204, 24, -165, 141, 19, 170, 595, -29, 151, 185, 
-126, 78, 204, 24, -165, 141, 19, 165, 595, -19, 146, 185, 
-136, 73, 209, 31, -173, 141, 19, 165, 585, -9, 156, 175, 
-136, 68, 204, 34, -170, 136, 19, 165, 585, 0, 156, 175, 
-136, 63, 200, 36, -168, 131, 19, 165, 585, 9, 156, 175, 
-136, 58, 195, 39, -165, 126, 19, 165, 585, 19, 156, 175, 
-136, 48, 185, 43, -161, 117, 19, 151, 595, 9, 156, 175, 
-136, 48, 185, 43, -161, 117, 19, 146, 590, 9, 156, 175, 
-126, 53, 180, 36, -153, 117, 14, 141, 590, 9, 156, 175, 
-126, 53, 180, 36, -153, 117, 14, 136, 590, 9, 156, 175, 
-122, 68, 190, 26, -156, 129, 24, 141, 595, 9, 165, 175, 
-117, 73, 190, 21, -153, 131, 19, 146, 590, 14, 165, 175, 
-112, 78, 190, 17, -151, 134, 19, 151, 590, 19, 161, 175, 
-102, 82, 185, 9, -143, 134, 19, 156, 590, 19, 161, 175, 
-92, 102, 195, -4, -143, 148, 29, 165, 600, 29, 165, 185, 
-82, 102, 185, -9, -134, 143, 29, 165, 600, 29, 161, 190, 
-78, 112, 190, -17, -134, 151, 24, 161, 595, 29, 165, 195, 
-68, 122, 190, -26, -129, 156, 24, 161, 595, 24, 170, 195, 
-53, 131, 185, -39, -119, 158, 29, 151, 595, 34, 170, 195, 
-43, 141, 185, -48, -114, 163, 29, 151, 590, 39, 175, 195, 
-39, 151, 190, -56, -114, 170, 24, 146, 590, 39, 175, 190, 
-34, 161, 195, -63, -114, 178, 24, 146, 590, 39, 175, 190, 
-39, 156, 195, -58, -117, 175, 24, 151, 595, 48, 175, 200, 
-39, 156, 195, -58, -117, 175, 24, 151, 595, 53, 180, 200, 
-43, 156, 200, -56, -122, 178, 24, 151, 590, 53, 180, 200, 
-43, 151, 195, -53, -119, 173, 24, 146, 590, 48, 180, 200, 
-34, 151, 185, -58, -109, 168, 24, 146, 590, 39, 180, 200, 
-29, 161, 190, -65, -109, 175, 24, 146, 590, 43, 180, 200, 
-24, 165, 190, -70, -107, 178, 24, 146, 590, 43, 180, 200, 
-24, 165, 190, -70, -107, 178, 24, 146, 590, 43, 180, 200, 
-24, 165, 190, -70, -107, 178, 24, 151, 580, 43, 180, 195, 
-24, 165, 190, -70, -107, 178, 24, 151, 580, 43, 180, 195, 
-24, 165, 190, -70, -107, 178, 24, 151, 580, 43, 180, 190, 
-29, 165, 195, -68, -112, 180, 24, 151, 580, 43, 175, 190, 
-29, 161, 190, -65, -109, 175, 24, 141, 580, 43, 175, 200, 
-29, 151, 180, -61, -104, 165, 24, 151, 580, 43, 175, 200, 
-34, 151, 185, -58, -109, 168, 34, 156, 580, 43, 180, 200, 
-43, 156, 200, -56, -122, 178, 34, 156, 585, 43, 180, 200, 
-43, 151, 195, -53, -119, 173, 48, 156, 585, 53, 180, 200, 
-43, 151, 195, -53, -119, 173, 53, 156, 585, 53, 180, 200, 
-48, 151, 200, -51, -124, 175, 53, 161, 585, 53, 180, 195, 
-48, 156, 204, -53, -126, 180, 53, 161, 585, 53, 180, 195, 
-58, 156, 214, -48, -136, 185, 48, 170, 585, 58, 180, 195, 
-58, 161, 219, -51, -139, 190, 48, 170, 585, 58, 185, 200, 
-58, 161, 219, -51, -139, 190, 48, 170, 585, 53, 185, 200, 
-63, 151, 214, -43, -139, 183, 53, 175, 585, 53, 185, 200, 
-68, 156, 224, -43, -146, 190, 53, 165, 590, 53, 180, 200, 
-68, 156, 224, -43, -146, 190, 53, 161, 590, 53, 180, 200, 
-73, 161, 234, -43, -153, 197, 53, 151, 590, 58, 180, 200, 
-73, 161, 234, -43, -153, 197, 53, 146, 590, 58, 180, 195, 
-73, 151, 224, -39, -148, 187, 53, 156, 580, 58, 185, 185, 
-78, 146, 224, -34, -151, 185, 48, 151, 575, 53, 185, 185, 
-78, 146, 224, -34, -151, 185, 48, 151, 575, 53, 185, 185, 
-78, 151, 229, -36, -153, 190, 48, 151, 575, 53, 190, 185, 
-87, 151, 239, -31, -163, 195, 53, 161, 575, 43, 190, 185, 
-87, 151, 239, -31, -163, 195, 53, 161, 580, 43, 190, 185, 
-87, 146, 234, -29, -161, 190, 53, 161, 580, 48, 185, 185, 
-87, 146, 234, -29, -161, 190, 58, 161, 580, 48, 185, 185, 
-78, 136, 214, -29, -146, 175, 48, 161, 580, 58, 180, 180, 
-78, 136, 214, -29, -146, 175, 48, 161, 580, 58, 180, 180, 
-82, 136, 219, -26, -151, 178, 48, 161, 580, 58, 180, 180, 
-82, 136, 219, -26, -151, 178, 48, 161, 575, 58, 180, 180, 
-87, 126, 214, -19, -151, 170, 48, 165, 566, 53, 190, 180, 
-87, 136, 224, -24, -156, 180, 48, 165, 570, 48, 190, 175, 
-87, 136, 224, -24, -156, 180, 48, 165, 570, 43, 190, 175, 
-92, 131, 224, -19, -158, 178, 48, 165, 570, 39, 190, 175, 
-102, 141, 244, -19, -173, 192, 48, 161, 570, 48, 190, 180, 
-97, 141, 239, -21, -168, 190, 48, 156, 570, 48, 190, 180, 
-97, 141, 239, -21, -168, 190, 48, 151, 570, 48, 190, 180, 
-97, 141, 239, -21, -168, 190, 48, 146, 566, 48, 190, 180, 
-97, 136, 234, -19, -165, 185, 39, 141, 566, 43, 180, 180, 
-97, 136, 234, -19, -165, 185, 39, 141, 566, 43, 180, 180, 
