I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, -19, 234, 136, -244, 107, 19, 156, 136, 48, -87, -19, 
-253, -19, 234, 136, -244, 107, 19, 156, 136, 48, -87, -19, 
-253, -19, 234, 136, -244, 107, 19, 156, 136, 48, -87, -19, 
-253, -19, 234, 136, -244, 107, 19, 156, 136, 48, -87, -19, 
-248, -14, 234, 131, -241, 109, 9, 146, 146, 58, -87, -29, 
-244, -9, 234, 126, -239, 112, 9, 146, 146, 58, -87, -29, 
-239, -4, 234, 122, -236, 114, 9, 146, 146, 58, -87, -29, 
-234, 0, 234, 117, -234, 117, 9, 146, 146, 58, -87, -29, 
-234, 9, 244, 112, -239, 126, 19, 151, 151, 68, -87, -19, 
-234, 9, 244, 112, -239, 126, 19, 156, 156, 68, -87, -19, 
-234, 9, 244, 112, -239, 126, 19, 161, 161, 68, -87, -19, 
-234, 9, 244, 112, -239, 126, 19, 165, 165, 68, -87, -19, 
-224, 9, 234, 107, -229, 122, 9, 175, 175, 78, -78, -9, 
-224, 9, 234, 107, -229, 122, 9, 175, 175, 78, -78, -9, 
-224, 9, 234, 107, -229, 122, 9, 175, 175, 78, -78, -9, 
-224, 9, 234, 107, -229, 122, 9, 175, 175, 78, -78, -9, 
-219, 19, 239, 100, -229, 129, 9, 175, 185, 78, -78, 0, 
-214, 19, 234, 97, -224, 126, 9, 175, 185, 78, -78, 0, 
-209, 19, 229, 95, -219, 124, 9, 175, 185, 78, -78, 0, 
-204, 19, 224, 92, -214, 122, 9, 175, 185, 78, -78, 0, 
-204, 29, 234, 87, -219, 131, 19, 180, 190, 87, -68, 0, 
-204, 29, 234, 87, -219, 131, 19, 185, 195, 87, -68, 0, 
-204, 29, 234, 87, -219, 131, 19, 190, 200, 87, -68, 0, 
-204, 29, 234, 87, -219, 131, 19, 195, 204, 87, -68, 0, 
-204, 29, 234, 87, -219, 131, 19, 204, 209, 92, -58, 9, 
-204, 29, 234, 87, -219, 131, 19, 204, 214, 97, -58, 9, 
-204, 29, 234, 87, -219, 131, 19, 204, 219, 102, -58, 9, 
-204, 29, 234, 87, -219, 131, 19, 204, 224, 107, -58, 9, 
