I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
439, 322, -117, -380, 278, 102, -302, -68, -126, 48, 39, 48, 
439, 322, -117, -380, 278, 102, -302, -68, -126, 48, 39, 48, 
439, 322, -117, -380, 278, 102, -302, -68, -126, 48, 39, 48, 
439, 322, -117, -380, 278, 102, -302, -68, -126, 48, 39, 48, 
434, 322, -112, -378, 273, 104, -292, -58, -112, 58, 29, 39, 
429, 322, -107, -375, 268, 107, -283, -58, -97, 58, 29, 39, 
424, 322, -102, -373, 263, 109, -273, -58, -82, 58, 29, 39, 
419, 322, -97, -370, 258, 112, -263, -58, -68, 58, 29, 39, 
400, 312, -87, -356, 244, 112, -253, -48, -48, 73, 34, 48, 
390, 312, -78, -351, 234, 117, -244, -48, -39, 78, 39, 48, 
380, 312, -68, -346, 224, 122, -234, -48, -29, 82, 43, 48, 
370, 312, -58, -341, 214, 126, -224, -48, -19, 87, 48, 48, 
356, 312, -43, -334, 200, 134, -214, -48, 4, 97, 58, 43, 
351, 312, -39, -331, 195, 136, -204, -48, 19, 97, 58, 39, 
346, 312, -34, -329, 190, 139, -195, -48, 34, 97, 58, 34, 
341, 312, -29, -326, 185, 141, -185, -48, 48, 97, 58, 29, 
336, 302, -34, -319, 185, 134, -170, -48, 58, 102, 58, 39, 
331, 302, -29, -317, 180, 136, -165, -48, 68, 107, 58, 39, 
326, 302, -24, -314, 175, 139, -161, -48, 78, 112, 58, 39, 
322, 302, -19, -312, 170, 141, -156, -48, 87, 117, 58, 39, 
307, 302, -4, -305, 156, 148, -151, -48, 92, 117, 58, 34, 
302, 302, 0, -302, 151, 151, -146, -48, 97, 117, 58, 29, 
297, 302, 4, -300, 146, 153, -141, -48, 102, 117, 58, 24, 
292, 302, 9, -297, 141, 156, -136, -48, 107, 117, 58, 19, 
287, 292, 4, -290, 141, 148, -122, -48, 117, 126, 48, 9, 
283, 292, 9, -287, 136, 151, -117, -48, 117, 126, 48, 9, 
278, 292, 14, -285, 131, 153, -112, -48, 117, 126, 48, 9, 
273, 292, 19, -283, 126, 156, -107, -48, 117, 126, 48, 9, 
263, 287, 24, -275, 119, 156, -117, -53, 112, 122, 39, 4, 
263, 283, 19, -273, 122, 151, -117, -58, 107, 117, 39, 0, 
263, 278, 14, -270, 124, 146, -117, -63, 102, 112, 39, -4, 
263, 273, 9, -268, 126, 141, -117, -68, 97, 107, 39, -9, 
248, 263, 14, -256, 117, 139, -112, -78, 107, 97, 39, -19, 
244, 253, 9, -248, 117, 131, -107, -78, 107, 97, 39, -19, 
239, 244, 4, -241, 117, 124, -102, -78, 107, 97, 39, -19, 
234, 234, 0, -234, 117, 117, -97, -78, 107, 97, 39, -19, 
234, 239, 4, -236, 114, 122, -87, -78, 97, 107, 29, -19, 
234, 244, 9, -239, 112, 126, -87, -78, 97, 107, 29, -19, 
234, 248, 14, -241, 109, 131, -87, -78, 97, 107, 29, -19, 
234, 253, 19, -244, 107, 136, -87, -78, 97, 107, 29, -19, 
244, 244, 0, -244, 122, 122, -92, -87, 87, 102, 19, -24, 
244, 244, 0, -244, 122, 122, -97, -87, 87, 97, 19, -29, 
244, 244, 0, -244, 122, 122, -102, -87, 87, 92, 19, -34, 
244, 244, 0, -244, 122, 122, -107, -87, 87, 87, 19, -39, 
234, 239, 4, -236, 114, 122, -102, -87, 78, 87, 19, -29, 
234, 234, 0, -234, 117, 117, -97, -87, 78, 87, 19, -29, 
234, 229, -4, -231, 119, 112, -92, -87, 78, 87, 19, -29, 
234, 224, -9, -229, 122, 107, -87, -87, 78, 87, 19, -29, 
244, 229, -14, -236, 129, 107, -97, -87, 78, 87, 9, -29, 
244, 234, -9, -239, 126, 112, -97, -87, 78, 87, 9, -29, 
244, 239, -4, -241, 124, 117, -97, -87, 78, 87, 9, -29, 
244, 244, 0, -244, 122, 122, -97, -87, 78, 87, 9, -29, 
239, 234, -4, -236, 122, 114, -92, -82, 82, 87, 19, -19, 
234, 234, 0, -234, 117, 117, -87, -78, 87, 87, 19, -19, 
229, 234, 4, -231, 112, 119, -82, -73, 92, 87, 19, -19, 
224, 234, 9, -229, 107, 122, -78, -68, 97, 87, 19, -19, 
234, 239, 4, -236, 114, 122, -78, -78, 87, 87, 19, -24, 
234, 244, 9, -239, 112, 126, -78, -78, 87, 87, 19, -29, 
234, 248, 14, -241, 109, 131, -78, -78, 87, 87, 19, -34, 
234, 253, 19, -244, 107, 136, -78, -78, 87, 87, 19, -39, 
224, 244, 19, -234, 102, 131, -87, -78, 87, 87, 19, -39, 
224, 244, 19, -234, 102, 131, -87, -78, 87, 87, 19, -39, 
224, 244, 19, -234, 102, 131, -87, -78, 87, 87, 19, -39, 
224, 244, 19, -234, 102, 131, -87, -78, 87, 87, 19, -39, 
224, 234, 9, -229, 107, 122, -78, -68, 97, 97, 29, -29, 
224, 234, 9, -229, 107, 122, -78, -68, 97, 97, 29, -29, 
224, 234, 9, -229, 107, 122, -78, -68, 97, 97, 29, -29, 
224, 234, 9, -229, 107, 122, -78, -68, 97, 97, 29, -29, 
234, 244, 9, -239, 112, 126, -87, -68, 97, 87, 19, -29, 
234, 244, 9, -239, 112, 126, -87, -68, 97, 87, 19, -29, 
234, 244, 9, -239, 112, 126, -87, -68, 97, 87, 19, -29, 
234, 244, 9, -239, 112, 126, -87, -68, 97, 87, 19, -29, 
244, 244, 0, -244, 122, 122, -78, -58, 107, 97, 29, -19, 
244, 244, 0, -244, 122, 122, -78, -58, 107, 97, 29, -19, 
244, 244, 0, -244, 122, 122, -78, -58, 107, 97, 29, -19, 
244, 244, 0, -244, 122, 122, -78, -58, 107, 97, 29, -19, 
244, 248, 4, -246, 119, 126, -78, -68, 107, 97, 29, -29, 
244, 253, 9, -248, 117, 131, -78, -68, 107, 97, 29, -29, 
244, 258, 14, -251, 114, 136, -78, -68, 107, 97, 29, -29, 
244, 263, 19, -253, 112, 141, -78, -68, 107, 97, 29, -29, 
253, 263, 9, -258, 122, 136, -87, -68, 107, 97, 29, -29, 
253, 263, 9, -258, 122, 136, -87, -68, 107, 97, 29, -29, 
253, 263, 9, -258, 122, 136, -87, -68, 107, 97, 29, -29, 
253, 263, 9, -258, 122, 136, -87, -68, 107, 97, 29, -29, 
248, 253, 4, -251, 122, 129, -87, -58, 107, 97, 19, -29, 
244, 253, 9, -248, 117, 131, -87, -58, 107, 97, 19, -29, 
239, 253, 14, -246, 112, 134, -87, -58, 107, 97, 19, -29, 
234, 253, 19, -244, 107, 136, -87, -58, 107, 97, 19, -29, 
234, 244, 9, -239, 112, 126, -97, -68, 102, 87, 19, -39, 
234, 244, 9, -239, 112, 126, -97, -68, 97, 87, 19, -39, 
234, 244, 9, -239, 112, 126, -97, -68, 92, 87, 19, -39, 
234, 244, 9, -239, 112, 126, -97, -68, 87, 87, 19, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 87, 87, 19, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 87, 87, 19, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 87, 87, 19, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 87, 87, 19, -39, 
244, 253, 9, -248, 117, 131, -87, -68, 87, 87, 19, -29, 
244, 253, 9, -248, 117, 131, -87, -68, 87, 87, 19, -29, 
244, 253, 9, -248, 117, 131, -87, -68, 87, 87, 19, -29, 
244, 253, 9, -248, 117, 131, -87, -68, 87, 87, 19, -29, 
253, 263, 9, -258, 122, 136, -87, -58, 87, 87, 19, -29, 
253, 263, 9, -258, 122, 136, -87, -58, 87, 87, 19, -29, 
253, 263, 9, -258, 122, 136, -87, -58, 87, 87, 19, -29, 
253, 263, 9, -258, 122, 136, -87, -58, 87, 87, 19, -29, 
248, 253, 4, -251, 122, 129, -87, -68, 78, 78, 9, -39, 
244, 253, 9, -248, 117, 131, -87, -68, 78, 78, 9, -39, 
239, 253, 14, -246, 112, 134, -87, -68, 78, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 78, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 78, 78, 9, -48, 
234, 253, 19, -244, 107, 136, -87, -68, 78, 78, 9, -48, 
234, 253, 19, -244, 107, 136, -87, -68, 78, 78, 9, -48, 
234, 253, 19, -244, 107, 136, -87, -68, 78, 78, 9, -48, 
234, 253, 19, -244, 107, 136, -87, -68, 68, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 68, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 68, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -68, 68, 78, 9, -39, 
234, 253, 19, -244, 107, 136, -87, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -87, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -87, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -87, -78, 58, 68, 0, -48, 
234, 244, 9, -239, 112, 126, -97, -78, 58, 78, 9, -48, 
234, 244, 9, -239, 112, 126, -97, -78, 58, 78, 9, -48, 
234, 244, 9, -239, 112, 126, -97, -78, 58, 78, 9, -48, 
234, 244, 9, -239, 112, 126, -97, -78, 58, 78, 9, -48, 
234, 253, 19, -244, 107, 136, -97, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -97, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -97, -78, 58, 68, 0, -48, 
234, 253, 19, -244, 107, 136, -97, -78, 58, 68, 0, -48, 
244, 244, 0, -244, 122, 122, -97, -87, 58, 58, -9, -48, 
244, 244, 0, -244, 122, 122, -97, -87, 58, 58, -9, -48, 
244, 244, 0, -244, 122, 122, -97, -87, 58, 58, -9, -48, 
244, 244, 0, -244, 122, 122, -97, -87, 58, 58, -9, -48, 
234, 253, 19, -244, 107, 136, -97, -87, 48, 58, -9, -48, 
234, 253, 19, -244, 107, 136, -97, -87, 48, 58, -9, -48, 
234, 253, 19, -244, 107, 136, -97, -87, 48, 58, -9, -48, 
234, 253, 19, -244, 107, 136, -97, -87, 48, 58, -9, -48, 
244, 253, 9, -248, 117, 131, -97, -87, 39, 58, -9, -58, 
244, 253, 9, -248, 117, 131, -97, -87, 39, 58, -9, -58, 
244, 253, 9, -248, 117, 131, -97, -87, 39, 58, -9, -58, 
244, 253, 9, -248, 117, 131, -97, -87, 39, 58, -9, -58, 
253, 258, 4, -256, 124, 131, -97, -87, 39, 58, -19, -58, 
253, 263, 9, -258, 122, 136, -97, -87, 39, 58, -19, -58, 
253, 268, 14, -261, 119, 141, -97, -87, 39, 58, -19, -58, 
253, 273, 19, -263, 117, 146, -97, -87, 39, 58, -19, -58, 
248, 268, 19, -258, 114, 143, -87, -87, 48, 68, -14, -58, 
244, 263, 19, -253, 112, 141, -87, -87, 48, 68, -9, -58, 
239, 258, 19, -248, 109, 139, -87, -87, 48, 68, -4, -58, 
234, 253, 19, -244, 107, 136, -87, -87, 48, 68, 0, -58, 
224, 244, 19, -234, 102, 131, -97, -97, 39, 63, -9, -58, 
224, 244, 19, -234, 102, 131, -97, -97, 39, 58, -9, -58, 
224, 244, 19, -234, 102, 131, -97, -97, 39, 53, -9, -58, 
224, 244, 19, -234, 102, 131, -97, -97, 39, 48, -9, -58, 
234, 244, 9, -239, 112, 126, -107, -107, 29, 48, -19, -68, 
234, 244, 9, -239, 112, 126, -107, -107, 29, 48, -19, -68, 
234, 244, 9, -239, 112, 126, -107, -107, 29, 48, -19, -68, 
234, 244, 9, -239, 112, 126, -107, -107, 29, 48, -19, -68, 
234, 253, 19, -244, 107, 136, -97, -102, 29, 48, -9, -58, 
234, 253, 19, -244, 107, 136, -97, -97, 29, 48, -9, -58, 
234, 253, 19, -244, 107, 136, -97, -92, 29, 48, -9, -58, 
234, 253, 19, -244, 107, 136, -97, -87, 29, 48, -9, -58, 
224, 253, 29, -239, 97, 141, -97, -97, 39, 48, -9, -68, 
224, 253, 29, -239, 97, 141, -97, -97, 39, 48, -9, -68, 
224, 253, 29, -239, 97, 141, -97, -97, 39, 48, -9, -68, 
224, 253, 29, -239, 97, 141, -97, -97, 39, 48, -9, -68, 
234, 263, 29, -248, 102, 146, -97, -97, 29, 48, -19, -68, 
234, 263, 29, -248, 102, 146, -97, -97, 29, 48, -19, -68, 
234, 263, 29, -248, 102, 146, -97, -97, 29, 48, -19, -68, 
234, 263, 29, -248, 102, 146, -97, -97, 29, 48, -19, -68, 
