I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-283, -283, 0, 283, -141, -141, 48, -19, -58, 48, -58, 19, 
-283, -283, 0, 283, -141, -141, 48, -19, -58, 48, -58, 19, 
-283, -283, 0, 283, -141, -141, 48, -19, -58, 48, -58, 19, 
-283, -283, 0, 283, -141, -141, 48, -19, -58, 48, -58, 19, 
-283, -273, 9, 278, -146, -131, 48, -19, -58, 48, -58, 29, 
-283, -273, 9, 278, -146, -131, 48, -19, -58, 48, -58, 29, 
-283, -273, 9, 278, -146, -131, 48, -19, -58, 48, -58, 29, 
-283, -273, 9, 278, -146, -131, 48, -19, -58, 48, -58, 29, 
-273, -273, 0, 273, -136, -136, 48, -9, -58, 39, -58, 29, 
-273, -273, 0, 273, -136, -136, 48, -9, -58, 39, -58, 29, 
-273, -273, 0, 273, -136, -136, 48, -9, -58, 39, -58, 29, 
-273, -273, 0, 273, -136, -136, 48, -9, -58, 39, -58, 29, 
-273, -263, 9, 268, -141, -126, 48, -9, -48, 48, -48, 29, 
-273, -263, 9, 268, -141, -126, 48, -9, -48, 48, -48, 29, 
-273, -263, 9, 268, -141, -126, 48, -9, -48, 48, -48, 29, 
-273, -263, 9, 268, -141, -126, 48, -9, -48, 48, -48, 29, 
-273, -253, 19, 263, -146, -117, 48, 0, -48, 58, -48, 39, 
-273, -253, 19, 263, -146, -117, 48, 0, -48, 58, -48, 39, 
-273, -253, 19, 263, -146, -117, 48, 0, -48, 58, -48, 39, 
-273, -253, 19, 263, -146, -117, 48, 0, -48, 58, -48, 39, 
-263, -253, 9, 258, -136, -122, 48, 9, -39, 68, -39, 48, 
-263, -253, 9, 258, -136, -122, 48, 9, -39, 68, -39, 48, 
-263, -253, 9, 258, -136, -122, 48, 9, -39, 68, -39, 48, 
-263, -253, 9, 258, -136, -122, 48, 9, -39, 68, -39, 48, 
-263, -253, 9, 258, -136, -122, 48, 19, -29, 78, -29, 48, 
-263, -253, 9, 258, -136, -122, 48, 19, -29, 78, -29, 48, 
-263, -253, 9, 258, -136, -122, 48, 19, -29, 78, -29, 48, 
-263, -253, 9, 258, -136, -122, 48, 19, -29, 78, -29, 48, 
-253, -244, 9, 248, -131, -117, 48, 29, -19, 78, -29, 48, 
-253, -244, 9, 248, -131, -117, 48, 29, -19, 78, -29, 48, 
-253, -244, 9, 248, -131, -117, 48, 29, -19, 78, -29, 48, 
-253, -244, 9, 248, -131, -117, 48, 29, -19, 78, -29, 48, 
-244, -234, 9, 239, -126, -112, 39, 39, -14, 82, -24, 58, 
-244, -234, 9, 239, -126, -112, 39, 39, -9, 87, -19, 58, 
-244, -234, 9, 239, -126, -112, 39, 39, -4, 92, -14, 58, 
-244, -234, 9, 239, -126, -112, 39, 39, 0, 97, -9, 58, 
-234, -229, 4, 231, -119, -112, 39, 43, 9, 102, 0, 68, 
-234, -224, 9, 229, -122, -107, 39, 48, 9, 107, 0, 68, 
-234, -219, 14, 226, -124, -102, 39, 53, 9, 112, 0, 68, 
-234, -214, 19, 224, -126, -97, 39, 58, 9, 117, 0, 68, 
-229, -204, 24, 217, -126, -90, 29, 63, 24, 122, 4, 73, 
-224, -204, 19, 214, -122, -92, 29, 68, 29, 126, 9, 78, 
-219, -204, 14, 212, -117, -95, 29, 73, 34, 131, 14, 82, 
-214, -204, 9, 209, -112, -97, 29, 78, 39, 136, 19, 87, 
-204, -190, 14, 197, -109, -87, 19, 82, 48, 151, 24, 92, 
-204, -185, 19, 195, -112, -82, 19, 87, 58, 156, 29, 97, 
-204, -180, 24, 192, -114, -78, 19, 92, 68, 161, 34, 102, 
-204, -175, 29, 190, -117, -73, 19, 97, 78, 165, 39, 107, 
-200, -161, 39, 180, -119, -61, 9, 102, 92, 175, 48, 112, 
-195, -156, 39, 175, -117, -58, 9, 107, 97, 185, 58, 117, 
-190, -151, 39, 170, -114, -56, 9, 112, 102, 195, 68, 122, 
-185, -146, 39, 165, -112, -53, 9, 117, 107, 204, 78, 126, 
-180, -131, 48, 156, -114, -41, 4, 131, 117, 214, 92, 131, 
-175, -126, 48, 151, -112, -39, 0, 136, 126, 224, 97, 136, 
-170, -122, 48, 146, -109, -36, -4, 141, 136, 234, 102, 141, 
-165, -117, 48, 141, -107, -34, -9, 146, 146, 244, 107, 146, 
-151, -97, 53, 124, -102, -21, -14, 156, 156, 253, 117, 165, 
-146, -87, 58, 117, -102, -14, -19, 156, 165, 263, 126, 175, 
-141, -78, 63, 109, -102, -7, -24, 156, 175, 273, 136, 185, 
-136, -68, 68, 102, -102, 0, -29, 156, 185, 283, 146, 195, 
-131, -48, 82, 90, -107, 17, -34, 165, 204, 302, 165, 204, 
-126, -39, 87, 82, -107, 24, -39, 165, 214, 312, 175, 214, 
-122, -29, 92, 75, -107, 31, -43, 165, 224, 322, 185, 224, 
-117, -19, 97, 68, -107, 39, -48, 165, 234, 331, 195, 234, 
-117, 0, 117, 58, -117, 58, -58, 165, 253, 351, 209, 239, 
-117, 9, 126, 53, -122, 68, -58, 165, 263, 361, 214, 244, 
-117, 19, 136, 48, -126, 78, -58, 165, 273, 370, 219, 248, 
