I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 126, 87, -82, -24, 107, -341, -234, -341, -361, -478, -97, 
39, 126, 87, -82, -24, 107, -341, -234, -341, -361, -478, -97, 
39, 126, 87, -82, -24, 107, -341, -234, -341, -361, -478, -97, 
39, 126, 87, -82, -24, 107, -341, -234, -341, -361, -478, -97, 
53, 151, 97, -102, -21, 124, -317, -209, -287, -312, -434, -68, 
58, 175, 117, -117, -29, 146, -292, -185, -234, -263, -400, -48, 
63, 200, 136, -131, -36, 168, -268, -161, -180, -214, -366, -29, 
68, 224, 156, -146, -43, 190, -244, -136, -126, -165, -331, -9, 
63, 219, 156, -141, -46, 187, -229, -107, -107, -146, -326, -9, 
58, 214, 156, -136, -48, 185, -214, -87, -87, -136, -322, -9, 
53, 209, 156, -131, -51, 183, -200, -68, -68, -126, -317, -9, 
48, 204, 156, -126, -53, 180, -185, -48, -48, -117, -312, -9, 
48, 204, 156, -126, -53, 180, -175, -58, -39, -112, -307, 0, 
48, 204, 156, -126, -53, 180, -175, -58, -39, -107, -302, 0, 
48, 204, 156, -126, -53, 180, -175, -58, -39, -102, -297, 0, 
48, 204, 156, -126, -53, 180, -175, -58, -39, -97, -292, 0, 
58, 214, 156, -136, -48, 185, -165, -43, -24, -87, -302, -9, 
58, 214, 156, -136, -48, 185, -165, -39, -19, -87, -302, -9, 
58, 214, 156, -136, -48, 185, -165, -34, -14, -87, -302, -9, 
58, 214, 156, -136, -48, 185, -165, -29, -9, -87, -302, -9, 
58, 204, 146, -131, -43, 175, -156, -19, -4, -82, -297, 0, 
58, 204, 146, -131, -43, 175, -156, -19, 0, -78, -292, 0, 
58, 204, 146, -131, -43, 175, -156, -19, 4, -73, -287, 0, 
58, 204, 146, -131, -43, 175, -156, -19, 9, -68, -283, 0, 
58, 214, 156, -136, -48, 185, -146, -29, 24, -53, -278, 0, 
58, 214, 156, -136, -48, 185, -146, -29, 29, -48, -273, 0, 
58, 214, 156, -136, -48, 185, -146, -29, 34, -43, -268, 0, 
58, 214, 156, -136, -48, 185, -146, -29, 39, -39, -263, 0, 
58, 214, 156, -136, -48, 185, -146, -14, 43, -29, -253, 4, 
58, 214, 156, -136, -48, 185, -146, -9, 48, -29, -253, 9, 
58, 214, 156, -136, -48, 185, -146, -4, 53, -29, -253, 14, 
58, 214, 156, -136, -48, 185, -146, 0, 58, -29, -253, 19, 
68, 219, 151, -143, -41, 185, -146, 9, 48, -29, -244, 29, 
68, 224, 156, -146, -43, 190, -146, 9, 48, -29, -244, 29, 
68, 229, 161, -148, -46, 195, -146, 9, 48, -29, -244, 29, 
68, 234, 165, -151, -48, 200, -146, 9, 48, -29, -244, 29, 
78, 234, 156, -156, -39, 195, -146, 9, 58, -29, -244, 29, 
78, 234, 156, -156, -39, 195, -146, 9, 58, -29, -244, 29, 
78, 234, 156, -156, -39, 195, -146, 9, 58, -29, -244, 29, 
78, 234, 156, -156, -39, 195, -146, 9, 58, -29, -244, 29, 
68, 244, 175, -156, -53, 209, -136, 9, 68, -19, -239, 34, 
68, 244, 175, -156, -53, 209, -136, 9, 68, -19, -234, 39, 
68, 244, 175, -156, -53, 209, -136, 9, 68, -19, -229, 43, 
68, 244, 175, -156, -53, 209, -136, 9, 68, -19, -224, 48, 
78, 253, 175, -165, -48, 214, -146, 0, 82, -4, -214, 48, 
78, 253, 175, -165, -48, 214, -146, 0, 87, 0, -214, 48, 
78, 253, 175, -165, -48, 214, -146, 0, 92, 4, -214, 48, 
78, 253, 175, -165, -48, 214, -146, 0, 97, 9, -214, 48, 
78, 263, 185, -170, -53, 224, -156, 0, 97, 19, -204, 58, 
