I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
126, -19, -146, -53, 136, -82, -87, -283, -546, -214, -9, -146, 
126, -19, -146, -53, 136, -82, -87, -283, -546, -214, -9, -146, 
126, -19, -146, -53, 136, -82, -87, -283, -546, -214, -9, -146, 
126, -19, -146, -53, 136, -82, -87, -283, -546, -214, -9, -146, 
136, -19, -156, -58, 146, -87, -87, -273, -546, -224, -19, -146, 
136, -19, -156, -58, 146, -87, -87, -273, -546, -224, -19, -146, 
136, -19, -156, -58, 146, -87, -87, -273, -546, -224, -19, -146, 
136, -19, -156, -58, 146, -87, -87, -273, -546, -224, -19, -146, 
126, -29, -156, -48, 141, -92, -78, -273, -546, -234, -19, -146, 
126, -29, -156, -48, 141, -92, -78, -273, -546, -234, -19, -146, 
126, -29, -156, -48, 141, -92, -78, -273, -546, -234, -19, -146, 
126, -29, -156, -48, 141, -92, -78, -273, -546, -234, -19, -146, 
126, -29, -156, -48, 141, -92, -87, -273, -556, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -87, -273, -556, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -87, -273, -556, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -87, -273, -556, -234, -29, -146, 
117, -39, -156, -39, 136, -97, -78, -263, -556, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -556, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -556, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -556, -234, -19, -156, 
126, -43, -170, -41, 148, -107, -68, -273, -546, -224, -19, -156, 
126, -48, -175, -39, 151, -112, -68, -273, -546, -224, -19, -156, 
126, -53, -180, -36, 153, -117, -68, -273, -546, -224, -19, -156, 
126, -58, -185, -34, 156, -122, -68, -273, -546, -224, -19, -156, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -234, -29, -156, 
117, -39, -156, -39, 136, -97, -78, -273, -556, -244, -39, -165, 
117, -39, -156, -39, 136, -97, -78, -273, -556, -244, -39, -165, 
117, -39, -156, -39, 136, -97, -78, -273, -556, -244, -39, -165, 
117, -39, -156, -39, 136, -97, -78, -273, -556, -244, -39, -165, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -244, -39, -165, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -244, -39, -165, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -244, -39, -165, 
117, -48, -165, -34, 141, -107, -78, -273, -556, -244, -39, -165, 
126, -39, -165, -43, 146, -102, -68, -263, -556, -234, -39, -165, 
126, -39, -165, -43, 146, -102, -68, -263, -556, -234, -39, -165, 
126, -39, -165, -43, 146, -102, -68, -263, -556, -234, -39, -165, 
126, -39, -165, -43, 146, -102, -68, -263, -556, -234, -39, -165, 
117, -48, -165, -34, 141, -107, -68, -263, -546, -224, -29, -156, 
117, -48, -165, -34, 141, -107, -68, -263, -546, -224, -29, -156, 
117, -48, -165, -34, 141, -107, -68, -263, -546, -224, -29, -156, 
117, -48, -165, -34, 141, -107, -68, -263, -546, -224, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -546, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -546, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -546, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -546, -234, -29, -156, 
117, -39, -156, -39, 136, -97, -78, -273, -546, -224, -29, -146, 
117, -39, -156, -39, 136, -97, -78, -273, -546, -224, -29, -146, 
117, -39, -156, -39, 136, -97, -78, -273, -546, -224, -29, -146, 
117, -39, -156, -39, 136, -97, -78, -273, -546, -224, -29, -146, 
126, -34, -161, -46, 143, -97, -78, -263, -536, -234, -29, -156, 
126, -29, -156, -48, 141, -92, -78, -263, -536, -234, -29, -156, 
126, -24, -151, -51, 139, -87, -78, -263, -536, -234, -29, -156, 
126, -19, -146, -53, 136, -82, -78, -263, -536, -234, -29, -156, 
136, -19, -156, -58, 146, -87, -87, -263, -546, -234, -29, -165, 
136, -19, -156, -58, 146, -87, -87, -263, -546, -234, -29, -165, 
136, -19, -156, -58, 146, -87, -87, -263, -546, -234, -29, -165, 
136, -19, -156, -58, 146, -87, -87, -263, -546, -234, -29, -165, 
126, -29, -156, -48, 141, -92, -97, -273, -546, -234, -39, -156, 
126, -29, -156, -48, 141, -92, -97, -273, -546, -234, -39, -156, 
126, -29, -156, -48, 141, -92, -97, -273, -546, -234, -39, -156, 
126, -29, -156, -48, 141, -92, -97, -273, -546, -234, -39, -156, 
117, -39, -156, -39, 136, -97, -87, -273, -536, -224, -34, -156, 
117, -39, -156, -39, 136, -97, -87, -273, -536, -224, -29, -156, 
117, -39, -156, -39, 136, -97, -87, -273, -536, -224, -24, -156, 
117, -39, -156, -39, 136, -97, -87, -273, -536, -224, -19, -156, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -156, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -156, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -156, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -224, -19, -146, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -224, -19, -146, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -224, -19, -146, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -224, -19, -146, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -234, -19, -156, 
117, -39, -156, -39, 136, -97, -78, -263, -546, -234, -19, -156, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -146, 
126, -29, -156, -48, 141, -92, -78, -263, -546, -234, -29, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
126, -39, -165, -43, 146, -102, -78, -253, -546, -234, -19, -146, 
117, -48, -165, -34, 141, -107, -78, -253, -546, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -253, -546, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -253, -546, -234, -29, -156, 
117, -48, -165, -34, 141, -107, -78, -253, -546, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -556, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -556, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -556, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -78, -263, -556, -234, -29, -156, 
126, -48, -175, -39, 151, -112, -87, -253, -556, -244, -29, -156, 
126, -48, -175, -39, 151, -112, -87, -253, -556, -244, -29, -156, 
