I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-322, -195, 126, 258, -224, -34, 136, -29, 78, -370, -29, 0, 
-322, -195, 126, 258, -224, -34, 136, -29, 78, -370, -29, 0, 
-322, -195, 126, 258, -224, -34, 136, -29, 78, -370, -29, 0, 
-322, -195, 126, 258, -224, -34, 136, -29, 78, -370, -29, 0, 
-322, -185, 136, 253, -229, -24, 126, -19, 87, -361, -29, 0, 
-322, -175, 146, 248, -234, -14, 126, -19, 87, -361, -29, 0, 
-322, -165, 156, 244, -239, -4, 126, -19, 87, -361, -29, 0, 
-322, -156, 165, 239, -244, 4, 126, -19, 87, -361, -29, 0, 
-322, -165, 156, 244, -239, -4, 126, -14, 102, -351, -29, 9, 
-322, -165, 156, 244, -239, -4, 126, -9, 107, -351, -29, 9, 
-322, -165, 156, 244, -239, -4, 126, -4, 112, -351, -29, 9, 
-322, -165, 156, 244, -239, -4, 126, 0, 117, -351, -29, 9, 
-331, -161, 170, 246, -251, 4, 136, 4, 117, -361, -39, 0, 
-331, -156, 175, 244, -253, 9, 136, 9, 117, -361, -39, 0, 
-331, -151, 180, 241, -256, 14, 136, 14, 117, -361, -39, 0, 
-331, -146, 185, 239, -258, 19, 136, 19, 117, -361, -39, 0, 
-331, -156, 175, 244, -253, 9, 151, 19, 112, -366, -53, -4, 
-331, -156, 175, 244, -253, 9, 156, 19, 107, -370, -58, -9, 
-331, -156, 175, 244, -253, 9, 161, 19, 102, -375, -63, -14, 
-331, -156, 175, 244, -253, 9, 165, 19, 97, -380, -68, -19, 
-331, -161, 170, 246, -251, 4, 156, 9, 87, -385, -73, -9, 
-331, -165, 165, 248, -248, 0, 156, 9, 87, -390, -78, -9, 
-331, -170, 161, 251, -246, -4, 156, 9, 87, -395, -82, -9, 
-331, -175, 156, 253, -244, -9, 156, 9, 87, -400, -87, -9, 
-331, -190, 141, 261, -236, -24, 141, 14, 73, -409, -97, -19, 
-331, -195, 136, 263, -234, -29, 136, 19, 68, -419, -107, -19, 
-331, -200, 131, 265, -231, -34, 131, 24, 63, -429, -117, -19, 
-331, -204, 126, 268, -229, -39, 126, 29, 58, -439, -126, -19, 
-322, -200, 122, 261, -222, -39, 112, 53, 48, -453, -146, -34, 
-322, -195, 126, 258, -224, -34, 107, 68, 48, -458, -156, -39, 
-322, -190, 131, 256, -226, -29, 102, 82, 48, -463, -165, -43, 
-322, -185, 136, 253, -229, -24, 97, 97, 48, -468, -175, -48, 
-322, -195, 126, 258, -224, -34, 112, 117, 48, -483, -185, -48, 
-322, -195, 126, 258, -224, -34, 117, 126, 48, -488, -185, -48, 
-322, -195, 126, 258, -224, -34, 122, 136, 48, -492, -185, -48, 
-322, -195, 126, 258, -224, -34, 126, 146, 48, -497, -185, -48, 
-312, -190, 122, 251, -217, -34, 117, 161, 34, -512, -204, -68, 
-312, -185, 126, 248, -219, -29, 117, 165, 29, -527, -214, -78, 
-312, -180, 131, 246, -222, -24, 117, 170, 24, -541, -224, -87, 
-312, -175, 136, 244, -224, -19, 117, 175, 19, -556, -234, -97, 
-322, -185, 136, 253, -229, -24, 107, 180, 9, -580, -253, -102, 
-322, -185, 136, 253, -229, -24, 107, 185, 0, -595, -273, -107, 
-322, -185, 136, 253, -229, -24, 107, 190, -9, -610, -292, -112, 
-322, -185, 136, 253, -229, -24, 107, 195, -19, -624, -312, -117, 
-312, -195, 117, 253, -214, -39, 97, 195, -34, -639, -312, -102, 
-312, -195, 117, 253, -214, -39, 97, 195, -39, -644, -312, -97, 
-312, -195, 117, 253, -214, -39, 97, 195, -43, -649, -312, -92, 
-312, -195, 117, 253, -214, -39, 97, 195, -48, -653, -312, -87, 
-307, -204, 102, 256, -204, -51, 97, 209, -53, -658, -312, -78, 
-302, -204, 97, 253, -200, -53, 97, 214, -58, -663, -312, -78, 
-297, -204, 92, 251, -195, -56, 97, 219, -63, -668, -312, -78, 
-292, -204, 87, 248, -190, -58, 97, 224, -68, -673, -312, -78, 
-283, -200, 82, 241, -183, -58, 92, 239, -58, -668, -302, -78, 
-283, -195, 87, 239, -185, -53, 87, 244, -58, -663, -302, -78, 
-283, -190, 92, 236, -187, -48, 82, 248, -58, -658, -302, -78, 
-283, -185, 97, 234, -190, -43, 78, 253, -58, -653, -302, -78, 
-268, -195, 73, 231, -170, -61, 87, 268, -48, -634, -283, -63, 
-263, -195, 68, 229, -165, -63, 87, 283, -39, -624, -263, -48, 
-258, -195, 63, 226, -161, -65, 87, 297, -29, -614, -244, -34, 
-253, -195, 58, 224, -156, -68, 87, 312, -19, -605, -224, -19, 
-244, -175, 68, 209, -156, -53, 73, 322, 4, -575, -195, -9, 
-234, -156, 78, 195, -156, -39, 68, 322, 19, -546, -175, 0, 
-224, -136, 87, 180, -156, -24, 63, 322, 34, -517, -156, 9, 
-214, -117, 97, 165, -156, -9, 58, 322, 48, -488, -136, 19, 
-200, -107, 92, 153, -146, -7, 43, 326, 68, -458, -102, 39, 
-195, -97, 97, 146, -146, 0, 39, 331, 87, -429, -78, 48, 
-190, -87, 102, 139, -146, 7, 34, 336, 107, -400, -53, 58, 
-185, -78, 107, 131, -146, 14, 29, 341, 126, -370, -29, 68, 
-175, -63, 112, 119, -143, 24, 24, 331, 141, -346, -4, 87, 
-175, -58, 117, 117, -146, 29, 19, 331, 156, -322, 19, 97, 
-175, -53, 122, 114, -148, 34, 14, 331, 170, -297, 43, 107, 
-175, -48, 126, 112, -151, 39, 9, 331, 185, -273, 68, 117, 
-161, -34, 126, 97, -143, 46, 9, 322, 200, -248, 82, 126, 
-156, -19, 136, 87, -146, 58, 9, 312, 214, -224, 97, 136, 
-151, -4, 146, 78, -148, 70, 9, 302, 229, -200, 112, 146, 
-146, 9, 156, 68, -151, 82, 9, 292, 244, -175, 126, 156, 
-146, 19, 165, 63, -156, 92, 9, 287, 253, -156, 141, 165, 
-146, 19, 165, 63, -156, 92, 9, 283, 253, -146, 156, 175, 
-146, 19, 165, 63, -156, 92, 9, 278, 253, -136, 170, 185, 
-146, 19, 165, 63, -156, 92, 9, 273, 253, -126, 185, 195, 
-156, 14, 170, 70, -163, 92, 9, 263, 268, -107, 200, 209, 
-156, 9, 165, 73, -161, 87, 9, 253, 273, -97, 204, 214, 
-156, 4, 161, 75, -158, 82, 9, 244, 278, -87, 209, 219, 
-156, 0, 156, 78, -156, 78, 9, 234, 283, -78, 214, 224, 
-156, 4, 161, 75, -158, 82, 19, 219, 292, -53, 234, 229, 
-156, 9, 165, 73, -161, 87, 19, 214, 302, -39, 244, 234, 
-156, 14, 170, 70, -163, 92, 19, 209, 312, -24, 253, 239, 
-156, 19, 175, 68, -165, 97, 19, 204, 322, -9, 263, 244, 
-156, 34, 190, 61, -173, 112, 19, 204, 322, 0, 268, 244, 
-156, 39, 195, 58, -175, 117, 19, 204, 322, 0, 273, 244, 
