I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, -312, -351, 136, 195, -331, -39, -87, -351, -341, -253, -29, 
39, -312, -351, 136, 195, -331, -39, -87, -351, -341, -253, -29, 
39, -312, -351, 136, 195, -331, -39, -87, -351, -341, -253, -29, 
39, -312, -351, 136, 195, -331, -39, -87, -351, -341, -253, -29, 
24, -287, -312, 131, 168, -300, -14, -34, -302, -302, -229, -14, 
19, -263, -283, 122, 151, -273, 9, 9, -253, -263, -204, -9, 
14, -239, -253, 112, 134, -246, 34, 53, -204, -224, -180, -4, 
9, -214, -224, 102, 117, -219, 58, 97, -156, -185, -156, 0, 
19, -200, -219, 90, 119, -209, 73, 117, -146, -165, -136, 4, 
19, -185, -204, 82, 112, -195, 78, 126, -136, -156, -126, 9, 
19, -170, -190, 75, 104, -180, 82, 136, -126, -146, -117, 14, 
19, -156, -175, 68, 97, -165, 87, 146, -117, -136, -107, 19, 
14, -161, -175, 73, 95, -168, 92, 161, -92, -122, -97, 24, 
9, -165, -175, 78, 92, -170, 97, 165, -78, -117, -97, 29, 
4, -170, -175, 82, 90, -173, 102, 170, -63, -112, -97, 34, 
0, -175, -175, 87, 87, -175, 107, 175, -48, -107, -97, 39, 
0, -165, -165, 82, 82, -165, 117, 180, -58, -102, -87, 29, 
0, -165, -165, 82, 82, -165, 117, 185, -58, -97, -87, 29, 
0, -165, -165, 82, 82, -165, 117, 190, -58, -92, -87, 29, 
0, -165, -165, 82, 82, -165, 117, 195, -58, -87, -87, 29, 
0, -161, -161, 80, 80, -161, 117, 195, -48, -87, -78, 39, 
0, -156, -156, 78, 78, -156, 117, 195, -48, -87, -78, 39, 
0, -151, -151, 75, 75, -151, 117, 195, -48, -87, -78, 39, 
0, -146, -146, 73, 73, -146, 117, 195, -48, -87, -78, 39, 
4, -146, -151, 70, 78, -148, 117, 204, -39, -87, -78, 39, 
9, -146, -156, 68, 82, -151, 117, 204, -39, -87, -78, 39, 
14, -146, -161, 65, 87, -153, 117, 204, -39, -87, -78, 39, 
19, -146, -165, 63, 92, -156, 117, 204, -39, -87, -78, 39, 
14, -136, -151, 61, 82, -143, 117, 214, -39, -78, -68, 39, 
9, -136, -146, 63, 78, -141, 117, 214, -39, -78, -68, 39, 
4, -136, -141, 65, 73, -139, 117, 214, -39, -78, -68, 39, 
0, -136, -136, 68, 68, -136, 117, 214, -39, -78, -68, 39, 
0, -136, -136, 68, 68, -136, 117, 214, -29, -68, -68, 39, 
0, -136, -136, 68, 68, -136, 117, 214, -29, -68, -68, 39, 
0, -136, -136, 68, 68, -136, 117, 214, -29, -68, -68, 39, 
0, -136, -136, 68, 68, -136, 117, 214, -29, -68, -68, 39, 
9, -126, -136, 58, 73, -131, 117, 214, -29, -68, -68, 39, 
9, -126, -136, 58, 73, -131, 117, 214, -29, -68, -68, 39, 
9, -126, -136, 58, 73, -131, 117, 214, -29, -68, -68, 39, 
9, -126, -136, 58, 73, -131, 117, 214, -29, -68, -68, 39, 
9, -117, -126, 53, 68, -122, 117, 224, -19, -58, -58, 39, 
9, -117, -126, 53, 68, -122, 117, 224, -19, -58, -58, 39, 
9, -117, -126, 53, 68, -122, 117, 224, -19, -58, -58, 39, 
9, -117, -126, 53, 68, -122, 117, 224, -19, -58, -58, 39, 
9, -126, -136, 58, 73, -131, 126, 234, -9, -53, -48, 48, 
9, -126, -136, 58, 73, -131, 126, 234, -9, -48, -48, 48, 
9, -126, -136, 58, 73, -131, 126, 234, -9, -43, -48, 48, 
9, -126, -136, 58, 73, -131, 126, 234, -9, -39, -48, 48, 
19, -117, -136, 48, 78, -126, 117, 244, -9, -29, -39, 58, 
19, -117, -136, 48, 78, -126, 117, 244, -9, -29, -39, 58, 
19, -117, -136, 48, 78, -126, 117, 244, -9, -29, -39, 58, 
19, -117, -136, 48, 78, -126, 117, 244, -9, -29, -39, 58, 
19, -102, -122, 41, 70, -112, 117, 244, 0, -29, -48, 48, 
19, -97, -117, 39, 68, -107, 117, 244, 0, -29, -48, 48, 
19, -92, -112, 36, 65, -102, 117, 244, 0, -29, -48, 48, 
19, -87, -107, 34, 63, -97, 117, 244, 0, -29, -48, 48, 
19, -87, -107, 34, 63, -97, 117, 248, 9, -19, -39, 48, 
19, -87, -107, 34, 63, -97, 117, 253, 9, -19, -39, 48, 
19, -87, -107, 34, 63, -97, 117, 258, 9, -19, -39, 48, 
19, -87, -107, 34, 63, -97, 117, 263, 9, -19, -39, 48, 
19, -78, -97, 29, 58, -87, 117, 268, 19, -9, -39, 58, 
19, -78, -97, 29, 58, -87, 117, 273, 19, -9, -39, 58, 
19, -78, -97, 29, 58, -87, 117, 278, 19, -9, -39, 58, 
19, -78, -97, 29, 58, -87, 117, 283, 19, -9, -39, 58, 
19, -68, -87, 24, 53, -78, 126, 292, 39, 9, -29, 63, 
19, -68, -87, 24, 53, -78, 126, 302, 48, 19, -19, 68, 
19, -68, -87, 24, 53, -78, 126, 312, 58, 29, -9, 73, 
19, -68, -87, 24, 53, -78, 126, 322, 68, 39, 0, 78, 
24, -58, -82, 17, 53, -70, 136, 336, 73, 53, 14, 82, 
29, -58, -87, 14, 58, -73, 136, 341, 78, 58, 19, 87, 
34, -58, -92, 12, 63, -75, 136, 346, 82, 63, 24, 92, 
39, -58, -97, 9, 68, -78, 136, 351, 87, 68, 29, 97, 
48, -39, -87, -4, 68, -63, 136, 366, 102, 78, 39, 112, 
48, -29, -78, -9, 63, -53, 136, 370, 107, 78, 39, 117, 
48, -19, -68, -14, 58, -43, 136, 375, 112, 78, 39, 122, 
48, -9, -58, -19, 53, -34, 136, 380, 117, 78, 39, 126, 
58, 0, -58, -29, 58, -29, 131, 385, 122, 92, 53, 131, 
58, 9, -48, -34, 53, -19, 126, 390, 126, 97, 58, 136, 
58, 19, -39, -39, 48, -9, 122, 395, 131, 102, 63, 141, 
58, 29, -29, -43, 43, 0, 117, 400, 136, 107, 68, 146, 
63, 43, -19, -53, 41, 12, 117, 405, 151, 117, 78, 161, 
68, 48, -19, -58, 43, 14, 117, 409, 156, 126, 87, 165, 
73, 53, -19, -63, 46, 17, 117, 414, 161, 136, 97, 170, 
78, 58, -19, -68, 48, 19, 117, 419, 165, 146, 107, 175, 
82, 73, -9, -78, 46, 31, 107, 419, 170, 161, 122, 185, 
87, 78, -9, -82, 48, 34, 107, 419, 175, 165, 126, 195, 
92, 82, -9, -87, 51, 36, 107, 419, 180, 170, 131, 204, 
97, 87, -9, -92, 53, 39, 107, 419, 185, 175, 136, 214, 
107, 97, -9, -102, 58, 43, 102, 414, 175, 175, 146, 214, 
107, 107, 0, -107, 53, 53, 97, 409, 175, 175, 146, 214, 
107, 117, 9, -112, 48, 63, 92, 405, 175, 175, 146, 214, 
107, 126, 19, -117, 43, 73, 87, 400, 175, 175, 146, 214, 
117, 131, 14, -124, 51, 73, 78, 385, 161, 165, 146, 219, 
117, 136, 19, -126, 48, 78, 78, 380, 156, 165, 146, 224, 
117, 141, 24, -129, 46, 82, 78, 375, 151, 165, 146, 229, 
117, 146, 29, -131, 43, 87, 78, 370, 146, 165, 146, 234, 
126, 136, 9, -131, 58, 73, 63, 356, 141, 156, 146, 244, 
126, 136, 9, -131, 58, 73, 58, 351, 136, 156, 146, 244, 
126, 136, 9, -131, 58, 73, 53, 346, 131, 156, 146, 244, 
126, 136, 9, -131, 58, 73, 48, 341, 126, 156, 146, 244, 
126, 136, 9, -131, 58, 73, 43, 322, 122, 156, 156, 234, 
126, 136, 9, -131, 58, 73, 39, 312, 117, 156, 156, 234, 
126, 136, 9, -131, 58, 73, 34, 302, 112, 156, 156, 234, 
126, 136, 9, -131, 58, 73, 29, 292, 107, 156, 156, 234, 
126, 126, 0, -126, 63, 63, 29, 283, 87, 136, 146, 224, 
126, 117, -9, -122, 68, 53, 29, 273, 78, 126, 136, 214, 
126, 107, -19, -117, 73, 43, 29, 263, 68, 117, 126, 204, 
126, 97, -29, -112, 78, 34, 29, 253, 58, 107, 117, 195, 
117, 82, -34, -100, 75, 24, 29, 239, 53, 92, 107, 185, 
117, 78, -39, -97, 78, 19, 29, 234, 48, 87, 97, 185, 
117, 73, -43, -95, 80, 14, 29, 229, 43, 82, 87, 185, 
117, 68, -48, -92, 82, 9, 29, 224, 39, 78, 78, 185, 
112, 58, -53, -85, 82, 2, 34, 209, 24, 63, 73, 175, 
107, 48, -58, -78, 82, -4, 39, 204, 19, 58, 68, 175, 
102, 39, -63, -70, 82, -12, 43, 200, 14, 53, 63, 175, 
97, 29, -68, -63, 82, -19, 48, 195, 9, 48, 58, 175, 
87, 14, -73, -51, 80, -29, 58, 180, 4, 34, 48, 161, 
87, 9, -78, -48, 82, -34, 58, 175, 0, 29, 48, 156, 
87, 4, -82, -46, 85, -39, 58, 170, -4, 24, 48, 151, 
87, 0, -87, -43, 87, -43, 58, 165, -9, 19, 48, 146, 
82, -14, -97, -34, 90, -56, 48, 161, -14, 14, 34, 131, 
78, -19, -97, -29, 87, -58, 48, 156, -19, 9, 29, 126, 
73, -24, -97, -24, 85, -61, 48, 151, -24, 4, 24, 122, 
68, -29, -97, -19, 82, -63, 48, 146, -29, 0, 19, 117, 
68, -39, -107, -14, 87, -73, 39, 141, -34, -9, 14, 107, 
68, -39, -107, -14, 87, -73, 39, 136, -39, -9, 9, 107, 
68, -39, -107, -14, 87, -73, 39, 131, -43, -9, 4, 107, 
68, -39, -107, -14, 87, -73, 39, 126, -48, -9, 0, 107, 
58, -48, -107, -4, 82, -78, 48, 122, -53, -19, -9, 92, 
58, -48, -107, -4, 82, -78, 48, 117, -58, -29, -19, 87, 
58, -48, -107, -4, 82, -78, 48, 112, -63, -39, -29, 82, 
58, -48, -107, -4, 82, -78, 48, 107, -68, -48, -39, 78, 
48, -53, -102, 2, 75, -78, 58, 97, -73, -58, -39, 78, 
48, -58, -107, 4, 78, -82, 58, 97, -78, -58, -39, 78, 
48, -63, -112, 7, 80, -87, 58, 97, -82, -58, -39, 78, 
48, -68, -117, 9, 82, -92, 58, 97, -87, -58, -39, 78, 
48, -73, -122, 12, 85, -97, 58, 87, -87, -58, -39, 68, 
48, -78, -126, 14, 87, -102, 58, 87, -87, -58, -39, 68, 
48, -82, -131, 17, 90, -107, 58, 87, -87, -58, -39, 68, 
48, -87, -136, 19, 92, -112, 58, 87, -87, -58, -39, 68, 
39, -92, -131, 26, 85, -112, 58, 87, -87, -68, -48, 68, 
39, -97, -136, 29, 87, -117, 58, 87, -87, -68, -48, 68, 
39, -102, -141, 31, 90, -122, 58, 87, -87, -68, -48, 68, 
39, -107, -146, 34, 92, -126, 58, 87, -87, -68, -48, 68, 
39, -97, -136, 29, 87, -117, 48, 78, -92, -78, -58, 63, 
39, -97, -136, 29, 87, -117, 48, 78, -97, -78, -58, 58, 
39, -97, -136, 29, 87, -117, 48, 78, -102, -78, -58, 53, 
39, -97, -136, 29, 87, -117, 48, 78, -107, -78, -58, 48, 
39, -97, -136, 29, 87, -117, 48, 78, -107, -87, -63, 48, 
39, -97, -136, 29, 87, -117, 48, 78, -107, -87, -68, 48, 
39, -97, -136, 29, 87, -117, 48, 78, -107, -87, -73, 48, 
39, -97, -136, 29, 87, -117, 48, 78, -107, -87, -78, 48, 
39, -97, -136, 29, 87, -117, 48, 68, -117, -78, -73, 58, 
39, -97, -136, 29, 87, -117, 48, 68, -117, -78, -68, 58, 
39, -97, -136, 29, 87, -117, 48, 68, -117, -78, -63, 58, 
39, -97, -136, 29, 87, -117, 48, 68, -117, -78, -58, 58, 
39, -97, -136, 29, 87, -117, 39, 68, -117, -87, -58, 58, 
39, -97, -136, 29, 87, -117, 39, 68, -117, -87, -58, 58, 
39, -97, -136, 29, 87, -117, 39, 68, -117, -87, -58, 58, 
39, -97, -136, 29, 87, -117, 39, 68, -117, -87, -58, 58, 
39, -107, -146, 34, 92, -126, 48, 68, -117, -102, -73, 48, 
43, -107, -151, 31, 97, -129, 48, 68, -117, -102, -78, 48, 
43, -97, -141, 26, 92, -119, 48, 68, -107, -102, -73, 53, 
39, -97, -136, 29, 87, -117, 53, 73, -107, -107, -73, 63, 
29, -92, -122, 31, 75, -107, 43, 73, -117, -112, -82, 63, 
34, -97, -131, 31, 82, -114, 43, 73, -122, -112, -82, 63, 
39, -92, -131, 26, 85, -112, 48, 68, -112, -112, -78, 53, 
39, -92, -131, 26, 85, -112, 58, 63, -107, -107, -73, 39, 
43, -87, -131, 21, 87, -109, 53, 58, -117, -107, -82, 34, 
