I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
468, 312, -156, -390, 312, 78, -829, -87, 273, 400, 536, 468, 
468, 312, -156, -390, 312, 78, -829, -87, 273, 400, 536, 468, 
468, 312, -156, -390, 312, 78, -829, -87, 273, 400, 536, 468, 
468, 312, -156, -390, 312, 78, -829, -87, 273, 400, 536, 468, 
366, 244, -122, -305, 244, 61, -800, -214, 122, 253, 405, 370, 
273, 175, -97, -224, 185, 39, -771, -341, -19, 107, 283, 273, 
180, 107, -73, -143, 126, 17, -741, -468, -161, -39, 161, 175, 
87, 39, -48, -63, 68, -4, -712, -595, -302, -185, 39, 78, 
39, 4, -34, -21, 36, -14, -697, -614, -302, -195, 19, 53, 
0, -19, -19, 9, 9, -19, -692, -624, -302, -204, 0, 29, 
-39, -43, -4, 41, -17, -24, -688, -634, -302, -214, -19, 4, 
-78, -68, 9, 73, -43, -29, -683, -644, -302, -224, -39, -19, 
-82, -73, 9, 78, -46, -31, -658, -600, -248, -185, -19, -19, 
-87, -78, 9, 82, -48, -34, -634, -566, -204, -156, 0, -19, 
-92, -82, 9, 87, -51, -36, -610, -531, -161, -126, 19, -19, 
-97, -87, 9, 92, -53, -39, -585, -497, -117, -97, 39, -19, 
-82, -82, 0, 82, -41, -41, -556, -458, -78, -63, 53, -9, 
-78, -78, 0, 78, -39, -39, -527, -419, -39, -29, 68, 0, 
-73, -73, 0, 73, -36, -36, -497, -380, 0, 4, 82, 9, 
-68, -68, 0, 68, -34, -34, -468, -341, 39, 39, 97, 19, 
-58, -73, -14, 65, -21, -43, -448, -326, 58, 53, 112, 29, 
-58, -78, -19, 68, -19, -48, -439, -312, 68, 58, 117, 29, 
-58, -82, -24, 70, -17, -53, -429, -297, 78, 63, 122, 29, 
-58, -87, -29, 73, -14, -58, -419, -283, 87, 68, 126, 29, 
-63, -97, -34, 80, -14, -65, -395, -273, 92, 78, 117, 24, 
-68, -107, -39, 87, -14, -73, -380, -263, 97, 78, 117, 19, 
-73, -117, -43, 95, -14, -80, -366, -253, 102, 78, 117, 14, 
-78, -126, -48, 102, -14, -87, -351, -244, 107, 78, 117, 9, 
-87, -141, -53, 114, -17, -97, -341, -234, 107, 68, 107, 0, 
-87, -146, -58, 117, -14, -102, -341, -234, 107, 68, 107, 0, 
-87, -151, -63, 119, -12, -107, -341, -234, 107, 68, 107, 0, 
-87, -156, -68, 122, -9, -112, -341, -234, 107, 68, 107, 0, 
-78, -151, -73, 114, -2, -112, -341, -244, 97, 58, 107, 0, 
-78, -146, -68, 112, -4, -107, -341, -244, 97, 58, 107, 0, 
-78, -141, -63, 109, -7, -102, -341, -244, 97, 58, 107, 0, 
-78, -136, -58, 107, -9, -97, -341, -244, 97, 58, 107, 0, 
-78, -126, -48, 102, -14, -87, -331, -234, 102, 63, 117, 9, 
-78, -126, -48, 102, -14, -87, -331, -234, 107, 68, 117, 9, 
-78, -126, -48, 102, -14, -87, -331, -234, 112, 73, 117, 9, 
-78, -126, -48, 102, -14, -87, -331, -234, 117, 78, 117, 9, 
-87, -136, -48, 112, -19, -92, -322, -234, 107, 68, 117, 4, 
-87, -136, -48, 112, -19, -92, -322, -234, 107, 68, 117, 0, 
-87, -136, -48, 112, -19, -92, -322, -234, 107, 68, 117, -4, 
-87, -136, -48, 112, -19, -92, -322, -234, 107, 68, 117, -9, 
-97, -146, -48, 122, -24, -97, -317, -234, 107, 68, 117, -9, 
-97, -146, -48, 122, -24, -97, -312, -234, 107, 68, 117, -9, 
-97, -146, -48, 122, -24, -97, -307, -234, 107, 68, 117, -9, 
-97, -146, -48, 122, -24, -97, -302, -234, 107, 68, 117, -9, 
-97, -146, -48, 122, -24, -97, -302, -234, 107, 68, 107, -9, 
