I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -68, -87, 24, 53, -78, 390, -68, -361, -156, -156, -78, 
19, -68, -87, 24, 53, -78, 390, -68, -361, -156, -156, -78, 
19, -68, -87, 24, 53, -78, 390, -68, -361, -156, -156, -78, 
19, -68, -87, 24, 53, -78, 390, -68, -361, -156, -156, -78, 
29, -58, -87, 14, 58, -73, 380, -58, -361, -146, -146, -68, 
29, -58, -87, 14, 58, -73, 380, -58, -361, -146, -146, -68, 
29, -58, -87, 14, 58, -73, 380, -58, -361, -146, -146, -68, 
29, -58, -87, 14, 58, -73, 380, -58, -361, -146, -146, -68, 
29, -58, -87, 14, 58, -73, 370, -63, -351, -146, -146, -58, 
29, -58, -87, 14, 58, -73, 370, -68, -351, -146, -146, -58, 
29, -58, -87, 14, 58, -73, 370, -73, -351, -146, -146, -58, 
29, -58, -87, 14, 58, -73, 370, -78, -351, -146, -146, -58, 
29, -63, -92, 17, 61, -78, 370, -78, -351, -136, -156, -68, 
29, -68, -97, 19, 63, -82, 370, -78, -351, -136, -156, -68, 
29, -73, -102, 21, 65, -87, 370, -78, -351, -136, -156, -68, 
29, -78, -107, 24, 68, -92, 370, -78, -351, -136, -156, -68, 
34, -68, -102, 17, 68, -85, 385, -63, -336, -131, -151, -63, 
39, -68, -107, 14, 73, -87, 390, -58, -331, -126, -146, -58, 
43, -68, -112, 12, 78, -90, 395, -53, -326, -122, -141, -53, 
48, -68, -117, 9, 82, -92, 400, -48, -322, -117, -136, -48, 
58, -58, -117, 0, 87, -87, 400, -39, -312, -107, -146, -48, 
58, -58, -117, 0, 87, -87, 400, -39, -312, -107, -146, -48, 
58, -58, -117, 0, 87, -87, 400, -39, -312, -107, -146, -48, 
58, -58, -117, 0, 87, -87, 400, -39, -312, -107, -146, -48, 
48, -48, -97, 0, 73, -73, 395, -39, -302, -97, -136, -48, 
48, -48, -97, 0, 73, -73, 390, -39, -302, -97, -136, -48, 
48, -48, -97, 0, 73, -73, 385, -39, -302, -97, -136, -48, 
48, -48, -97, 0, 73, -73, 380, -39, -302, -97, -136, -48, 
43, -53, -97, 4, 70, -75, 380, -39, -292, -87, -136, -48, 
39, -58, -97, 9, 68, -78, 380, -39, -292, -87, -136, -48, 
34, -63, -97, 14, 65, -80, 380, -39, -292, -87, -136, -48, 
29, -68, -97, 19, 63, -82, 380, -39, -292, -87, -136, -48, 
39, -68, -107, 14, 73, -87, 380, -39, -287, -78, -126, -53, 
39, -68, -107, 14, 73, -87, 380, -39, -283, -78, -126, -58, 
39, -68, -107, 14, 73, -87, 380, -39, -278, -78, -126, -63, 
39, -68, -107, 14, 73, -87, 380, -39, -273, -78, -126, -68, 
39, -68, -107, 14, 73, -87, 380, -34, -258, -73, -126, -58, 
39, -68, -107, 14, 73, -87, 380, -29, -253, -68, -126, -58, 
39, -68, -107, 14, 73, -87, 380, -24, -248, -63, -126, -58, 
39, -68, -107, 14, 73, -87, 380, -19, -244, -58, -126, -58, 
53, -53, -107, 0, 80, -80, 385, -4, -234, -48, -112, -53, 
