I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-136, 48, 185, 43, -161, 117, -48, -253, -273, -331, -107, -419, 
-136, 48, 185, 43, -161, 117, -48, -253, -273, -331, -107, -419, 
-136, 48, 185, 43, -161, 117, -48, -253, -273, -331, -107, -419, 
-136, 48, 185, 43, -161, 117, -48, -253, -273, -331, -107, -419, 
-136, 63, 200, 36, -168, 131, -34, -244, -248, -312, -107, -419, 
-136, 68, 204, 34, -170, 136, -29, -234, -224, -302, -107, -419, 
-136, 73, 209, 31, -173, 141, -24, -224, -200, -292, -107, -419, 
-136, 78, 214, 29, -175, 146, -19, -214, -175, -283, -107, -419, 
-146, 97, 244, 24, -195, 170, -4, -190, -117, -214, -68, -390, 
-146, 117, 263, 14, -204, 190, 9, -175, -68, -156, -29, -370, 
-146, 136, 283, 4, -214, 209, 24, -161, -19, -97, 9, -351, 
-146, 156, 302, -4, -224, 229, 39, -146, 29, -39, 48, -331, 
-107, 175, 283, -34, -195, 229, 14, -136, 53, 73, 170, -258, 
-78, 195, 273, -58, -175, 234, -9, -136, 78, 175, 283, -195, 
-48, 214, 263, -82, -156, 239, -34, -136, 102, 278, 395, -131, 
-19, 234, 253, -107, -136, 244, -58, -136, 126, 380, 507, -68, 
43, 268, 224, -156, -90, 246, -151, -214, 78, 507, 658, 29, 
97, 292, 195, -195, -48, 244, -244, -292, 29, 624, 810, 126, 
151, 317, 165, -234, -7, 241, -336, -370, -19, 741, 961, 224, 
204, 341, 136, -273, 34, 239, -429, -448, -68, 858, 1112, 322, 
263, 380, 117, -322, 73, 248, -561, -570, -229, 868, 1195, 395, 
322, 409, 87, -366, 117, 248, -683, -692, -390, 878, 1268, 468, 
380, 439, 58, -409, 161, 248, -805, -814, -551, 888, 1342, 541, 
439, 468, 29, -453, 204, 248, -927, -936, -712, 897, 1415, 614, 
395, 375, -19, -385, 207, 178, -936, -966, -824, 610, 1176, 488, 
361, 292, -68, -326, 214, 112, -936, -985, -936, 322, 946, 370, 
326, 209, -117, -268, 222, 46, -936, -1005, -1049, 34, 717, 253, 
292, 126, -165, -209, 229, -19, -936, -1024, -1161, -253, 488, 136, 
214, 82, -131, -148, 173, -24, -883, -1015, -1195, -390, 317, 29, 
146, 39, -107, -92, 126, -34, -829, -1005, -1220, -517, 156, -68, 
78, -4, -82, -36, 80, -43, -775, -995, -1244, -644, -4, -165, 
9, -48, -58, 19, 34, -53, -722, -985, -1268, -771, -165, -263, 
-4, -58, -53, 31, 24, -56, -639, -902, -1185, -761, -190, -297, 
