I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -185, -126, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -185, -126, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -185, -126, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -185, -126, -224, 
29, 68, 39, -48, -4, 53, -165, -234, -273, -175, -117, -224, 
29, 68, 39, -48, -4, 53, -165, -234, -273, -175, -117, -224, 
29, 68, 39, -48, -4, 53, -165, -234, -273, -175, -117, -224, 
29, 68, 39, -48, -4, 53, -165, -234, -273, -175, -117, -224, 
39, 58, 19, -48, 9, 39, -165, -234, -273, -185, -117, -224, 
39, 58, 19, -48, 9, 39, -165, -234, -273, -185, -117, -224, 
39, 58, 19, -48, 9, 39, -165, -234, -273, -185, -117, -224, 
39, 58, 19, -48, 9, 39, -165, -234, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -175, -107, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -175, -107, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -175, -107, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -175, -107, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -234, -273, -175, -117, -224, 
48, 68, 19, -58, 14, 43, -175, -234, -273, -185, -117, -224, 
48, 68, 19, -58, 14, 43, -175, -234, -273, -185, -117, -224, 
48, 68, 19, -58, 14, 43, -175, -234, -273, -185, -117, -224, 
48, 68, 19, -58, 14, 43, -175, -234, -273, -185, -117, -224, 
39, 58, 19, -48, 9, 39, -165, -234, -263, -175, -117, -214, 
39, 58, 19, -48, 9, 39, -165, -234, -263, -175, -117, -214, 
39, 58, 19, -48, 9, 39, -165, -234, -263, -175, -117, -214, 
39, 58, 19, -48, 9, 39, -165, -234, -263, -175, -117, -214, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -165, -234, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -185, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -175, -117, -224, 
39, 68, 29, -53, 4, 48, -175, -244, -273, -175, -117, -224, 
39, 58, 19, -48, 9, 39, -175, -244, -263, -185, -117, -224, 
