I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -78, 136, 146, -175, 29, -185, -58, -156, -312, 107, -107, 
-214, -78, 136, 146, -175, 29, -185, -58, -156, -312, 107, -107, 
-214, -78, 136, 146, -175, 29, -185, -58, -156, -312, 107, -107, 
-214, -78, 136, 146, -175, 29, -185, -58, -156, -312, 107, -107, 
-209, -78, 131, 143, -170, 26, -185, -48, -146, -302, 112, -102, 
-204, -78, 126, 141, -165, 24, -185, -48, -146, -302, 117, -97, 
-200, -78, 122, 139, -161, 21, -185, -48, -146, -302, 122, -92, 
-195, -78, 117, 136, -156, 19, -185, -48, -146, -302, 126, -87, 
-185, -73, 112, 129, -148, 19, -195, -39, -146, -302, 136, -87, 
-185, -68, 117, 126, -151, 24, -195, -39, -146, -302, 136, -87, 
-185, -63, 122, 124, -153, 29, -195, -39, -146, -302, 136, -87, 
-185, -58, 126, 122, -156, 34, -195, -39, -146, -302, 136, -87, 
-175, -48, 126, 112, -151, 39, -204, -29, -141, -292, 136, -78, 
-175, -48, 126, 112, -151, 39, -204, -29, -136, -292, 136, -78, 
-175, -48, 126, 112, -151, 39, -204, -29, -131, -292, 136, -78, 
-175, -48, 126, 112, -151, 39, -204, -29, -126, -292, 136, -78, 
-165, -39, 126, 102, -146, 43, -204, -24, -117, -287, 146, -68, 
-165, -39, 126, 102, -146, 43, -204, -19, -117, -283, 146, -68, 
-165, -39, 126, 102, -146, 43, -204, -14, -117, -278, 146, -68, 
-165, -39, 126, 102, -146, 43, -204, -9, -117, -273, 146, -68, 
-156, -34, 122, 95, -139, 43, -204, -4, -107, -263, 151, -63, 
-156, -29, 126, 92, -141, 48, -204, 0, -107, -263, 156, -58, 
-156, -24, 131, 90, -143, 53, -204, 4, -107, -263, 161, -53, 
-156, -19, 136, 87, -146, 58, -204, 9, -107, -263, 165, -48, 
-146, -9, 136, 78, -141, 63, -214, 19, -97, -253, 175, -39, 
-146, -9, 136, 78, -141, 63, -214, 19, -97, -253, 175, -39, 
-146, -9, 136, 78, -141, 63, -214, 19, -97, -253, 175, -39, 
-146, -9, 136, 78, -141, 63, -214, 19, -97, -253, 175, -39, 
-141, -4, 136, 73, -139, 65, -219, 24, -97, -244, 185, -29, 
-136, 0, 136, 68, -136, 68, -224, 29, -97, -244, 185, -29, 
-131, 4, 136, 63, -134, 70, -229, 34, -97, -244, 185, -29, 
-126, 9, 136, 58, -131, 73, -234, 39, -97, -244, 185, -29, 
-122, 9, 131, 56, -126, 70, -244, 39, -87, -234, 195, -19, 
-117, 9, 126, 53, -122, 68, -244, 39, -87, -234, 195, -19, 
-112, 9, 122, 51, -117, 65, -244, 39, -87, -234, 195, -19, 
-107, 9, 117, 48, -112, 63, -244, 39, -87, -234, 195, -19, 
-117, 19, 136, 48, -126, 78, -253, 48, -87, -224, 204, -14, 
-117, 19, 136, 48, -126, 78, -253, 48, -87, -224, 204, -9, 
-117, 19, 136, 48, -126, 78, -253, 48, -87, -224, 204, -4, 
-117, 19, 136, 48, -126, 78, -253, 48, -87, -224, 204, 0, 
-117, 19, 136, 48, -126, 78, -263, 48, -87, -214, 214, 0, 
-117, 19, 136, 48, -126, 78, -263, 48, -87, -214, 214, 0, 
-117, 19, 136, 48, -126, 78, -263, 48, -87, -214, 214, 0, 
-117, 19, 136, 48, -126, 78, -263, 48, -87, -214, 214, 0, 
-107, 19, 126, 43, -117, 73, -273, 48, -87, -224, 204, 9, 
-107, 19, 126, 43, -117, 73, -273, 48, -87, -224, 204, 9, 
-107, 19, 126, 43, -117, 73, -273, 48, -87, -224, 204, 9, 
-107, 19, 126, 43, -117, 73, -273, 48, -87, -224, 204, 9, 
