I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-204, -48, 156, 126, -180, 53, 39, -68, 0, -39, -9, 0, 
-204, -48, 156, 126, -180, 53, 39, -68, 0, -39, -9, 0, 
-204, -48, 156, 126, -180, 53, 39, -68, 0, -39, -9, 0, 
-204, -48, 156, 126, -180, 53, 39, -68, 0, -39, -9, 0, 
-204, -48, 156, 126, -180, 53, 39, -78, -9, -39, -19, -9, 
-204, -48, 156, 126, -180, 53, 39, -78, -9, -39, -19, -9, 
-204, -48, 156, 126, -180, 53, 39, -78, -9, -39, -19, -9, 
-204, -48, 156, 126, -180, 53, 39, -78, -9, -39, -19, -9, 
-214, -58, 156, 136, -185, 48, 39, -78, -9, -48, -9, -9, 
-214, -58, 156, 136, -185, 48, 39, -78, -9, -48, -9, -9, 
-214, -58, 156, 136, -185, 48, 39, -78, -9, -48, -9, -9, 
-214, -58, 156, 136, -185, 48, 39, -78, -9, -48, -9, -9, 
-204, -58, 146, 131, -175, 43, 39, -68, -19, -39, -19, -9, 
-204, -58, 146, 131, -175, 43, 39, -68, -19, -39, -19, -9, 
-204, -58, 146, 131, -175, 43, 39, -68, -19, -39, -19, -9, 
-204, -58, 146, 131, -175, 43, 39, -68, -19, -39, -19, -9, 
-214, -58, 156, 136, -185, 48, 39, -68, -19, -48, -9, 0, 
-214, -58, 156, 136, -185, 48, 39, -68, -19, -48, -9, 0, 
-214, -58, 156, 136, -185, 48, 39, -68, -19, -48, -9, 0, 
-214, -58, 156, 136, -185, 48, 39, -68, -19, -48, -9, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 48, -58, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, -9, -39, -9, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -48, 0, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -39, 9, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -39, 9, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -39, 9, -39, 0, 0, 
-214, -58, 156, 136, -185, 48, 58, -39, 9, -39, 0, 0, 
-214, -48, 165, 131, -190, 58, 58, -39, 9, -39, 0, 0, 
-214, -48, 165, 131, -190, 58, 58, -39, 9, -39, 0, 0, 
-214, -48, 165, 131, -190, 58, 58, -39, 9, -39, 0, 0, 
-214, -48, 165, 131, -190, 58, 58, -39, 9, -39, 0, 0, 
-214, -48, 165, 131, -190, 58, 68, -39, 9, -29, 0, 0, 
-214, -48, 165, 131, -190, 58, 68, -39, 9, -29, 0, 0, 
-214, -48, 165, 131, -190, 58, 68, -39, 9, -29, 0, 0, 
-214, -48, 165, 131, -190, 58, 68, -39, 9, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 58, -39, 9, -29, 9, 0, 
-214, -39, 175, 126, -195, 68, 58, -39, 9, -29, 9, 0, 
-214, -39, 175, 126, -195, 68, 58, -39, 9, -29, 9, 0, 
-214, -39, 175, 126, -195, 68, 58, -39, 9, -29, 9, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 9, 9, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 9, 9, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 9, 9, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 9, 9, 
-214, -39, 175, 126, -195, 68, 68, -48, 19, -29, 0, 9, 
-214, -39, 175, 126, -195, 68, 68, -48, 19, -29, 0, 9, 
-214, -39, 175, 126, -195, 68, 68, -48, 19, -29, 0, 9, 
-214, -39, 175, 126, -195, 68, 68, -48, 19, -29, 0, 9, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
-214, -39, 175, 126, -195, 68, 68, -39, 19, -29, 0, 0, 
