I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-644, -580, 63, 612, -353, -258, -244, -331, -195, -244, -312, -156, 
-644, -575, 68, 610, -356, -253, -248, -331, -195, -244, -312, -156, 
-644, -575, 68, 610, -356, -253, -248, -331, -195, -244, -312, -156, 
-639, -575, 63, 607, -351, -256, -248, -331, -195, -244, -312, -156, 
-639, -575, 63, 607, -351, -256, -248, -326, -195, -244, -312, -165, 
-639, -570, 68, 605, -353, -251, -248, -326, -190, -239, -312, -165, 
-639, -570, 68, 605, -353, -251, -248, -326, -185, -239, -312, -165, 
-639, -575, 63, 607, -351, -256, -248, -326, -185, -239, -312, -165, 
-639, -566, 73, 602, -356, -246, -248, -326, -185, -239, -307, -156, 
-639, -566, 73, 602, -356, -246, -253, -331, -185, -239, -307, -151, 
-639, -561, 78, 600, -358, -241, -253, -336, -185, -239, -307, -151, 
-639, -561, 78, 600, -358, -241, -253, -341, -185, -239, -307, -151, 
-634, -561, 73, 597, -353, -244, -244, -331, -185, -229, -302, -156, 
-634, -566, 68, 600, -351, -248, -244, -322, -185, -234, -302, -146, 
-634, -575, 58, 605, -346, -258, -239, -326, -175, -234, -297, -146, 
-634, -580, 53, 607, -344, -263, -239, -317, -175, -239, -312, -165, 
-639, -590, 48, 614, -344, -270, -234, -287, -170, -258, -331, -180, 
-639, -610, 29, 624, -334, -290, -214, -263, -161, -268, -351, -200, 
-649, -619, 29, 634, -339, -295, -195, -253, -146, -278, -366, -204, 
-653, -614, 39, 634, -346, -287, -175, -234, -122, -263, -356, -204, 
-653, -590, 63, 622, -358, -263, -175, -224, -87, -263, -356, -204, 
-649, -566, 82, 607, -366, -241, -170, -204, -58, -244, -351, -195, 
-644, -551, 92, 597, -368, -229, -151, -170, -4, -185, -317, -175, 
-634, -527, 107, 580, -370, -209, -126, -136, 53, -117, -258, -136, 
-605, -507, 97, 556, -351, -204, -126, -107, 97, -39, -175, -78, 
-541, -483, 58, 512, -300, -212, -156, -87, 112, 63, -82, -4, 
-434, -434, 0, 434, -217, -217, -229, -97, 73, 180, 24, 97, 
-312, -346, -34, 329, -139, -190, -331, -161, -4, 287, 151, 209, 
-195, -268, -73, 231, -61, -170, -434, -229, -68, 424, 297, 346, 
-82, -204, -122, 143, 19, -163, -531, -287, -141, 536, 424, 458, 
14, -156, -170, 70, 92, -163, -600, -346, -229, 624, 517, 531, 
82, -136, -219, 26, 151, -178, -653, -375, -278, 717, 600, 605, 
146, -126, -273, -9, 209, -200, -697, -395, -307, 795, 688, 668, 
224, -126, -351, -48, 287, -239, -766, -429, -346, 873, 756, 712, 
287, -107, -395, -90, 341, -251, -819, -478, -400, 902, 790, 741, 
273, -122, -395, -75, 334, -258, -829, -512, -458, 839, 751, 732, 
190, -175, -366, -7, 278, -270, -800, -541, -522, 692, 634, 644, 
117, -244, -361, 63, 239, -302, -795, -580, -610, 488, 473, 522, 
48, -297, -346, 124, 197, -322, -795, -639, -673, 292, 297, 414, 
-78, -331, -253, 204, 87, -292, -766, -673, -702, 68, 112, 287, 
-224, -346, -122, 285, -51, -234, -717, -692, -712, -161, -97, 126, 
-341, -366, -24, 353, -158, -195, -673, -697, -722, -366, -258, 4, 
-405, -390, 14, 397, -209, -187, -634, -673, -683, -424, -326, -68, 
-448, -409, 39, 429, -244, -185, -595, -614, -595, -385, -336, -92, 
-478, -439, 39, 458, -258, -200, -551, -570, -522, -341, -326, -107, 
-492, -468, 24, 480, -258, -222, -512, -536, -478, -326, -326, -122, 
-492, -492, 0, 492, -246, -246, -463, -488, -453, -317, -317, -131, 
-497, -507, -9, 502, -244, -258, -429, -448, -424, -287, -307, -126, 
-507, -512, -4, 509, -251, -258, -395, -414, -390, -273, -307, -131, 
-517, -512, 4, 514, -261, -253, -370, -405, -346, -258, -312, -131, 
-522, -502, 19, 512, -270, -241, -351, -390, -307, -248, -302, -131, 
-536, -502, 34, 519, -285, -234, -336, -370, -273, -239, -302, -131, 
-556, -502, 53, 529, -305, -224, -326, -351, -244, -234, -302, -141, 
-566, -507, 58, 536, -312, -224, -317, -341, -229, -234, -302, -151, 
-590, -507, 82, 549, -336, -212, -307, -341, -209, -224, -292, -136, 
-590, -492, 97, 541, -344, -197, -302, -341, -195, -209, -273, -131, 
-585, -483, 102, 534, -344, -190, -297, -346, -190, -204, -273, -131, 
-585, -473, 112, 529, -348, -180, -297, -346, -170, -195, -273, -131, 
-575, -483, 92, 529, -334, -195, -292, -336, -161, -185, -263, -122, 
-575, -483, 92, 529, -334, -195, -283, -326, -151, -185, -263, -122, 
-580, -488, 92, 534, -336, -197, -273, -322, -146, -185, -263, -122, 
-580, -497, 82, 539, -331, -207, -268, -317, -141, -185, -268, -122, 
-580, -512, 68, 546, -324, -222, -268, -297, -136, -190, -273, -117, 
-585, -522, 63, 553, -324, -229, -263, -297, -131, -190, -273, -117, 
-585, -522, 63, 553, -324, -229, -263, -297, -131, -190, -273, -122, 
-585, -522, 63, 553, -324, -229, -263, -297, -131, -190, -273, -122, 
-585, -507, 78, 546, -331, -214, -263, -297, -126, -190, -273, -131, 
