I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
136, 634, 497, -385, -180, 566, -136, -732, -136, -58, -683, -956, 
136, 634, 497, -385, -180, 566, -136, -732, -136, -58, -683, -956, 
136, 634, 497, -385, -180, 566, -136, -732, -136, -58, -683, -956, 
136, 634, 497, -385, -180, 566, -136, -732, -136, -58, -683, -956, 
151, 644, 492, -397, -170, 568, -141, -727, -126, -39, -673, -946, 
156, 653, 497, -405, -170, 575, -146, -722, -126, -29, -663, -946, 
161, 663, 502, -412, -170, 583, -151, -717, -126, -19, -653, -946, 
165, 673, 507, -419, -170, 590, -156, -712, -126, -9, -644, -946, 
170, 692, 522, -431, -175, 607, -161, -702, -117, 4, -624, -932, 
175, 702, 527, -439, -175, 614, -165, -702, -107, 19, -614, -927, 
180, 712, 531, -446, -175, 622, -170, -702, -97, 34, -605, -922, 
185, 722, 536, -453, -175, 629, -175, -702, -87, 48, -595, -917, 
190, 732, 541, -461, -175, 636, -190, -697, -82, 63, -575, -907, 
195, 741, 546, -468, -175, 644, -195, -692, -78, 78, -566, -897, 
200, 751, 551, -475, -175, 651, -200, -688, -73, 92, -556, -888, 
204, 761, 556, -483, -175, 658, -204, -683, -68, 107, -546, -878, 
209, 771, 561, -490, -175, 666, -214, -673, -53, 126, -536, -868, 
214, 780, 566, -497, -175, 673, -214, -673, -48, 136, -527, -858, 
219, 790, 570, -505, -175, 680, -214, -673, -43, 146, -517, -849, 
224, 800, 575, -512, -175, 688, -214, -673, -39, 156, -507, -839, 
229, 814, 585, -522, -178, 700, -224, -663, -39, 161, -492, -839, 
234, 819, 585, -527, -175, 702, -224, -663, -39, 165, -488, -839, 
239, 824, 585, -531, -173, 705, -224, -663, -39, 170, -483, -839, 
244, 829, 585, -536, -170, 707, -224, -663, -39, 175, -478, -839, 
253, 839, 585, -546, -165, 712, -229, -663, -29, 175, -468, -829, 
253, 839, 585, -546, -165, 712, -234, -663, -29, 175, -468, -829, 
253, 839, 585, -546, -165, 712, -239, -663, -29, 175, -468, -829, 
253, 839, 585, -546, -165, 712, -244, -663, -29, 175, -468, -829, 
253, 844, 590, -549, -168, 717, -244, -673, -29, 175, -458, -819, 
253, 849, 595, -551, -170, 722, -244, -673, -29, 175, -458, -819, 
253, 854, 600, -553, -173, 727, -244, -673, -29, 175, -458, -819, 
253, 858, 605, -556, -175, 732, -244, -673, -29, 175, -458, -819, 
253, 849, 595, -551, -170, 722, -234, -683, -39, 170, -463, -829, 
253, 849, 595, -551, -170, 722, -234, -683, -39, 165, -468, -829, 
