I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-331, 58, 390, 136, -361, 224, 68, -39, -48, -380, -175, -195, 
-331, 58, 390, 136, -361, 224, 68, -39, -48, -380, -175, -195, 
-331, 58, 390, 136, -361, 224, 68, -39, -48, -380, -175, -195, 
-331, 58, 390, 136, -361, 224, 68, -39, -48, -380, -175, -195, 
-331, 48, 380, 141, -356, 214, 68, -43, -39, -370, -175, -185, 
-331, 48, 380, 141, -356, 214, 68, -48, -39, -370, -175, -185, 
-331, 48, 380, 141, -356, 214, 68, -53, -39, -370, -175, -185, 
-331, 48, 380, 141, -356, 214, 68, -58, -39, -370, -175, -185, 
-331, 48, 380, 141, -356, 214, 78, -48, -29, -361, -165, -185, 
-331, 48, 380, 141, -356, 214, 78, -48, -29, -361, -165, -185, 
-331, 48, 380, 141, -356, 214, 78, -48, -29, -361, -165, -185, 
-331, 48, 380, 141, -356, 214, 78, -48, -29, -361, -165, -185, 
-322, 58, 380, 131, -351, 219, 68, -48, -19, -361, -165, -185, 
-322, 58, 380, 131, -351, 219, 68, -48, -19, -361, -165, -185, 
-322, 58, 380, 131, -351, 219, 68, -48, -19, -361, -165, -185, 
-322, 58, 380, 131, -351, 219, 68, -48, -19, -361, -165, -185, 
-322, 58, 380, 131, -351, 219, 68, -39, -9, -356, -156, -180, 
-322, 58, 380, 131, -351, 219, 68, -39, -9, -351, -156, -175, 
-322, 58, 380, 131, -351, 219, 68, -39, -9, -346, -156, -170, 
-322, 58, 380, 131, -351, 219, 68, -39, -9, -341, -156, -165, 
-322, 58, 380, 131, -351, 219, 68, -39, 0, -341, -146, -165, 
-322, 58, 380, 131, -351, 219, 68, -39, 0, -341, -146, -165, 
-322, 58, 380, 131, -351, 219, 68, -39, 0, -341, -146, -165, 
-322, 58, 380, 131, -351, 219, 68, -39, 0, -341, -146, -165, 
-331, 58, 390, 136, -361, 224, 68, -39, 9, -331, -146, -156, 
-331, 58, 390, 136, -361, 224, 68, -39, 9, -331, -146, -156, 
-331, 58, 390, 136, -361, 224, 68, -39, 9, -331, -146, -156, 
-331, 58, 390, 136, -361, 224, 68, -39, 9, -331, -146, -156, 
-331, 68, 400, 131, -366, 234, 68, -29, 19, -322, -146, -156, 
-331, 68, 400, 131, -366, 234, 68, -29, 19, -322, -146, -156, 
-331, 68, 400, 131, -366, 234, 68, -29, 19, -322, -146, -156, 
-331, 68, 400, 131, -366, 234, 68, -29, 19, -322, -146, -156, 
-322, 78, 400, 122, -361, 239, 68, -39, 19, -322, -136, -156, 
-322, 78, 400, 122, -361, 239, 68, -39, 19, -322, -136, -156, 
-322, 78, 400, 122, -361, 239, 68, -39, 19, -322, -136, -156, 
-322, 78, 400, 122, -361, 239, 68, -39, 19, -322, -136, -156, 
-312, 78, 390, 117, -351, 234, 78, -29, 29, -312, -126, -146, 
-312, 78, 390, 117, -351, 234, 78, -29, 29, -312, -126, -146, 
-312, 78, 390, 117, -351, 234, 78, -29, 29, -312, -126, -146, 
-312, 78, 390, 117, -351, 234, 78, -29, 29, -312, -126, -146, 
-312, 87, 400, 112, -356, 244, 68, -29, 29, -302, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 29, -302, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 29, -302, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 29, -302, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 39, -292, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 39, -292, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 39, -292, -117, -136, 
-312, 87, 400, 112, -356, 244, 68, -29, 39, -292, -117, -136, 
-322, 87, 409, 117, -366, 248, 58, -19, 48, -283, -117, -136, 
-322, 87, 409, 117, -366, 248, 58, -19, 48, -283, -117, -136, 
-322, 87, 409, 117, -366, 248, 58, -19, 48, -283, -117, -136, 
-322, 87, 409, 117, -366, 248, 58, -19, 48, -283, -117, -136, 
-317, 97, 414, 109, -366, 256, 58, -29, 48, -283, -107, -136, 
-312, 97, 409, 107, -361, 253, 58, -29, 48, -283, -107, -136, 
