I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
131, -24, -156, -53, 143, -90, 195, 390, -34, 43, 112, 87, 
131, -24, -156, -53, 143, -90, 195, 390, -34, 43, 112, 87, 
131, -24, -156, -53, 143, -90, 195, 390, -34, 43, 112, 87, 
126, -24, -151, -51, 139, -87, 195, 390, -34, 43, 112, 87, 
126, -24, -151, -51, 139, -87, 195, 390, -34, 43, 122, 87, 
131, -24, -156, -53, 143, -90, 195, 390, -34, 43, 122, 87, 
131, -24, -156, -53, 143, -90, 195, 390, -29, 43, 122, 87, 
131, -24, -156, -53, 143, -90, 195, 390, -29, 43, 122, 87, 
131, -24, -156, -53, 143, -90, 200, 385, -29, 43, 122, 87, 
131, -24, -156, -53, 143, -90, 200, 385, -29, 43, 122, 87, 
131, -29, -161, -51, 146, -95, 200, 385, -29, 43, 122, 87, 
131, -29, -161, -51, 146, -95, 200, 385, -29, 43, 122, 92, 
131, -29, -161, -51, 146, -95, 190, 385, -29, 43, 122, 92, 
131, -24, -156, -53, 143, -90, 185, 385, -29, 43, 122, 87, 
131, -19, -151, -56, 141, -85, 185, 385, -29, 43, 126, 87, 
131, -19, -151, -56, 141, -85, 185, 385, -29, 48, 126, 87, 
131, -19, -151, -56, 141, -85, 185, 385, -19, 48, 126, 97, 
131, -19, -151, -56, 141, -85, 185, 385, -19, 48, 126, 97, 
131, -19, -151, -56, 141, -85, 185, 390, -19, 48, 126, 97, 
131, -19, -151, -56, 141, -85, 185, 390, -19, 48, 126, 97, 
136, -14, -151, -61, 143, -82, 195, 390, -19, 58, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -19, 58, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -19, 58, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -14, 58, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -14, 63, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -14, 68, 126, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -9, 68, 131, 107, 
136, -14, -151, -61, 143, -82, 195, 390, -9, 68, 131, 107, 
136, -19, -156, -58, 146, -87, 200, 390, 0, 63, 126, 92, 
136, -24, -161, -56, 148, -92, 204, 395, -14, 53, 117, 87, 
136, -39, -175, -48, 156, -107, 224, 405, -29, 19, 97, 63, 
112, -68, -180, -21, 146, -124, 258, 424, -53, -19, 58, 29, 
82, -117, -200, 17, 141, -158, 297, 439, -82, -73, 9, -14, 
63, -165, -229, 51, 146, -197, 346, 458, -122, -126, -48, -58, 
34, -209, -244, 87, 139, -226, 390, 483, -156, -180, -112, -107, 
14, -253, -268, 119, 141, -261, 424, 507, -195, -234, -161, -151, 
14, -278, -292, 131, 153, -285, 468, 531, -200, -268, -190, -175, 
9, -287, -297, 139, 153, -292, 502, 561, -200, -268, -200, -195, 
9, -268, -278, 129, 143, -273, 517, 575, -180, -268, -200, -190, 
19, -239, -258, 109, 139, -248, 522, 580, -161, -239, -180, -170, 
39, -190, -229, 75, 134, -209, 502, 590, -112, -180, -122, -136, 
73, -112, -185, 19, 129, -148, 444, 585, -43, -92, -43, -73, 
131, -14, -146, -58, 139, -80, 351, 575, 58, 39, 82, 34, 
204, 117, -87, -161, 146, 14, 244, 561, 170, 209, 248, 161, 
283, 253, -29, -268, 156, 112, 126, 546, 326, 414, 424, 312, 
375, 390, 14, -383, 180, 202, -4, 512, 483, 634, 614, 468, 
458, 541, 82, -500, 187, 312, -165, 444, 639, 868, 834, 634, 
551, 741, 190, -646, 180, 466, -336, 336, 834, 1141, 1078, 824, 
619, 966, 346, -793, 136, 656, -517, 190, 1024, 1410, 1337, 1029, 
678, 1156, 478, -917, 100, 817, -692, 43, 1156, 1634, 1546, 1215, 
722, 1307, 585, -1015, 68, 946, -854, -97, 1254, 1815, 1717, 1351, 
741, 1429, 688, -1085, 26, 1058, -976, -248, 1322, 1952, 1844, 1473, 
751, 1532, 780, -1141, -14, 1156, -1068, -380, 1356, 2030, 1947, 1576, 
756, 1542, 785, -1149, -14, 1163, -1107, -453, 1327, 2044, 1981, 1625, 
746, 1503, 756, -1124, -4, 1129, -1102, -473, 1273, 2015, 1976, 1634, 
736, 1444, 707, -1090, 14, 1076, -1083, -488, 1215, 1971, 1947, 1634, 
702, 1395, 692, -1049, 4, 1044, -1063, -517, 1083, 1854, 1878, 1600, 
644, 1263, 619, -954, 12, 941, -1000, -517, 785, 1551, 1664, 1478, 
566, 1054, 488, -810, 39, 771, -888, -483, 366, 1083, 1322, 1283, 
483, 839, 356, -661, 63, 597, -751, -429, -24, 605, 971, 1068, 
405, 702, 297, -553, 53, 500, -639, -385, -346, 258, 707, 893, 
346, 624, 278, -485, 34, 451, -566, -336, -507, 87, 566, 785, 
307, 570, 263, -439, 21, 417, -492, -273, -541, 9, 473, 707, 
287, 527, 239, -407, 24, 383, -419, -214, -527, -19, 424, 644, 
278, 507, 229, -392, 24, 368, -356, -161, -448, 19, 424, 614, 
278, 492, 214, -385, 31, 353, -287, -97, -336, 78, 429, 600, 
278, 463, 185, -370, 46, 324, -224, -34, -253, 92, 395, 551, 
273, 424, 151, -348, 61, 287, -175, 24, -209, 92, 366, 492, 
263, 390, 126, -326, 68, 258, -131, 82, -170, 107, 341, 444, 
239, 356, 117, -297, 61, 236, -87, 131, -131, 112, 322, 409, 
224, 317, 92, -270, 65, 204, -39, 170, -102, 102, 297, 356, 
209, 283, 73, -246, 68, 178, -4, 209, -73, 112, 278, 326, 
190, 258, 68, -224, 61, 163, 29, 244, -34, 131, 268, 307, 
180, 244, 63, -212, 58, 153, 68, 268, 14, 136, 268, 287, 
165, 224, 58, -195, 53, 141, 92, 278, 43, 141, 258, 273, 
165, 204, 39, -185, 63, 122, 122, 302, 68, 151, 248, 258, 
165, 185, 19, -175, 73, 102, 146, 322, 78, 165, 248, 248, 
165, 165, 0, -165, 82, 82, 165, 341, 92, 165, 248, 239, 
165, 161, -4, -163, 85, 78, 170, 356, 97, 165, 253, 234, 
161, 151, -9, -156, 85, 70, 170, 375, 102, 175, 253, 229, 
170, 146, -24, -158, 97, 61, 175, 395, 112, 175, 244, 214, 
170, 136, -34, -153, 102, 51, 185, 400, 112, 175, 229, 200, 
161, 131, -29, -146, 95, 51, 185, 405, 126, 170, 229, 200, 
156, 126, -29, -141, 92, 48, 190, 409, 131, 170, 229, 195, 
156, 117, -39, -136, 97, 39, 200, 400, 126, 175, 219, 195, 
156, 117, -39, -136, 97, 39, 209, 400, 131, 175, 219, 195, 
156, 117, -39, -136, 97, 39, 214, 400, 131, 175, 219, 195, 
156, 117, -39, -136, 97, 39, 219, 400, 131, 175, 219, 190, 
141, 107, -34, -124, 87, 36, 219, 414, 131, 165, 219, 185, 
141, 102, -39, -122, 90, 31, 219, 419, 131, 165, 219, 180, 
141, 97, -43, -119, 92, 26, 224, 424, 136, 170, 219, 180, 
141, 92, -48, -117, 95, 21, 229, 429, 136, 170, 219, 175, 
141, 92, -48, -117, 95, 21, 229, 424, 141, 170, 219, 175, 
141, 92, -48, -117, 95, 21, 229, 424, 141, 175, 219, 175, 
146, 87, -58, -117, 102, 14, 229, 424, 146, 180, 219, 180, 
146, 87, -58, -117, 102, 14, 229, 424, 146, 180, 219, 185, 
146, 87, -58, -117, 102, 14, 234, 439, 146, 180, 219, 175, 
146, 87, -58, -117, 102, 14, 234, 439, 151, 175, 219, 180, 
146, 87, -58, -117, 102, 14, 234, 439, 151, 175, 219, 180, 
146, 87, -58, -117, 102, 14, 234, 439, 156, 180, 219, 180, 
146, 87, -58, -117, 102, 14, 234, 434, 165, 190, 219, 180, 
146, 92, -53, -119, 100, 19, 234, 434, 165, 190, 219, 180, 
146, 92, -53, -119, 100, 19, 234, 434, 165, 190, 224, 180, 
146, 92, -53, -119, 100, 19, 239, 429, 170, 190, 224, 175, 
141, 92, -48, -117, 95, 21, 239, 429, 170, 190, 224, 165, 
141, 92, -48, -117, 95, 21, 234, 434, 170, 195, 224, 165, 
141, 92, -48, -117, 95, 21, 234, 439, 175, 200, 224, 170, 
141, 92, -48, -117, 95, 21, 234, 439, 180, 204, 224, 170, 
141, 92, -48, -117, 95, 21, 239, 434, 180, 195, 224, 180, 
141, 97, -43, -119, 92, 26, 239, 434, 180, 195, 224, 180, 
141, 97, -43, -119, 92, 26, 234, 434, 185, 200, 224, 180, 
141, 97, -43, -119, 92, 26, 234, 434, 190, 200, 224, 180, 
141, 97, -43, -119, 92, 26, 234, 444, 190, 200, 224, 180, 
141, 97, -43, -119, 92, 26, 234, 444, 195, 200, 234, 180, 
141, 97, -43, -119, 92, 26, 234, 444, 195, 200, 234, 180, 
141, 97, -43, -119, 92, 26, 234, 444, 195, 204, 234, 180, 
146, 97, -48, -122, 97, 24, 244, 444, 204, 204, 234, 180, 
146, 97, -48, -122, 97, 24, 244, 444, 204, 204, 234, 180, 
141, 97, -43, -119, 92, 26, 244, 444, 204, 204, 234, 180, 
141, 97, -43, -119, 92, 26, 244, 448, 209, 204, 234, 180, 
141, 97, -43, -119, 92, 26, 244, 448, 209, 204, 244, 180, 
146, 102, -43, -124, 95, 29, 244, 444, 214, 204, 244, 180, 
146, 102, -43, -124, 95, 29, 244, 444, 214, 204, 248, 180, 
146, 102, -43, -124, 95, 29, 239, 444, 219, 209, 248, 180, 
146, 102, -43, -124, 95, 29, 239, 448, 219, 214, 239, 170, 
146, 102, -43, -124, 95, 29, 244, 448, 219, 214, 244, 175, 
146, 102, -43, -124, 95, 29, 244, 448, 229, 214, 244, 175, 
146, 112, -34, -129, 90, 39, 244, 448, 229, 219, 248, 175, 
146, 122, -24, -134, 85, 48, 244, 458, 239, 219, 248, 195, 
146, 122, -24, -134, 85, 48, 244, 458, 239, 219, 253, 195, 
146, 122, -24, -134, 85, 48, 244, 458, 244, 224, 253, 195, 
146, 126, -19, -136, 82, 53, 248, 463, 248, 224, 253, 195, 
156, 126, -29, -141, 92, 48, 248, 473, 253, 239, 268, 195, 
156, 126, -29, -141, 92, 48, 248, 473, 258, 239, 268, 195, 
156, 131, -24, -143, 90, 53, 248, 478, 263, 248, 268, 195, 
161, 131, -29, -146, 95, 51, 248, 478, 263, 248, 273, 200, 
161, 136, -24, -148, 92, 56, 248, 468, 268, 239, 263, 200, 
161, 136, -24, -148, 92, 56, 248, 473, 268, 248, 268, 200, 
161, 141, -19, -151, 90, 61, 248, 473, 268, 253, 268, 204, 
161, 141, -19, -151, 90, 61, 248, 473, 278, 253, 268, 204, 
151, 146, -4, -148, 78, 70, 248, 473, 283, 253, 278, 209, 
151, 146, -4, -148, 78, 70, 253, 483, 287, 253, 278, 214, 
151, 151, 0, -151, 75, 75, 258, 483, 287, 263, 278, 214, 
151, 151, 0, -151, 75, 75, 258, 488, 292, 268, 283, 214, 
161, 151, -9, -156, 85, 70, 258, 497, 307, 278, 292, 214, 
161, 161, 0, -161, 80, 80, 258, 502, 312, 283, 297, 219, 
161, 165, 4, -163, 78, 85, 258, 502, 322, 287, 297, 219, 
161, 170, 9, -165, 75, 90, 263, 507, 331, 292, 302, 224, 
165, 165, 0, -165, 82, 82, 263, 507, 341, 307, 297, 229, 
165, 165, 0, -165, 82, 82, 263, 517, 346, 307, 302, 229, 
161, 170, 9, -165, 75, 90, 263, 522, 356, 312, 307, 229, 
161, 170, 9, -165, 75, 90, 268, 522, 361, 322, 312, 234, 
