I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
82, 214, 131, -148, -24, 173, 214, 688, 73, -112, 78, 24, 
82, 219, 136, -151, -26, 178, 204, 688, 73, -112, 78, 24, 
87, 229, 141, -158, -26, 185, 204, 688, 78, -107, 87, 24, 
87, 239, 151, -163, -31, 195, 204, 688, 78, -102, 87, 34, 
97, 248, 151, -173, -26, 200, 214, 697, 82, -102, 102, 48, 
102, 248, 146, -175, -21, 197, 204, 702, 87, -97, 107, 53, 
107, 258, 151, -183, -21, 204, 185, 692, 92, -92, 112, 63, 
112, 268, 156, -190, -21, 212, 180, 688, 97, -87, 117, 73, 
107, 278, 170, -192, -31, 224, 180, 673, 97, -82, 122, 68, 
107, 283, 175, -195, -34, 229, 170, 653, 87, -78, 122, 68, 
117, 297, 180, -207, -31, 239, 161, 644, 82, -73, 122, 68, 
126, 312, 185, -219, -29, 248, 151, 639, 78, -68, 131, 82, 
117, 312, 195, -214, -39, 253, 136, 624, 78, -53, 151, 112, 
107, 312, 204, -209, -48, 258, 117, 619, 73, -48, 161, 117, 
107, 312, 204, -209, -48, 258, 102, 614, 73, -39, 165, 122, 
102, 312, 209, -207, -53, 261, 82, 610, 78, -34, 170, 126, 
112, 331, 219, -222, -53, 275, 82, 614, 82, -39, 180, 136, 
117, 336, 219, -226, -51, 278, 73, 614, 73, -43, 180, 141, 
131, 341, 209, -236, -39, 275, 82, 619, 68, -43, 180, 146, 
141, 346, 204, -244, -31, 275, 82, 624, 58, -53, 180, 146, 
146, 351, 204, -248, -29, 278, 102, 605, 43, -63, 161, 136, 
146, 341, 195, -244, -24, 268, 107, 595, 39, -68, 161, 131, 
141, 341, 200, -241, -29, 270, 126, 585, 29, -68, 156, 131, 
146, 322, 175, -234, -14, 248, 131, 580, 19, -73, 146, 126, 
156, 307, 151, -231, 2, 229, 136, 590, 4, -78, 146, 122, 
156, 287, 131, -222, 12, 209, 141, 600, -4, -92, 131, 122, 
151, 263, 112, -207, 19, 187, 146, 600, -19, -112, 117, 97, 
146, 239, 92, -192, 26, 165, 165, 605, -34, -136, 102, 82, 
141, 224, 82, -183, 29, 153, 170, 619, -53, -141, 97, 68, 
136, 195, 58, -165, 39, 126, 180, 629, -63, -146, 82, 58, 
122, 175, 53, -148, 34, 114, 180, 649, -63, -151, 68, 43, 
117, 151, 34, -134, 41, 92, 180, 663, -58, -151, 68, 39, 
112, 136, 24, -124, 43, 80, 195, 668, -63, -175, 39, 24, 
92, 126, 34, -109, 29, 80, 204, 673, -68, -180, 34, 9, 
92, 126, 34, -109, 29, 80, 214, 688, -73, -185, 29, 4, 
107, 122, 14, -114, 46, 68, 219, 688, -78, -204, 24, -4, 
107, 107, 0, -107, 53, 53, 229, 678, -68, -214, 29, -9, 
87, 102, 14, -95, 36, 58, 244, 673, -68, -214, 29, -9, 
73, 78, 4, -75, 34, 41, 268, 678, -68, -214, 29, -9, 
53, 63, 9, -58, 21, 36, 283, 673, -68, -224, 24, -9, 
58, 73, 14, -65, 21, 43, 292, 668, -87, -239, 9, -34, 
78, 73, -4, -75, 41, 34, 307, 663, -97, -244, -4, -43, 
73, 73, 0, -73, 36, 36, 317, 658, -102, -248, -19, -48, 
68, 68, 0, -68, 34, 34, 326, 653, -112, -258, -29, -58, 
58, 53, -4, -56, 31, 24, 317, 673, -102, -253, -24, -48, 
63, 48, -14, -56, 39, 17, 317, 683, -97, -248, -19, -48, 
68, 43, -24, -56, 46, 9, 317, 692, -97, -244, -19, -48, 
68, 29, -39, -48, 53, -4, 312, 702, -97, -239, -14, -48, 
68, 19, -48, -43, 58, -14, 312, 727, -87, -229, -4, -48, 
63, 14, -48, -39, 56, -17, 312, 741, -87, -234, -4, -48, 
63, 9, -53, -36, 58, -21, 312, 756, -87, -234, -14, -48, 
63, 4, -58, -34, 61, -26, 312, 766, -87, -239, -14, -58, 
73, 0, -73, -36, 73, -36, 297, 746, -107, -248, -19, -63, 
73, 0, -73, -36, 73, -36, 297, 732, -112, -253, -29, -78, 
73, 9, -63, -41, 68, -26, 302, 722, -112, -253, -34, -82, 
68, 24, -43, -46, 56, -9, 297, 707, -107, -248, -29, -82, 
82, 24, -58, -53, 70, -17, 292, 717, -117, -244, -24, -73, 
87, 39, -48, -63, 68, -4, 283, 692, -87, -224, 9, -48, 
87, 53, -34, -70, 61, 9, 307, 683, -63, -209, 24, -43, 
78, 43, -34, -61, 56, 4, 317, 707, -73, -219, 4, -58, 
68, 24, -43, -46, 56, -9, 302, 688, -82, -219, -4, -63, 
58, 39, -19, -48, 39, 9, 307, 668, -43, -161, 53, -19, 
78, 92, 14, -85, 31, 53, 317, 688, 0, -97, 107, 34, 
58, 92, 34, -75, 12, 63, 317, 707, 0, -63, 136, 48, 
39, 58, 19, -48, 9, 39, 326, 702, 4, -39, 175, 73, 
39, 48, 9, -43, 14, 29, 317, 707, 0, 4, 239, 141, 
82, 48, -34, -65, 58, 7, 317, 741, -24, 43, 302, 209, 
126, 24, -102, -75, 114, -39, 331, 771, -58, 39, 326, 239, 
141, -39, -180, -51, 161, -109, 331, 819, -19, 34, 322, 248, 
141, -122, -263, -9, 202, -192, 322, 888, 68, 68, 346, 248, 
165, -200, -366, 17, 265, -283, 317, 966, 151, 136, 409, 278, 
263, -200, -463, -31, 363, -331, 326, 1044, 258, 229, 488, 331, 
351, -146, -497, -102, 424, -322, 312, 1068, 405, 331, 580, 414, 
380, -97, -478, -141, 429, -287, 263, 1039, 473, 380, 619, 444, 
419, -63, -483, -178, 451, -273, 190, 1000, 429, 297, 517, 380, 
468, -73, -541, -197, 505, -307, 175, 1000, 356, 73, 248, 151, 
444, -219, -663, -112, 553, -441, 224, 1034, 239, -214, -112, -185, 
375, -385, -761, 4, 568, -573, 263, 1029, 34, -458, -405, -448, 
356, -405, -761, 24, 558, -583, 253, 927, -214, -595, -531, -551, 
322, -346, -668, 12, 495, -507, 209, 780, -497, -688, -600, -580, 
253, -366, -619, 56, 436, -492, 180, 649, -834, -829, -712, -653, 
190, -439, -629, 124, 409, -534, 170, 531, -1176, -1015, -839, -746, 
146, -483, -629, 168, 387, -556, 180, 448, -1517, -1210, -971, -814, 
97, -517, -614, 209, 356, -566, 200, 429, -1737, -1366, -1058, -858, 
73, -507, -580, 217, 326, -544, 214, 458, -1712, -1356, -1024, -829, 
73, -429, -502, 178, 287, -466, 234, 492, -1522, -1224, -893, -717, 
48, -341, -390, 146, 219, -366, 263, 527, -1307, -1093, -756, -614, 
0, -287, -287, 143, 143, -287, 312, 580, -1088, -980, -663, -536, 
-19, -239, -219, 129, 100, -229, 351, 634, -888, -854, -556, -463, 
4, -180, -185, 87, 95, -183, 380, 663, -722, -732, -448, -380, 
29, -151, -180, 61, 104, -165, 385, 663, -590, -639, -385, -331, 
29, -126, -156, 48, 92, -141, 385, 673, -473, -551, -326, -278, 
48, -68, -117, 9, 82, -92, 400, 688, -385, -478, -248, -209, 
58, -29, -87, -14, 73, -58, 409, 697, -312, -405, -175, -156, 
48, -39, -87, -4, 68, -63, 400, 688, -273, -375, -151, -141, 
48, -39, -87, -4, 68, -63, 390, 697, -239, -366, -136, -131, 
48, -29, -78, -9, 63, -53, 380, 697, -229, -361, -131, -126, 
48, -24, -73, -12, 61, -48, 370, 697, -219, -356, -126, -122, 
43, -29, -73, -7, 58, -51, 356, 697, -195, -336, -107, -107, 
43, -34, -78, -4, 61, -56, 351, 697, -180, -322, -97, -102, 
43, -29, -73, -7, 58, -51, 351, 697, -161, -312, -87, -92, 
43, -34, -78, -4, 61, -56, 346, 697, -151, -307, -82, -87, 
48, -29, -78, -9, 63, -53, 336, 702, -156, -307, -82, -97, 
48, -29, -78, -9, 63, -53, 336, 702, -161, -307, -87, -97, 
53, -29, -82, -12, 68, -56, 346, 702, -165, -312, -92, -97, 
63, -24, -87, -19, 75, -56, 351, 702, -170, -317, -92, -97, 
58, -24, -82, -17, 70, -53, 356, 712, -161, -317, -87, -92, 
53, -29, -82, -12, 68, -56, 341, 707, -146, -307, -78, -92, 
48, -24, -73, -12, 61, -48, 336, 707, -146, -307, -78, -97, 
48, -43, -92, -2, 70, -68, 341, 707, -146, -307, -78, -102, 
43, -34, -78, -4, 61, -56, 351, 688, -131, -302, -78, -87, 
39, -39, -78, 0, 58, -58, 356, 683, -126, -297, -78, -87, 
39, -39, -78, 0, 58, -58, 361, 678, -122, -292, -73, -82, 
43, -24, -68, -9, 56, -46, 366, 668, -122, -287, -68, -78, 
43, -14, -58, -14, 51, -36, 356, 673, -126, -278, -63, -78, 
48, -9, -58, -19, 53, -34, 351, 673, -126, -268, -58, -68, 
53, -9, -63, -21, 58, -36, 346, 673, -126, -268, -48, -63, 
58, -9, -68, -24, 63, -39, 341, 678, -117, -268, -39, -53, 
48, 0, -48, -24, 48, -24, 341, 683, -102, -263, -19, -43, 
48, 4, -43, -26, 46, -19, 346, 692, -102, -253, -19, -48, 
48, 4, -43, -26, 46, -19, 351, 697, -102, -244, -19, -48, 
48, 4, -43, -26, 46, -19, 351, 702, -92, -234, -14, -43, 
39, 4, -34, -21, 36, -14, 341, 697, -97, -239, -24, -43, 
39, 4, -34, -21, 36, -14, 331, 692, -92, -234, -19, -43, 
39, 9, -29, -24, 34, -9, 326, 683, -92, -229, -14, -48, 
43, 14, -29, -29, 36, -7, 317, 673, -82, -229, -14, -48, 
34, 9, -24, -21, 29, -7, 297, 673, -78, -229, -19, -63, 
34, 0, -34, -17, 34, -17, 292, 673, -73, -234, -24, -68, 
39, -4, -43, -17, 41, -24, 283, 678, -73, -239, -24, -73, 
39, -4, -43, -17, 41, -24, 278, 678, -73, -239, -29, -73, 
39, -9, -48, -14, 43, -29, 278, 668, -63, -234, -9, -63, 
39, -4, -43, -17, 41, -24, 278, 663, -58, -229, -9, -63, 
39, 4, -34, -21, 36, -14, 278, 663, -58, -219, -9, -58, 
43, 9, -34, -26, 39, -12, 278, 663, -43, -209, -9, -58, 
63, 29, -34, -46, 48, -2, 302, 678, -53, -200, 9, -39, 
68, 39, -29, -53, 48, 4, 312, 683, -53, -195, 14, -29, 
78, 43, -34, -61, 56, 4, 326, 688, -58, -195, 19, -29, 
87, 53, -34, -70, 61, 9, 336, 688, -63, -190, 24, -24, 
78, 53, -24, -65, 51, 14, 346, 663, -68, -204, 19, -34, 
68, 43, -24, -56, 46, 9, 356, 658, -68, -204, 14, -34, 
