I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1005, -497, 507, 751, -756, 4, -409, -546, -156, -195, -331, -185, 
-1005, -497, 507, 751, -756, 4, -409, -546, -156, -195, -331, -185, 
-1005, -497, 507, 751, -756, 4, -409, -546, -156, -195, -331, -185, 
-1005, -497, 507, 751, -756, 4, -409, -546, -156, -195, -331, -185, 
-1000, -473, 527, 736, -763, 26, -375, -483, -87, -146, -307, -165, 
-995, -458, 536, 727, -766, 39, -351, -419, -29, -107, -283, -156, 
-990, -444, 546, 717, -768, 51, -326, -356, 29, -68, -258, -146, 
-985, -429, 556, 707, -771, 63, -302, -292, 87, -29, -234, -136, 
-961, -366, 595, 663, -778, 114, -287, -219, 190, 82, -126, -53, 
-936, -302, 634, 619, -785, 165, -273, -146, 283, 185, -29, 29, 
-912, -239, 673, 575, -793, 217, -258, -73, 375, 287, 68, 112, 
-888, -175, 712, 531, -800, 268, -244, 0, 468, 390, 165, 195, 
-839, 9, 849, 414, -844, 429, -326, -126, 551, 556, 356, 385, 
-790, 185, 976, 302, -883, 580, -400, -244, 634, 712, 536, 566, 
-741, 361, 1102, 190, -922, 732, -473, -361, 717, 868, 717, 746, 
-692, 536, 1229, 78, -961, 883, -546, -478, 800, 1024, 897, 927, 
-663, 668, 1332, -2, -997, 1000, -649, -658, 824, 1146, 1054, 1083, 
-644, 790, 1434, -73, -1039, 1112, -741, -839, 849, 1268, 1200, 1229, 
-624, 912, 1537, -143, -1080, 1224, -834, -1019, 873, 1390, 1346, 1376, 
-605, 1034, 1639, -214, -1122, 1337, -927, -1200, 897, 1512, 1493, 1522, 
-653, 976, 1629, -161, -1141, 1302, -941, -1254, 868, 1483, 1449, 1478, 
-692, 927, 1620, -117, -1156, 1273, -956, -1298, 839, 1454, 1415, 1444, 
-732, 878, 1610, -73, -1171, 1244, -971, -1342, 810, 1424, 1381, 1410, 
-771, 829, 1600, -29, -1185, 1215, -985, -1385, 780, 1395, 1346, 1376, 
-824, 683, 1507, 70, -1166, 1095, -951, -1356, 653, 1195, 1132, 1185, 
-868, 536, 1405, 165, -1137, 971, -917, -1327, 536, 995, 927, 1005, 
-912, 390, 1302, 261, -1107, 846, -883, -1298, 419, 795, 722, 824, 
-956, 244, 1200, 356, -1078, 722, -849, -1268, 302, 595, 517, 644, 
-1010, 175, 1185, 417, -1098, 680, -839, -1298, 156, 414, 351, 488, 
-1054, 117, 1171, 468, -1112, 644, -829, -1317, 9, 234, 195, 341, 
-1098, 58, 1156, 519, -1127, 607, -819, -1337, -136, 53, 39, 195, 
-1141, 0, 1141, 570, -1141, 570, -810, -1356, -283, -126, -117, 48, 
-1127, -39, 1088, 583, -1107, 524, -780, -1307, -278, -141, -146, 29, 
-1122, -78, 1044, 600, -1083, 483, -761, -1259, -273, -146, -165, 9, 
-1117, -117, 1000, 617, -1058, 441, -741, -1210, -268, -151, -185, -9, 
-1112, -156, 956, 634, -1034, 400, -722, -1161, -263, -156, -204, -29, 
-1088, -185, 902, 636, -995, 358, -683, -1083, -229, -146, -214, -43, 
-1073, -214, 858, 644, -966, 322, -644, -1005, -204, -146, -224, -58, 
-1058, -244, 814, 651, -936, 285, -605, -927, -180, -146, -234, -73, 
-1044, -273, 771, 658, -907, 248, -566, -849, -156, -146, -244, -87, 
-1029, -283, 746, 656, -888, 231, -551, -814, -131, -136, -244, -97, 
-1024, -283, 741, 653, -883, 229, -536, -780, -117, -136, -244, -97, 
-1019, -283, 736, 651, -878, 226, -522, -746, -102, -136, -244, -97, 
-1015, -283, 732, 649, -873, 224, -507, -712, -87, -136, -244, -97, 
-1010, -292, 717, 651, -863, 212, -492, -688, -78, -131, -253, -107, 
-1005, -302, 702, 653, -854, 200, -488, -673, -78, -126, -253, -107, 
-1000, -312, 688, 656, -844, 187, -483, -658, -78, -122, -253, -107, 
-995, -322, 673, 658, -834, 175, -478, -644, -78, -117, -253, -107, 
-985, -331, 653, 658, -819, 161, -458, -619, -73, -122, -258, -122, 
-985, -341, 644, 663, -814, 151, -448, -605, -68, -126, -263, -126, 
-985, -351, 634, 668, -810, 141, -439, -590, -63, -131, -268, -131, 
