I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, 107, -87, -151, 141, 9, 146, 29, 9, 117, 29, -19, 
195, 107, -87, -151, 141, 9, 146, 29, 9, 117, 29, -19, 
195, 107, -87, -151, 141, 9, 146, 29, 9, 117, 29, -19, 
195, 107, -87, -151, 141, 9, 146, 29, 9, 117, 29, -19, 
185, 107, -78, -146, 131, 14, 170, 58, 24, 117, 19, -24, 
185, 107, -78, -146, 131, 14, 185, 78, 29, 117, 19, -29, 
185, 107, -78, -146, 131, 14, 200, 97, 34, 117, 19, -34, 
185, 107, -78, -146, 131, 14, 214, 117, 39, 117, 19, -39, 
190, 136, -53, -163, 122, 41, 263, 175, 92, 165, 48, -9, 
195, 165, -29, -180, 112, 68, 302, 234, 146, 204, 78, 9, 
200, 195, -4, -197, 102, 95, 341, 292, 200, 244, 107, 29, 
204, 224, 19, -214, 92, 122, 380, 351, 253, 283, 136, 48, 
273, 317, 43, -295, 114, 180, 405, 458, 370, 400, 258, 141, 
331, 409, 78, -370, 126, 244, 429, 556, 488, 517, 370, 224, 
390, 502, 112, -446, 139, 307, 453, 653, 605, 634, 483, 307, 
448, 595, 146, -522, 151, 370, 478, 751, 722, 751, 595, 390, 
595, 761, 165, -678, 214, 463, 351, 819, 893, 951, 780, 536, 
732, 917, 185, -824, 273, 551, 234, 878, 1054, 1151, 966, 683, 
868, 1073, 204, -971, 331, 639, 117, 936, 1215, 1351, 1151, 829, 
1005, 1229, 224, -1117, 390, 727, 0, 995, 1376, 1551, 1337, 976, 
1151, 1415, 263, -1283, 444, 839, -214, 956, 1542, 1756, 1527, 1127, 
1288, 1590, 302, -1439, 492, 946, -429, 917, 1698, 1952, 1717, 1268, 
1424, 1766, 341, -1595, 541, 1054, -644, 878, 1854, 2147, 1908, 1410, 
1561, 1942, 380, -1751, 590, 1161, -858, 839, 2010, 2342, 2098, 1551, 
1610, 1976, 366, -1793, 622, 1171, -1049, 702, 1932, 2274, 2049, 1546, 
1649, 2000, 351, -1825, 649, 1176, -1239, 575, 1854, 2205, 2010, 1542, 
1688, 2025, 336, -1856, 675, 1180, -1429, 448, 1776, 2137, 1971, 1537, 
1727, 2049, 322, -1888, 702, 1185, -1620, 322, 1698, 2069, 1932, 1532, 
1581, 1830, 248, -1705, 666, 1039, -1576, 131, 1449, 1815, 1712, 1376, 
1444, 1620, 175, -1532, 634, 897, -1542, -48, 1200, 1561, 1493, 1220, 
1307, 1410, 102, -1359, 602, 756, -1507, -229, 951, 1307, 1273, 1063, 
1171, 1200, 29, -1185, 570, 614, -1473, -409, 702, 1054, 1054, 907, 
985, 1034, 48, -1010, 468, 541, -1307, -507, 468, 824, 839, 736, 
800, 868, 68, -834, 366, 468, -1141, -605, 234, 605, 634, 575, 
614, 702, 87, -658, 263, 395, -976, -702, 0, 385, 429, 414, 
429, 536, 107, -483, 161, 322, -810, -800, -234, 165, 224, 253, 
400, 497, 97, -448, 151, 297, -683, -653, -175, 175, 209, 219, 
380, 458, 78, -419, 151, 268, -556, -507, -117, 185, 195, 195, 
361, 419, 58, -390, 151, 239, -429, -361, -58, 195, 180, 170, 
341, 380, 39, -361, 151, 209, -302, -214, 0, 204, 165, 146, 
331, 356, 24, -344, 153, 190, -234, -165, 19, 209, 161, 126, 
322, 331, 9, -326, 156, 170, -175, -117, 39, 214, 156, 117, 
312, 307, -4, -309, 158, 151, -117, -68, 58, 219, 151, 107, 
302, 283, -19, -292, 161, 131, -58, -19, 78, 224, 146, 97, 
283, 263, -19, -273, 151, 122, -39, 0, 87, 209, 131, 82, 
273, 253, -19, -263, 146, 117, -19, 19, 87, 204, 126, 78, 
263, 244, -19, -253, 141, 112, 0, 39, 87, 200, 122, 73, 
253, 234, -19, -244, 136, 107, 19, 58, 87, 195, 117, 68, 
248, 224, -24, -236, 136, 100, 48, 73, 82, 180, 107, 58, 
