I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-253, 58, 312, 97, -283, 185, 204, 195, 117, 58, 87, -19, 
-253, 58, 312, 97, -283, 185, 204, 195, 117, 58, 87, -19, 
-253, 58, 312, 97, -283, 185, 204, 195, 117, 58, 87, -19, 
-253, 58, 312, 97, -283, 185, 204, 195, 117, 58, 87, -19, 
-244, 78, 322, 82, -283, 200, 209, 204, 122, 58, 87, -9, 
-234, 87, 322, 73, -278, 204, 214, 204, 126, 58, 87, -9, 
-224, 97, 322, 63, -273, 209, 219, 204, 131, 58, 87, -9, 
-214, 107, 322, 53, -268, 214, 224, 204, 136, 58, 87, -9, 
-214, 102, 317, 56, -265, 209, 219, 204, 131, 53, 87, -19, 
-219, 102, 322, 58, -270, 212, 214, 204, 126, 53, 87, -19, 
-219, 97, 317, 61, -268, 207, 209, 204, 122, 48, 87, -19, 
-209, 97, 307, 56, -258, 202, 200, 204, 126, 53, 92, -9, 
-224, 126, 351, 48, -287, 239, 209, 214, 141, 68, 112, 4, 
-209, 141, 351, 34, -280, 246, 200, 214, 156, 82, 122, 9, 
-195, 165, 361, 14, -278, 263, 195, 219, 165, 92, 131, 24, 
-200, 170, 370, 14, -285, 270, 195, 224, 175, 107, 136, 34, 
-204, 175, 380, 14, -292, 278, 180, 209, 165, 102, 141, 24, 
-200, 170, 370, 14, -285, 270, 175, 209, 161, 102, 141, 24, 
-185, 170, 356, 7, -270, 263, 175, 214, 161, 102, 136, 24, 
-165, 175, 341, -4, -253, 258, 170, 214, 161, 102, 131, 24, 
-161, 175, 336, -7, -248, 256, 156, 214, 156, 102, 131, 24, 
-156, 170, 326, -7, -241, 248, 151, 214, 156, 102, 126, 29, 
-151, 170, 322, -9, -236, 246, 146, 214, 156, 102, 126, 34, 
-141, 170, 312, -14, -226, 241, 141, 214, 161, 107, 126, 34, 
-146, 170, 317, -12, -231, 244, 141, 214, 161, 97, 126, 19, 
-136, 170, 307, -17, -222, 239, 141, 214, 161, 92, 126, 19, 
-136, 165, 302, -14, -219, 234, 146, 214, 156, 92, 126, 19, 
