I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-229, -180, 48, 204, -139, -65, 195, -29, 697, 102, -131, -151, 
-219, -180, 39, 200, -129, -70, 195, -29, 692, 102, -131, -151, 
-219, -185, 34, 202, -126, -75, 195, -29, 688, 92, -136, -151, 
-219, -185, 34, 202, -126, -75, 195, -29, 683, 92, -136, -156, 
-224, -190, 34, 207, -129, -78, 190, -34, 683, 92, -126, -156, 
-224, -195, 29, 209, -126, -82, 190, -34, 683, 92, -126, -151, 
-224, -200, 24, 212, -124, -87, 190, -34, 678, 82, -131, -151, 
-224, -204, 19, 214, -122, -92, 190, -34, 678, 82, -136, -156, 
-239, -204, 34, 222, -136, -85, 200, -34, 668, 82, -141, -161, 
-239, -209, 29, 224, -134, -90, 204, -34, 663, 82, -146, -165, 
-239, -214, 24, 226, -131, -95, 204, -34, 663, 82, -151, -165, 
-239, -214, 24, 226, -131, -95, 204, -34, 658, 82, -156, -170, 
-239, -204, 34, 222, -136, -85, 204, -39, 649, 78, -161, -180, 
-239, -204, 34, 222, -136, -85, 204, -39, 649, 68, -161, -185, 
-239, -214, 24, 226, -131, -95, 209, -39, 649, 63, -165, -185, 
-239, -219, 19, 229, -129, -100, 209, -39, 649, 53, -170, -185, 
-234, -229, 4, 231, -119, -112, 204, -39, 644, 53, -170, -204, 
-234, -229, 4, 231, -119, -112, 204, -39, 639, 53, -175, -204, 
-224, -229, -4, 226, -109, -117, 204, -39, 639, 53, -175, -204, 
-219, -229, -9, 224, -104, -119, 204, -39, 639, 48, -175, -204, 
-219, -239, -19, 229, -100, -129, 195, -39, 629, 39, -185, -204, 
-219, -239, -19, 229, -100, -129, 190, -39, 629, 43, -185, -200, 
-214, -234, -19, 224, -97, -126, 190, -39, 629, 43, -185, -200, 
-214, -229, -14, 222, -100, -122, 185, -39, 629, 43, -185, -190, 
-204, -224, -19, 214, -92, -122, 185, -34, 629, 48, -180, -200, 
-204, -224, -19, 214, -92, -122, 185, -34, 634, 48, -170, -190, 
-200, -229, -29, 214, -85, -129, 185, -29, 634, 53, -165, -185, 
-200, -229, -29, 214, -85, -129, 190, -29, 634, 53, -165, -185, 
-209, -219, -9, 214, -100, -114, 190, -29, 644, 58, -161, -180, 
-214, -219, -4, 217, -104, -112, 195, -29, 649, 63, -156, -175, 
-214, -224, -9, 219, -102, -117, 195, -29, 649, 68, -156, -175, 
-219, -234, -14, 226, -102, -124, 200, -29, 649, 73, -151, -175, 
-219, -224, -4, 222, -107, -114, 200, -43, 639, 73, -146, -165, 
-229, -234, -4, 231, -112, -119, 209, -43, 639, 68, -146, -170, 
-234, -244, -9, 239, -112, -126, 214, -43, 634, 68, -151, -180, 
-244, -248, -4, 246, -119, -126, 219, -43, 629, 58, -156, -185, 
-253, -268, -14, 261, -119, -141, 234, -58, 624, 48, -161, -180, 
-258, -268, -9, 263, -124, -139, 234, -58, 624, 48, -161, -180, 
-263, -268, -4, 265, -129, -136, 239, -58, 624, 48, -165, -180, 
-268, -268, 0, 268, -134, -134, 239, -53, 619, 48, -170, -180, 
-273, -273, 0, 273, -136, -136, 239, -53, 614, 39, -175, -190, 
-273, -278, -4, 275, -134, -141, 248, -53, 619, 43, -170, -195, 
-268, -283, -14, 275, -126, -148, 248, -53, 624, 48, -175, -190, 
-268, -287, -19, 278, -124, -153, 248, -43, 624, 48, -175, -195, 
-258, -263, -4, 261, -126, -134, 239, -43, 624, 68, -165, -195, 
-258, -258, 0, 258, -129, -129, 239, -43, 624, 68, -170, -195, 
-258, -258, 0, 258, -129, -129, 239, -43, 624, 68, -170, -195, 
-263, -268, -4, 265, -129, -136, 239, -43, 624, 68, -165, -195, 
-263, -263, 0, 263, -131, -131, 239, -43, 624, 58, -165, -204, 
-258, -253, 4, 256, -131, -124, 244, -43, 624, 58, -165, -209, 
-258, -248, 9, 253, -134, -119, 244, -43, 624, 58, -165, -209, 
-263, -239, 24, 251, -143, -107, 239, -43, 619, 58, -170, -209, 
-278, -239, 39, 258, -158, -100, 239, -53, 610, 58, -175, -209, 
-278, -244, 34, 261, -156, -104, 239, -53, 610, 58, -175, -209, 
-278, -244, 34, 261, -156, -104, 239, -53, 610, 58, -180, -209, 
-283, -248, 34, 265, -158, -107, 239, -53, 610, 58, -185, -209, 
-297, -248, 48, 273, -173, -100, 248, -43, 619, 58, -175, -209, 
-297, -244, 53, 270, -175, -95, 248, -43, 614, 58, -175, -209, 
-292, -239, 53, 265, -173, -92, 248, -43, 614, 58, -175, -204, 
-292, -239, 53, 265, -173, -92, 253, -43, 614, 58, -175, -204, 
-287, -239, 48, 263, -168, -95, 253, -48, 624, 63, -165, -204, 
-283, -239, 43, 261, -163, -97, 248, -48, 624, 68, -165, -204, 
-283, -244, 39, 263, -161, -102, 248, -43, 624, 73, -165, -204, 
-278, -244, 34, 261, -156, -104, 253, -43, 624, 78, -165, -204, 
-273, -244, 29, 258, -151, -107, 253, -53, 619, 73, -170, -204, 
-273, -239, 34, 256, -153, -102, 244, -53, 614, 73, -170, -204, 
-273, -239, 34, 256, -153, -102, 244, -53, 610, 78, -170, -204, 
-273, -234, 39, 253, -156, -97, 244, -53, 605, 78, -165, -204, 
-263, -244, 19, 253, -141, -112, 239, -48, 619, 78, -156, -200, 
-263, -244, 19, 253, -141, -112, 229, -58, 619, 82, -156, -200, 
-263, -253, 9, 258, -136, -122, 239, -58, 619, 87, -156, -190, 
-263, -248, 14, 256, -139, -117, 239, -43, 619, 92, -151, -190, 
-268, -248, 19, 258, -143, -114, 234, -48, 624, 97, -146, -190, 
-268, -244, 24, 256, -146, -109, 229, -48, 634, 107, -141, -185, 
-258, -239, 19, 248, -139, -109, 229, -48, 644, 112, -141, -185, 
-253, -219, 34, 236, -143, -92, 219, -68, 629, 117, -151, -180, 
-253, -224, 29, 239, -141, -97, 200, -92, 600, 107, -141, -180, 
-253, -214, 39, 234, -146, -87, 180, -136, 551, 112, -131, -180, 
-248, -190, 58, 219, -153, -65, 161, -180, 512, 126, -112, -161, 
-239, -165, 73, 202, -156, -46, 136, -224, 492, 161, -68, -131, 
-224, -146, 78, 185, -151, -34, 97, -278, 478, 209, -4, -63, 
-185, -117, 68, 151, -126, -24, 48, -331, 473, 287, 82, 19, 
-146, -58, 87, 102, -117, 14, 0, -356, 507, 409, 214, 141, 
-87, 43, 131, 21, -109, 87, -58, -370, 585, 575, 400, 297, 
-24, 175, 200, -75, -112, 187, -122, -380, 692, 771, 595, 478, 
39, 302, 263, -170, -112, 283, -204, -419, 775, 951, 785, 644, 
97, 419, 322, -258, -112, 370, -307, -463, 824, 1117, 956, 810, 
180, 488, 307, -334, -63, 397, -390, -492, 849, 1239, 1112, 956, 
258, 536, 278, -397, -9, 407, -453, -497, 883, 1337, 1229, 1088, 
326, 546, 219, -436, 53, 383, -517, -497, 897, 1390, 1327, 1185, 
395, 527, 131, -461, 131, 329, -556, -497, 868, 1381, 1376, 1268, 
444, 497, 53, -470, 195, 275, -600, -507, 810, 1346, 1405, 1346, 
483, 434, -48, -458, 265, 192, -624, -536, 678, 1254, 1366, 1381, 
483, 307, -175, -395, 329, 65, -619, -566, 434, 1019, 1210, 1293, 
458, 107, -351, -283, 405, -122, -575, -595, 151, 683, 946, 1117, 
434, -112, -546, -161, 490, -329, -517, -585, -107, 336, 644, 893, 
390, -331, -722, -29, 556, -527, -434, -551, -312, 4, 346, 673, 
351, -497, -849, 73, 600, -673, -370, -536, -453, -244, 92, 473, 
297, -605, -902, 153, 600, -753, -312, -546, -551, -439, -112, 292, 
219, -707, -927, 244, 573, -817, -248, -566, -634, -614, -307, 122, 
131, -795, -927, 331, 529, -861, -190, -590, -717, -766, -492, -48, 
39, -824, -863, 392, 451, -844, -146, -619, -785, -868, -634, -180, 
-29, -829, -800, 429, 385, -814, -97, -629, -800, -917, -717, -287, 
-92, -824, -732, 458, 319, -778, -58, -619, -761, -917, -756, -356, 
-131, -819, -688, 475, 278, -753, -34, -605, -702, -878, -761, -395, 
-161, -785, -624, 473, 231, -705, -4, -580, -600, -824, -736, -414, 
-180, -732, -551, 456, 185, -641, 19, -556, -468, -736, -692, -414, 
-214, -678, -463, 446, 124, -570, 48, -512, -322, -634, -644, -405, 
-229, -639, -409, 434, 90, -524, 73, -468, -195, -546, -610, -414, 
-244, -575, -331, 409, 43, -453, 102, -419, -78, -473, -580, -424, 
-273, -536, -263, 405, -4, -400, 122, -370, 34, -400, -541, -424, 
-297, -517, -219, 407, -39, -368, 165, -312, 126, -336, -502, -419, 
-297, -492, -195, 395, -51, -344, 190, -253, 200, -273, -453, -405, 
-297, -458, -161, 378, -68, -309, 195, -209, 253, -214, -400, -366, 
-292, -424, -131, 358, -80, -278, 200, -185, 302, -161, -356, -326, 
-283, -400, -117, 341, -82, -258, 204, -156, 346, -122, -317, -292, 
-273, -361, -87, 317, -92, -224, 209, -131, 395, -82, -278, -268, 
-268, -322, -53, 295, -107, -187, 219, -122, 439, -53, -268, -263, 
-268, -292, -24, 280, -122, -158, 224, -102, 473, -29, -268, -263, 
-258, -283, -24, 270, -117, -153, 234, -82, 522, -9, -253, -263, 
-263, -273, -9, 268, -126, -141, 244, -68, 561, 19, -239, -263, 
-273, -268, 4, 270, -139, -131, 253, -58, 575, 39, -219, -253, 
-283, -263, 19, 273, -151, -122, 263, -39, 566, 53, -209, -248, 
-283, -263, 19, 273, -151, -122, 263, -39, 570, 58, -204, -244, 
-283, -258, 24, 270, -153, -117, 268, -43, 580, 58, -204, -244, 
-283, -258, 24, 270, -153, -117, 268, -43, 585, 63, -204, -244, 
-273, -248, 24, 261, -148, -112, 263, -48, 580, 53, -214, -248, 
-273, -244, 29, 258, -151, -107, 258, -39, 585, 53, -214, -253, 
-273, -244, 29, 258, -151, -107, 253, -39, 595, 58, -214, -258, 
-273, -214, 58, 244, -165, -78, 248, -43, 590, 63, -214, -263, 
-268, -204, 63, 236, -165, -70, 244, -39, 605, 73, -209, -263, 
-268, -195, 73, 231, -170, -61, 244, -39, 605, 78, -209, -263, 
-263, -190, 73, 226, -168, -58, 244, -39, 605, 78, -204, -263, 
-258, -190, 68, 224, -163, -61, 244, -43, 610, 82, -200, -258, 
-258, -195, 63, 226, -161, -65, 258, -34, 610, 87, -185, -253, 
-263, -200, 63, 231, -163, -68, 258, -29, 614, 87, -185, -248, 
-268, -200, 68, 234, -168, -65, 258, -29, 614, 87, -180, -248, 
-273, -190, 82, 231, -178, -53, 258, -29, 614, 87, -180, -248, 
-278, -195, 82, 236, -180, -56, 268, -29, 629, 102, -170, -244, 
-283, -195, 87, 239, -185, -53, 263, -29, 634, 107, -170, -244, 
-287, -200, 87, 244, -187, -56, 263, -29, 639, 112, -170, -239, 
-292, -204, 87, 248, -190, -58, 268, -24, 644, 117, -161, -234, 
-287, -204, 82, 246, -185, -61, 263, -19, 649, 122, -156, -234, 
-287, -214, 73, 251, -180, -70, 273, -9, 653, 131, -156, -234, 
-283, -200, 82, 241, -183, -58, 263, -19, 653, 136, -156, -229, 
-273, -200, 73, 236, -173, -63, 263, -19, 653, 141, -156, -229, 
-273, -200, 73, 236, -173, -63, 263, -9, 653, 141, -146, -224, 
-273, -195, 78, 234, -175, -58, 263, -9, 653, 146, -141, -219, 
-273, -195, 78, 234, -175, -58, 263, -9, 653, 146, -141, -209, 
-268, -195, 73, 231, -170, -61, 258, -9, 653, 146, -141, -204, 
-258, -190, 68, 224, -163, -61, 258, -14, 658, 141, -151, -209, 
-258, -185, 73, 222, -165, -56, 258, -14, 653, 141, -141, -214, 
-258, -175, 82, 217, -170, -46, 253, -14, 649, 136, -141, -224, 
-258, -161, 97, 209, -178, -31, 253, -14, 644, 131, -141, -229, 
-258, -161, 97, 209, -178, -31, 244, -24, 644, 131, -151, -229, 
-253, -161, 92, 207, -173, -34, 244, -24, 644, 136, -151, -224, 
-253, -161, 92, 207, -173, -34, 244, -24, 644, 146, -151, -224, 
-253, -161, 92, 207, -173, -34, 248, -24, 653, 146, -146, -224, 
-263, -156, 107, 209, -185, -24, 258, -19, 653, 146, -131, -219, 
-263, -161, 102, 212, -183, -29, 253, -19, 658, 151, -131, -219, 
-263, -161, 102, 212, -183, -29, 253, -19, 658, 151, -131, -219, 
-263, -165, 97, 214, -180, -34, 253, -24, 658, 151, -131, -214, 
-263, -175, 87, 219, -175, -43, 258, -14, 673, 165, -126, -214, 
-263, -170, 92, 217, -178, -39, 263, -14, 673, 165, -126, -214, 
-263, -161, 102, 212, -183, -29, 263, -14, 673, 165, -126, -219, 
-263, -161, 102, 212, -183, -29, 268, -14, 673, 165, -126, -219, 
-258, -161, 97, 209, -178, -31, 258, -14, 668, 170, -131, -219, 
-258, -170, 87, 214, -173, -41, 263, -9, 673, 175, -131, -214, 
-258, -180, 78, 219, -168, -51, 263, -9, 673, 180, -122, -204, 
-258, -170, 87, 214, -173, -41, 263, -14, 673, 180, -122, -204, 
-248, -156, 92, 202, -170, -31, 258, -14, 663, 170, -126, -209, 
-248, -151, 97, 200, -173, -26, 258, -14, 663, 175, -126, -209, 
-248, -151, 97, 200, -173, -26, 258, -9, 668, 175, -122, -209, 
-248, -161, 87, 204, -168, -36, 258, -9, 673, 180, -122, -209, 
-258, -151, 107, 204, -183, -21, 258, -19, 678, 170, -131, -219, 
-258, -141, 117, 200, -187, -12, 258, -19, 678, 170, -126, -214, 
-258, -126, 131, 192, -195, 2, 258, -19, 678, 175, -126, -214, 
-258, -126, 131, 192, -195, 2, 258, -19, 678, 180, -122, -214, 
-258, -117, 141, 187, -200, 12, 253, -29, 678, 180, -122, -224, 
-253, -112, 141, 183, -197, 14, 248, -29, 678, 180, -122, -224, 
-244, -107, 136, 175, -190, 14, 239, -29, 678, 185, -122, -224, 
-239, -87, 151, 163, -195, 31, 234, -29, 683, 185, -122, -224, 
-239, -102, 136, 170, -187, 17, 234, -24, 692, 195, -112, -224, 
-239, -107, 131, 173, -185, 12, 239, -19, 702, 195, -107, -224, 
-239, -112, 126, 175, -183, 7, 248, -14, 702, 195, -107, -224, 
-239, -117, 122, 178, -180, 2, 253, -9, 702, 204, -107, -224, 
-244, -117, 126, 180, -185, 4, 263, -9, 722, 209, -92, -219, 
-248, -117, 131, 183, -190, 7, 263, 0, 722, 214, -87, -204, 
-253, -117, 136, 185, -195, 9, 263, 0, 727, 219, -87, -200, 
-258, -107, 151, 183, -204, 21, 263, 0, 727, 229, -82, -190, 
-263, -107, 156, 185, -209, 24, 278, 0, 722, 219, -92, -200, 
-268, -102, 165, 185, -217, 31, 278, 0, 722, 219, -92, -200, 
-273, -97, 175, 185, -224, 39, 278, 0, 722, 219, -92, -209, 
-278, -92, 185, 185, -231, 46, 278, 0, 727, 219, -92, -209, 
-273, -92, 180, 183, -226, 43, 268, 0, 717, 219, -82, -200, 
-268, -82, 185, 175, -226, 51, 263, -4, 722, 219, -82, -200, 
-263, -78, 185, 170, -224, 53, 263, -4, 722, 224, -82, -200, 
-258, -73, 185, 165, -222, 56, 263, 0, 722, 229, -82, -200, 
-253, -78, 175, 165, -214, 48, 273, 0, 741, 234, -78, -190, 
-253, -87, 165, 170, -209, 39, 268, 4, 746, 244, -73, -190, 
-258, -92, 165, 175, -212, 36, 268, 4, 761, 253, -63, -190, 
-258, -92, 165, 175, -212, 36, 268, 4, 766, 258, -58, -185, 
-258, -78, 180, 168, -219, 51, 258, 4, 766, 248, -68, -190, 
-253, -78, 175, 165, -214, 48, 258, 4, 766, 248, -58, -190, 
-253, -68, 185, 161, -219, 58, 258, 4, 771, 253, -58, -190, 
-258, -58, 200, 158, -229, 70, 258, 9, 771, 253, -58, -190, 
-258, -48, 209, 153, -234, 80, 253, 9, 756, 248, -73, -190, 
-258, -43, 214, 151, -236, 85, 253, 4, 756, 248, -73, -195, 
-258, -43, 214, 151, -236, 85, 253, 4, 756, 258, -73, -195, 
-258, -48, 209, 153, -234, 80, 253, 9, 766, 258, -73, -185, 
-258, -43, 214, 151, -236, 85, 244, 0, 766, 248, -78, -195, 
-253, -34, 219, 143, -236, 92, 244, -4, 771, 248, -78, -195, 
-253, -24, 229, 139, -241, 102, 244, -4, 771, 248, -73, -195, 
-253, -9, 244, 131, -248, 117, 244, -4, 775, 253, -73, -195, 
-268, -14, 253, 141, -261, 119, 253, -4, 775, 263, -63, -195, 
-268, -9, 258, 139, -263, 124, 253, -4, 775, 263, -63, -195, 
-268, -4, 263, 136, -265, 129, 253, 0, 775, 263, -63, -195, 
-268, 0, 268, 134, -268, 134, 253, 0, 775, 263, -63, -195, 
-268, -4, 263, 136, -265, 129, 253, 0, 790, 273, -48, -190, 
-268, 4, 273, 131, -270, 139, 248, 0, 790, 278, -48, -190, 
-263, 9, 273, 126, -268, 141, 248, 0, 785, 278, -48, -190, 
-263, 9, 273, 126, -268, 141, 248, 0, 785, 278, -48, -190, 
-258, 19, 278, 119, -268, 148, 239, 0, 790, 287, -48, -180, 
-258, 24, 283, 117, -270, 153, 239, 0, 790, 287, -48, -180, 
-258, 29, 287, 114, -273, 158, 239, 0, 790, 287, -53, -180, 
-258, 34, 292, 112, -275, 163, 239, 0, 790, 287, -53, -180, 
-253, 39, 292, 107, -273, 165, 234, -4, 790, 287, -48, -190, 
-253, 48, 302, 102, -278, 175, 229, -4, 790, 283, -48, -190, 
-258, 48, 307, 104, -283, 178, 229, -4, 785, 273, -48, -190, 
-258, 48, 307, 104, -283, 178, 229, -4, 785, 283, -48, -195, 
-268, 58, 326, 104, -297, 192, 239, 4, 775, 283, -53, -190, 
-268, 68, 336, 100, -302, 202, 239, 0, 775, 273, -53, -190, 
-268, 73, 341, 97, -305, 207, 234, 0, 775, 268, -58, -195, 
-268, 78, 346, 95, -307, 212, 234, -4, 766, 268, -58, -195, 
-263, 87, 351, 87, -307, 219, 219, -9, 761, 268, -58, -204, 
-263, 87, 351, 87, -307, 219, 219, -9, 761, 263, -68, -209, 
-268, 87, 356, 90, -312, 222, 219, -14, 756, 263, -73, -209, 
-268, 87, 356, 90, -312, 222, 219, -24, 751, 258, -78, -209, 
-268, 82, 351, 92, -309, 217, 229, -19, 741, 248, -87, -219, 
-273, 82, 356, 95, -314, 219, 234, -19, 741, 248, -87, -219, 
-273, 82, 356, 95, -314, 219, 234, -29, 727, 244, -87, -224, 
-273, 97, 370, 87, -322, 234, 224, -34, 722, 234, -97, -229, 
-268, 92, 361, 87, -314, 226, 224, -24, 727, 234, -92, -229, 
-268, 87, 356, 90, -312, 222, 224, -24, 717, 229, -92, -234, 
-268, 82, 351, 92, -309, 217, 224, -24, 712, 214, -97, -234, 
