I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-53, -48, 4, 51, -29, -21, -24, -9, -39, -19, -29, -29, 
-48, -48, 0, 48, -24, -24, -24, -9, -39, -24, -29, -34, 
-48, -48, 0, 48, -24, -24, -24, 0, -39, -24, -29, -34, 
-53, -48, 4, 51, -29, -21, -24, -9, -43, -24, -34, -34, 
-48, -48, 0, 48, -24, -24, -29, -9, -43, -24, -39, -34, 
-43, -48, -4, 46, -19, -26, -34, -14, -43, -24, -39, -39, 
-43, -48, -4, 46, -19, -26, -34, -14, -43, -24, -39, -34, 
-48, -43, 4, 46, -26, -19, -34, -14, -43, -24, -39, -34, 
-48, -43, 4, 46, -26, -19, -34, -14, -43, -29, -39, -39, 
-48, -39, 9, 43, -29, -14, -34, -14, -43, -24, -39, -34, 
-48, -34, 14, 41, -31, -9, -39, -14, -43, -24, -34, -34, 
-43, -34, 9, 39, -26, -12, -43, -19, -39, -19, -34, -34, 
-39, -24, 14, 31, -26, -4, -48, -24, -29, -9, -24, -29, 
-39, -19, 19, 29, -29, 0, -58, -24, -19, 0, -19, -19, 
-43, -14, 29, 29, -36, 7, -58, -29, -9, 9, -14, -14, 
-48, 0, 48, 24, -48, 24, -68, -34, 4, 19, -9, -9, 
-48, 4, 53, 21, -51, 29, -73, -34, 14, 29, 4, 0, 
-48, 14, 63, 17, -56, 39, -73, -34, 24, 39, 14, 9, 
-48, 19, 68, 14, -58, 43, -78, -39, 29, 43, 24, 14, 
-53, 29, 82, 12, -68, 56, -82, -43, 39, 48, 29, 19, 
-48, 34, 82, 7, -65, 58, -87, -48, 43, 53, 39, 29, 
-43, 43, 87, 0, -65, 65, -97, -53, 48, 63, 43, 29, 
-43, 48, 92, -2, -68, 70, -107, -58, 48, 58, 48, 29, 
-39, 53, 92, -7, -65, 73, -112, -53, 53, 63, 48, 29, 
-39, 53, 92, -7, -65, 73, -112, -58, 53, 63, 48, 34, 
-39, 58, 97, -9, -68, 78, -117, -63, 58, 63, 53, 34, 
-34, 63, 97, -14, -65, 80, -122, -68, 58, 68, 53, 39, 
-29, 73, 102, -21, -65, 87, -126, -73, 63, 73, 53, 39, 
-29, 78, 107, -24, -68, 92, -131, -73, 68, 73, 53, 43, 
-29, 78, 107, -24, -68, 92, -141, -78, 68, 78, 58, 39, 
-29, 82, 112, -26, -70, 97, -146, -82, 73, 78, 58, 43, 
