I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-488, 78, 566, 204, -527, 322, 566, -19, 488, -9, -19, 936, 
-488, 78, 566, 204, -527, 322, 566, -19, 488, -9, -19, 936, 
-488, 78, 566, 204, -527, 322, 566, -19, 488, -9, -19, 936, 
-488, 78, 566, 204, -527, 322, 566, -19, 488, -9, -19, 936, 
-502, 78, 580, 212, -541, 329, 590, -34, 478, -4, -9, 936, 
-507, 78, 585, 214, -546, 331, 614, -48, 478, 0, -9, 936, 
-512, 78, 590, 217, -551, 334, 639, -63, 478, 4, -9, 936, 
-517, 78, 595, 219, -556, 336, 663, -78, 478, 9, -9, 936, 
-527, 82, 610, 222, -568, 346, 673, -102, 478, 19, -4, 946, 
-527, 87, 614, 219, -570, 351, 683, -126, 478, 19, 0, 946, 
-527, 92, 619, 217, -573, 356, 692, -151, 478, 19, 4, 946, 
-527, 97, 624, 214, -575, 361, 702, -175, 478, 19, 9, 946, 
-536, 92, 629, 222, -583, 361, 683, -185, 463, 14, 9, 946, 
-536, 87, 624, 224, -580, 356, 673, -185, 458, 9, 9, 946, 
-536, 82, 619, 226, -578, 351, 663, -185, 453, 4, 9, 946, 
-536, 78, 614, 229, -575, 346, 653, -185, 448, 0, 9, 946, 
-517, 97, 614, 209, -566, 356, 614, -175, 439, 4, 14, 961, 
-497, 107, 605, 195, -551, 356, 575, -175, 429, 9, 19, 966, 
-478, 117, 595, 180, -536, 356, 536, -175, 419, 14, 24, 971, 
-458, 126, 585, 165, -522, 356, 497, -175, 409, 19, 29, 976, 
-429, 146, 575, 141, -502, 361, 429, -175, 405, 29, 43, 980, 
-409, 156, 566, 126, -488, 361, 370, -175, 400, 29, 48, 985, 
-390, 165, 556, 112, -473, 361, 312, -175, 395, 29, 53, 990, 
-370, 175, 546, 97, -458, 361, 253, -175, 390, 29, 58, 995, 
-351, 190, 541, 80, -446, 366, 185, -185, 375, 34, 73, 1010, 
-331, 204, 536, 63, -434, 370, 126, -185, 370, 39, 78, 1015, 
-312, 219, 531, 46, -422, 375, 68, -185, 366, 43, 82, 1019, 
-292, 234, 527, 29, -409, 380, 9, -185, 361, 48, 87, 1024, 
-278, 244, 522, 17, -400, 383, -19, -180, 351, 39, 87, 1024, 
-263, 244, 507, 9, -385, 375, -39, -175, 341, 39, 87, 1024, 
-248, 244, 492, 2, -370, 368, -58, -170, 331, 39, 87, 1024, 
-234, 244, 478, -4, -356, 361, -78, -165, 322, 39, 87, 1024, 
-224, 244, 468, -9, -346, 356, -92, -156, 322, 39, 97, 1034, 
-224, 244, 468, -9, -346, 356, -107, -156, 322, 39, 97, 1034, 
-224, 244, 468, -9, -346, 356, -122, -156, 322, 39, 97, 1034, 
-224, 244, 468, -9, -346, 356, -136, -156, 322, 39, 97, 1034, 
-214, 253, 468, -19, -341, 361, -141, -165, 312, 48, 97, 1034, 
-214, 253, 468, -19, -341, 361, -146, -165, 312, 48, 97, 1034, 
-214, 253, 468, -19, -341, 361, -151, -165, 312, 48, 97, 1034, 
-214, 253, 468, -19, -341, 361, -156, -165, 312, 48, 97, 1034, 
-214, 253, 468, -19, -341, 361, -156, -165, 312, 58, 97, 1034, 
-214, 253, 468, -19, -341, 361, -156, -165, 312, 58, 97, 1034, 
-214, 253, 468, -19, -341, 361, -156, -165, 312, 58, 97, 1034, 
-214, 253, 468, -19, -341, 361, -156, -165, 312, 58, 97, 1034, 
-214, 244, 458, -14, -336, 351, -161, -165, 312, 48, 97, 1024, 
-214, 244, 458, -14, -336, 351, -165, -165, 312, 48, 97, 1024, 
-214, 244, 458, -14, -336, 351, -170, -165, 312, 48, 97, 1024, 
-214, 244, 458, -14, -336, 351, -175, -165, 312, 48, 97, 1024, 
-214, 253, 468, -19, -341, 361, -185, -165, 312, 48, 87, 1024, 
-214, 253, 468, -19, -341, 361, -185, -165, 312, 48, 87, 1024, 
-214, 253, 468, -19, -341, 361, -185, -165, 312, 48, 87, 1024, 
-214, 253, 468, -19, -341, 361, -185, -165, 312, 48, 87, 1024, 
-214, 263, 478, -24, -346, 370, -195, -156, 312, 48, 97, 1024, 
-214, 263, 478, -24, -346, 370, -195, -156, 312, 48, 97, 1024, 
-214, 263, 478, -24, -346, 370, -195, -156, 312, 48, 97, 1024, 
-214, 263, 478, -24, -346, 370, -195, -156, 312, 48, 97, 1024, 
-204, 273, 478, -34, -341, 375, -204, -165, 312, 58, 97, 1024, 
-204, 273, 478, -34, -341, 375, -204, -165, 312, 58, 97, 1024, 
-204, 273, 478, -34, -341, 375, -204, -165, 312, 58, 97, 1024, 
-204, 273, 478, -34, -341, 375, -204, -165, 312, 58, 97, 1024, 
-214, 273, 488, -29, -351, 380, -204, -165, 322, 68, 107, 1024, 
-214, 273, 488, -29, -351, 380, -204, -165, 322, 68, 107, 1024, 
-214, 273, 488, -29, -351, 380, -204, -165, 322, 68, 107, 1024, 
-214, 273, 488, -29, -351, 380, -204, -165, 322, 68, 107, 1024, 
-204, 283, 488, -39, -346, 385, -204, -156, 331, 68, 107, 1024, 
-204, 283, 488, -39, -346, 385, -204, -156, 331, 68, 107, 1024, 
-204, 283, 488, -39, -346, 385, -204, -156, 331, 68, 107, 1024, 
-204, 283, 488, -39, -346, 385, -204, -156, 331, 68, 107, 1024, 
-195, 292, 488, -48, -341, 390, -214, -156, 331, 68, 117, 1024, 
-195, 292, 488, -48, -341, 390, -214, -156, 331, 68, 117, 1024, 
-195, 292, 488, -48, -341, 390, -214, -156, 331, 68, 117, 1024, 
-195, 292, 488, -48, -341, 390, -214, -156, 331, 68, 117, 1024, 
-190, 297, 488, -53, -339, 392, -214, -146, 341, 78, 126, 1034, 
-185, 302, 488, -58, -336, 395, -214, -146, 341, 78, 126, 1034, 
-180, 307, 488, -63, -334, 397, -214, -146, 341, 78, 126, 1034, 
-175, 312, 488, -68, -331, 400, -214, -146, 341, 78, 126, 1034, 
-165, 322, 488, -78, -326, 405, -224, -136, 341, 78, 136, 1044, 
-165, 322, 488, -78, -326, 405, -224, -136, 341, 78, 136, 1044, 
-165, 322, 488, -78, -326, 405, -224, -136, 341, 78, 136, 1044, 
-165, 322, 488, -78, -326, 405, -224, -136, 341, 78, 136, 1044, 
-156, 331, 488, -87, -322, 409, -224, -136, 351, 87, 136, 1054, 
-156, 331, 488, -87, -322, 409, -224, -136, 351, 87, 136, 1054, 
-156, 331, 488, -87, -322, 409, -224, -136, 351, 87, 136, 1054, 
-156, 331, 488, -87, -322, 409, -224, -136, 351, 87, 136, 1054, 
-146, 336, 483, -95, -314, 409, -234, -131, 361, 92, 151, 1063, 
-146, 341, 488, -97, -317, 414, -234, -126, 361, 97, 156, 1063, 
-146, 346, 492, -100, -319, 419, -234, -122, 361, 102, 161, 1063, 
-146, 351, 497, -102, -322, 424, -234, -117, 361, 107, 165, 1063, 
-146, 361, 507, -107, -326, 434, -239, -112, 370, 117, 165, 1073, 
-146, 361, 507, -107, -326, 434, -244, -107, 370, 117, 165, 1073, 
-146, 361, 507, -107, -326, 434, -248, -102, 370, 117, 165, 1073, 
-146, 361, 507, -107, -326, 434, -253, -97, 370, 117, 165, 1073, 
-131, 370, 502, -119, -317, 436, -263, -87, 375, 122, 170, 1078, 
-126, 380, 507, -126, -317, 444, -263, -87, 380, 126, 175, 1083, 
-122, 390, 512, -134, -317, 451, -263, -87, 385, 131, 180, 1088, 
-117, 400, 517, -141, -317, 458, -263, -87, 390, 136, 185, 1093, 
-107, 405, 512, -148, -309, 458, -268, -78, 390, 141, 200, 1098, 
-107, 409, 517, -151, -312, 463, -273, -78, 390, 146, 204, 1102, 
-107, 414, 522, -153, -314, 468, -278, -78, 390, 151, 209, 1107, 
-107, 419, 527, -156, -317, 473, -283, -78, 390, 156, 214, 1112, 
-97, 434, 531, -168, -314, 483, -287, -63, 400, 170, 219, 1117, 
-97, 439, 536, -170, -317, 488, -292, -58, 400, 175, 224, 1122, 
-97, 444, 541, -173, -319, 492, -297, -53, 400, 180, 229, 1127, 
-97, 448, 546, -175, -322, 497, -302, -48, 400, 185, 234, 1132, 
-92, 468, 561, -187, -326, 514, -307, -43, 414, 190, 244, 1141, 
-87, 478, 566, -195, -326, 522, -312, -39, 419, 195, 253, 1151, 
-82, 488, 570, -202, -326, 529, -317, -34, 424, 200, 263, 1161, 
-78, 497, 575, -209, -326, 536, -322, -29, 429, 204, 273, 1171, 
-58, 522, 580, -231, -319, 551, -326, -14, 434, 219, 287, 1185, 
-48, 536, 585, -244, -317, 561, -331, -9, 439, 224, 292, 1190, 
-39, 551, 590, -256, -314, 570, -336, -4, 444, 229, 297, 1195, 
-29, 566, 595, -268, -312, 580, -341, 0, 448, 234, 302, 1200, 
-14, 580, 595, -283, -305, 588, -346, 9, 458, 253, 312, 1210, 
-9, 585, 595, -287, -302, 590, -351, 19, 458, 263, 322, 1220, 
-4, 590, 595, -292, -300, 592, -356, 29, 458, 273, 331, 1229, 
0, 595, 595, -297, -297, 595, -361, 39, 458, 283, 341, 1239, 
19, 614, 595, -317, -287, 605, -380, 53, 468, 297, 361, 1259, 
29, 634, 605, -331, -287, 619, -390, 58, 478, 302, 370, 1268, 
39, 653, 614, -346, -287, 634, -400, 63, 488, 307, 380, 1278, 
48, 673, 624, -361, -287, 649, -409, 68, 497, 312, 390, 1288, 
63, 683, 619, -373, -278, 651, -424, 82, 502, 322, 405, 1302, 
68, 692, 624, -380, -278, 658, -429, 87, 507, 331, 409, 1307, 
73, 702, 629, -387, -278, 666, -434, 92, 512, 341, 414, 1312, 
78, 712, 634, -395, -278, 673, -439, 97, 517, 351, 419, 1317, 
87, 732, 644, -409, -278, 688, -444, 112, 522, 356, 429, 1327, 
97, 741, 644, -419, -273, 692, -448, 117, 527, 361, 439, 1337, 
107, 751, 644, -429, -268, 697, -453, 122, 531, 366, 448, 1346, 
117, 761, 644, -439, -263, 702, -458, 126, 536, 370, 458, 1356, 
131, 780, 649, -456, -258, 714, -473, 136, 546, 375, 473, 1371, 
136, 790, 653, -463, -258, 722, -478, 136, 546, 380, 478, 1376, 
141, 800, 658, -470, -258, 729, -483, 136, 546, 385, 483, 1381, 
146, 810, 663, -478, -258, 736, -488, 136, 546, 390, 488, 1385, 
151, 819, 668, -485, -258, 744, -497, 136, 546, 405, 497, 1395, 
156, 819, 663, -488, -253, 741, -497, 136, 546, 409, 497, 1395, 
161, 819, 658, -490, -248, 739, -497, 136, 546, 414, 497, 1395, 
165, 819, 653, -492, -244, 736, -497, 136, 546, 419, 497, 1395, 
175, 824, 649, -500, -236, 736, -507, 146, 551, 429, 502, 1405, 
175, 829, 653, -502, -239, 741, -507, 146, 556, 429, 507, 1405, 
175, 834, 658, -505, -241, 746, -507, 146, 561, 429, 512, 1405, 
175, 839, 663, -507, -244, 751, -507, 146, 566, 429, 517, 1405, 
165, 834, 668, -500, -251, 751, -502, 136, 575, 419, 507, 1400, 
165, 829, 663, -497, -248, 746, -497, 136, 575, 419, 507, 1395, 
165, 824, 658, -495, -246, 741, -492, 136, 575, 419, 507, 1390, 
165, 819, 653, -492, -244, 736, -488, 136, 575, 419, 507, 1385, 
151, 810, 658, -480, -253, 734, -473, 131, 566, 414, 502, 1376, 
146, 800, 653, -473, -253, 727, -468, 126, 566, 409, 497, 1366, 
141, 790, 649, -466, -253, 719, -463, 122, 566, 405, 492, 1356, 
136, 780, 644, -458, -253, 712, -458, 117, 566, 400, 488, 1346, 
126, 766, 639, -446, -256, 702, -448, 102, 566, 390, 478, 1327, 
117, 751, 634, -434, -258, 692, -439, 97, 566, 380, 468, 1317, 
107, 736, 629, -422, -261, 683, -429, 92, 566, 370, 458, 1307, 
97, 722, 624, -409, -263, 673, -419, 87, 566, 361, 448, 1298, 
78, 697, 619, -387, -270, 658, -400, 82, 556, 356, 429, 1278, 
68, 683, 614, -375, -273, 649, -390, 78, 556, 351, 419, 1268, 
58, 668, 610, -363, -275, 639, -380, 73, 556, 346, 409, 1259, 
