I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
429, 556, 126, -492, 151, 341, -19, -156, 204, 156, 87, 117, 
429, 556, 126, -492, 151, 341, -19, -156, 204, 156, 87, 117, 
429, 556, 126, -492, 151, 341, -19, -156, 204, 156, 87, 117, 
429, 556, 126, -492, 151, 341, -19, -156, 204, 156, 87, 117, 
419, 546, 126, -483, 146, 336, -4, -136, 219, 161, 78, 112, 
419, 536, 117, -478, 151, 326, 0, -126, 224, 165, 78, 107, 
419, 527, 107, -473, 156, 317, 4, -117, 229, 170, 78, 102, 
419, 517, 97, -468, 161, 307, 9, -107, 234, 175, 78, 97, 
419, 512, 92, -466, 163, 302, 14, -102, 248, 185, 82, 97, 
419, 507, 87, -463, 165, 297, 19, -97, 253, 185, 87, 97, 
419, 502, 82, -461, 168, 292, 24, -92, 258, 185, 92, 97, 
419, 497, 78, -458, 170, 287, 29, -87, 263, 185, 97, 97, 
419, 507, 87, -463, 165, 297, 29, -78, 273, 195, 97, 107, 
419, 507, 87, -463, 165, 297, 29, -78, 273, 195, 97, 107, 
419, 507, 87, -463, 165, 297, 29, -78, 273, 195, 97, 107, 
419, 507, 87, -463, 165, 297, 29, -78, 273, 195, 97, 107, 
429, 497, 68, -463, 180, 283, 34, -68, 283, 195, 97, 107, 
429, 497, 68, -463, 180, 283, 39, -68, 283, 195, 97, 107, 
429, 497, 68, -463, 180, 283, 43, -68, 283, 195, 97, 107, 
429, 497, 68, -463, 180, 283, 48, -68, 283, 195, 97, 107, 
439, 488, 48, -463, 195, 268, 48, -68, 273, 195, 107, 107, 
439, 488, 48, -463, 195, 268, 48, -68, 273, 195, 107, 107, 
439, 488, 48, -463, 195, 268, 48, -68, 273, 195, 107, 107, 
439, 488, 48, -463, 195, 268, 48, -68, 273, 195, 107, 107, 
439, 497, 58, -468, 190, 278, 48, -58, 283, 195, 107, 117, 
439, 497, 58, -468, 190, 278, 48, -58, 283, 195, 107, 117, 
439, 497, 58, -468, 190, 278, 48, -58, 283, 195, 107, 117, 
439, 497, 58, -468, 190, 278, 48, -58, 283, 195, 107, 117, 
439, 497, 58, -468, 190, 278, 53, -48, 283, 200, 117, 117, 
439, 497, 58, -468, 190, 278, 58, -48, 283, 204, 117, 117, 
439, 497, 58, -468, 190, 278, 63, -48, 283, 209, 117, 117, 
439, 497, 58, -468, 190, 278, 68, -48, 283, 214, 117, 117, 
439, 488, 48, -463, 195, 268, 58, -39, 292, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 58, -39, 292, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 58, -39, 292, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 58, -39, 292, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 68, -34, 302, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 68, -29, 302, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 68, -24, 302, 214, 126, 126, 
439, 488, 48, -463, 195, 268, 68, -19, 302, 214, 126, 126, 
448, 492, 43, -470, 202, 268, 78, -9, 312, 219, 136, 126, 
448, 497, 48, -473, 200, 273, 78, -9, 312, 224, 136, 126, 
448, 502, 53, -475, 197, 278, 78, -9, 312, 229, 136, 126, 
448, 507, 58, -478, 195, 283, 78, -9, 312, 234, 136, 126, 
439, 502, 63, -470, 187, 283, 87, -4, 317, 234, 146, 136, 
439, 497, 58, -468, 190, 278, 87, 0, 322, 234, 146, 136, 
439, 492, 53, -466, 192, 273, 87, 4, 326, 234, 146, 136, 
439, 488, 48, -463, 195, 268, 87, 9, 331, 234, 146, 136, 
439, 492, 53, -466, 192, 273, 97, 14, 331, 244, 156, 146, 
439, 497, 58, -468, 190, 278, 97, 19, 331, 244, 156, 146, 
439, 502, 63, -470, 187, 283, 97, 24, 331, 244, 156, 146, 
439, 507, 68, -473, 185, 287, 97, 29, 331, 244, 156, 146, 
444, 517, 73, -480, 185, 295, 97, 39, 341, 248, 161, 156, 
448, 517, 68, -483, 190, 292, 97, 39, 341, 253, 165, 156, 
453, 517, 63, -485, 195, 290, 97, 39, 341, 258, 170, 156, 
458, 517, 58, -488, 200, 287, 97, 39, 341, 263, 175, 156, 
448, 527, 78, -488, 185, 302, 107, 43, 356, 268, 175, 156, 
448, 527, 78, -488, 185, 302, 107, 48, 361, 273, 175, 156, 
448, 527, 78, -488, 185, 302, 107, 53, 366, 278, 175, 156, 
448, 527, 78, -488, 185, 302, 107, 58, 370, 283, 175, 156, 
448, 536, 87, -492, 180, 312, 107, 63, 375, 292, 185, 156, 
448, 536, 87, -492, 180, 312, 107, 68, 380, 292, 185, 156, 
448, 536, 87, -492, 180, 312, 107, 73, 385, 292, 185, 156, 
448, 536, 87, -492, 180, 312, 107, 78, 390, 292, 185, 156, 
448, 536, 87, -492, 180, 312, 117, 82, 400, 297, 190, 161, 
448, 536, 87, -492, 180, 312, 117, 87, 400, 302, 195, 165, 
448, 536, 87, -492, 180, 312, 117, 92, 400, 307, 200, 170, 
448, 536, 87, -492, 180, 312, 117, 97, 400, 312, 204, 175, 
439, 536, 97, -488, 170, 317, 126, 112, 405, 322, 214, 185, 
439, 536, 97, -488, 170, 317, 126, 117, 409, 322, 214, 185, 
439, 536, 97, -488, 170, 317, 126, 122, 414, 322, 214, 185, 
439, 536, 97, -488, 170, 317, 126, 126, 419, 322, 214, 185, 
448, 541, 92, -495, 178, 317, 136, 131, 424, 326, 229, 190, 
448, 546, 97, -497, 175, 322, 136, 136, 429, 331, 234, 195, 
448, 551, 102, -500, 173, 326, 136, 141, 434, 336, 239, 200, 
448, 556, 107, -502, 170, 331, 136, 146, 439, 341, 244, 204, 
448, 561, 112, -505, 168, 336, 146, 151, 448, 356, 248, 219, 
448, 566, 117, -507, 165, 341, 146, 156, 458, 361, 253, 224, 
448, 570, 122, -509, 163, 346, 146, 161, 468, 366, 258, 229, 
448, 575, 126, -512, 161, 351, 146, 165, 478, 370, 263, 234, 
448, 585, 136, -517, 156, 361, 151, 180, 483, 385, 278, 248, 
448, 585, 136, -517, 156, 361, 156, 185, 488, 390, 283, 253, 
448, 585, 136, -517, 156, 361, 161, 190, 492, 395, 287, 258, 
448, 585, 136, -517, 156, 361, 165, 195, 497, 400, 292, 263, 
458, 590, 131, -524, 163, 361, 170, 204, 507, 405, 302, 273, 
458, 595, 136, -527, 161, 366, 175, 214, 517, 409, 312, 283, 
458, 600, 141, -529, 158, 370, 180, 224, 527, 414, 322, 292, 
458, 605, 146, -531, 156, 375, 185, 234, 536, 419, 331, 302, 
468, 610, 141, -539, 163, 375, 195, 244, 546, 434, 341, 307, 
468, 614, 146, -541, 161, 380, 195, 253, 556, 439, 341, 312, 
468, 619, 151, -544, 158, 385, 195, 263, 566, 444, 341, 317, 
468, 624, 156, -546, 156, 390, 195, 273, 575, 448, 341, 322, 
468, 634, 165, -551, 151, 400, 200, 283, 595, 468, 361, 331, 
468, 644, 175, -556, 146, 409, 204, 292, 605, 478, 370, 341, 
468, 653, 185, -561, 141, 419, 209, 302, 614, 488, 380, 351, 
468, 663, 195, -566, 136, 429, 214, 312, 624, 497, 390, 361, 
473, 678, 204, -575, 134, 441, 224, 331, 634, 512, 400, 380, 
478, 683, 204, -580, 136, 444, 224, 341, 644, 517, 409, 390, 
483, 688, 204, -585, 139, 446, 224, 351, 653, 522, 419, 400, 
488, 692, 204, -590, 141, 448, 224, 361, 663, 527, 429, 409, 
497, 707, 209, -602, 143, 458, 234, 380, 683, 541, 448, 419, 
497, 712, 214, -605, 141, 463, 234, 390, 692, 556, 458, 429, 
497, 717, 219, -607, 139, 468, 234, 400, 702, 570, 468, 439, 
497, 722, 224, -610, 136, 473, 234, 409, 712, 585, 478, 448, 
502, 732, 229, -617, 136, 480, 248, 429, 732, 595, 488, 468, 
507, 741, 234, -624, 136, 488, 253, 439, 741, 605, 497, 478, 
512, 751, 239, -631, 136, 495, 258, 448, 751, 614, 507, 488, 
517, 761, 244, -639, 136, 502, 263, 458, 761, 624, 517, 497, 
527, 771, 244, -649, 141, 507, 273, 473, 780, 639, 531, 517, 
527, 780, 253, -653, 136, 517, 273, 478, 790, 653, 546, 527, 
527, 790, 263, -658, 131, 527, 273, 483, 800, 668, 561, 536, 
527, 800, 273, -663, 126, 536, 273, 488, 810, 683, 575, 546, 
536, 810, 273, -673, 131, 541, 273, 502, 824, 697, 585, 566, 
536, 819, 283, -678, 126, 551, 273, 507, 829, 702, 595, 575, 
536, 829, 292, -683, 122, 561, 273, 512, 834, 707, 605, 585, 
536, 839, 302, -688, 117, 570, 273, 517, 839, 712, 614, 595, 
541, 854, 312, -697, 114, 583, 283, 531, 854, 722, 624, 614, 
546, 858, 312, -702, 117, 585, 283, 536, 858, 732, 634, 624, 
551, 863, 312, -707, 119, 588, 283, 541, 863, 741, 644, 634, 
556, 868, 312, -712, 122, 590, 283, 546, 868, 751, 653, 644, 
570, 878, 307, -724, 131, 592, 278, 556, 878, 766, 668, 663, 
575, 888, 312, -732, 131, 600, 273, 556, 878, 771, 673, 673, 
580, 897, 317, -739, 131, 607, 268, 556, 878, 775, 678, 683, 
585, 907, 322, -746, 131, 614, 263, 556, 878, 780, 683, 692, 
585, 912, 326, -749, 129, 619, 253, 551, 878, 780, 688, 702, 
585, 917, 331, -751, 126, 624, 253, 546, 878, 780, 692, 712, 
585, 922, 336, -753, 124, 629, 253, 541, 878, 780, 697, 722, 
585, 927, 341, -756, 122, 634, 253, 536, 878, 780, 702, 732, 
580, 936, 356, -758, 112, 646, 239, 522, 858, 775, 707, 736, 
575, 936, 361, -756, 107, 649, 234, 507, 849, 771, 712, 741, 
570, 936, 366, -753, 102, 651, 229, 492, 839, 766, 717, 746, 
566, 936, 370, -751, 97, 653, 224, 478, 829, 761, 722, 751, 
556, 932, 375, -744, 90, 653, 209, 453, 805, 741, 707, 741, 
556, 927, 370, -741, 92, 649, 204, 439, 790, 732, 702, 741, 
556, 922, 366, -739, 95, 644, 200, 424, 775, 722, 697, 741, 
556, 917, 361, -736, 97, 639, 195, 409, 761, 712, 692, 741, 
546, 907, 361, -727, 92, 634, 180, 380, 727, 683, 678, 727, 
546, 897, 351, -722, 97, 624, 175, 361, 702, 663, 663, 722, 
546, 888, 341, -717, 102, 614, 170, 341, 678, 644, 649, 717, 
546, 878, 331, -712, 107, 605, 165, 322, 653, 624, 634, 712, 
531, 858, 326, -695, 102, 592, 151, 292, 629, 600, 610, 702, 
527, 839, 312, -683, 107, 575, 146, 273, 605, 575, 595, 692, 
522, 819, 297, -671, 112, 558, 141, 253, 580, 551, 580, 683, 
517, 800, 283, -658, 117, 541, 136, 234, 556, 527, 566, 673, 
502, 785, 283, -644, 109, 534, 126, 209, 527, 497, 541, 658, 
497, 771, 273, -634, 112, 522, 126, 195, 507, 478, 527, 644, 
492, 756, 263, -624, 114, 509, 126, 180, 488, 458, 512, 629, 
488, 741, 253, -614, 117, 497, 126, 165, 468, 439, 497, 614, 
478, 717, 239, -597, 119, 478, 117, 146, 439, 419, 473, 605, 
468, 702, 234, -585, 117, 468, 117, 136, 419, 400, 458, 595, 
458, 688, 229, -573, 114, 458, 117, 126, 400, 380, 444, 585, 
448, 673, 224, -561, 112, 448, 117, 117, 380, 361, 429, 575, 
439, 649, 209, -544, 114, 429, 126, 102, 370, 341, 419, 556, 
439, 634, 195, -536, 122, 414, 126, 97, 361, 331, 409, 546, 
439, 619, 180, -529, 129, 400, 126, 92, 351, 322, 400, 536, 
439, 605, 165, -522, 136, 385, 126, 87, 341, 312, 390, 527, 
429, 590, 161, -509, 134, 375, 122, 78, 326, 297, 370, 522, 
429, 585, 156, -507, 136, 370, 117, 68, 312, 283, 361, 517, 
429, 580, 151, -505, 139, 366, 112, 58, 297, 268, 351, 512, 
429, 575, 146, -502, 141, 361, 107, 48, 283, 253, 341, 507, 
424, 566, 141, -495, 141, 353, 117, 39, 278, 239, 336, 502, 
419, 556, 136, -488, 141, 346, 117, 39, 273, 234, 331, 497, 
414, 546, 131, -480, 141, 339, 117, 39, 268, 229, 326, 492, 
409, 536, 126, -473, 141, 331, 117, 39, 263, 224, 322, 488, 
405, 531, 126, -468, 139, 329, 117, 29, 258, 214, 312, 478, 
400, 527, 126, -463, 136, 326, 117, 29, 253, 214, 312, 478, 
395, 522, 126, -458, 134, 324, 117, 29, 248, 214, 312, 478, 
390, 517, 126, -453, 131, 322, 117, 29, 244, 214, 312, 478, 
400, 517, 117, -458, 141, 317, 117, 19, 239, 209, 312, 478, 
400, 517, 117, -458, 141, 317, 117, 19, 234, 204, 312, 478, 
400, 517, 117, -458, 141, 317, 117, 19, 229, 200, 312, 478, 
400, 517, 117, -458, 141, 317, 117, 19, 224, 195, 312, 478, 
400, 507, 107, -453, 146, 307, 117, 29, 224, 185, 312, 488, 
400, 507, 107, -453, 146, 307, 117, 29, 224, 185, 312, 488, 
400, 507, 107, -453, 146, 307, 117, 29, 224, 185, 312, 488, 
400, 507, 107, -453, 146, 307, 117, 29, 224, 185, 312, 488, 
390, 502, 112, -446, 139, 307, 126, 39, 214, 175, 302, 488, 
390, 497, 107, -444, 141, 302, 126, 39, 214, 175, 302, 488, 
390, 492, 102, -441, 143, 297, 126, 39, 214, 175, 302, 488, 
390, 488, 97, -439, 146, 292, 126, 39, 214, 175, 302, 488, 
380, 478, 97, -429, 141, 287, 126, 39, 204, 165, 302, 497, 
380, 478, 97, -429, 141, 287, 126, 39, 204, 165, 302, 497, 
380, 478, 97, -429, 141, 287, 126, 39, 204, 165, 302, 497, 
380, 478, 97, -429, 141, 287, 126, 39, 204, 165, 302, 497, 
390, 478, 87, -434, 151, 283, 136, 39, 204, 165, 302, 507, 
390, 478, 87, -434, 151, 283, 136, 39, 204, 165, 302, 507, 
390, 478, 87, -434, 151, 283, 136, 39, 204, 165, 302, 507, 
390, 478, 87, -434, 151, 283, 136, 39, 204, 165, 302, 507, 
390, 478, 87, -434, 151, 283, 136, 48, 214, 165, 302, 517, 
390, 478, 87, -434, 151, 283, 136, 48, 214, 165, 302, 517, 
390, 478, 87, -434, 151, 283, 136, 48, 214, 165, 302, 517, 
390, 478, 87, -434, 151, 283, 136, 48, 214, 165, 302, 517, 
380, 468, 87, -424, 146, 278, 136, 48, 204, 165, 302, 517, 
380, 468, 87, -424, 146, 278, 136, 48, 204, 165, 302, 517, 
380, 468, 87, -424, 146, 278, 136, 48, 204, 165, 302, 517, 
380, 468, 87, -424, 146, 278, 136, 48, 204, 165, 302, 517, 
380, 478, 97, -429, 141, 287, 136, 48, 195, 165, 302, 527, 
