I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-239, 849, 1088, -305, -663, 968, -336, 14, 4, -92, -302, -1688, 
-244, 834, 1078, -295, -661, 956, -331, 24, 0, -97, -307, -1693, 
-244, 819, 1063, -287, -653, 941, -317, 24, -9, -112, -317, -1708, 
-244, 800, 1044, -278, -644, 922, -307, 29, -19, -122, -326, -1722, 
-253, 775, 1029, -261, -641, 902, -287, 39, -24, -131, -336, -1732, 
-258, 771, 1029, -256, -644, 900, -287, 48, -24, -136, -346, -1737, 
-263, 756, 1019, -246, -641, 888, -278, 58, -24, -141, -346, -1737, 
-268, 756, 1024, -244, -646, 890, -278, 63, -24, -141, -346, -1742, 
-273, 741, 1015, -234, -644, 878, -268, 63, -39, -151, -361, -1742, 
-273, 741, 1015, -234, -644, 878, -263, 63, -39, -156, -366, -1747, 
-278, 736, 1015, -229, -646, 875, -258, 63, -43, -161, -366, -1751, 
-283, 736, 1019, -226, -651, 878, -253, 63, -48, -161, -370, -1751, 
-287, 732, 1019, -222, -653, 875, -253, 63, -58, -165, -375, -1766, 
-287, 732, 1019, -222, -653, 875, -253, 58, -58, -165, -375, -1771, 
-287, 727, 1015, -219, -651, 871, -253, 58, -58, -165, -380, -1771, 
-292, 722, 1015, -214, -653, 868, -248, 63, -58, -165, -385, -1776, 
-292, 707, 1000, -207, -646, 854, -248, 63, -63, -175, -375, -1776, 
-292, 707, 1000, -207, -646, 854, -248, 63, -73, -175, -375, -1776, 
-297, 702, 1000, -202, -649, 851, -244, 63, -73, -175, -375, -1776, 
-297, 702, 1000, -202, -649, 851, -244, 68, -73, -175, -380, -1776, 
-297, 712, 1010, -207, -653, 861, -244, 68, -73, -185, -380, -1786, 
-292, 712, 1005, -209, -649, 858, -244, 68, -73, -185, -385, -1790, 
-292, 712, 1005, -209, -649, 858, -244, 68, -73, -185, -385, -1790, 
-297, 712, 1010, -207, -653, 861, -244, 68, -73, -185, -380, -1790, 
-297, 717, 1015, -209, -656, 866, -244, 68, -58, -185, -390, -1776, 
-292, 717, 1010, -212, -651, 863, -244, 68, -58, -180, -385, -1776, 
-292, 717, 1010, -212, -651, 863, -248, 68, -53, -180, -385, -1776, 
