I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 351, 380, -161, -204, 366, 136, 58, 283, 546, 380, 283, 
-39, 351, 390, -156, -214, 370, 58, 0, 224, 488, 331, 224, 
-48, 351, 400, -151, -224, 375, -97, -146, 78, 331, 175, 58, 
-58, 351, 409, -146, -234, 380, -283, -331, -117, 136, -29, -136, 
-48, 351, 400, -151, -224, 375, -429, -468, -273, -19, -195, -292, 
-58, 351, 409, -146, -234, 380, -478, -517, -331, -58, -234, -341, 
-78, 351, 429, -136, -253, 390, -419, -478, -263, 19, -136, -283, 
-68, 351, 419, -141, -244, 385, -263, -351, -117, 175, 39, -126, 
-58, 351, 409, -146, -234, 380, -87, -156, 68, 341, 214, 48, 
-58, 351, 409, -146, -234, 380, 48, 0, 214, 458, 312, 165, 
-68, 351, 419, -141, -244, 385, 107, 58, 253, 488, 331, 204, 
-68, 351, 419, -141, -244, 385, 68, 9, 185, 429, 273, 146, 
-58, 351, 409, -146, -234, 380, -58, -126, 39, 292, 126, 0, 
-48, 351, 400, -151, -224, 375, -234, -312, -136, 117, -48, -195, 
-48, 351, 400, -151, -224, 375, -390, -458, -292, -29, -175, -341, 
-58, 351, 409, -146, -234, 380, -458, -507, -351, -68, -195, -400, 
-78, 351, 429, -136, -253, 390, -390, -448, -273, 9, -107, -341, 
-68, 351, 419, -141, -244, 385, -234, -312, -117, 165, 48, -204, 
-29, 351, 380, -161, -204, 366, -58, -136, 48, 322, 204, -48, 
-9, 351, 361, -170, -185, 356, 58, 9, 185, 448, 331, 87, 
-19, 351, 370, -165, -195, 361, 97, 68, 234, 507, 361, 136, 
-39, 351, 390, -156, -214, 370, 58, 9, 185, 439, 283, 78, 
-58, 351, 409, -146, -234, 380, -58, -126, 39, 283, 136, -58, 
-48, 351, 400, -151, -224, 375, -234, -292, -126, 117, -19, -224, 
-29, 351, 380, -161, -204, 366, -380, -429, -273, -9, -146, -370, 
-39, 351, 390, -156, -214, 370, -439, -488, -331, -58, -185, -429, 
-68, 351, 419, -141, -244, 385, -400, -439, -283, -19, -117, -380, 
-68, 351, 419, -141, -244, 385, -263, -312, -146, 117, 19, -263, 
-48, 351, 400, -151, -224, 375, -97, -156, 9, 273, 165, -117, 
-29, 351, 380, -161, -204, 366, 39, -9, 156, 400, 292, 9, 
-29, 351, 380, -161, -204, 366, 87, 39, 204, 439, 341, 48, 
-39, 351, 390, -156, -214, 370, 48, -19, 156, 390, 263, -19, 
-58, 351, 409, -146, -234, 380, -78, -146, 29, 273, 126, -156, 
-48, 351, 400, -151, -224, 375, -234, -302, -136, 117, -29, -322, 
-39, 351, 390, -156, -214, 370, -361, -448, -263, -9, -146, -448, 
-48, 351, 400, -151, -224, 375, -419, -497, -322, -58, -175, -507, 
-48, 351, 400, -151, -224, 375, -370, -448, -273, -9, -117, -458, 
-39, 351, 390, -156, -214, 370, -244, -312, -126, 117, 9, -331, 
-29, 351, 380, -161, -204, 366, -78, -126, 29, 273, 165, -175, 
-29, 351, 380, -161, -204, 366, 58, 0, 156, 400, 302, -39, 
-39, 351, 390, -156, -214, 370, 107, 48, 204, 458, 351, 19, 
-58, 351, 409, -146, -234, 380, 58, 9, 165, 419, 312, -29, 
-58, 351, 409, -146, -234, 380, -68, -117, 48, 302, 204, -165, 
-29, 351, 380, -161, -204, 366, -224, -292, -97, 156, 58, -312, 
-19, 351, 370, -165, -195, 361, -361, -448, -234, 0, -97, -458, 
-48, 351, 400, -151, -224, 375, -419, -517, -302, -78, -175, -536, 
-78, 351, 429, -136, -253, 390, -370, -478, -273, -39, -136, -497, 
-87, 351, 439, -131, -263, 395, -234, -341, -146, 97, -9, -370, 
-78, 351, 429, -136, -253, 390, -87, -195, 0, 263, 146, -214, 
-78, 351, 429, -136, -253, 390, 29, -78, 117, 400, 292, -87, 
-87, 351, 439, -131, -263, 395, 78, -29, 175, 458, 370, -29, 
-78, 351, 429, -136, -253, 390, 19, -87, 126, 439, 361, -58, 
-78, 351, 429, -136, -253, 390, -117, -224, 0, 331, 253, -185, 
-68, 351, 419, -141, -244, 385, -283, -390, -156, 195, 107, -331, 
-68, 351, 419, -141, -244, 385, -409, -536, -283, 78, -29, -458, 
-87, 351, 439, -131, -263, 395, -458, -624, -351, 9, -87, -507, 
-107, 351, 458, -122, -283, 405, -429, -634, -331, 19, -58, -458, 
-117, 351, 468, -117, -292, 409, -322, -566, -244, 87, 48, -331, 
-126, 351, 478, -112, -302, 414, -195, -497, -146, 156, 175, -185, 
-126, 351, 478, -112, -302, 414, -107, -448, -87, 204, 283, -48, 
-126, 351, 478, -112, -302, 414, -87, -458, -107, 165, 322, 9, 
-126, 351, 478, -112, -302, 414, -146, -566, -214, 48, 253, -29, 
-126, 351, 478, -112, -302, 414, -283, -722, -400, -156, 97, -156, 
-117, 351, 468, -117, -292, 409, -448, -907, -624, -390, -97, -312, 
-117, 351, 468, -117, -292, 409, -575, -1063, -810, -585, -283, -439, 
-126, 351, 478, -112, -302, 414, -634, -1151, -927, -722, -400, -517, 
-117, 351, 468, -117, -292, 409, -605, -1122, -946, -751, -419, -497, 
-117, 351, 468, -117, -292, 409, -488, -1015, -868, -673, -351, -400, 
-107, 351, 458, -122, -283, 405, -351, -878, -761, -556, -234, -273, 
-107, 361, 468, -126, -287, 414, -234, -771, -683, -478, -136, -175, 
-126, 361, 488, -117, -307, 424, -195, -732, -663, -458, -107, -146, 
-146, 361, 507, -107, -326, 434, -234, -761, -722, -517, -156, -195, 
-146, 361, 507, -107, -326, 434, -341, -849, -829, -634, -283, -322, 
-156, 361, 517, -102, -336, 439, -468, -976, -956, -790, -448, -488, 
-165, 361, 527, -97, -346, 444, -575, -1073, -1073, -917, -605, -624, 
-175, 361, 536, -92, -356, 448, -614, -1093, -1141, -976, -683, -683, 
-175, 361, 536, -92, -356, 448, -556, -1005, -1132, -936, -653, -644, 
-165, 361, 527, -97, -346, 444, -429, -868, -1063, -829, -546, -527, 
-136, 361, 497, -112, -317, 429, -283, -702, -956, -683, -419, -390, 
-97, 361, 458, -131, -278, 409, -175, -536, -849, -546, -302, -292, 
-78, 361, 439, -141, -258, 400, -200, -522, -858, -541, -312, -317, 
-58, 361, 419, -151, -239, 390, -214, -507, -858, -536, -322, -331, 
-39, 361, 400, -161, -219, 380, -229, -492, -858, -531, -331, -346, 
-19, 361, 380, -170, -200, 370, -244, -478, -858, -527, -341, -361, 
19, 361, 341, -190, -161, 351, -322, -527, -902, -566, -414, -429, 
48, 361, 312, -204, -131, 336, -390, -566, -936, -595, -478, -497, 
78, 361, 283, -219, -102, 322, -458, -605, -971, -624, -541, -566, 
107, 361, 253, -234, -73, 307, -527, -644, -1005, -653, -605, -634, 
122, 361, 239, -241, -58, 300, -429, -556, -873, -522, -488, -522, 
126, 361, 234, -244, -53, 297, -341, -468, -751, -390, -380, -419, 
131, 361, 229, -246, -48, 295, -253, -380, -629, -258, -273, -317, 
136, 361, 224, -248, -43, 292, -165, -292, -507, -126, -165, -214, 
146, 361, 214, -253, -34, 287, -229, -351, -556, -161, -219, -268, 
156, 361, 204, -258, -24, 283, -292, -400, -595, -195, -263, -312, 
165, 361, 195, -263, -14, 278, -356, -448, -634, -229, -307, -356, 
175, 361, 185, -268, -4, 273, -419, -497, -673, -263, -351, -400, 
185, 361, 175, -273, 4, 268, -385, -453, -610, -204, -307, -346, 
185, 361, 175, -273, 4, 268, -361, -409, -546, -146, -263, -292, 
185, 361, 175, -273, 4, 268, -336, -366, -483, -87, -219, -239, 
185, 361, 175, -273, 4, 268, -312, -322, -419, -29, -175, -185, 
161, 361, 200, -261, -19, 280, -268, -278, -351, 29, -117, -126, 
146, 361, 214, -253, -34, 287, -234, -234, -292, 87, -68, -68, 
131, 361, 229, -246, -48, 295, -200, -190, -234, 146, -19, -9, 
117, 361, 244, -239, -63, 302, -165, -146, -175, 204, 29, 48, 
82, 361, 278, -222, -97, 319, -224, -204, -219, 151, -19, 4, 
58, 361, 302, -209, -122, 331, -283, -263, -253, 107, -68, -29, 
34, 361, 326, -197, -146, 344, -341, -322, -287, 63, -117, -63, 
9, 361, 351, -185, -170, 356, -400, -380, -322, 19, -165, -97, 
-24, 361, 385, -168, -204, 373, -302, -297, -204, 131, -63, 19, 
-48, 361, 409, -156, -229, 385, -214, -214, -87, 234, 39, 126, 
-73, 361, 434, -143, -253, 397, -126, -131, 29, 336, 141, 234, 
-97, 361, 458, -131, -278, 409, -39, -48, 146, 439, 244, 341, 
-102, 361, 463, -129, -283, 412, -92, -117, 102, 385, 200, 292, 
-107, 361, 468, -126, -287, 414, -146, -175, 58, 341, 156, 253, 
-112, 361, 473, -124, -292, 417, -200, -234, 14, 297, 112, 214, 
-117, 361, 478, -122, -297, 419, -253, -292, -29, 253, 68, 175, 
-117, 361, 478, -122, -297, 419, -219, -258, 9, 292, 102, 209, 
-117, 361, 478, -122, -297, 419, -195, -234, 48, 322, 126, 244, 
-117, 361, 478, -122, -297, 419, -170, -209, 87, 351, 151, 278, 
-117, 361, 478, -122, -297, 419, -146, -185, 126, 380, 175, 312, 
-131, 361, 492, -114, -312, 427, -117, -161, 165, 414, 209, 356, 
-136, 361, 497, -112, -317, 429, -87, -136, 204, 448, 244, 390, 
-141, 361, 502, -109, -322, 431, -58, -112, 244, 483, 278, 424, 
-146, 361, 507, -107, -326, 434, -29, -87, 283, 517, 312, 458, 
-146, 361, 507, -107, -326, 434, -92, -151, 229, 453, 253, 400, 
-146, 361, 507, -107, -326, 434, -146, -214, 175, 400, 195, 351, 
-146, 361, 507, -107, -326, 434, -200, -278, 122, 346, 136, 302, 
-146, 361, 507, -107, -326, 434, -253, -341, 68, 292, 78, 253, 
-146, 361, 507, -107, -326, 434, -185, -263, 161, 375, 151, 336, 
-146, 361, 507, -107, -326, 434, -117, -195, 244, 448, 224, 409, 
-146, 361, 507, -107, -326, 434, -48, -126, 326, 522, 297, 483, 
-146, 361, 507, -107, -326, 434, 19, -58, 409, 595, 370, 556, 
-146, 361, 507, -107, -326, 434, -43, -112, 351, 541, 322, 502, 
-146, 361, 507, -107, -326, 434, -97, -165, 302, 497, 273, 458, 
-146, 361, 507, -107, -326, 434, -151, -219, 253, 453, 224, 414, 
-146, 361, 507, -107, -326, 434, -204, -273, 204, 409, 175, 370, 
-156, 361, 517, -102, -336, 439, -185, -253, 234, 444, 209, 400, 
-156, 361, 517, -102, -336, 439, -165, -234, 263, 468, 234, 429, 
-156, 361, 517, -102, -336, 439, -146, -214, 292, 492, 258, 458, 
-156, 361, 517, -102, -336, 439, -126, -195, 322, 517, 283, 488, 
-161, 361, 522, -100, -341, 441, -107, -170, 356, 546, 312, 522, 
-165, 361, 527, -97, -346, 444, -87, -146, 380, 575, 341, 546, 
-170, 361, 531, -95, -351, 446, -68, -122, 405, 605, 370, 570, 
-175, 361, 536, -92, -356, 448, -48, -97, 429, 634, 400, 595, 
-175, 361, 536, -92, -356, 448, -102, -156, 370, 590, 351, 546, 
-175, 361, 536, -92, -356, 448, -156, -204, 322, 546, 302, 497, 
-175, 361, 536, -92, -356, 448, -209, -253, 273, 502, 253, 448, 
-175, 361, 536, -92, -356, 448, -263, -302, 224, 458, 204, 400, 
-165, 361, 527, -97, -346, 444, -200, -234, 302, 527, 273, 473, 
-165, 361, 527, -97, -346, 444, -136, -165, 370, 595, 341, 536, 
-165, 361, 527, -97, -346, 444, -73, -97, 439, 663, 409, 600, 
-165, 361, 527, -97, -346, 444, -9, -29, 507, 732, 478, 663, 
-165, 361, 527, -97, -346, 444, -68, -87, 458, 683, 424, 614, 
-165, 361, 527, -97, -346, 444, -117, -136, 409, 634, 380, 566, 
-165, 361, 527, -97, -346, 444, -165, -185, 361, 585, 336, 517, 
-165, 361, 527, -97, -346, 444, -214, -234, 312, 536, 292, 468, 
-175, 361, 536, -92, -356, 448, -195, -214, 326, 561, 312, 492, 
-185, 361, 546, -87, -366, 453, -175, -195, 341, 575, 331, 507, 
-195, 361, 556, -82, -375, 458, -156, -175, 356, 590, 351, 522, 
-204, 361, 566, -78, -385, 463, -136, -156, 370, 605, 370, 536, 
-204, 361, 566, -78, -385, 463, -117, -136, 395, 629, 390, 566, 
-204, 361, 566, -78, -385, 463, -97, -117, 409, 644, 409, 585, 
-204, 361, 566, -78, -385, 463, -78, -97, 424, 658, 429, 605, 
-204, 361, 566, -78, -385, 463, -58, -78, 439, 673, 448, 624, 
-200, 361, 561, -80, -380, 461, -122, -141, 375, 619, 395, 580, 
-195, 361, 556, -82, -375, 458, -175, -195, 322, 566, 351, 536, 
-190, 361, 551, -85, -370, 456, -229, -248, 268, 512, 307, 492, 
-185, 361, 546, -87, -366, 453, -283, -302, 214, 458, 263, 448, 
-185, 361, 546, -87, -366, 453, -117, -146, 361, 624, 429, 624, 
-165, 361, 527, -97, -346, 444, -39, -58, 429, 692, 517, 702, 
-165, 361, 527, -97, -346, 444, 0, -29, 468, 702, 546, 732, 
-175, 361, 536, -92, -356, 448, -19, -58, 429, 663, 507, 702, 
-165, 361, 527, -97, -346, 444, -107, -136, 341, 585, 419, 624, 
-146, 361, 507, -107, -326, 434, -214, -244, 234, 478, 322, 527, 
-126, 361, 488, -117, -307, 424, -292, -331, 136, 390, 234, 448, 
-117, 361, 478, -122, -297, 419, -322, -370, 97, 341, 195, 409, 
-126, 361, 488, -117, -307, 424, -302, -341, 117, 361, 224, 429, 
-126, 361, 488, -117, -307, 424, -234, -273, 175, 429, 292, 507, 
-117, 361, 478, -122, -297, 419, -146, -185, 263, 507, 380, 605, 
-117, 370, 488, -126, -302, 429, -68, -117, 331, 566, 448, 673, 
-117, 370, 488, -126, -302, 429, -39, -78, 351, 585, 478, 692, 
-136, 370, 507, -117, -322, 439, -48, -97, 322, 556, 448, 683, 
-146, 370, 517, -112, -331, 444, -117, -175, 234, 468, 361, 605, 
-136, 370, 507, -117, -322, 439, -214, -273, 136, 370, 273, 507, 
-126, 370, 497, -122, -312, 434, -302, -361, 39, 283, 185, 429, 
-117, 370, 488, -126, -302, 429, -341, -400, 0, 234, 136, 390, 
-126, 370, 497, -122, -312, 434, -302, -390, 19, 253, 156, 400, 
-136, 370, 507, -117, -322, 439, -234, -322, 87, 312, 224, 458, 
-136, 370, 507, -117, -322, 439, -156, -234, 175, 390, 302, 546, 
-117, 370, 488, -126, -302, 429, -97, -165, 234, 448, 380, 614, 
-117, 370, 488, -126, -302, 429, -58, -136, 263, 478, 409, 644, 
-126, 370, 497, -122, -312, 434, -78, -146, 234, 448, 370, 624, 
-107, 370, 478, -131, -292, 424, -156, -214, 165, 370, 302, 556, 
-97, 370, 468, -136, -283, 419, -244, -312, 68, 273, 204, 458, 
-107, 370, 478, -131, -292, 424, -312, -380, -9, 185, 136, 380, 
-107, 370, 478, -131, -292, 424, -331, -409, -39, 156, 97, 351, 
-107, 370, 478, -131, -292, 424, -312, -390, -19, 185, 126, 370, 
-117, 370, 488, -126, -302, 429, -244, -322, 48, 244, 195, 429, 
-126, 370, 497, -122, -312, 434, -156, -234, 136, 312, 263, 497, 
-107, 370, 478, -131, -292, 424, -87, -175, 195, 380, 322, 566, 
-97, 370, 468, -136, -283, 419, -58, -156, 214, 400, 351, 585, 
-97, 370, 468, -136, -283, 419, -78, -185, 195, 370, 322, 556, 
-97, 370, 468, -136, -283, 419, -126, -263, 126, 302, 263, 497, 
-107, 370, 478, -131, -292, 424, -204, -341, 39, 224, 175, 409, 
-107, 370, 478, -131, -292, 424, -283, -409, -29, 146, 97, 341, 
-107, 370, 478, -131, -292, 424, -312, -439, -58, 117, 78, 312, 
-117, 370, 488, -126, -302, 429, -283, -419, -39, 136, 107, 331, 
-117, 370, 488, -126, -302, 429, -224, -361, 19, 204, 165, 390, 
-117, 370, 488, -126, -302, 429, -29, -175, 214, 390, 361, 585, 
-97, 370, 468, -136, -283, 419, 29, -107, 283, 458, 419, 644, 
-97, 370, 468, -136, -283, 419, 48, -87, 302, 478, 439, 653, 
-117, 370, 488, -126, -302, 429, 29, -107, 273, 439, 419, 634, 
-126, 370, 497, -122, -312, 434, -19, -156, 214, 380, 361, 585, 
-117, 370, 488, -126, -302, 429, -97, -234, 136, 312, 292, 507, 
-97, 370, 468, -136, -283, 419, -175, -302, 68, 234, 234, 439, 
-117, 370, 488, -126, -302, 429, -204, -341, 39, 214, 195, 400, 
-126, 370, 497, -122, -312, 434, -175, -322, 58, 234, 214, 429, 
-136, 370, 507, -117, -322, 439, -117, -263, 117, 283, 273, 488, 
-126, 370, 497, -122, -312, 434, -48, -195, 185, 361, 341, 556, 
-126, 370, 497, -122, -312, 434, 9, -146, 234, 419, 400, 614, 
-136, 370, 507, -117, -322, 439, 39, -126, 263, 439, 419, 624, 
-136, 370, 507, -117, -322, 439, 19, -136, 244, 409, 400, 605, 
-136, 370, 507, -117, -322, 439, -29, -195, 175, 361, 351, 556, 
-126, 370, 497, -122, -312, 434, -107, -263, 97, 283, 273, 478, 
-126, 370, 497, -122, -312, 434, -175, -341, 29, 214, 214, 419, 
-126, 370, 497, -122, -312, 434, -195, -370, 0, 195, 195, 400, 
-136, 370, 507, -117, -322, 439, -156, -341, 9, 214, 224, 419, 
-146, 370, 517, -112, -331, 444, -107, -292, 68, 273, 283, 478, 
-136, 370, 507, -117, -322, 439, -48, -234, 126, 331, 341, 546, 
-136, 370, 507, -117, -322, 439, 0, -185, 165, 380, 390, 595, 
-136, 370, 507, -117, -322, 439, 19, -175, 165, 400, 419, 614, 
-136, 370, 507, -117, -322, 439, -9, -204, 126, 370, 409, 605, 
