I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
4, -4, -9, 0, 7, -7, -107, -204, -78, -444, 24, -24, 
-4, -9, -4, 7, 0, -7, -102, -209, -78, -448, 19, -34, 
-4, -9, -4, 7, 0, -7, -97, -214, -87, -453, 14, -39, 
-4, -9, -4, 7, 0, -7, -97, -214, -92, -463, 9, -39, 
-14, -19, -4, 17, -4, -12, -107, -214, -97, -458, 9, -53, 
-24, -29, -4, 26, -9, -17, -107, -214, -97, -448, 4, -58, 
-34, -43, -9, 39, -12, -26, -107, -209, -97, -444, -4, -73, 
-53, -58, -4, 56, -24, -31, -102, -209, -97, -444, -14, -87, 
-48, -68, -19, 58, -14, -43, -87, -209, -87, -439, -4, -82, 
-43, -58, -14, 51, -14, -36, -78, -204, -87, -439, 0, -78, 
-68, -68, 0, 68, -34, -34, -78, -204, -87, -439, 0, -73, 
-82, -82, 0, 82, -41, -41, -78, -204, -87, -439, 0, -68, 
-63, -63, 0, 63, -31, -31, -78, -200, -97, -424, -4, -78, 
-34, -58, -24, 46, -4, -41, -73, -200, -97, -419, -4, -73, 
-48, -53, -4, 51, -21, -29, -73, -200, -92, -414, -4, -73, 
-63, -48, 14, 56, -39, -17, -73, -200, -92, -405, -4, -68, 
-43, -48, -4, 46, -19, -26, -78, -209, -92, -395, 4, -58, 
-34, -48, -14, 41, -9, -31, -78, -209, -92, -395, 4, -63, 
-43, -48, -4, 46, -19, -26, -73, -204, -92, -395, 4, -63, 
-43, -48, -4, 46, -19, -26, -73, -204, -92, -395, 0, -73, 
-43, -53, -9, 48, -17, -31, -78, -214, -97, -385, -4, -68, 
-48, -58, -9, 53, -19, -34, -68, -214, -102, -385, -9, -73, 
-58, -68, -9, 63, -24, -39, -68, -214, -107, -385, -9, -87, 
-58, -78, -19, 68, -19, -48, -73, -214, -112, -385, -14, -92, 
-43, -58, -14, 51, -14, -36, -73, -204, -107, -380, -19, -78, 
-43, -48, -4, 46, -19, -26, -68, -204, -102, -380, -14, -78, 
-43, -39, 4, 41, -24, -17, -68, -200, -102, -380, -9, -78, 
-43, -34, 9, 39, -26, -12, -68, -200, -97, -375, -4, -78, 
-53, -48, 4, 51, -29, -21, -63, -190, -92, -375, 4, -68, 
-58, -43, 14, 51, -36, -14, -63, -185, -82, -375, 9, -63, 
-63, -48, 14, 56, -39, -17, -53, -180, -78, -375, 9, -58, 
-68, -53, 14, 61, -41, -19, -53, -180, -73, -375, 9, -53, 
-87, -73, 14, 80, -51, -29, -53, -185, -78, -370, -4, -87, 
-82, -63, 19, 73, -51, -21, -43, -195, -87, -370, -14, -102, 
-87, -53, 34, 70, -61, -9, -19, -190, -107, -390, -29, -112, 
-117, -58, 58, 87, -87, 0, -14, -204, -122, -400, -39, -136, 
-146, -92, 53, 119, -100, -19, -4, -214, -156, -429, -73, -161, 
-156, -92, 63, 124, -109, -14, 24, -224, -185, -463, -102, -161, 
-136, -73, 63, 104, -100, -4, 68, -180, -165, -463, -97, -161, 
