I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, -78, 9, 82, -48, -34, 141, 9, -63, -53, -117, -253, 
-87, -73, 14, 80, -51, -29, 141, 14, -63, -53, -117, -253, 
-87, -73, 14, 80, -51, -29, 136, 14, -63, -53, -117, -253, 
-87, -73, 14, 80, -51, -29, 136, 14, -58, -53, -117, -253, 
-87, -63, 24, 75, -56, -19, 136, 14, -48, -53, -117, -253, 
-87, -63, 24, 75, -56, -19, 136, 19, -53, -53, -117, -253, 
-87, -63, 24, 75, -56, -19, 136, 24, -53, -48, -117, -253, 
-87, -63, 24, 75, -56, -19, 136, 29, -53, -48, -117, -253, 
-87, -63, 24, 75, -56, -19, 146, 29, -43, -39, -107, -244, 
-87, -63, 24, 75, -56, -19, 141, 29, -43, -43, -112, -239, 
-87, -68, 19, 78, -53, -24, 141, 29, -43, -43, -112, -239, 
-87, -68, 19, 78, -53, -24, 141, 34, -43, -43, -112, -244, 
-87, -68, 19, 78, -53, -24, 141, 34, -39, -43, -122, -244, 
-87, -68, 19, 78, -53, -24, 141, 34, -39, -43, -122, -244, 
-87, -68, 19, 78, -53, -24, 141, 34, -39, -43, -122, -244, 
-87, -68, 19, 78, -53, -24, 141, 29, -39, -43, -122, -244, 
-73, -58, 14, 65, -43, -21, 131, 39, -48, -43, -117, -234, 
-68, -58, 9, 63, -39, -24, 131, 39, -48, -43, -112, -234, 
-63, -58, 4, 61, -34, -26, 131, 39, -48, -43, -107, -234, 
-58, -58, 0, 58, -29, -29, 131, 34, -48, -43, -102, -234, 
-48, -53, -4, 51, -21, -29, 122, 29, -48, -43, -112, -244, 
-48, -53, -4, 51, -21, -29, 122, 29, -48, -43, -117, -244, 
-48, -53, -4, 51, -21, -29, 122, 24, -48, -43, -117, -244, 
-48, -53, -4, 51, -21, -29, 122, 19, -48, -48, -122, -244, 
-48, -58, -9, 53, -19, -34, 112, 9, -58, -58, -122, -244, 
-48, -58, -9, 53, -19, -34, 112, 9, -58, -58, -122, -244, 
-48, -58, -9, 53, -19, -34, 112, 9, -58, -53, -122, -244, 
-48, -58, -9, 53, -19, -34, 112, 9, -58, -53, -122, -244, 
-63, -58, 4, 61, -34, -26, 102, 0, -58, -53, -122, -234, 
-68, -58, 9, 63, -39, -24, 102, 0, -58, -53, -122, -234, 
-73, -58, 14, 65, -43, -21, 102, 0, -58, -53, -122, -234, 
-78, -58, 19, 68, -48, -19, 102, 0, -53, -53, -122, -234, 
-78, -68, 9, 73, -43, -29, 112, 0, -63, -53, -122, -234, 
-78, -63, 14, 70, -46, -24, 112, 0, -63, -53, -122, -234, 
-78, -63, 14, 70, -46, -24, 112, 0, -63, -53, -122, -229, 
-78, -63, 14, 70, -46, -24, 112, 4, -58, -53, -122, -224, 
-78, -73, 4, 75, -41, -34, 112, -4, -63, -63, -126, -229, 
-78, -73, 4, 75, -41, -34, 112, -9, -73, -58, -131, -234, 
-78, -68, 9, 73, -43, -29, 112, -9, -78, -58, -136, -239, 
-78, -68, 9, 73, -43, -29, 112, -9, -82, -58, -141, -244, 
-78, -78, 0, 78, -39, -39, 112, -9, -82, -73, -141, -244, 
-78, -78, 0, 78, -39, -39, 117, -9, -82, -73, -141, -248, 
-78, -78, 0, 78, -39, -39, 117, -4, -82, -73, -141, -248, 
-78, -78, 0, 78, -39, -39, 117, -4, -82, -73, -141, -248, 
-68, -87, -19, 78, -24, -53, 107, -4, -82, -73, -141, -248, 
-68, -87, -19, 78, -24, -53, 107, -4, -82, -73, -141, -248, 
-68, -87, -19, 78, -24, -53, 107, -4, -82, -73, -141, -248, 
-68, -87, -19, 78, -24, -53, 107, -4, -78, -73, -141, -248, 
-68, -78, -9, 73, -29, -43, 107, -14, -87, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 107, -14, -87, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -14, -87, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -14, -87, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -4, -82, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -4, -82, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -9, -82, -78, -141, -239, 
-68, -78, -9, 73, -29, -43, 112, -14, -82, -78, -141, -239, 
-78, -78, 0, 78, -39, -39, 122, -9, -78, -78, -131, -229, 
-73, -78, -4, 75, -34, -41, 122, 0, -73, -73, -131, -229, 
-73, -78, -4, 75, -34, -41, 122, 4, -68, -68, -131, -229, 
-73, -78, -4, 75, -34, -41, 117, 9, -63, -63, -131, -229, 
-73, -58, 14, 65, -43, -21, 131, 9, -58, -53, -122, -229, 
-73, -48, 24, 61, -48, -12, 141, 9, -48, -43, -112, -219, 
-87, -39, 48, 63, -68, 4, 146, 19, -29, -29, -87, -214, 
