I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
888, 1010, 122, -949, 383, 566, 68, 297, 180, 366, 268, 263, 
883, 1000, 117, -941, 383, 558, 68, 297, 170, 356, 263, 253, 
873, 980, 107, -927, 383, 544, 68, 297, 146, 346, 253, 239, 
873, 971, 97, -922, 387, 534, 73, 287, 126, 336, 244, 239, 
873, 980, 107, -927, 383, 544, 82, 287, 122, 336, 244, 248, 
873, 985, 112, -929, 380, 549, 78, 283, 122, 336, 244, 248, 
878, 985, 107, -932, 385, 546, 78, 283, 122, 336, 244, 248, 
878, 985, 107, -932, 385, 546, 78, 287, 122, 341, 248, 248, 
878, 976, 97, -927, 390, 536, 87, 297, 131, 341, 258, 253, 
868, 971, 102, -919, 383, 536, 92, 297, 131, 341, 248, 248, 
863, 971, 107, -917, 378, 539, 97, 297, 136, 336, 248, 244, 
863, 961, 97, -912, 383, 529, 107, 302, 141, 336, 248, 244, 
849, 971, 122, -910, 363, 546, 112, 292, 141, 331, 244, 229, 
844, 961, 117, -902, 363, 539, 112, 292, 141, 322, 239, 224, 
834, 941, 107, -888, 363, 524, 117, 297, 141, 317, 224, 214, 
829, 932, 102, -880, 363, 517, 117, 297, 136, 307, 219, 209, 
829, 932, 102, -880, 363, 517, 117, 297, 122, 312, 224, 209, 
824, 932, 107, -878, 358, 519, 117, 292, 117, 307, 219, 204, 
824, 932, 107, -878, 358, 519, 112, 292, 117, 307, 219, 209, 
829, 932, 102, -880, 363, 517, 112, 287, 117, 307, 219, 214, 
844, 932, 87, -888, 378, 509, 122, 297, 122, 312, 224, 209, 
844, 936, 92, -890, 375, 514, 122, 297, 122, 317, 224, 209, 
839, 936, 97, -888, 370, 517, 122, 302, 122, 322, 224, 214, 
839, 936, 97, -888, 370, 517, 122, 302, 122, 322, 224, 214, 
839, 941, 102, -890, 368, 522, 122, 292, 122, 307, 219, 214, 
839, 936, 97, -888, 370, 517, 122, 292, 122, 307, 214, 214, 
839, 936, 97, -888, 370, 517, 122, 292, 122, 312, 209, 214, 
834, 936, 102, -885, 366, 519, 122, 292, 122, 312, 204, 214, 
834, 932, 97, -883, 368, 514, 112, 292, 112, 307, 190, 204, 
829, 932, 102, -880, 363, 517, 112, 292, 112, 302, 190, 200, 
829, 927, 97, -878, 366, 512, 112, 292, 112, 302, 190, 195, 
829, 927, 97, -878, 366, 512, 112, 292, 117, 307, 190, 190, 
829, 932, 102, -880, 363, 517, 117, 292, 122, 317, 195, 195, 
829, 932, 102, -880, 363, 517, 122, 292, 126, 317, 200, 200, 
829, 932, 102, -880, 363, 517, 126, 292, 131, 317, 204, 209, 
829, 932, 102, -880, 363, 517, 131, 292, 136, 317, 209, 214, 
834, 936, 102, -885, 366, 519, 131, 297, 136, 317, 219, 209, 
834, 936, 102, -885, 366, 519, 131, 302, 141, 317, 219, 209, 
834, 936, 102, -885, 366, 519, 131, 307, 141, 317, 219, 209, 
829, 936, 107, -883, 361, 522, 131, 317, 141, 317, 219, 209, 
834, 932, 97, -883, 368, 514, 126, 317, 136, 317, 214, 204, 
834, 927, 92, -880, 370, 509, 141, 322, 141, 307, 204, 190, 
829, 917, 87, -873, 370, 502, 156, 331, 165, 302, 195, 190, 
810, 897, 87, -854, 361, 492, 170, 351, 195, 297, 180, 170, 
795, 878, 82, -836, 356, 480, 195, 366, 234, 283, 161, 161, 
790, 897, 107, -844, 341, 502, 200, 375, 263, 268, 146, 151, 
800, 917, 117, -858, 341, 517, 200, 375, 278, 253, 131, 146, 
805, 936, 131, -871, 336, 534, 190, 380, 283, 253, 131, 146, 
810, 951, 141, -880, 334, 546, 190, 390, 302, 287, 161, 175, 
814, 941, 126, -878, 344, 534, 214, 409, 322, 336, 200, 190, 
849, 927, 78, -888, 385, 502, 244, 473, 380, 424, 268, 214, 
917, 946, 29, -932, 444, 488, 248, 522, 478, 551, 375, 268, 
966, 990, 24, -978, 470, 507, 229, 541, 610, 732, 517, 375, 
1000, 1058, 58, -1029, 470, 558, 200, 551, 702, 946, 697, 497, 
1058, 1166, 107, -1112, 475, 636, 126, 507, 653, 1171, 902, 653, 
1132, 1337, 204, -1234, 463, 771, 4, 390, 444, 1429, 1151, 858, 
1195, 1527, 331, -1361, 431, 929, -122, 234, 190, 1717, 1454, 1098, 
1273, 1717, 444, -1495, 414, 1080, -253, 112, -24, 2039, 1756, 1337, 
1361, 1893, 531, -1627, 414, 1212, -380, 4, -248, 2313, 2010, 1532, 
1410, 2010, 600, -1710, 405, 1305, -458, -73, -424, 2518, 2210, 1668, 
1420, 1991, 570, -1705, 424, 1281, -458, -63, -517, 2674, 2332, 1747, 
