I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 546, 634, -229, -361, 590, -107, -175, -244, -107, -273, 29, 
-87, 546, 634, -229, -361, 590, -107, -175, -244, -107, -273, 29, 
-87, 546, 634, -229, -361, 590, -107, -175, -244, -107, -273, 29, 
-87, 546, 634, -229, -361, 590, -107, -175, -244, -107, -273, 29, 
-87, 541, 629, -226, -358, 585, -107, -175, -244, -117, -278, 19, 
-87, 536, 624, -224, -356, 580, -107, -175, -244, -117, -283, 19, 
-87, 531, 619, -222, -353, 575, -107, -175, -244, -117, -287, 19, 
-87, 527, 614, -219, -351, 570, -107, -175, -244, -117, -292, 19, 
-87, 527, 614, -219, -351, 570, -97, -175, -244, -112, -283, 29, 
-87, 527, 614, -219, -351, 570, -97, -175, -244, -107, -283, 29, 
-87, 527, 614, -219, -351, 570, -97, -175, -244, -102, -283, 29, 
-87, 527, 614, -219, -351, 570, -97, -175, -244, -97, -283, 29, 
-87, 536, 624, -224, -356, 580, -107, -175, -244, -107, -283, 19, 
-87, 536, 624, -224, -356, 580, -107, -175, -244, -107, -283, 19, 
-87, 536, 624, -224, -356, 580, -107, -175, -244, -107, -283, 19, 
-87, 536, 624, -224, -356, 580, -107, -175, -244, -107, -283, 19, 
-87, 546, 634, -229, -361, 590, -117, -175, -244, -107, -283, 19, 
-87, 546, 634, -229, -361, 590, -117, -175, -244, -107, -283, 19, 
-87, 546, 634, -229, -361, 590, -117, -175, -244, -107, -283, 19, 
-87, 546, 634, -229, -361, 590, -117, -175, -244, -107, -283, 19, 
-87, 546, 634, -229, -361, 590, -117, -185, -244, -107, -283, 29, 
-87, 546, 634, -229, -361, 590, -117, -185, -244, -107, -283, 29, 
-87, 546, 634, -229, -361, 590, -117, -185, -244, -107, -283, 29, 
-87, 546, 634, -229, -361, 590, -117, -185, -244, -107, -283, 29, 
-78, 546, 624, -234, -351, 585, -117, -175, -253, -117, -292, 19, 
-73, 546, 619, -236, -346, 583, -117, -175, -253, -117, -287, 24, 
-73, 556, 629, -241, -351, 592, -117, -175, -253, -107, -287, 24, 
-73, 561, 634, -244, -353, 597, -122, -175, -253, -107, -287, 24, 
-82, 561, 644, -239, -363, 602, -122, -175, -244, -107, -283, 34, 
-82, 570, 653, -244, -368, 612, -122, -175, -239, -97, -278, 34, 
-78, 575, 653, -248, -366, 614, -126, -175, -234, -92, -278, 39, 
-78, 580, 658, -251, -368, 619, -126, -175, -229, -92, -273, 39, 
-63, 595, 658, -265, -361, 627, -122, -175, -224, -92, -283, 34, 
-53, 595, 649, -270, -351, 622, -122, -175, -224, -92, -278, 34, 
-53, 595, 649, -270, -351, 622, -126, -175, -224, -87, -278, 39, 
-53, 605, 658, -275, -356, 631, -131, -175, -219, -82, -278, 43, 
-43, 629, 673, -292, -358, 651, -131, -175, -204, -78, -253, 53, 
-43, 639, 683, -297, -363, 661, -136, -175, -200, -63, -244, 63, 
-43, 639, 683, -297, -363, 661, -136, -175, -200, -53, -239, 68, 
-39, 634, 673, -297, -356, 653, -136, -170, -200, -48, -234, 73, 
-43, 629, 673, -292, -358, 651, -126, -161, -195, -58, -244, 63, 
-39, 624, 663, -292, -351, 644, -126, -161, -190, -58, -239, 68, 
-34, 619, 653, -292, -344, 636, -131, -156, -190, -53, -229, 73, 
-29, 614, 644, -292, -336, 629, -131, -156, -190, -53, -229, 73, 
-14, 619, 634, -302, -324, 627, -131, -165, -190, -58, -239, 63, 
-9, 619, 629, -305, -319, 624, -136, -165, -185, -58, -234, 68, 
-4, 629, 634, -312, -319, 631, -141, -165, -180, -58, -234, 68, 
4, 649, 644, -326, -319, 646, -146, -161, -180, -48, -229, 78, 
9, 673, 663, -341, -326, 668, -151, -161, -185, -29, -224, 97, 
14, 688, 673, -351, -329, 680, -161, -165, -170, -24, -209, 102, 
24, 697, 673, -361, -324, 685, -170, -165, -165, -9, -200, 112, 
34, 717, 683, -375, -324, 700, -185, -165, -156, 0, -195, 126, 
29, 722, 692, -375, -331, 707, -195, -165, -146, 14, -180, 146, 
34, 722, 688, -378, -326, 705, -195, -165, -141, 14, -175, 146, 
34, 717, 683, -375, -324, 700, -195, -165, -136, 9, -170, 141, 
29, 702, 673, -366, -322, 688, -190, -165, -141, 0, -180, 126, 
24, 678, 653, -351, -314, 666, -180, -156, -161, -9, -190, 117, 
24, 663, 639, -344, -307, 651, -175, -151, -165, -24, -204, 102, 
24, 653, 629, -339, -302, 641, -175, -146, -170, -39, -214, 97, 
19, 639, 619, -329, -300, 629, -165, -146, -175, -48, -224, 82, 
14, 629, 614, -322, -300, 622, -170, -156, -204, -53, -234, 63, 
9, 610, 600, -309, -295, 605, -161, -161, -214, -68, -248, 53, 
9, 595, 585, -302, -287, 590, -156, -161, -234, -82, -263, 39, 
0, 575, 575, -287, -287, 575, -151, -161, -239, -87, -273, 34, 
-4, 561, 566, -278, -285, 563, -146, -161, -234, -82, -268, 34, 
-14, 561, 575, -273, -295, 568, -141, -161, -234, -82, -268, 39, 
-29, 556, 585, -263, -307, 570, -136, -161, -234, -82, -268, 39, 
-39, 551, 590, -256, -314, 570, -131, -161, -234, -82, -268, 43, 
-48, 551, 600, -251, -324, 575, -126, -161, -248, -92, -268, 39, 
-53, 541, 595, -244, -324, 568, -122, -161, -248, -92, -268, 39, 
-63, 541, 605, -239, -334, 573, -117, -161, -248, -92, -268, 39, 
-63, 536, 600, -236, -331, 568, -112, -161, -248, -92, -268, 39, 
-63, 527, 590, -231, -326, 558, -112, -161, -248, -102, -278, 29, 
-73, 522, 595, -224, -334, 558, -107, -161, -253, -102, -278, 19, 
-82, 512, 595, -214, -339, 553, -102, -161, -263, -107, -283, 14, 
-82, 512, 595, -214, -339, 553, -102, -161, -268, -112, -287, 14, 
-73, 502, 575, -214, -324, 539, -102, -161, -268, -122, -302, -4, 
-73, 488, 561, -207, -317, 524, -102, -161, -273, -131, -307, -9, 
-78, 478, 556, -200, -317, 517, -97, -161, -273, -141, -312, -14, 
-78, 478, 556, -200, -317, 517, -92, -165, -278, -146, -322, -14, 
-92, 488, 580, -197, -336, 534, -92, -165, -278, -141, -312, -19, 
-92, 483, 575, -195, -334, 529, -92, -165, -278, -141, -312, -19, 
-92, 483, 575, -195, -334, 529, -92, -165, -278, -141, -317, -19, 
-97, 488, 585, -195, -341, 536, -92, -165, -278, -141, -317, -19, 
-97, 478, 575, -190, -336, 527, -82, -165, -283, -131, -307, -9, 
-97, 468, 566, -185, -331, 517, -78, -165, -283, -131, -307, -9, 
-102, 463, 566, -180, -334, 514, -78, -165, -283, -131, -307, -9, 
-102, 463, 566, -180, -334, 514, -82, -161, -287, -131, -307, -9, 
-102, 473, 575, -185, -339, 524, -92, -170, -287, -141, -317, -24, 
-102, 473, 575, -185, -339, 524, -87, -175, -287, -141, -322, -24, 
-107, 473, 580, -183, -344, 527, -87, -175, -287, -146, -331, -29, 
-107, 473, 580, -183, -344, 527, -82, -170, -283, -146, -336, -29, 
-107, 468, 575, -180, -341, 522, -82, -170, -283, -136, -326, -29, 
-112, 468, 580, -178, -346, 524, -82, -170, -283, -136, -326, -24, 
-112, 468, 580, -178, -346, 524, -82, -170, -283, -136, -326, -24, 
-107, 473, 580, -183, -344, 527, -82, -170, -287, -136, -326, -24, 
-107, 463, 570, -178, -339, 517, -73, -161, -278, -146, -326, -14, 
-107, 463, 570, -178, -339, 517, -73, -161, -278, -146, -326, -19, 
-107, 463, 570, -178, -339, 517, -78, -161, -278, -146, -326, -19, 
-107, 463, 570, -178, -339, 517, -78, -161, -278, -141, -326, -19, 
-107, 453, 561, -173, -334, 507, -73, -161, -287, -151, -331, -14, 
-102, 453, 556, -175, -329, 505, -73, -161, -283, -151, -331, -14, 
-102, 453, 556, -175, -329, 505, -78, -161, -283, -151, -336, -14, 
-107, 453, 561, -173, -334, 507, -78, -161, -283, -151, -341, -14, 
-112, 453, 566, -170, -339, 509, -87, -161, -283, -141, -336, -24, 
-112, 453, 566, -170, -339, 509, -87, -161, -283, -141, -336, -24, 
-112, 453, 566, -170, -339, 509, -82, -161, -283, -141, -336, -29, 
-122, 453, 575, -165, -348, 514, -73, -161, -273, -141, -336, -29, 
-126, 463, 590, -168, -358, 527, -53, -161, -258, -131, -326, -24, 
-141, 468, 610, -163, -375, 539, -53, -161, -248, -122, -331, -34, 
-156, 463, 619, -153, -387, 541, -34, -156, -248, -141, -331, -48, 
-165, 453, 619, -143, -392, 536, -24, -146, -253, -141, -326, -58, 
-175, 453, 629, -139, -402, 541, -14, -126, -234, -117, -297, -29, 
-175, 453, 629, -139, -402, 541, -4, -107, -195, -78, -268, 4, 
-185, 463, 649, -139, -417, 556, 0, -102, -185, -73, -263, 9, 
-170, 448, 619, -139, -395, 534, 14, -92, -180, -58, -248, 24, 
-146, 419, 566, -136, -356, 492, 34, -58, -170, -39, -229, 43, 
-97, 419, 517, -161, -307, 468, 24, -24, -161, -24, -209, 82, 
-39, 439, 478, -200, -258, 458, 4, 14, -146, 9, -161, 141, 
53, 473, 419, -263, -183, 446, -29, 58, -112, 63, -82, 214, 
156, 522, 366, -339, -104, 444, -78, 97, -87, 107, -14, 307, 
283, 561, 278, -422, 2, 419, -136, 141, -63, 156, 63, 400, 
405, 600, 195, -502, 104, 397, -185, 195, -43, 195, 136, 463, 
527, 653, 126, -590, 200, 390, -244, 234, -34, 258, 195, 522, 
639, 727, 87, -683, 275, 407, -302, 258, -9, 302, 248, 595, 
717, 810, 92, -763, 312, 451, -356, 258, 19, 341, 307, 658, 
775, 873, 97, -824, 339, 485, -405, 239, 39, 375, 331, 692, 
814, 922, 107, -868, 353, 514, -444, 214, 14, 366, 326, 702, 
834, 946, 112, -890, 361, 529, -473, 185, -29, 317, 263, 658, 
844, 946, 102, -895, 370, 524, -497, 146, -73, 244, 165, 561, 
805, 932, 126, -868, 339, 529, -507, 92, -92, 195, 87, 468, 
732, 854, 122, -793, 305, 488, -463, 63, -112, 131, 14, 370, 
639, 707, 68, -673, 285, 387, -395, 48, -180, 24, -112, 234, 
531, 595, 63, -563, 234, 329, -346, -29, -287, -87, -224, 107, 
366, 551, 185, -458, 90, 368, -297, -165, -395, -200, -346, -4, 
170, 512, 341, -341, -85, 427, -209, -287, -492, -302, -453, -122, 
-4, 444, 448, -219, -226, 446, -122, -361, -556, -385, -546, -209, 
-131, 370, 502, -119, -317, 436, -63, -380, -595, -444, -610, -263, 
-195, 302, 497, -53, -346, 400, -19, -341, -629, -478, -653, -297, 
-224, 268, 492, -21, -358, 380, 19, -297, -653, -507, -683, -331, 
-229, 263, 492, -17, -361, 378, 43, -273, -663, -531, -702, -346, 
-234, 229, 463, 2, -348, 346, 48, -258, -663, -541, -707, -351, 
-234, 195, 429, 19, -331, 312, 73, -229, -658, -541, -692, -356, 
-244, 195, 439, 24, -341, 317, 82, -224, -653, -541, -692, -356, 
-244, 195, 439, 24, -341, 317, 78, -214, -658, -536, -697, -346, 
-244, 185, 429, 29, -336, 307, 78, -200, -644, -512, -683, -341, 
-234, 209, 444, 12, -339, 326, 63, -190, -605, -473, -644, -312, 
-234, 263, 497, -14, -366, 380, 29, -180, -575, -444, -614, -278, 
-234, 287, 522, -26, -378, 405, 24, -170, -531, -400, -580, -244, 
-204, 317, 522, -56, -363, 419, 29, -161, -478, -336, -517, -195, 
-180, 346, 527, -82, -353, 436, 4, -151, -429, -297, -478, -151, 
-151, 375, 527, -112, -339, 451, -14, -146, -395, -263, -439, -122, 
-141, 380, 522, -119, -331, 451, -19, -131, -361, -224, -409, -92, 
-126, 405, 531, -139, -329, 468, -29, -122, -341, -219, -395, -78, 
-122, 419, 541, -148, -331, 480, -29, -117, -351, -229, -405, -87, 
-112, 419, 531, -153, -322, 475, -29, -112, -331, -209, -395, -78, 
-126, 419, 546, -146, -336, 483, -29, -112, -322, -190, -375, -68, 
-131, 434, 566, -151, -348, 500, -29, -112, -326, -200, -390, -73, 
-131, 439, 570, -153, -351, 505, -39, -117, -322, -204, -390, -73, 
-117, 434, 551, -158, -334, 492, -34, -126, -317, -185, -375, -63, 
-126, 448, 575, -161, -351, 512, -39, -131, -297, -165, -346, -39, 
-117, 468, 585, -175, -351, 527, -53, -141, -292, -151, -331, -34, 
-117, 473, 590, -178, -353, 531, -63, -146, -283, -146, -326, -34, 
-117, 473, 590, -178, -353, 531, -63, -146, -283, -146, -326, -34, 
-117, 473, 590, -178, -353, 531, -68, -151, -283, -151, -331, -34, 
-117, 473, 590, -178, -353, 531, -68, -151, -287, -156, -331, -34, 
-117, 478, 595, -180, -356, 536, -63, -151, -287, -156, -331, -34, 
-122, 478, 600, -178, -361, 539, -63, -146, -287, -151, -331, -34, 
-122, 478, 600, -178, -361, 539, -63, -141, -283, -151, -331, -34, 
-122, 478, 600, -178, -361, 539, -63, -141, -273, -146, -322, -29, 
-117, 478, 595, -180, -356, 536, -63, -151, -273, -146, -326, -29, 
-117, 478, 595, -180, -356, 536, -63, -151, -273, -141, -322, -19, 
-117, 478, 595, -180, -356, 536, -63, -151, -268, -141, -317, -19, 
-117, 483, 600, -183, -358, 541, -63, -151, -268, -141, -317, -19, 
-112, 478, 590, -183, -351, 534, -58, -151, -283, -146, -312, -24, 
-112, 478, 590, -183, -351, 534, -58, -151, -283, -146, -317, -24, 
-112, 473, 585, -180, -348, 529, -53, -151, -283, -146, -317, -24, 
-117, 468, 585, -175, -351, 527, -53, -151, -278, -146, -317, -19, 
-117, 463, 580, -173, -348, 522, -53, -151, -268, -146, -312, -19, 
-117, 463, 580, -173, -348, 522, -53, -151, -268, -146, -312, -19, 
-117, 468, 585, -175, -351, 527, -53, -151, -268, -146, -312, -19, 
-117, 468, 585, -175, -351, 527, -53, -151, -268, -146, -312, -19, 
-117, 478, 595, -180, -356, 536, -53, -141, -278, -136, -302, -14, 
-117, 483, 600, -183, -358, 541, -53, -146, -278, -136, -297, -14, 
-117, 483, 600, -183, -358, 541, -53, -146, -278, -136, -297, -14, 
-112, 473, 585, -180, -348, 529, -58, -141, -273, -136, -297, -14, 
-102, 463, 566, -180, -334, 514, -68, -151, -283, -146, -312, -24, 
-102, 463, 566, -180, -334, 514, -68, -156, -283, -151, -312, -24, 
-102, 463, 566, -180, -334, 514, -63, -156, -283, -151, -317, -24, 
-102, 463, 566, -180, -334, 514, -63, -151, -283, -146, -322, -24, 
-112, 463, 575, -175, -344, 519, -53, -151, -283, -156, -326, -34, 
-112, 463, 575, -175, -344, 519, -53, -151, -278, -156, -326, -34, 
-112, 463, 575, -175, -344, 519, -53, -151, -273, -156, -331, -34, 
-112, 463, 575, -175, -344, 519, -53, -151, -268, -156, -336, -34, 
-112, 473, 585, -180, -348, 529, -58, -151, -278, -156, -346, -34, 
-112, 478, 590, -183, -351, 534, -58, -151, -278, -156, -346, -34, 
-112, 478, 590, -183, -351, 534, -53, -151, -278, -151, -346, -34, 
-112, 478, 590, -183, -351, 534, -53, -151, -278, -151, -346, -34, 
-112, 488, 600, -187, -356, 544, -63, -141, -278, -151, -356, -24, 
-112, 488, 600, -187, -356, 544, -63, -141, -278, -151, -356, -24, 
-112, 488, 600, -187, -356, 544, -63, -141, -278, -151, -356, -24, 
-112, 488, 600, -187, -356, 544, -63, -141, -278, -156, -356, -24, 
-112, 483, 595, -185, -353, 539, -53, -141, -278, -146, -346, -24, 
-112, 478, 590, -183, -351, 534, -53, -141, -278, -146, -346, -24, 
-112, 473, 585, -180, -348, 529, -58, -141, -278, -146, -346, -24, 
-112, 468, 580, -178, -346, 524, -58, -141, -278, -146, -346, -24, 
-112, 468, 580, -178, -346, 524, -53, -141, -278, -156, -356, -24, 
-107, 473, 580, -183, -344, 527, -53, -141, -278, -156, -356, -24, 
-107, 473, 580, -183, -344, 527, -53, -141, -278, -156, -356, -24, 
-107, 473, 580, -183, -344, 527, -53, -141, -273, -151, -351, -24, 
-97, 483, 580, -192, -339, 531, -53, -141, -283, -151, -351, -24, 
-97, 483, 580, -192, -339, 531, -53, -141, -283, -151, -351, -19, 
-97, 478, 575, -190, -336, 527, -53, -141, -278, -146, -351, -19, 
-97, 478, 575, -190, -336, 527, -53, -141, -278, -146, -356, -19, 
-107, 478, 585, -185, -346, 531, -48, -131, -268, -151, -356, -19, 
-102, 473, 575, -185, -339, 524, -48, -131, -268, -151, -351, -19, 
-102, 468, 570, -183, -336, 519, -48, -131, -268, -146, -346, -19, 
-107, 468, 575, -180, -341, 522, -48, -131, -268, -146, -346, -19, 
-107, 478, 585, -185, -346, 531, -53, -131, -268, -156, -346, -29, 
-102, 478, 580, -187, -341, 529, -53, -131, -268, -156, -346, -29, 
-102, 478, 580, -187, -341, 529, -58, -131, -263, -156, -346, -29, 
-102, 473, 575, -185, -339, 524, -58, -131, -263, -161, -351, -29, 
-102, 483, 585, -190, -344, 534, -58, -126, -273, -151, -346, -19, 
