I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 43, 112, 12, -90, 78, -68, -9, -34, 63, 53, 141, 
-68, 43, 112, 12, -90, 78, -68, -9, -34, 58, 53, 141, 
-63, 43, 107, 9, -85, 75, -68, -9, -34, 58, 53, 141, 
-63, 43, 107, 9, -85, 75, -68, -9, -34, 58, 53, 141, 
-53, 43, 97, 4, -75, 70, -68, -19, -34, 63, 53, 141, 
-53, 43, 97, 4, -75, 70, -63, -19, -34, 63, 53, 141, 
-53, 43, 97, 4, -75, 70, -63, -19, -29, 63, 53, 141, 
-53, 43, 97, 4, -75, 70, -63, -19, -29, 63, 53, 141, 
-43, 48, 92, -2, -68, 70, -73, -4, -29, 63, 53, 141, 
-43, 53, 97, -4, -70, 75, -73, -4, -29, 63, 53, 141, 
-48, 58, 107, -4, -78, 82, -73, -4, -24, 63, 53, 141, 
-48, 68, 117, -9, -82, 92, -73, -4, -24, 68, 58, 146, 
-39, 68, 107, -14, -73, 87, -73, -14, -24, 78, 58, 146, 
-39, 63, 102, -12, -70, 82, -78, -14, -24, 73, 58, 146, 
-39, 63, 102, -12, -70, 82, -78, -14, -24, 73, 58, 146, 
-39, 63, 102, -12, -70, 82, -73, -14, -24, 73, 53, 141, 
-34, 53, 87, -9, -61, 70, -73, -9, -24, 73, 63, 131, 
-43, 53, 97, -4, -70, 75, -68, 0, -24, 73, 53, 136, 
-53, 53, 107, 0, -80, 80, -53, 19, 4, 82, 53, 136, 
-63, 53, 117, 4, -90, 85, -34, 29, 39, 97, 73, 141, 
-82, 58, 141, 12, -112, 100, -19, 34, 63, 107, 82, 151, 
-82, 73, 156, 4, -119, 114, -9, 48, 82, 131, 107, 161, 
-58, 117, 175, -29, -117, 146, 4, 78, 126, 180, 156, 195, 
-39, 165, 204, -63, -122, 185, 9, 122, 185, 248, 219, 248, 
-29, 239, 268, -104, -148, 253, 0, 146, 253, 331, 283, 307, 
-14, 312, 326, -148, -170, 319, -29, 146, 336, 434, 380, 385, 
14, 409, 395, -212, -190, 402, -53, 151, 405, 531, 483, 468, 
43, 492, 448, -268, -202, 470, -78, 156, 473, 624, 585, 561, 
82, 590, 507, -336, -212, 549, -136, 175, 536, 727, 688, 668, 
146, 717, 570, -431, -212, 644, -224, 175, 605, 844, 824, 785, 
224, 854, 629, -539, -202, 741, -336, 161, 678, 966, 961, 917, 
278, 985, 707, -631, -214, 846, -414, 146, 736, 1088, 1093, 1029, 
322, 1107, 785, -714, -231, 946, -492, 126, 775, 1180, 1210, 1137, 
361, 1224, 863, -793, -251, 1044, -580, 73, 795, 1273, 1298, 1224, 
385, 1332, 946, -858, -280, 1139, -683, 14, 834, 1366, 1390, 1327, 
385, 1405, 1019, -895, -317, 1212, -756, -34, 863, 1424, 1464, 1410, 
361, 1405, 1044, -883, -341, 1224, -819, -112, 844, 1415, 1454, 1429, 
297, 1317, 1019, -807, -361, 1168, -829, -219, 775, 1302, 1346, 1351, 
229, 1185, 956, -707, -363, 1071, -810, -302, 634, 1098, 1141, 1205, 
204, 1058, 854, -631, -324, 956, -810, -400, 468, 883, 941, 1054, 
180, 961, 780, -570, -300, 871, -839, -517, 258, 697, 766, 927, 
