I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
414, 312, -102, -363, 258, 104, -561, -161, 170, -141, 151, -58, 
409, 312, -97, -361, 253, 107, -566, -161, 170, -136, 151, -53, 
409, 312, -97, -361, 253, 107, -566, -156, 165, -136, 151, -53, 
409, 312, -97, -361, 253, 107, -561, -156, 165, -136, 151, -53, 
405, 312, -92, -358, 248, 109, -561, -156, 165, -136, 156, -53, 
405, 312, -92, -358, 248, 109, -561, -156, 165, -136, 156, -53, 
409, 302, -107, -356, 258, 97, -561, -156, 165, -136, 156, -53, 
414, 302, -112, -358, 263, 95, -561, -151, 165, -136, 156, -53, 
424, 292, -131, -358, 278, 80, -551, -151, 175, -126, 165, -53, 
429, 292, -136, -361, 283, 78, -551, -156, 175, -126, 165, -53, 
429, 283, -146, -356, 287, 68, -551, -156, 175, -126, 165, -53, 
429, 283, -146, -356, 287, 68, -551, -156, 170, -131, 161, -58, 
429, 287, -141, -358, 285, 73, -541, -146, 170, -131, 161, -58, 
424, 292, -131, -358, 278, 80, -536, -146, 175, -126, 161, -58, 
429, 292, -136, -361, 283, 78, -531, -146, 175, -126, 161, -58, 
434, 292, -141, -363, 287, 75, -531, -146, 180, -126, 165, -53, 
419, 302, -117, -361, 268, 92, -536, -156, 180, -131, 156, -63, 
409, 302, -107, -356, 258, 97, -536, -151, 180, -131, 156, -63, 
409, 302, -107, -356, 258, 97, -536, -151, 185, -131, 156, -63, 
409, 297, -112, -353, 261, 92, -531, -151, 190, -131, 156, -63, 
405, 297, -107, -351, 256, 95, -527, -141, 190, -122, 165, -53, 
405, 297, -107, -351, 256, 95, -527, -141, 185, -122, 165, -53, 
400, 292, -107, -346, 253, 92, -527, -146, 180, -126, 165, -58, 
400, 283, -117, -341, 258, 82, -527, -146, 180, -126, 161, -63, 
390, 278, -112, -334, 251, 82, -527, -156, 185, -131, 146, -68, 
390, 273, -117, -331, 253, 78, -531, -161, 185, -136, 141, -68, 
390, 268, -122, -329, 256, 73, -531, -161, 180, -136, 141, -73, 
390, 263, -126, -326, 258, 68, -531, -156, 180, -136, 141, -73, 
395, 263, -131, -329, 263, 65, -522, -156, 175, -141, 131, -82, 
400, 263, -136, -331, 268, 63, -522, -161, 180, -141, 136, -78, 
400, 263, -136, -331, 268, 63, -522, -161, 175, -141, 136, -78, 
400, 263, -136, -331, 268, 63, -522, -156, 170, -141, 136, -78, 
385, 263, -122, -324, 253, 70, -531, -156, 175, -136, 146, -78, 
385, 263, -122, -324, 253, 70, -527, -156, 180, -136, 146, -78, 
385, 263, -122, -324, 253, 70, -527, -156, 185, -136, 146, -78, 
380, 263, -117, -322, 248, 73, -522, -156, 190, -141, 146, -78, 
380, 248, -131, -314, 256, 58, -522, -146, 180, -141, 136, -78, 
380, 244, -136, -312, 258, 53, -522, -146, 180, -141, 136, -82, 
380, 244, -136, -312, 258, 53, -522, -146, 180, -141, 136, -82, 
380, 253, -126, -317, 253, 63, -517, -146, 180, -141, 136, -78, 
