I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-117, -87, 29, 102, -73, -29, -9, -97, -19, -68, 0, -48, 
-117, -87, 29, 102, -73, -29, -9, -97, -19, -68, 0, -48, 
-117, -87, 29, 102, -73, -29, -9, -97, -19, -68, 0, -48, 
-117, -87, 29, 102, -73, -29, -9, -97, -19, -68, 0, -48, 
-117, -97, 19, 107, -68, -39, -9, -107, -19, -78, 0, -58, 
-117, -97, 19, 107, -68, -39, -9, -107, -19, -78, 0, -58, 
-117, -97, 19, 107, -68, -39, -9, -107, -19, -78, 0, -58, 
-117, -97, 19, 107, -68, -39, -9, -107, -19, -78, 0, -58, 
-117, -107, 9, 112, -63, -48, -19, -97, -19, -68, -9, -58, 
-117, -107, 9, 112, -63, -48, -19, -97, -19, -68, -9, -58, 
-117, -107, 9, 112, -63, -48, -19, -97, -19, -68, -9, -58, 
-117, -107, 9, 112, -63, -48, -19, -97, -19, -68, -9, -58, 
-107, -107, 0, 107, -53, -53, -19, -107, -19, -73, -9, -58, 
-107, -107, 0, 107, -53, -53, -19, -107, -19, -78, -9, -58, 
-107, -107, 0, 107, -53, -53, -19, -107, -19, -82, -9, -58, 
-107, -107, 0, 107, -53, -53, -19, -107, -19, -87, -9, -58, 
-97, -97, 0, 97, -48, -48, -19, -97, -19, -78, -9, -58, 
-97, -97, 0, 97, -48, -48, -19, -97, -19, -78, -9, -58, 
-97, -97, 0, 97, -48, -48, -19, -97, -19, -78, -9, -58, 
-97, -97, 0, 97, -48, -48, -19, -97, -19, -78, -9, -58, 
-87, -107, -19, 97, -34, -63, -19, -97, -29, -87, -19, -68, 
-87, -107, -19, 97, -34, -63, -19, -97, -29, -87, -19, -68, 
-87, -107, -19, 97, -34, -63, -19, -97, -29, -87, -19, -68, 
-87, -107, -19, 97, -34, -63, -19, -97, -29, -87, -19, -68, 
-102, -117, -14, 109, -43, -65, -19, -97, -19, -87, -9, -78, 
-107, -117, -9, 112, -48, -63, -19, -97, -19, -87, -9, -78, 
-112, -117, -4, 114, -53, -61, -19, -97, -19, -87, -9, -78, 
-117, -117, 0, 117, -58, -58, -19, -97, -19, -87, -9, -78, 
-112, -107, 4, 109, -58, -51, -29, -97, -29, -87, -14, -78, 
-107, -107, 0, 107, -53, -53, -29, -97, -29, -87, -19, -78, 
-102, -107, -4, 104, -48, -56, -29, -97, -29, -87, -24, -78, 
-97, -107, -9, 102, -43, -58, -29, -97, -29, -87, -29, -78, 
-97, -107, -9, 102, -43, -58, -29, -107, -19, -87, -19, -78, 
-97, -107, -9, 102, -43, -58, -29, -107, -19, -87, -19, -78, 
-97, -107, -9, 102, -43, -58, -29, -107, -19, -87, -19, -78, 
-97, -107, -9, 102, -43, -58, -29, -107, -19, -87, -19, -78, 
-107, -107, 0, 107, -53, -53, -24, -117, -19, -78, -14, -68, 
-117, -107, 9, 112, -63, -48, -19, -117, -19, -78, -9, -68, 
-126, -107, 19, 117, -73, -43, -14, -117, -19, -78, -4, -68, 
-136, -107, 29, 122, -82, -39, -9, -117, -19, -78, 0, -68, 
-131, -107, 24, 119, -78, -41, -19, -117, -29, -92, -14, -78, 
-126, -107, 19, 117, -73, -43, -19, -117, -29, -97, -19, -78, 
-122, -107, 14, 114, -68, -46, -19, -117, -29, -102, -24, -78, 
-117, -107, 9, 112, -63, -48, -19, -117, -29, -107, -29, -78, 
-112, -107, 4, 109, -58, -51, -29, -107, -29, -97, -29, -82, 
-107, -107, 0, 107, -53, -53, -29, -107, -29, -97, -29, -87, 
-102, -107, -4, 104, -48, -56, -29, -107, -29, -97, -29, -92, 
-97, -107, -9, 102, -43, -58, -29, -107, -29, -97, -29, -97, 
-107, -107, 0, 107, -53, -53, -29, -102, -29, -97, -39, -92, 
-107, -107, 0, 107, -53, -53, -29, -97, -29, -97, -39, -87, 
-107, -107, 0, 107, -53, -53, -29, -92, -29, -97, -39, -82, 
-107, -107, 0, 107, -53, -53, -29, -87, -29, -97, -39, -78, 
-117, -107, 9, 112, -63, -48, -19, -92, -29, -107, -39, -78, 
-117, -107, 9, 112, -63, -48, -19, -97, -29, -107, -39, -78, 
-117, -107, 9, 112, -63, -48, -19, -102, -29, -107, -39, -78, 
-117, -107, 9, 112, -63, -48, -19, -107, -29, -107, -39, -78, 
-107, -112, -4, 109, -51, -58, -29, -102, -29, -117, -34, -78, 
-107, -117, -9, 112, -48, -63, -29, -97, -29, -117, -29, -78, 
-107, -122, -14, 114, -46, -68, -29, -92, -29, -117, -24, -78, 
-107, -126, -19, 117, -43, -73, -29, -87, -29, -117, -19, -78, 
-107, -117, -9, 112, -48, -63, -19, -97, -29, -107, -29, -87, 
-107, -117, -9, 112, -48, -63, -19, -97, -29, -107, -29, -87, 
-107, -117, -9, 112, -48, -63, -19, -97, -29, -107, -29, -87, 
-107, -117, -9, 112, -48, -63, -19, -97, -29, -107, -29, -87, 
-102, -112, -9, 107, -46, -61, -19, -107, -29, -117, -43, -78, 
-97, -107, -9, 102, -43, -58, -19, -107, -29, -117, -48, -78, 
-92, -102, -9, 97, -41, -56, -19, -107, -29, -117, -53, -78, 
-87, -97, -9, 92, -39, -53, -19, -107, -29, -117, -58, -78, 
-102, -102, 0, 102, -51, -51, -9, -97, -19, -112, -48, -68, 
-107, -107, 0, 107, -53, -53, -9, -97, -19, -107, -39, -68, 
-112, -112, 0, 112, -56, -56, -9, -97, -19, -102, -29, -68, 
-117, -117, 0, 117, -58, -58, -9, -97, -19, -97, -19, -68, 
-117, -117, 0, 117, -58, -58, -9, -97, -29, -102, -34, -78, 
-117, -117, 0, 117, -58, -58, -9, -97, -29, -107, -39, -78, 
-117, -117, 0, 117, -58, -58, -9, -97, -29, -112, -43, -78, 
-117, -117, 0, 117, -58, -58, -9, -97, -29, -117, -48, -78, 
-122, -117, 4, 119, -63, -56, 0, -102, -29, -107, -29, -87, 
