I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
195, -29, -224, -82, 209, -126, 195, 244, 312, 341, 263, 507, 
195, -29, -224, -82, 209, -126, 195, 244, 312, 341, 263, 507, 
195, -29, -224, -82, 209, -126, 195, 244, 312, 341, 263, 507, 
195, -29, -224, -82, 209, -126, 195, 244, 312, 341, 263, 507, 
190, -34, -224, -78, 207, -129, 195, 234, 307, 331, 253, 507, 
185, -39, -224, -73, 204, -131, 195, 234, 302, 331, 253, 507, 
180, -43, -224, -68, 202, -134, 195, 234, 297, 331, 253, 507, 
175, -48, -224, -63, 200, -136, 195, 234, 292, 331, 253, 507, 
170, -53, -224, -58, 197, -139, 209, 224, 287, 326, 244, 502, 
165, -58, -224, -53, 195, -141, 214, 224, 283, 322, 244, 497, 
161, -63, -224, -48, 192, -143, 219, 224, 278, 317, 244, 492, 
156, -68, -224, -43, 190, -146, 224, 224, 273, 312, 244, 488, 
146, -73, -219, -36, 183, -146, 234, 224, 263, 302, 234, 478, 
146, -78, -224, -34, 185, -151, 234, 224, 263, 302, 234, 478, 
146, -82, -229, -31, 187, -156, 234, 224, 263, 302, 234, 478, 
146, -87, -234, -29, 190, -161, 234, 224, 263, 302, 234, 478, 
156, -87, -244, -34, 200, -165, 234, 224, 263, 292, 224, 488, 
156, -87, -244, -34, 200, -165, 234, 224, 263, 292, 224, 488, 
156, -87, -244, -34, 200, -165, 234, 224, 263, 292, 224, 488, 
156, -87, -244, -34, 200, -165, 234, 224, 263, 292, 224, 488, 
146, -87, -234, -29, 190, -161, 244, 234, 253, 283, 219, 483, 
146, -87, -234, -29, 190, -161, 244, 234, 253, 283, 214, 478, 
146, -87, -234, -29, 190, -161, 244, 234, 253, 283, 209, 473, 
146, -87, -234, -29, 190, -161, 244, 234, 253, 283, 204, 468, 
146, -97, -244, -24, 195, -170, 253, 234, 263, 273, 204, 468, 
146, -97, -244, -24, 195, -170, 253, 234, 263, 273, 204, 468, 
146, -97, -244, -24, 195, -170, 253, 234, 263, 273, 204, 468, 
146, -97, -244, -24, 195, -170, 253, 234, 263, 273, 204, 468, 
146, -107, -253, -19, 200, -180, 244, 234, 263, 263, 200, 463, 
146, -107, -253, -19, 200, -180, 244, 234, 263, 263, 195, 458, 
146, -107, -253, -19, 200, -180, 244, 234, 263, 263, 190, 453, 
146, -107, -253, -19, 200, -180, 244, 234, 263, 263, 185, 448, 
146, -117, -263, -14, 204, -190, 244, 234, 263, 263, 185, 448, 
146, -117, -263, -14, 204, -190, 244, 234, 263, 263, 185, 448, 
146, -117, -263, -14, 204, -190, 244, 234, 263, 263, 185, 448, 
146, -117, -263, -14, 204, -190, 244, 234, 263, 263, 185, 448, 
141, -117, -258, -12, 200, -187, 253, 234, 263, 253, 175, 448, 
136, -117, -253, -9, 195, -185, 253, 234, 263, 253, 175, 448, 
131, -117, -248, -7, 190, -183, 253, 234, 263, 253, 175, 448, 
