I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, -29, -234, -87, 219, -131, -204, -546, 126, 68, 165, -507, 
204, -29, -234, -87, 219, -131, -204, -546, 126, 68, 165, -507, 
204, -29, -234, -87, 219, -131, -204, -546, 126, 68, 165, -507, 
204, -29, -234, -87, 219, -131, -204, -546, 126, 68, 165, -507, 
214, -24, -239, -95, 226, -131, -195, -570, 122, 63, 156, -517, 
214, -19, -234, -97, 224, -126, -195, -585, 117, 58, 146, -527, 
214, -14, -229, -100, 222, -122, -195, -600, 112, 53, 136, -536, 
214, -9, -224, -102, 219, -117, -195, -614, 107, 48, 126, -546, 
214, 0, -214, -107, 214, -107, -204, -624, 92, 39, 112, -546, 
214, 0, -214, -107, 214, -107, -214, -634, 87, 29, 107, -546, 
214, 0, -214, -107, 214, -107, -224, -644, 82, 19, 102, -546, 
214, 0, -214, -107, 214, -107, -234, -653, 78, 9, 97, -546, 
195, -19, -214, -87, 204, -117, -234, -658, 68, -4, 87, -556, 
185, -39, -224, -73, 204, -131, -234, -663, 58, -9, 87, -556, 
175, -58, -234, -58, 204, -146, -234, -668, 48, -14, 87, -556, 
165, -78, -244, -43, 204, -161, -234, -673, 39, -19, 87, -556, 
165, -78, -244, -43, 204, -161, -229, -688, 29, -39, 63, -570, 
165, -78, -244, -43, 204, -161, -224, -692, 19, -48, 48, -585, 
165, -78, -244, -43, 204, -161, -219, -697, 9, -58, 34, -600, 
165, -78, -244, -43, 204, -161, -214, -702, 0, -68, 19, -614, 
146, -82, -229, -31, 187, -156, -200, -702, -9, -87, 0, -619, 
136, -87, -224, -24, 180, -156, -195, -702, -19, -97, -9, -624, 
126, -92, -219, -17, 173, -156, -190, -702, -29, -107, -19, -629, 
117, -97, -214, -9, 165, -156, -185, -702, -39, -117, -29, -634, 
107, -112, -219, 2, 163, -165, -180, -712, -48, -122, -34, -639, 
97, -126, -224, 14, 161, -175, -175, -712, -48, -126, -39, -644, 
87, -141, -229, 26, 158, -185, -170, -712, -48, -131, -43, -649, 
78, -156, -234, 39, 156, -195, -165, -712, -48, -136, -48, -653, 
78, -151, -229, 36, 153, -190, -165, -717, -58, -146, -68, -668, 
78, -146, -224, 34, 151, -185, -165, -722, -58, -156, -78, -683, 
78, -141, -219, 31, 148, -180, -165, -727, -58, -165, -87, -697, 
78, -136, -214, 29, 146, -175, -165, -732, -58, -175, -97, -712, 
78, -136, -214, 29, 146, -175, -165, -746, -68, -195, -107, -717, 
78, -136, -214, 29, 146, -175, -165, -751, -78, -204, -117, -722, 
78, -136, -214, 29, 146, -175, -165, -756, -87, -214, -126, -727, 
78, -136, -214, 29, 146, -175, -165, -761, -97, -224, -136, -732, 
73, -151, -224, 39, 148, -187, -175, -751, -97, -224, -146, -741, 
68, -156, -224, 43, 146, -190, -175, -751, -97, -224, -146, -741, 
63, -161, -224, 48, 143, -192, -175, -751, -97, -224, -146, -741, 
58, -165, -224, 53, 141, -195, -175, -751, -97, -224, -146, -741, 
48, -165, -214, 58, 131, -190, -165, -756, -102, -229, -151, -756, 
48, -165, -214, 58, 131, -190, -165, -761, -107, -234, -156, -761, 
48, -165, -214, 58, 131, -190, -165, -766, -112, -239, -161, -766, 
48, -165, -214, 58, 131, -190, -165, -771, -117, -244, -165, -771, 
39, -175, -214, 68, 126, -195, -165, -771, -126, -253, -165, -761, 
39, -175, -214, 68, 126, -195, -165, -771, -126, -253, -165, -761, 
39, -175, -214, 68, 126, -195, -165, -771, -126, -253, -165, -761, 
39, -175, -214, 68, 126, -195, -165, -771, -126, -253, -165, -761, 
39, -185, -224, 73, 131, -204, -156, -780, -117, -263, -175, -771, 
39, -195, -234, 78, 136, -214, -156, -780, -117, -263, -185, -771, 
39, -204, -244, 82, 141, -224, -156, -780, -117, -263, -195, -771, 
39, -214, -253, 87, 146, -234, -156, -780, -117, -263, -204, -771, 
48, -200, -248, 75, 148, -224, -165, -785, -126, -253, -214, -780, 
48, -195, -244, 73, 146, -219, -165, -790, -126, -253, -214, -780, 
48, -190, -239, 70, 143, -214, -165, -795, -126, -253, -214, -780, 
48, -185, -234, 68, 141, -209, -165, -800, -126, -253, -214, -780, 
43, -190, -234, 73, 139, -212, -165, -790, -117, -263, -209, -771, 
39, -195, -234, 78, 136, -214, -165, -790, -117, -263, -204, -771, 
34, -200, -234, 82, 134, -217, -165, -790, -117, -263, -200, -771, 
29, -204, -234, 87, 131, -219, -165, -790, -117, -263, -195, -771, 
39, -204, -244, 82, 141, -224, -161, -790, -126, -263, -209, -775, 
39, -204, -244, 82, 141, -224, -156, -790, -126, -263, -214, -780, 
39, -204, -244, 82, 141, -224, -151, -790, -126, -263, -219, -785, 
39, -204, -244, 82, 141, -224, -146, -790, -126, -263, -224, -790, 
39, -214, -253, 87, 146, -234, -161, -785, -117, -263, -214, -785, 
39, -214, -253, 87, 146, -234, -165, -780, -117, -263, -214, -780, 
39, -214, -253, 87, 146, -234, -170, -775, -117, -263, -214, -775, 
39, -214, -253, 87, 146, -234, -175, -771, -117, -263, -214, -771, 
39, -204, -244, 82, 141, -224, -170, -790, -107, -253, -214, -771, 
39, -204, -244, 82, 141, -224, -165, -800, -107, -253, -214, -771, 
