I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
644, 165, -478, -405, 561, -156, -58, -165, -39, -39, -48, -48, 
644, 165, -478, -405, 561, -156, -58, -165, -39, -39, -48, -48, 
644, 165, -478, -405, 561, -156, -58, -165, -39, -39, -48, -48, 
644, 165, -478, -405, 561, -156, -58, -165, -39, -39, -48, -48, 
653, 175, -478, -414, 566, -151, -58, -161, -39, -29, -39, -58, 
653, 175, -478, -414, 566, -151, -58, -156, -39, -29, -39, -58, 
653, 175, -478, -414, 566, -151, -58, -151, -39, -29, -39, -58, 
653, 175, -478, -414, 566, -151, -58, -146, -39, -29, -39, -58, 
658, 175, -483, -417, 570, -153, -48, -136, -34, -24, -29, -48, 
663, 175, -488, -419, 575, -156, -48, -136, -29, -19, -29, -48, 
668, 175, -492, -422, 580, -158, -48, -136, -24, -14, -29, -48, 
673, 175, -497, -424, 585, -161, -48, -136, -19, -9, -29, -48, 
683, 175, -507, -429, 595, -165, -48, -131, -19, 0, -29, -48, 
683, 175, -507, -429, 595, -165, -48, -126, -19, 0, -29, -48, 
683, 175, -507, -429, 595, -165, -48, -122, -19, 0, -29, -48, 
683, 175, -507, -429, 595, -165, -48, -117, -19, 0, -29, -48, 
692, 175, -517, -434, 605, -170, -58, -112, -9, 4, -24, -39, 
692, 175, -517, -434, 605, -170, -58, -107, -9, 9, -19, -39, 
692, 175, -517, -434, 605, -170, -58, -102, -9, 14, -14, -39, 
692, 175, -517, -434, 605, -170, -58, -97, -9, 19, -9, -39, 
702, 175, -527, -439, 614, -175, -58, -92, -4, 29, 0, -39, 
702, 175, -527, -439, 614, -175, -58, -87, 0, 29, 0, -39, 
702, 175, -527, -439, 614, -175, -58, -82, 4, 29, 0, -39, 
702, 175, -527, -439, 614, -175, -58, -78, 9, 29, 0, -39, 
707, 165, -541, -436, 624, -187, -48, -73, 14, 34, 4, -29, 
712, 165, -546, -439, 629, -190, -48, -68, 19, 39, 9, -29, 
717, 165, -551, -441, 634, -192, -48, -63, 24, 43, 14, -29, 
722, 165, -556, -444, 639, -195, -48, -58, 29, 48, 19, -29, 
736, 175, -561, -456, 649, -192, -58, -53, 29, 58, 19, -39, 
741, 175, -566, -458, 653, -195, -58, -48, 29, 58, 19, -39, 
746, 175, -570, -461, 658, -197, -58, -43, 29, 58, 19, -39, 
751, 175, -575, -463, 663, -200, -58, -39, 29, 58, 19, -39, 
756, 165, -590, -461, 673, -212, -58, -34, 39, 68, 19, -39, 
761, 165, -595, -463, 678, -214, -58, -29, 39, 68, 19, -39, 
766, 165, -600, -466, 683, -217, -58, -24, 39, 68, 19, -39, 
771, 165, -605, -468, 688, -219, -58, -19, 39, 68, 19, -39, 
785, 161, -624, -473, 705, -231, -58, -14, 48, 73, 29, -39, 
790, 156, -634, -473, 712, -239, -58, -9, 48, 78, 29, -39, 
795, 151, -644, -473, 719, -246, -58, -4, 48, 82, 29, -39, 
800, 146, -653, -473, 727, -253, -58, 0, 48, 87, 29, -39, 
805, 146, -658, -475, 732, -256, -58, 4, 48, 87, 19, -39, 
810, 146, -663, -478, 736, -258, -58, 9, 48, 87, 19, -39, 
814, 146, -668, -480, 741, -261, -58, 14, 48, 87, 19, -39, 
819, 146, -673, -483, 746, -263, -58, 19, 48, 87, 19, -39, 
829, 136, -692, -483, 761, -278, -58, 19, 48, 78, 14, -43, 
829, 136, -692, -483, 761, -278, -58, 19, 48, 78, 9, -48, 
829, 136, -692, -483, 761, -278, -58, 19, 48, 78, 4, -53, 
829, 136, -692, -483, 761, -278, -58, 19, 48, 78, 0, -58, 
839, 126, -712, -483, 775, -292, -58, 19, 48, 68, -9, -63, 
839, 126, -712, -483, 775, -292, -58, 19, 48, 68, -9, -68, 
839, 126, -712, -483, 775, -292, -58, 19, 48, 68, -9, -73, 
839, 126, -712, -483, 775, -292, -58, 19, 48, 68, -9, -78, 
839, 117, -722, -478, 780, -302, -58, 9, 39, 58, -14, -87, 
839, 117, -722, -478, 780, -302, -58, 9, 39, 58, -19, -87, 
839, 117, -722, -478, 780, -302, -58, 9, 39, 58, -24, -87, 
839, 117, -722, -478, 780, -302, -58, 9, 39, 58, -29, -87, 
849, 112, -736, -480, 793, -312, -58, 0, 29, 53, -34, -102, 
849, 107, -741, -478, 795, -317, -58, 0, 29, 48, -39, -107, 
849, 102, -746, -475, 797, -322, -58, 0, 29, 43, -43, -112, 
849, 97, -751, -473, 800, -326, -58, 0, 29, 39, -48, -117, 
839, 87, -751, -463, 795, -331, -58, -9, 24, 34, -63, -126, 
839, 87, -751, -463, 795, -331, -58, -9, 19, 29, -68, -126, 
839, 87, -751, -463, 795, -331, -58, -9, 14, 24, -73, -126, 
839, 87, -751, -463, 795, -331, -58, -9, 9, 19, -78, -126, 
824, 82, -741, -453, 783, -329, -58, -24, 4, 14, -87, -126, 
819, 78, -741, -448, 780, -331, -58, -29, 0, 9, -87, -126, 
814, 73, -741, -444, 778, -334, -58, -34, -4, 4, -87, -126, 
810, 68, -741, -439, 775, -336, -58, -39, -9, 0, -87, -126, 
795, 68, -727, -431, 761, -329, -48, -48, -14, -4, -87, -117, 
790, 68, -722, -429, 756, -326, -48, -58, -19, -9, -87, -117, 
785, 68, -717, -427, 751, -324, -48, -68, -24, -14, -87, -117, 
780, 68, -712, -424, 746, -322, -48, -78, -29, -19, -87, -117, 
771, 68, -702, -419, 736, -317, -48, -82, -34, -24, -78, -107, 
761, 68, -692, -414, 727, -312, -48, -87, -39, -29, -78, -107, 
751, 68, -683, -409, 717, -307, -48, -92, -43, -34, -78, -107, 
741, 68, -673, -405, 707, -302, -48, -97, -48, -39, -78, -107, 
732, 68, -663, -400, 697, -297, -48, -117, -53, -48, -78, -107, 
722, 68, -653, -395, 688, -292, -48, -126, -58, -48, -78, -107, 
712, 68, -644, -390, 678, -287, -48, -136, -63, -48, -78, -107, 
702, 68, -634, -385, 668, -283, -48, -146, -68, -48, -78, -107, 
688, 68, -619, -378, 653, -275, -48, -151, -73, -53, -68, -102, 
683, 68, -614, -375, 649, -273, -48, -156, -78, -58, -68, -97, 
678, 68, -610, -373, 644, -270, -48, -161, -82, -63, -68, -92, 
