I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-341, 214, 556, 63, -448, 385, 39, -214, -107, -117, -214, -97, 
-341, 214, 556, 63, -448, 385, 39, -214, -107, -117, -214, -97, 
-341, 214, 556, 63, -448, 385, 39, -214, -107, -117, -214, -97, 
-341, 214, 556, 63, -448, 385, 39, -214, -107, -117, -214, -97, 
-351, 214, 566, 68, -458, 390, 39, -214, -107, -117, -214, -97, 
-351, 214, 566, 68, -458, 390, 39, -214, -107, -117, -214, -97, 
-351, 214, 566, 68, -458, 390, 39, -214, -107, -117, -214, -97, 
-351, 214, 566, 68, -458, 390, 39, -214, -107, -117, -214, -97, 
-351, 204, 556, 73, -453, 380, 39, -204, -107, -117, -214, -97, 
-351, 204, 556, 73, -453, 380, 39, -204, -107, -117, -214, -97, 
-351, 204, 556, 73, -453, 380, 39, -204, -107, -117, -214, -97, 
-351, 204, 556, 73, -453, 380, 39, -204, -107, -117, -214, -97, 
-341, 214, 556, 63, -448, 385, 29, -214, -117, -117, -224, -102, 
-341, 214, 556, 63, -448, 385, 29, -214, -117, -117, -224, -107, 
-341, 214, 556, 63, -448, 385, 29, -214, -117, -117, -224, -112, 
-341, 214, 556, 63, -448, 385, 29, -214, -117, -117, -224, -117, 
-346, 214, 561, 65, -453, 387, 39, -214, -107, -117, -214, -107, 
-351, 214, 566, 68, -458, 390, 39, -214, -107, -117, -214, -107, 
-356, 214, 570, 70, -463, 392, 39, -214, -107, -117, -214, -107, 
-361, 214, 575, 73, -468, 395, 39, -214, -107, -117, -214, -107, 
-346, 214, 561, 65, -453, 387, 29, -224, -117, -122, -219, -117, 
-341, 214, 556, 63, -448, 385, 29, -224, -117, -126, -224, -117, 
-336, 214, 551, 61, -444, 383, 29, -224, -117, -131, -229, -117, 
-331, 214, 546, 58, -439, 380, 29, -224, -117, -136, -234, -117, 
-336, 204, 541, 65, -439, 373, 39, -214, -107, -126, -224, -117, 
-341, 204, 546, 68, -444, 375, 39, -214, -107, -126, -224, -117, 
-346, 204, 551, 70, -448, 378, 39, -214, -107, -126, -224, -117, 
-351, 204, 556, 73, -453, 380, 39, -214, -107, -126, -224, -117, 
-351, 195, 546, 78, -448, 370, 39, -204, -117, -126, -224, -117, 
-351, 195, 546, 78, -448, 370, 39, -204, -117, -126, -224, -117, 
-351, 195, 546, 78, -448, 370, 39, -204, -117, -126, -224, -117, 
-351, 195, 546, 78, -448, 370, 39, -204, -117, -126, -224, -117, 
-346, 195, 541, 75, -444, 368, 39, -214, -126, -126, -234, -117, 
-341, 195, 536, 73, -439, 366, 39, -214, -126, -126, -234, -117, 
-336, 195, 531, 70, -434, 363, 39, -214, -126, -126, -234, -117, 
-331, 195, 527, 68, -429, 361, 39, -214, -126, -126, -234, -117, 
-336, 195, 531, 70, -434, 363, 39, -204, -122, -126, -224, -107, 
-341, 195, 536, 73, -439, 366, 39, -204, -117, -126, -224, -107, 
-346, 195, 541, 75, -444, 368, 39, -204, -112, -126, -224, -107, 
-351, 195, 546, 78, -448, 370, 39, -204, -107, -126, -224, -107, 
-341, 195, 536, 73, -439, 366, 39, -209, -117, -126, -224, -117, 
-341, 195, 536, 73, -439, 366, 39, -214, -117, -126, -224, -117, 
-341, 195, 536, 73, -439, 366, 39, -219, -117, -126, -224, -117, 
-341, 195, 536, 73, -439, 366, 39, -224, -117, -126, -224, -117, 
-346, 195, 541, 75, -444, 368, 48, -214, -117, -126, -224, -107, 
-351, 195, 546, 78, -448, 370, 48, -214, -117, -126, -224, -107, 
-356, 195, 551, 80, -453, 373, 48, -214, -117, -126, -224, -107, 
-361, 195, 556, 82, -458, 375, 48, -214, -117, -126, -224, -107, 
-361, 185, 546, 87, -453, 366, 48, -204, -107, -117, -224, -97, 
-361, 185, 546, 87, -453, 366, 48, -204, -107, -117, -224, -97, 
-361, 185, 546, 87, -453, 366, 48, -204, -107, -117, -224, -97, 
-361, 185, 546, 87, -453, 366, 48, -204, -107, -117, -224, -97, 
-351, 185, 536, 82, -444, 361, 39, -214, -107, -126, -234, -102, 
-351, 185, 536, 82, -444, 361, 39, -214, -107, -126, -234, -107, 
-351, 185, 536, 82, -444, 361, 39, -214, -107, -126, -234, -112, 
-351, 185, 536, 82, -444, 361, 39, -214, -107, -126, -234, -117, 
-356, 185, 541, 85, -448, 363, 48, -214, -107, -126, -224, -107, 
-361, 185, 546, 87, -453, 366, 48, -214, -107, -126, -224, -107, 
-366, 185, 551, 90, -458, 368, 48, -214, -107, -126, -224, -107, 
-370, 185, 556, 92, -463, 370, 48, -214, -107, -126, -224, -107, 
-366, 185, 551, 90, -458, 368, 39, -204, -117, -126, -224, -107, 
-361, 185, 546, 87, -453, 366, 39, -204, -117, -126, -224, -107, 
-356, 185, 541, 85, -448, 363, 39, -204, -117, -126, -224, -107, 
-351, 185, 536, 82, -444, 361, 39, -204, -117, -126, -224, -107, 
-351, 175, 527, 87, -439, 351, 39, -214, -107, -126, -224, -117, 
-351, 175, 527, 87, -439, 351, 39, -214, -107, -126, -224, -117, 
-351, 175, 527, 87, -439, 351, 39, -214, -107, -126, -224, -117, 
-351, 175, 527, 87, -439, 351, 39, -214, -107, -126, -224, -117, 
-361, 175, 536, 92, -448, 356, 39, -204, -107, -126, -224, -117, 
-361, 175, 536, 92, -448, 356, 39, -204, -107, -126, -224, -117, 
