I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, 712, 351, -536, 4, 531, -204, -107, -292, 58, -107, -78, 
361, 712, 351, -536, 4, 531, -204, -107, -292, 58, -107, -78, 
361, 712, 351, -536, 4, 531, -204, -107, -292, 58, -107, -78, 
361, 712, 351, -536, 4, 531, -204, -107, -292, 58, -107, -78, 
473, 814, 341, -644, 65, 578, -287, -131, -361, 78, -43, -14, 
585, 917, 331, -751, 126, 624, -361, -156, -419, 97, 19, 39, 
697, 1019, 322, -858, 187, 671, -434, -180, -478, 117, 82, 92, 
810, 1122, 312, -966, 248, 717, -507, -204, -536, 136, 146, 146, 
863, 1024, 161, -944, 351, 592, -522, -195, -658, 24, 43, 87, 
907, 927, 19, -917, 444, 473, -527, -185, -771, -87, -48, 39, 
951, 829, -122, -890, 536, 353, -531, -175, -883, -200, -141, -9, 
995, 732, -263, -863, 629, 234, -536, -165, -995, -312, -234, -58, 
922, 644, -278, -783, 600, 183, -507, -204, -1015, -385, -302, -102, 
849, 556, -292, -702, 570, 131, -488, -234, -1034, -448, -370, -136, 
775, 468, -307, -622, 541, 80, -468, -263, -1054, -512, -439, -170, 
702, 380, -322, -541, 512, 29, -448, -292, -1073, -575, -507, -204, 
595, 326, -268, -461, 431, 29, -390, -278, -1000, -566, -527, -234, 
497, 283, -214, -390, 356, 34, -331, -273, -927, -556, -546, -253, 
400, 239, -161, -319, 280, 39, -273, -268, -854, -546, -566, -273, 
302, 195, -107, -248, 204, 43, -214, -263, -780, -536, -585, -292, 
278, 185, -92, -231, 185, 46, -190, -229, -746, -507, -580, -307, 
253, 175, -78, -214, 165, 48, -165, -204, -712, -488, -575, -322, 
229, 165, -63, -197, 146, 51, -141, -180, -678, -468, -570, -336, 
204, 156, -48, -180, 126, 53, -117, -156, -644, -448, -566, -351, 
180, 136, -43, -158, 112, 46, -97, -141, -624, -439, -570, -366, 
165, 126, -39, -146, 102, 43, -78, -126, -605, -429, -575, -380, 
151, 117, -34, -134, 92, 41, -58, -112, -585, -419, -580, -395, 
136, 107, -29, -122, 82, 39, -39, -97, -566, -409, -585, -409, 
117, 107, -9, -112, 63, 48, -24, -97, -541, -400, -575, -400, 
97, 107, 9, -102, 43, 58, -19, -97, -527, -390, -575, -400, 
78, 107, 29, -92, 24, 68, -14, -97, -512, -380, -575, -400, 
58, 107, 48, -82, 4, 78, -9, -97, -497, -370, -575, -400, 
63, 97, 34, -80, 14, 65, -9, -87, -507, -375, -585, -405, 
68, 97, 29, -82, 19, 63, -9, -87, -507, -380, -585, -409, 
73, 97, 24, -85, 24, 61, -9, -87, -507, -385, -585, -414, 
78, 97, 19, -87, 29, 58, -9, -87, -507, -390, -585, -419, 
63, 92, 29, -78, 17, 61, -4, -78, -497, -380, -585, -429, 
58, 87, 29, -73, 14, 58, 0, -78, -497, -380, -585, -429, 
53, 82, 29, -68, 12, 56, 4, -78, -497, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 9, -78, -497, -380, -585, -429, 
39, 87, 48, -63, -4, 68, 9, -78, -488, -370, -585, -419, 
39, 87, 48, -63, -4, 68, 9, -78, -488, -370, -585, -419, 
39, 87, 48, -63, -4, 68, 9, -78, -488, -370, -585, -419, 
39, 87, 48, -63, -4, 68, 9, -78, -488, -370, -585, -419, 
48, 78, 29, -63, 9, 53, 9, -68, -488, -380, -575, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -488, -380, -575, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -488, -380, -575, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -488, -380, -575, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 9, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -488, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -488, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -488, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -488, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -478, -380, -585, -429, 
48, 78, 29, -63, 9, 53, 0, -68, -478, -380, -585, -429, 
39, 68, 29, -53, 4, 48, 0, -68, -468, -380, -585, -429, 
39, 68, 29, -53, 4, 48, 0, -68, -468, -380, -585, -429, 
39, 68, 29, -53, 4, 48, 0, -68, -468, -380, -585, -429, 
39, 68, 29, -53, 4, 48, 0, -68, -468, -380, -585, -429, 
39, 68, 29, -53, 4, 48, 0, -78, -473, -380, -595, -439, 
39, 68, 29, -53, 4, 48, 0, -78, -478, -380, -595, -439, 
39, 68, 29, -53, 4, 48, 0, -78, -483, -380, -595, -439, 
39, 68, 29, -53, 4, 48, 0, -78, -488, -380, -595, -439, 
39, 78, 39, -58, 0, 58, -9, -78, -478, -380, -585, -439, 
39, 78, 39, -58, 0, 58, -9, -78, -478, -380, -585, -439, 
39, 78, 39, -58, 0, 58, -9, -78, -478, -380, -585, -439, 
39, 78, 39, -58, 0, 58, -9, -78, -478, -380, -585, -439, 
39, 87, 48, -63, -4, 68, -4, -68, -468, -370, -585, -429, 
39, 87, 48, -63, -4, 68, 0, -68, -468, -370, -585, -429, 
39, 87, 48, -63, -4, 68, 4, -68, -468, -370, -585, -429, 
39, 87, 48, -63, -4, 68, 9, -68, -468, -370, -585, -429, 
43, 97, 53, -70, -4, 75, 19, -58, -478, -370, -575, -429, 
48, 97, 48, -73, 0, 73, 19, -58, -478, -370, -575, -429, 
53, 97, 43, -75, 4, 70, 19, -58, -478, -370, -575, -429, 
58, 97, 39, -78, 9, 68, 19, -58, -478, -370, -575, -429, 
58, 87, 29, -73, 14, 58, 9, -58, -473, -361, -566, -429, 
58, 87, 29, -73, 14, 58, 9, -58, -468, -361, -566, -429, 
58, 87, 29, -73, 14, 58, 9, -58, -463, -361, -566, -429, 
58, 87, 29, -73, 14, 58, 9, -58, -458, -361, -566, -429, 
58, 97, 39, -78, 9, 68, 19, -48, -458, -351, -566, -419, 
58, 97, 39, -78, 9, 68, 19, -48, -458, -351, -566, -419, 
58, 97, 39, -78, 9, 68, 19, -48, -458, -351, -566, -419, 
58, 97, 39, -78, 9, 68, 19, -48, -458, -351, -566, -419, 
58, 107, 48, -82, 4, 78, 9, -48, -468, -351, -556, -419, 
58, 107, 48, -82, 4, 78, 9, -48, -468, -351, -556, -419, 
58, 107, 48, -82, 4, 78, 9, -48, -468, -351, -556, -419, 
58, 107, 48, -82, 4, 78, 9, -48, -468, -351, -556, -419, 
68, 117, 48, -92, 9, 82, 0, -58, -458, -341, -556, -419, 
68, 117, 48, -92, 9, 82, 0, -58, -458, -341, -556, -419, 
68, 117, 48, -92, 9, 82, 0, -58, -458, -341, -556, -419, 
68, 117, 48, -92, 9, 82, 0, -58, -458, -341, -556, -419, 
68, 126, 58, -97, 4, 92, 0, -58, -448, -341, -546, -409, 
68, 126, 58, -97, 4, 92, 0, -58, -448, -341, -546, -409, 
68, 126, 58, -97, 4, 92, 0, -58, -448, -341, -546, -409, 
68, 126, 58, -97, 4, 92, 0, -58, -448, -341, -546, -409, 
78, 131, 53, -104, 12, 92, -9, -48, -439, -336, -536, -400, 
78, 136, 58, -107, 9, 97, -9, -48, -439, -331, -536, -400, 
78, 141, 63, -109, 7, 102, -9, -48, -439, -326, -536, -400, 
78, 146, 68, -112, 4, 107, -9, -48, -439, -322, -536, -400, 
87, 161, 73, -124, 7, 117, -9, -48, -429, -317, -531, -400, 
87, 165, 78, -126, 4, 122, -9, -48, -429, -312, -527, -400, 
87, 170, 82, -129, 2, 126, -9, -48, -429, -307, -522, -400, 
87, 175, 87, -131, 0, 131, -9, -48, -429, -302, -517, -400, 
97, 180, 82, -139, 7, 131, -19, -39, -419, -292, -512, -390, 
97, 185, 87, -141, 4, 136, -19, -39, -419, -292, -507, -390, 
97, 190, 92, -143, 2, 141, -19, -39, -419, -292, -502, -390, 
97, 195, 97, -146, 0, 146, -19, -39, -419, -292, -497, -390, 
107, 209, 102, -158, 2, 156, -29, -39, -409, -278, -488, -375, 
107, 214, 107, -161, 0, 161, -29, -39, -409, -273, -488, -370, 
