I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
541, -366, -907, -87, 724, -636, -204, 112, 209, 92, 170, 107, 
551, -380, -932, -85, 741, -656, -204, 117, 204, 87, 165, 102, 
551, -385, -936, -82, 744, -661, -200, 117, 204, 82, 161, 97, 
551, -395, -946, -78, 749, -671, -195, 117, 200, 78, 161, 97, 
546, -390, -936, -78, 741, -663, -180, 131, 195, 73, 146, 78, 
546, -400, -946, -73, 746, -673, -180, 131, 190, 68, 141, 73, 
546, -405, -951, -70, 749, -678, -175, 136, 185, 68, 136, 73, 
541, -419, -961, -61, 751, -690, -165, 136, 180, 63, 136, 73, 
551, -409, -961, -70, 756, -685, -165, 126, 190, 68, 136, 73, 
546, -414, -961, -65, 753, -688, -161, 126, 185, 63, 136, 73, 
536, -424, -961, -56, 749, -692, -161, 126, 180, 63, 136, 73, 
531, -429, -961, -51, 746, -695, -161, 136, 180, 58, 141, 78, 
512, -448, -961, -31, 736, -705, -161, 136, 170, 48, 131, 73, 
497, -453, -951, -21, 724, -702, -151, 136, 170, 48, 131, 68, 
488, -458, -946, -14, 717, -702, -141, 146, 175, 48, 131, 63, 
478, -468, -946, -4, 712, -707, -136, 146, 175, 48, 122, 48, 
468, -478, -946, 4, 707, -712, -131, 141, 161, 39, 112, 34, 
468, -483, -951, 7, 710, -717, -131, 141, 156, 29, 107, 34, 
463, -483, -946, 9, 705, -714, -126, 141, 156, 29, 107, 29, 
463, -483, -946, 9, 705, -714, -122, 146, 156, 24, 102, 24, 
468, -478, -946, 4, 707, -712, -131, 151, 156, 19, 97, 19, 
463, -488, -951, 12, 707, -719, -126, 161, 146, 19, 92, 14, 
458, -497, -956, 19, 707, -727, -122, 170, 141, 14, 87, 4, 
458, -507, -966, 24, 712, -736, -117, 175, 141, 9, 82, 4, 
458, -522, -980, 31, 719, -751, -117, 165, 146, 14, 78, -4, 
458, -522, -980, 31, 719, -751, -117, 165, 141, 9, 78, -9, 
453, -522, -976, 34, 714, -749, -117, 165, 141, 4, 73, -9, 
453, -522, -976, 34, 714, -749, -117, 161, 141, 4, 73, -9, 
448, -536, -985, 43, 717, -761, -112, 151, 131, 4, 73, -4, 
448, -541, -990, 46, 719, -766, -112, 151, 131, 0, 73, -4, 
448, -546, -995, 48, 722, -771, -107, 151, 122, 0, 68, -4, 
448, -551, -1000, 51, 724, -775, -107, 156, 122, 0, 68, -4, 
458, -546, -1005, 43, 732, -775, -102, 156, 122, 0, 78, -9, 
453, -541, -995, 43, 724, -768, -102, 156, 126, 0, 73, -9, 
453, -536, -990, 41, 722, -763, -97, 156, 126, 0, 73, -14, 
453, -531, -985, 39, 719, -758, -97, 156, 126, 4, 73, -14, 
458, -522, -980, 31, 719, -751, -92, 170, 136, 4, 73, -14, 
458, -522, -980, 31, 719, -751, -92, 170, 136, 4, 73, -14, 
