I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-165, 97, 263, 34, -214, 180, 146, 117, 117, 331, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 117, 117, 331, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 117, 117, 331, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 117, 117, 331, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 126, 117, 336, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 126, 117, 341, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 126, 117, 346, 224, 58, 
-165, 97, 263, 34, -214, 180, 146, 126, 117, 351, 224, 58, 
-156, 97, 253, 29, -204, 175, 146, 117, 107, 341, 224, 58, 
-156, 97, 253, 29, -204, 175, 146, 117, 107, 341, 224, 58, 
-156, 97, 253, 29, -204, 175, 146, 117, 107, 341, 224, 58, 
-156, 97, 253, 29, -204, 175, 146, 117, 107, 341, 224, 58, 
-156, 97, 253, 29, -204, 175, 146, 112, 92, 331, 214, 68, 
-156, 97, 253, 29, -204, 175, 146, 107, 87, 331, 214, 68, 
-156, 97, 253, 29, -204, 175, 146, 102, 82, 331, 214, 68, 
-156, 97, 253, 29, -204, 175, 146, 97, 78, 331, 214, 68, 
-165, 92, 258, 36, -212, 175, 156, 97, 63, 326, 204, 58, 
-165, 87, 253, 39, -209, 170, 156, 97, 58, 322, 204, 58, 
-165, 82, 248, 41, -207, 165, 156, 97, 53, 317, 204, 58, 
-165, 78, 244, 43, -204, 161, 156, 97, 48, 312, 204, 58, 
-156, 63, 219, 46, -187, 141, 151, 97, 34, 302, 195, 53, 
-156, 58, 214, 48, -185, 136, 146, 97, 29, 292, 195, 48, 
-156, 53, 209, 51, -183, 131, 141, 97, 24, 283, 195, 43, 
-156, 48, 204, 53, -180, 126, 136, 97, 19, 273, 195, 39, 
-165, 34, 200, 65, -183, 117, 146, 82, 9, 258, 175, 34, 
-165, 29, 195, 68, -180, 112, 146, 78, 0, 244, 165, 29, 
-165, 24, 190, 70, -178, 107, 146, 73, -9, 229, 156, 24, 
-165, 19, 185, 73, -175, 102, 146, 68, -19, 214, 146, 19, 
-175, 14, 190, 80, -183, 102, 156, 63, -29, 195, 131, 9, 
-175, 9, 185, 82, -180, 97, 156, 58, -39, 185, 126, 9, 
