I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
39, 771, 732, -405, -346, 751, -341, -312, -195, 1239, 390, 29, 
39, 771, 732, -405, -346, 751, -341, -312, -195, 1239, 390, 29, 
39, 771, 732, -405, -346, 751, -341, -312, -195, 1239, 390, 29, 
39, 771, 732, -405, -346, 751, -341, -312, -195, 1239, 390, 29, 
39, 780, 741, -409, -351, 761, -346, -317, -204, 1239, 400, 39, 
39, 790, 751, -414, -356, 771, -351, -322, -204, 1239, 400, 39, 
39, 800, 761, -419, -361, 780, -356, -326, -204, 1239, 400, 39, 
39, 810, 771, -424, -366, 790, -361, -331, -204, 1239, 400, 39, 
43, 819, 775, -431, -366, 797, -370, -331, -214, 1239, 405, 48, 
48, 819, 771, -434, -361, 795, -370, -331, -214, 1239, 409, 48, 
53, 819, 766, -436, -356, 793, -370, -331, -214, 1239, 414, 48, 
58, 819, 761, -439, -351, 790, -370, -331, -214, 1239, 419, 48, 
53, 824, 771, -439, -358, 797, -370, -331, -214, 1249, 429, 58, 
48, 829, 780, -439, -366, 805, -370, -331, -214, 1249, 429, 58, 
43, 834, 790, -439, -373, 812, -370, -331, -214, 1249, 429, 58, 
39, 839, 800, -439, -380, 819, -370, -331, -214, 1249, 429, 58, 
39, 839, 800, -439, -380, 819, -370, -341, -214, 1249, 429, 48, 
39, 839, 800, -439, -380, 819, -370, -341, -214, 1249, 429, 48, 
39, 839, 800, -439, -380, 819, -370, -341, -214, 1249, 429, 48, 
39, 839, 800, -439, -380, 819, -370, -341, -214, 1249, 429, 48, 
34, 824, 790, -429, -378, 807, -366, -341, -214, 1249, 429, 39, 
29, 819, 790, -424, -380, 805, -361, -341, -214, 1249, 429, 39, 
24, 814, 790, -419, -383, 802, -356, -341, -214, 1249, 429, 39, 
19, 810, 790, -414, -385, 800, -351, -341, -214, 1249, 429, 39, 
9, 795, 785, -402, -387, 790, -346, -341, -224, 1239, 419, 34, 
9, 790, 780, -400, -385, 785, -341, -341, -224, 1239, 419, 29, 
9, 785, 775, -397, -383, 780, -336, -341, -224, 1239, 419, 24, 
9, 780, 771, -395, -380, 775, -331, -341, -224, 1239, 419, 19, 
0, 766, 766, -383, -383, 766, -322, -331, -234, 1229, 405, 9, 
0, 761, 761, -380, -380, 761, -322, -331, -234, 1229, 400, 0, 
0, 756, 756, -378, -378, 756, -322, -331, -234, 1229, 395, -9, 
0, 751, 751, -375, -375, 751, -322, -331, -234, 1229, 390, -19, 
-4, 741, 746, -368, -375, 744, -317, -322, -234, 1220, 385, -24, 
-9, 732, 741, -361, -375, 736, -312, -322, -234, 1220, 380, -29, 
-14, 722, 736, -353, -375, 729, -307, -322, -234, 1220, 375, -34, 
-19, 712, 732, -346, -375, 722, -302, -322, -234, 1220, 370, -39, 
-24, 692, 717, -334, -370, 705, -287, -331, -244, 1210, 366, -43, 
-29, 683, 712, -326, -370, 697, -283, -331, -244, 1210, 361, -48, 
-34, 673, 707, -319, -370, 690, -278, -331, -244, 1210, 356, -53, 
-39, 663, 702, -312, -370, 683, -273, -331, -244, 1210, 351, -58, 
-48, 653, 702, -302, -375, 678, -273, -331, -253, 1200, 341, -68, 
-48, 653, 702, -302, -375, 678, -273, -331, -253, 1200, 341, -68, 
-48, 653, 702, -302, -375, 678, -273, -331, -253, 1200, 341, -68, 
-48, 653, 702, -302, -375, 678, -273, -331, -253, 1200, 341, -68, 
-58, 644, 702, -292, -380, 673, -263, -331, -253, 1190, 331, -78, 
-58, 644, 702, -292, -380, 673, -263, -331, -253, 1190, 331, -78, 
-58, 644, 702, -292, -380, 673, -263, -331, -253, 1190, 331, -78, 
-58, 644, 702, -292, -380, 673, -263, -331, -253, 1190, 331, -78, 
-58, 634, 692, -287, -375, 663, -263, -331, -253, 1190, 322, -78, 
-58, 634, 692, -287, -375, 663, -263, -331, -253, 1190, 322, -78, 
-58, 634, 692, -287, -375, 663, -263, -331, -253, 1190, 322, -78, 
-58, 634, 692, -287, -375, 663, -263, -331, -253, 1190, 322, -78, 
