I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-370, 180, 551, 95, -461, 366, -19, 146, -4, 234, 248, 4, 
-361, 190, 551, 85, -456, 370, -19, 146, -4, 234, 248, 9, 
-356, 190, 546, 82, -451, 368, -24, 146, -4, 234, 248, 9, 
-351, 195, 546, 78, -448, 370, -24, 146, 0, 234, 248, 9, 
-341, 200, 541, 70, -441, 370, -24, 146, 0, 234, 248, 19, 
-341, 200, 541, 70, -441, 370, -24, 151, 0, 234, 253, 19, 
-336, 200, 536, 68, -436, 368, -24, 156, 0, 234, 253, 19, 
-331, 195, 527, 68, -429, 361, -19, 156, 0, 234, 253, 19, 
-331, 190, 522, 70, -427, 356, -29, 165, -14, 224, 253, 9, 
-331, 180, 512, 75, -422, 346, -29, 165, -24, 214, 248, 9, 
-336, 165, 502, 85, -419, 334, -24, 165, -34, 204, 234, 4, 
-341, 146, 488, 97, -414, 317, -24, 156, -43, 200, 229, -9, 
-356, 131, 488, 112, -422, 309, -19, 151, -48, 195, 209, -14, 
-361, 122, 483, 119, -422, 302, -9, 151, -48, 195, 204, -19, 
-370, 112, 483, 129, -427, 297, -4, 151, -48, 195, 204, -24, 
-375, 107, 483, 134, -429, 295, 0, 156, -48, 200, 204, -29, 
-380, 97, 478, 141, -429, 287, 4, 151, -53, 195, 204, -29, 
-390, 92, 483, 148, -436, 287, 9, 151, -53, 190, 200, -29, 
-395, 82, 478, 156, -436, 280, 14, 151, -53, 185, 200, -29, 
-400, 78, 478, 161, -439, 278, 19, 151, -53, 175, 200, -39, 
-414, 68, 483, 173, -448, 275, 34, 161, -53, 185, 190, -39, 
-429, 58, 488, 185, -458, 273, 43, 161, -58, 180, 190, -43, 
-434, 43, 478, 195, -456, 261, 48, 161, -63, 175, 185, -48, 
-434, 34, 468, 200, -451, 251, 58, 161, -68, 165, 175, -58, 
-439, 9, 448, 214, -444, 229, 68, 161, -73, 165, 170, -63, 
-439, 4, 444, 217, -441, 224, 68, 161, -78, 161, 165, -68, 
-444, 0, 444, 222, -444, 222, 68, 161, -82, 156, 161, -68, 
-444, -9, 434, 226, -439, 212, 68, 161, -82, 151, 161, -73, 
-444, -9, 434, 226, -439, 212, 68, 151, -92, 141, 156, -73, 
-448, -9, 439, 229, -444, 214, 68, 156, -92, 141, 156, -73, 
-448, -9, 439, 229, -444, 214, 73, 156, -92, 136, 156, -82, 
-448, -14, 434, 231, -441, 209, 73, 156, -97, 136, 156, -82, 
-448, -9, 439, 229, -444, 214, 63, 156, -97, 136, 146, -78, 
-453, -9, 444, 231, -448, 217, 63, 156, -97, 136, 141, -78, 
-453, -9, 444, 231, -448, 217, 63, 156, -102, 136, 141, -78, 
-453, -9, 444, 231, -448, 217, 63, 156, -102, 136, 141, -82, 
-453, -9, 444, 231, -448, 217, 78, 156, -102, 136, 151, -82, 
-453, -14, 439, 234, -446, 212, 78, 161, -97, 136, 156, -78, 
-448, -14, 434, 231, -441, 209, 78, 161, -97, 136, 156, -78, 
-448, -14, 434, 231, -441, 209, 82, 161, -92, 141, 156, -78, 
-453, -9, 444, 231, -448, 217, 82, 165, -92, 151, 156, -78, 
-453, -9, 444, 231, -448, 217, 82, 170, -97, 146, 156, -82, 
-453, -14, 439, 234, -446, 212, 82, 170, -97, 146, 156, -82, 
-453, -14, 439, 234, -446, 212, 87, 170, -92, 146, 151, -82, 
-463, -24, 439, 244, -451, 207, 92, 165, -92, 146, 151, -92, 
-463, -29, 434, 246, -448, 202, 92, 165, -92, 146, 146, -92, 
-463, -29, 434, 246, -448, 202, 92, 165, -92, 146, 146, -92, 
-463, -24, 439, 244, -451, 207, 92, 165, -92, 146, 151, -92, 
-463, -24, 439, 244, -451, 207, 97, 180, -92, 151, 151, -82, 
-453, -9, 444, 231, -448, 217, 97, 180, -78, 151, 156, -73, 
-463, 19, 483, 222, -473, 251, 97, 180, -58, 161, 165, -58, 
-468, 39, 507, 214, -488, 273, 102, 185, -39, 180, 175, -53, 
-483, 63, 546, 209, -514, 305, 122, 214, -4, 214, 195, -29, 
-483, 102, 585, 190, -534, 344, 136, 224, 48, 234, 224, -14, 
-468, 141, 610, 163, -539, 375, 136, 244, 82, 268, 253, 0, 
-448, 175, 624, 136, -536, 400, 151, 278, 131, 307, 283, 19, 
-419, 190, 610, 114, -514, 400, 156, 336, 161, 346, 312, 39, 
-380, 185, 566, 97, -473, 375, 156, 405, 175, 375, 336, 53, 
-331, 200, 531, 65, -431, 366, 146, 453, 185, 414, 361, 82, 
-278, 219, 497, 29, -387, 358, 141, 512, 224, 448, 400, 107, 
-219, 229, 448, -4, -334, 339, 117, 570, 258, 488, 439, 131, 
-122, 234, 356, -56, -239, 295, 68, 624, 273, 541, 473, 156, 
-14, 278, 292, -131, -153, 285, 0, 673, 307, 605, 531, 209, 
92, 380, 287, -236, -97, 334, -82, 727, 390, 717, 634, 283, 
224, 507, 283, -366, -29, 395, -156, 810, 488, 844, 746, 375, 
336, 600, 263, -468, 36, 431, -229, 912, 561, 956, 849, 444, 
434, 639, 204, -536, 114, 422, -292, 1024, 610, 1039, 912, 488, 
531, 580, 48, -556, 241, 314, -331, 1132, 600, 1058, 902, 468, 
556, 458, -97, -507, 326, 180, -322, 1180, 551, 1019, 839, 400, 
527, 380, -146, -453, 336, 117, -283, 1132, 492, 976, 785, 351, 
444, 302, -141, -373, 292, 80, -258, 995, 414, 878, 697, 287, 
292, 161, -131, -226, 212, 14, -190, 810, 268, 697, 536, 161, 
97, 19, -78, -58, 87, -29, -112, 536, 82, 488, 361, 34, 
-78, -68, 9, 73, -43, -29, -39, 283, -43, 341, 244, -58, 
-214, -141, 73, 178, -143, -34, 9, 107, -136, 239, 165, -107, 
-366, -229, 136, 297, -251, -46, 43, -82, -268, 117, 82, -170, 
-541, -317, 224, 429, -383, -46, 122, -302, -405, -34, -29, -239, 
-707, -400, 307, 553, -507, -46, 190, -483, -512, -170, -122, -302, 
-805, -434, 370, 619, -588, -31, 195, -595, -585, -248, -180, -341, 
-829, -424, 405, 627, -617, -9, 170, -653, -629, -283, -204, -351, 
-829, -409, 419, 619, -624, 4, 141, -634, -629, -292, -204, -351, 
-819, -400, 419, 610, -619, 9, 136, -570, -600, -283, -200, -351, 
-800, -385, 414, 592, -607, 14, 126, -517, -566, -253, -190, -341, 
-775, -356, 419, 566, -597, 31, 107, -453, -527, -219, -141, -312, 
-751, -331, 419, 541, -585, 43, 82, -390, -473, -165, -102, -283, 
-727, -307, 419, 517, -573, 56, 78, -336, -424, -131, -82, -268, 
-712, -273, 439, 492, -575, 82, 78, -292, -395, -97, -68, -253, 
-692, -234, 458, 463, -575, 112, 82, -244, -356, -78, -39, -229, 
-663, -204, 458, 434, -561, 126, 92, -175, -312, -43, -9, -200, 
-619, -156, 463, 387, -541, 153, 82, -117, -273, -4, 14, -170, 
-585, -107, 478, 346, -531, 185, 82, -63, -239, 29, 39, -146, 
-561, -87, 473, 324, -517, 192, 102, -19, -204, 53, 58, -136, 
-536, -82, 453, 309, -495, 185, 107, 29, -175, 63, 78, -126, 
-512, -78, 434, 295, -473, 178, 112, 63, -161, 87, 92, -136, 
-502, -78, 424, 290, -463, 173, 117, 87, -136, 102, 97, -136, 
-502, -68, 434, 285, -468, 183, 126, 107, -122, 112, 107, -126, 
-507, -48, 458, 278, -483, 204, 117, 122, -117, 122, 126, -122, 
-502, -34, 468, 268, -485, 217, 107, 131, -97, 126, 131, -112, 
-488, -19, 468, 253, -478, 224, 117, 146, -82, 141, 131, -97, 
-488, -14, 473, 251, -480, 229, 126, 156, -73, 156, 141, -78, 
-488, -24, 463, 256, -475, 219, 131, 165, -73, 161, 136, -82, 
-483, -24, 458, 253, -470, 217, 131, 180, -68, 161, 141, -82, 
-488, -29, 458, 258, -473, 214, 131, 180, -68, 161, 141, -82, 
-488, -34, 453, 261, -470, 209, 136, 180, -68, 165, 141, -82, 
-483, -34, 448, 258, -466, 207, 136, 190, -58, 165, 151, -92, 
-483, -29, 453, 256, -468, 212, 131, 195, -58, 165, 156, -92, 
-483, -29, 453, 256, -468, 212, 131, 195, -58, 165, 156, -92, 
-473, -19, 453, 246, -463, 217, 131, 200, -53, 165, 156, -87, 
-473, -14, 458, 244, -466, 222, 126, 214, -53, 175, 161, -82, 
-473, -9, 463, 241, -468, 226, 126, 224, -48, 180, 170, -73, 
-473, -9, 463, 241, -468, 226, 126, 224, -43, 185, 170, -68, 
-473, -4, 468, 239, -470, 231, 126, 234, -39, 190, 170, -58, 
-453, 4, 458, 224, -456, 231, 117, 224, -43, 180, 170, -68, 
-453, 4, 458, 224, -456, 231, 117, 229, -39, 180, 170, -63, 
-453, 4, 458, 224, -456, 231, 122, 234, -34, 185, 170, -58, 
-448, 4, 453, 222, -451, 229, 122, 239, -34, 185, 170, -58, 
-448, 9, 458, 219, -453, 234, 122, 244, -24, 185, 180, -58, 
-448, 9, 458, 219, -453, 234, 117, 244, -19, 190, 180, -63, 
-448, 9, 458, 219, -453, 234, 117, 248, -19, 190, 180, -63, 
-448, 19, 468, 214, -458, 244, 117, 248, -19, 195, 180, -58, 
-448, 9, 458, 219, -453, 234, 117, 263, -29, 204, 180, -53, 
-444, 9, 453, 217, -448, 231, 112, 263, -24, 209, 185, -53, 
-439, 14, 453, 212, -446, 234, 112, 263, -14, 209, 185, -53, 
-434, 14, 448, 209, -441, 231, 112, 268, -14, 209, 185, -53, 
-444, 19, 463, 212, -453, 241, 112, 268, -14, 214, 190, -48, 
-439, 19, 458, 209, -448, 239, 112, 273, -9, 214, 190, -48, 
-439, 19, 458, 209, -448, 239, 107, 283, -9, 219, 190, -48, 
-439, 24, 463, 207, -451, 244, 107, 287, -4, 219, 195, -43, 
-429, 24, 453, 202, -441, 239, 107, 287, -4, 229, 195, -43, 
-424, 34, 458, 195, -441, 246, 102, 287, -4, 229, 195, -43, 
-424, 34, 458, 195, -441, 246, 102, 292, -4, 234, 200, -43, 
-424, 34, 458, 195, -441, 246, 102, 292, 0, 234, 204, -39, 
-419, 39, 458, 190, -439, 248, 112, 297, 14, 239, 195, -39, 
-414, 39, 453, 187, -434, 246, 107, 302, 14, 239, 195, -39, 
-414, 43, 458, 185, -436, 251, 107, 307, 19, 244, 204, -34, 
-409, 43, 453, 183, -431, 248, 102, 312, 24, 244, 209, -34, 
-419, 39, 458, 190, -439, 248, 112, 326, 29, 244, 209, -39, 
-419, 43, 463, 187, -441, 253, 112, 331, 34, 248, 214, -39, 
-409, 48, 458, 180, -434, 253, 102, 336, 39, 253, 219, -34, 
-409, 53, 463, 178, -436, 258, 102, 341, 43, 253, 219, -34, 
-405, 58, 463, 173, -434, 261, 102, 351, 48, 248, 209, -29, 
-400, 58, 458, 170, -429, 258, 102, 361, 48, 253, 219, -29, 
-395, 63, 458, 165, -427, 261, 102, 366, 53, 258, 219, -24, 
-390, 68, 458, 161, -424, 263, 97, 375, 63, 263, 224, -24, 
-375, 82, 458, 146, -417, 270, 82, 400, 78, 273, 239, -4, 
-370, 87, 458, 141, -414, 273, 82, 400, 82, 287, 244, -4, 
-366, 92, 458, 136, -412, 275, 78, 409, 87, 297, 248, -4, 
-361, 92, 453, 134, -407, 273, 78, 419, 87, 307, 253, 4, 
