I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
200, 204, 4, -202, 97, 104, 131, 478, 34, 190, -9, 9, 
204, 209, 4, -207, 100, 107, 126, 473, 29, 190, -14, 9, 
204, 209, 4, -207, 100, 107, 122, 473, 24, 185, -14, 4, 
204, 204, 0, -204, 102, 102, 122, 463, 14, 180, -14, 4, 
209, 185, -24, -197, 117, 80, 131, 468, 19, 170, -9, 0, 
214, 185, -29, -200, 122, 78, 131, 468, 0, 170, -19, -9, 
219, 170, -48, -195, 134, 61, 136, 463, -4, 165, -24, -14, 
219, 161, -58, -190, 139, 51, 141, 463, -9, 156, -34, -19, 
214, 161, -53, -187, 134, 53, 156, 463, -14, 156, -34, -14, 
209, 161, -48, -185, 129, 56, 156, 458, -14, 151, -39, -14, 
204, 165, -39, -185, 122, 63, 156, 458, -19, 151, -39, -14, 
200, 170, -29, -185, 114, 70, 161, 458, -19, 151, -39, -14, 
190, 156, -34, -173, 112, 61, 161, 458, -24, 151, -43, -14, 
190, 156, -34, -173, 112, 61, 156, 453, -24, 151, -43, -14, 
190, 151, -39, -170, 114, 56, 156, 448, -29, 141, -48, -19, 
180, 146, -34, -163, 107, 56, 156, 448, -29, 141, -53, -29, 
180, 126, -53, -153, 117, 36, 165, 448, -34, 131, -58, -39, 
170, 126, -43, -148, 107, 41, 175, 448, -34, 131, -58, -43, 
156, 126, -29, -141, 92, 48, 175, 444, -34, 131, -58, -43, 
151, 122, -29, -136, 90, 46, 180, 444, -34, 126, -58, -43, 
141, 112, -29, -126, 85, 41, 175, 444, -43, 117, -63, -43, 
141, 112, -29, -126, 85, 41, 175, 444, -39, 117, -68, -43, 
141, 112, -29, -126, 85, 41, 180, 444, -39, 117, -73, -43, 
136, 112, -24, -124, 80, 43, 180, 444, -39, 117, -82, -53, 
126, 97, -29, -112, 78, 34, 175, 444, -39, 117, -82, -58, 
126, 92, -34, -109, 80, 29, 175, 439, -43, 117, -82, -68, 
126, 92, -34, -109, 80, 29, 175, 439, -43, 122, -82, -73, 
122, 92, -29, -107, 75, 31, 175, 439, -48, 122, -82, -78, 
131, 87, -43, -109, 87, 21, 175, 439, -48, 122, -82, -78, 
131, 87, -43, -109, 87, 21, 175, 439, -48, 117, -82, -78, 
136, 82, -53, -109, 95, 14, 175, 434, -53, 117, -82, -78, 
136, 82, -53, -109, 95, 14, 175, 434, -53, 117, -82, -78, 
131, 92, -39, -112, 85, 26, 175, 424, -63, 117, -82, -68, 
131, 92, -39, -112, 85, 26, 170, 429, -58, 117, -82, -63, 
126, 92, -34, -109, 80, 29, 170, 429, -58, 117, -82, -63, 
126, 97, -29, -112, 78, 34, 170, 429, -58, 117, -82, -68, 
126, 97, -29, -112, 78, 34, 180, 439, -43, 122, -82, -68, 
126, 97, -29, -112, 78, 34, 180, 439, -43, 122, -78, -63, 
126, 97, -29, -112, 78, 34, 180, 439, -43, 122, -78, -63, 
126, 97, -29, -112, 78, 34, 185, 444, -43, 122, -78, -63, 
122, 87, -34, -104, 78, 26, 180, 434, -43, 122, -87, -82, 
117, 82, -34, -100, 75, 24, 185, 439, -39, 126, -87, -82, 
122, 92, -29, -107, 75, 31, 195, 448, -19, 141, -73, -82, 
97, 97, 0, -97, 48, 48, 239, 478, 19, 165, -58, -73, 
63, 102, 39, -82, 12, 70, 278, 522, 92, 214, -34, -63, 
29, 107, 78, -68, -24, 92, 326, 580, 170, 263, -9, -58, 
19, 107, 87, -63, -34, 97, 375, 634, 224, 292, 9, -58, 
19, 112, 92, -65, -36, 102, 409, 673, 268, 317, 19, -53, 
34, 126, 92, -80, -29, 109, 409, 697, 287, 341, 43, -43, 
58, 131, 73, -95, -7, 102, 390, 717, 297, 356, 78, -19, 
107, 141, 34, -124, 36, 87, 380, 751, 292, 366, 102, 4, 
170, 146, -24, -158, 97, 61, 351, 800, 292, 370, 146, 48, 
263, 161, -102, -212, 183, 29, 297, 839, 292, 385, 200, 131, 
390, 190, -200, -290, 295, -4, 209, 878, 287, 405, 253, 224, 
531, 234, -297, -383, 414, -31, 117, 873, 239, 405, 302, 312, 
658, 292, -366, -475, 512, -36, 0, 824, 170, 395, 351, 419, 
775, 385, -390, -580, 583, -2, -92, 805, 161, 429, 434, 531, 
883, 507, -375, -695, 629, 65, -175, 795, 214, 507, 531, 634, 
951, 653, -297, -802, 624, 178, -258, 736, 244, 585, 614, 732, 
990, 790, -200, -890, 595, 295, -356, 614, 209, 629, 688, 800, 
1034, 839, -195, -936, 614, 322, -429, 463, 78, 595, 678, 810, 
1058, 766, -292, -912, 675, 236, -483, 356, -122, 444, 536, 722, 
1039, 619, -419, -829, 729, 100, -478, 258, -302, 253, 346, 561, 
907, 527, -380, -717, 644, 73, -448, 73, -478, 87, 146, 405, 
717, 463, -253, -590, 485, 104, -424, -195, -702, -92, -68, 244, 
536, 405, -131, -470, 334, 136, -395, -439, -907, -268, -273, 82, 
361, 351, -9, -356, 185, 170, -317, -580, -1029, -370, -424, -58, 
180, 312, 131, -246, 24, 222, -229, -629, -1088, -429, -512, -165, 
87, 258, 170, -173, -41, 214, -170, -556, -1098, -453, -536, -214, 
58, 204, 146, -131, -43, 175, -117, -434, -1034, -434, -517, -239, 
19, 170, 151, -95, -65, 161, -73, -336, -936, -380, -478, -253, 
-19, 151, 170, -65, -95, 161, -58, -287, -893, -366, -463, -263, 
-29, 102, 131, -36, -80, 117, -39, -244, -873, -375, -473, -273, 
-24, 24, 48, 0, -36, 36, -9, -170, -824, -370, -473, -292, 
-4, -39, -34, 21, 14, -36, 19, -73, -741, -336, -453, -292, 
0, -78, -78, 39, 39, -78, 82, 29, -649, -302, -439, -283, 
24, -97, -122, 36, 73, -109, 131, 122, -566, -268, -405, -268, 
43, -87, -131, 21, 87, -109, 151, 185, -468, -209, -356, -253, 
63, -78, -141, 7, 102, -109, 151, 244, -375, -141, -322, -239, 
73, -58, -131, -7, 102, -95, 151, 322, -297, -102, -287, -219, 
87, -29, -117, -29, 102, -73, 151, 380, -224, -43, -229, -204, 
107, 14, -92, -61, 100, -39, 156, 409, -156, 24, -170, -170, 
126, 48, -78, -87, 102, -14, 161, 429, -87, 78, -122, -126, 
131, 87, -43, -109, 87, 21, 175, 439, -53, 122, -87, -87, 
131, 112, -19, -122, 75, 46, 185, 429, -43, 141, -68, -58, 
141, 112, -29, -126, 85, 41, 185, 439, -39, 131, -78, -68, 
146, 112, -34, -129, 90, 39, 185, 444, -29, 131, -78, -68, 
146, 107, -39, -126, 92, 34, 185, 448, -29, 131, -87, -73, 
136, 97, -39, -117, 87, 29, 185, 453, -24, 136, -87, -82, 
126, 92, -34, -109, 80, 29, 185, 458, -4, 126, -87, -97, 
122, 87, -34, -104, 78, 26, 190, 463, 0, 131, -87, -97, 
122, 87, -34, -104, 78, 26, 195, 468, 4, 141, -82, -97, 
117, 92, -24, -104, 70, 34, 200, 478, 9, 151, -68, -92, 
122, 92, -29, -107, 75, 31, 204, 468, 14, 156, -63, -73, 
126, 97, -29, -112, 78, 34, 209, 468, 19, 161, -63, -68, 
136, 102, -34, -119, 85, 34, 209, 473, 24, 161, -58, -63, 
146, 107, -39, -126, 92, 34, 204, 473, 24, 161, -58, -63, 
146, 122, -24, -134, 85, 48, 204, 478, 29, 170, -58, -73, 
146, 122, -24, -134, 85, 48, 204, 483, 34, 170, -58, -73, 
141, 122, -19, -131, 80, 51, 204, 488, 39, 175, -58, -73, 
