I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1346, 1220, -126, -1283, 736, 546, 390, 439, 497, 380, 409, 605, 
1346, 1220, -126, -1283, 736, 546, 390, 439, 497, 380, 409, 605, 
1346, 1220, -126, -1283, 736, 546, 390, 439, 497, 380, 409, 605, 
1346, 1220, -126, -1283, 736, 546, 390, 439, 497, 380, 409, 605, 
1346, 1224, -122, -1285, 734, 551, 385, 448, 497, 390, 419, 614, 
1346, 1229, -117, -1288, 732, 556, 380, 448, 497, 390, 419, 614, 
1346, 1234, -112, -1290, 729, 561, 375, 448, 497, 390, 419, 614, 
1346, 1239, -107, -1293, 727, 566, 370, 448, 497, 390, 419, 614, 
1351, 1254, -97, -1302, 724, 578, 366, 448, 483, 390, 419, 629, 
1356, 1259, -97, -1307, 727, 580, 361, 448, 478, 390, 419, 634, 
1361, 1263, -97, -1312, 729, 583, 356, 448, 473, 390, 419, 639, 
1366, 1268, -97, -1317, 732, 585, 351, 448, 468, 390, 419, 644, 
1376, 1283, -92, -1329, 734, 595, 341, 458, 468, 395, 429, 658, 
1376, 1288, -87, -1332, 732, 600, 341, 458, 468, 400, 439, 663, 
1376, 1293, -82, -1334, 729, 605, 341, 458, 468, 405, 448, 668, 
1376, 1298, -78, -1337, 727, 610, 341, 458, 468, 409, 458, 673, 
1385, 1302, -82, -1344, 734, 610, 331, 468, 468, 414, 468, 683, 
1385, 1307, -78, -1346, 732, 614, 331, 468, 468, 419, 468, 683, 
1385, 1312, -73, -1349, 729, 619, 331, 468, 468, 424, 468, 683, 
1385, 1317, -68, -1351, 727, 624, 331, 468, 468, 429, 468, 683, 
1390, 1327, -63, -1359, 727, 631, 326, 478, 458, 434, 478, 697, 
1395, 1337, -58, -1366, 727, 639, 322, 478, 458, 439, 488, 702, 
1400, 1346, -53, -1373, 727, 646, 317, 478, 458, 444, 497, 707, 
1405, 1356, -48, -1381, 727, 653, 312, 478, 458, 448, 507, 712, 
1415, 1361, -53, -1388, 734, 653, 297, 478, 448, 453, 512, 717, 
1415, 1366, -48, -1390, 732, 658, 292, 478, 448, 458, 517, 722, 
1415, 1371, -43, -1393, 729, 663, 287, 478, 448, 463, 522, 727, 
1415, 1376, -39, -1395, 727, 668, 283, 478, 448, 468, 527, 732, 
1424, 1385, -39, -1405, 732, 673, 273, 478, 439, 468, 536, 736, 
1434, 1385, -48, -1410, 741, 668, 273, 478, 439, 468, 536, 741, 
1444, 1385, -58, -1415, 751, 663, 273, 478, 439, 468, 536, 746, 
1454, 1385, -68, -1420, 761, 658, 273, 478, 439, 468, 536, 751, 
1444, 1395, -48, -1420, 746, 673, 263, 488, 448, 483, 536, 756, 
1444, 1405, -39, -1424, 741, 683, 263, 488, 448, 488, 536, 761, 
1444, 1415, -29, -1429, 736, 692, 263, 488, 448, 492, 536, 766, 
1444, 1424, -19, -1434, 732, 702, 263, 488, 448, 497, 536, 771, 
1444, 1429, -14, -1437, 729, 707, 253, 478, 448, 507, 551, 780, 
1444, 1434, -9, -1439, 727, 712, 253, 478, 448, 507, 556, 780, 
1444, 1439, -4, -1442, 724, 717, 253, 478, 448, 507, 561, 780, 
1444, 1444, 0, -1444, 722, 722, 253, 478, 448, 507, 566, 780, 
1444, 1454, 9, -1449, 717, 732, 253, 468, 448, 507, 575, 771, 
1444, 1454, 9, -1449, 717, 732, 253, 468, 448, 507, 575, 771, 
1444, 1454, 9, -1449, 717, 732, 253, 468, 448, 507, 575, 771, 
1444, 1454, 9, -1449, 717, 732, 253, 468, 448, 507, 575, 771, 
1454, 1444, -9, -1449, 732, 717, 253, 458, 458, 507, 585, 780, 
1454, 1444, -9, -1449, 732, 717, 253, 458, 458, 507, 585, 780, 
1454, 1444, -9, -1449, 732, 717, 253, 458, 458, 507, 585, 780, 
