I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-195, -87, 107, 141, -151, 9, 263, 0, -322, -214, -58, -97, 
-195, -87, 107, 141, -151, 9, 263, 0, -322, -214, -58, -97, 
-195, -87, 107, 141, -151, 9, 263, 0, -322, -214, -58, -97, 
-195, -87, 107, 141, -151, 9, 263, 0, -322, -214, -58, -97, 
-185, -78, 107, 131, -146, 14, 273, 9, -312, -204, -48, -97, 
-185, -78, 107, 131, -146, 14, 273, 9, -312, -204, -48, -97, 
-185, -78, 107, 131, -146, 14, 273, 9, -312, -204, -48, -97, 
-185, -78, 107, 131, -146, 14, 273, 9, -312, -204, -48, -97, 
-175, -73, 102, 124, -139, 14, 283, 14, -307, -195, -39, -87, 
-175, -68, 107, 122, -141, 19, 283, 19, -302, -195, -39, -87, 
-175, -63, 112, 119, -143, 24, 283, 24, -297, -195, -39, -87, 
-175, -58, 117, 117, -146, 29, 283, 29, -292, -195, -39, -87, 
-175, -48, 126, 112, -151, 39, 297, 43, -287, -190, -29, -78, 
-175, -48, 126, 112, -151, 39, 302, 48, -283, -185, -29, -78, 
-175, -48, 126, 112, -151, 39, 307, 53, -278, -180, -29, -78, 
-175, -48, 126, 112, -151, 39, 312, 58, -273, -175, -29, -78, 
-165, -39, 126, 102, -146, 43, 302, 63, -268, -170, -19, -78, 
-165, -39, 126, 102, -146, 43, 302, 68, -263, -165, -19, -78, 
-165, -39, 126, 102, -146, 43, 302, 73, -258, -161, -19, -78, 
-165, -39, 126, 102, -146, 43, 302, 78, -253, -156, -19, -78, 
-165, -39, 126, 102, -146, 43, 302, 87, -253, -156, -29, -87, 
-165, -39, 126, 102, -146, 43, 302, 87, -253, -156, -29, -87, 
-165, -39, 126, 102, -146, 43, 302, 87, -253, -156, -29, -87, 
-165, -39, 126, 102, -146, 43, 302, 87, -253, -156, -29, -87, 
-165, -48, 117, 107, -141, 34, 287, 73, -258, -161, -39, -87, 
-165, -48, 117, 107, -141, 34, 283, 68, -263, -165, -39, -87, 
-165, -48, 117, 107, -141, 34, 278, 63, -268, -170, -39, -87, 
-165, -48, 117, 107, -141, 34, 273, 58, -273, -175, -39, -87, 
-175, -58, 117, 117, -146, 29, 268, 43, -287, -185, -39, -97, 
-175, -58, 117, 117, -146, 29, 263, 39, -292, -185, -39, -97, 
-175, -58, 117, 117, -146, 29, 258, 34, -297, -185, -39, -97, 
-175, -58, 117, 117, -146, 29, 253, 29, -302, -185, -39, -97, 
-175, -68, 107, 122, -141, 19, 244, 14, -312, -195, -39, -97, 
-175, -68, 107, 122, -141, 19, 244, 9, -312, -195, -39, -97, 
-175, -68, 107, 122, -141, 19, 244, 4, -312, -195, -39, -97, 
-175, -68, 107, 122, -141, 19, 244, 0, -312, -195, -39, -97, 
-165, -78, 87, 122, -126, 4, 239, 0, -312, -195, -48, -97, 
-165, -78, 87, 122, -126, 4, 234, 0, -312, -195, -48, -97, 
-165, -78, 87, 122, -126, 4, 229, 0, -312, -195, -48, -97, 
-165, -78, 87, 122, -126, 4, 224, 0, -312, -195, -48, -97, 
-175, -87, 87, 131, -131, 0, 219, -9, -317, -200, -58, -102, 
-175, -87, 87, 131, -131, 0, 214, -9, -322, -204, -58, -107, 
-175, -87, 87, 131, -131, 0, 209, -9, -326, -209, -58, -112, 
-175, -87, 87, 131, -131, 0, 204, -9, -331, -214, -58, -117, 
-175, -97, 78, 136, -126, -9, 214, -14, -331, -214, -58, -117, 
-175, -97, 78, 136, -126, -9, 214, -19, -331, -214, -58, -117, 
-175, -97, 78, 136, -126, -9, 214, -24, -331, -214, -58, -117, 
-175, -97, 78, 136, -126, -9, 214, -29, -331, -214, -58, -117, 
-180, -102, 78, 141, -129, -12, 219, -29, -341, -224, -73, -117, 
