I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
214, -1717, -1932, 751, 1073, -1825, -214, 888, 19, -97, -283, -29, 
214, -1717, -1932, 751, 1073, -1825, -214, 888, 19, -97, -283, -29, 
214, -1717, -1932, 751, 1073, -1825, -214, 888, 19, -97, -283, -29, 
214, -1717, -1932, 751, 1073, -1825, -214, 888, 19, -97, -283, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 897, 24, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 897, 29, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 897, 34, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 897, 39, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 907, 48, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 907, 48, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 907, 48, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 907, 48, -97, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 917, 58, -87, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 917, 58, -87, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 917, 58, -87, -273, -29, 
204, -1708, -1912, 751, 1058, -1810, -204, 917, 58, -87, -273, -29, 
204, -1717, -1922, 756, 1063, -1820, -195, 917, 68, -78, -273, -29, 
204, -1717, -1922, 756, 1063, -1820, -195, 917, 68, -78, -273, -29, 
204, -1717, -1922, 756, 1063, -1820, -195, 917, 68, -78, -273, -29, 
204, -1717, -1922, 756, 1063, -1820, -195, 917, 68, -78, -273, -29, 
195, -1717, -1912, 761, 1054, -1815, -195, 922, 73, -68, -263, -29, 
195, -1717, -1912, 761, 1054, -1815, -195, 927, 78, -68, -263, -29, 
195, -1717, -1912, 761, 1054, -1815, -195, 932, 82, -68, -263, -29, 
195, -1717, -1912, 761, 1054, -1815, -195, 936, 87, -68, -263, -29, 
195, -1708, -1903, 756, 1049, -1805, -185, 936, 97, -58, -253, -39, 
195, -1708, -1903, 756, 1049, -1805, -185, 936, 97, -58, -253, -39, 
195, -1708, -1903, 756, 1049, -1805, -185, 936, 97, -58, -253, -39, 
195, -1708, -1903, 756, 1049, -1805, -185, 936, 97, -58, -253, -39, 
195, -1708, -1903, 756, 1049, -1805, -185, 941, 102, -58, -263, -29, 
195, -1708, -1903, 756, 1049, -1805, -185, 946, 107, -58, -263, -29, 
195, -1708, -1903, 756, 1049, -1805, -185, 951, 112, -58, -263, -29, 
195, -1708, -1903, 756, 1049, -1805, -185, 956, 117, -58, -263, -29, 
204, -1708, -1912, 751, 1058, -1810, -175, 966, 126, -58, -263, -39, 
204, -1708, -1912, 751, 1058, -1810, -175, 966, 126, -58, -263, -39, 
204, -1708, -1912, 751, 1058, -1810, -175, 966, 126, -58, -263, -39, 
204, -1708, -1912, 751, 1058, -1810, -175, 966, 126, -58, -263, -39, 
195, -1698, -1893, 751, 1044, -1795, -165, 976, 131, -53, -253, -29, 
195, -1698, -1893, 751, 1044, -1795, -165, 976, 136, -48, -253, -29, 
195, -1698, -1893, 751, 1044, -1795, -165, 976, 141, -43, -253, -29, 
195, -1698, -1893, 751, 1044, -1795, -165, 976, 146, -39, -253, -29, 
195, -1698, -1893, 751, 1044, -1795, -156, 980, 156, -29, -244, -39, 
195, -1698, -1893, 751, 1044, -1795, -156, 985, 156, -29, -244, -39, 
195, -1698, -1893, 751, 1044, -1795, -156, 990, 156, -29, -244, -39, 
195, -1698, -1893, 751, 1044, -1795, -156, 995, 156, -29, -244, -39, 
195, -1688, -1883, 746, 1039, -1786, -156, 1000, 170, -19, -234, -29, 
195, -1688, -1883, 746, 1039, -1786, -156, 1005, 175, -19, -234, -29, 
195, -1688, -1883, 746, 1039, -1786, -156, 1010, 180, -19, -234, -29, 
195, -1688, -1883, 746, 1039, -1786, -156, 1015, 185, -19, -234, -29, 
204, -1678, -1883, 736, 1044, -1781, -146, 1029, 190, -14, -234, -29, 
204, -1678, -1883, 736, 1044, -1781, -146, 1034, 195, -9, -234, -29, 
204, -1678, -1883, 736, 1044, -1781, -146, 1039, 200, -4, -234, -29, 
204, -1678, -1883, 736, 1044, -1781, -146, 1044, 204, 0, -234, -29, 
195, -1668, -1864, 736, 1029, -1766, -146, 1049, 214, 4, -229, -19, 
195, -1668, -1864, 736, 1029, -1766, -146, 1054, 224, 9, -224, -19, 
195, -1668, -1864, 736, 1029, -1766, -146, 1058, 234, 14, -219, -19, 
195, -1668, -1864, 736, 1029, -1766, -146, 1063, 244, 19, -214, -19, 
195, -1659, -1854, 732, 1024, -1756, -141, 1068, 253, 24, -214, -9, 
195, -1659, -1854, 732, 1024, -1756, -136, 1073, 263, 29, -214, -9, 
195, -1659, -1854, 732, 1024, -1756, -131, 1078, 273, 34, -214, -9, 
195, -1659, -1854, 732, 1024, -1756, -126, 1083, 283, 39, -214, -9, 
195, -1654, -1849, 729, 1022, -1751, -117, 1088, 287, 48, -204, -19, 
195, -1649, -1844, 727, 1019, -1747, -117, 1093, 292, 48, -204, -19, 
195, -1644, -1839, 724, 1017, -1742, -117, 1098, 297, 48, -204, -19, 
195, -1639, -1834, 722, 1015, -1737, -117, 1102, 302, 48, -204, -19, 
195, -1629, -1825, 717, 1010, -1727, -117, 1117, 312, 53, -195, -14, 
195, -1629, -1825, 717, 1010, -1727, -117, 1122, 322, 58, -195, -9, 
195, -1629, -1825, 717, 1010, -1727, -117, 1127, 331, 63, -195, -4, 
195, -1629, -1825, 717, 1010, -1727, -117, 1132, 341, 68, -195, 0, 
204, -1615, -1820, 705, 1012, -1717, -102, 1146, 356, 73, -185, 0, 
204, -1610, -1815, 702, 1010, -1712, -97, 1151, 361, 78, -185, 0, 
204, -1605, -1810, 700, 1007, -1708, -92, 1156, 366, 82, -185, 0, 
204, -1600, -1805, 697, 1005, -1703, -87, 1161, 370, 87, -185, 0, 
204, -1590, -1795, 692, 1000, -1693, -87, 1166, 375, 97, -185, 9, 
204, -1590, -1795, 692, 1000, -1693, -87, 1171, 380, 97, -185, 9, 
204, -1590, -1795, 692, 1000, -1693, -87, 1176, 385, 97, -185, 9, 
204, -1590, -1795, 692, 1000, -1693, -87, 1180, 390, 97, -185, 9, 
195, -1581, -1776, 692, 985, -1678, -78, 1190, 405, 107, -175, 0, 
195, -1581, -1776, 692, 985, -1678, -78, 1190, 409, 107, -175, 0, 
195, -1581, -1776, 692, 985, -1678, -78, 1190, 414, 107, -175, 0, 
195, -1581, -1776, 692, 985, -1678, -78, 1190, 419, 107, -175, 0, 
195, -1571, -1766, 688, 980, -1668, -78, 1200, 429, 107, -185, 0, 
195, -1571, -1766, 688, 980, -1668, -78, 1200, 429, 107, -185, 0, 
195, -1571, -1766, 688, 980, -1668, -78, 1200, 429, 107, -185, 0, 
195, -1571, -1766, 688, 980, -1668, -78, 1200, 429, 107, -185, 0, 
185, -1556, -1742, 685, 963, -1649, -78, 1200, 429, 107, -185, -9, 
185, -1551, -1737, 683, 961, -1644, -78, 1200, 429, 107, -185, -9, 
185, -1546, -1732, 680, 958, -1639, -78, 1200, 429, 107, -185, -9, 
185, -1542, -1727, 678, 956, -1634, -78, 1200, 429, 107, -185, -9, 
185, -1532, -1717, 673, 951, -1625, -87, 1190, 429, 107, -195, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1190, 429, 107, -195, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1190, 429, 107, -195, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1190, 429, 107, -195, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1185, 424, 107, -185, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1180, 419, 107, -185, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1176, 414, 107, -185, 0, 
185, -1532, -1717, 673, 951, -1625, -87, 1171, 409, 107, -185, 0, 
195, -1522, -1717, 663, 956, -1620, -92, 1166, 405, 97, -195, 9, 
195, -1522, -1717, 663, 956, -1620, -97, 1161, 400, 97, -195, 9, 
195, -1522, -1717, 663, 956, -1620, -102, 1156, 395, 97, -195, 9, 
195, -1522, -1717, 663, 956, -1620, -107, 1151, 390, 97, -195, 9, 
195, -1532, -1727, 668, 961, -1629, -112, 1132, 370, 82, -195, 9, 
195, -1532, -1727, 668, 961, -1629, -117, 1122, 361, 78, -195, 9, 
195, -1532, -1727, 668, 961, -1629, -122, 1112, 351, 73, -195, 9, 
195, -1532, -1727, 668, 961, -1629, -126, 1102, 341, 68, -195, 9, 
195, -1532, -1727, 668, 961, -1629, -141, 1078, 326, 63, -185, 14, 
195, -1532, -1727, 668, 961, -1629, -146, 1063, 312, 58, -185, 19, 
195, -1532, -1727, 668, 961, -1629, -151, 1049, 297, 53, -185, 24, 
195, -1532, -1727, 668, 961, -1629, -156, 1034, 283, 48, -185, 29, 
204, -1542, -1747, 668, 976, -1644, -165, 1010, 263, 39, -195, 39, 
204, -1542, -1747, 668, 976, -1644, -175, 995, 244, 29, -195, 39, 
204, -1542, -1747, 668, 976, -1644, -185, 980, 224, 19, -195, 39, 
204, -1542, -1747, 668, 976, -1644, -195, 966, 204, 9, -195, 39, 
214, -1551, -1766, 668, 990, -1659, -209, 936, 175, -9, -195, 48, 
214, -1551, -1766, 668, 990, -1659, -214, 917, 156, -19, -195, 48, 
214, -1551, -1766, 668, 990, -1659, -219, 897, 136, -29, -195, 48, 
214, -1551, -1766, 668, 990, -1659, -224, 878, 117, -39, -195, 48, 
214, -1566, -1781, 675, 997, -1673, -234, 854, 87, -58, -204, 58, 
214, -1571, -1786, 678, 1000, -1678, -244, 839, 68, -68, -204, 58, 
214, -1576, -1790, 680, 1002, -1683, -253, 824, 48, -78, -204, 58, 
214, -1581, -1795, 683, 1005, -1688, -263, 810, 29, -87, -204, 58, 
214, -1586, -1800, 685, 1007, -1693, -278, 790, 4, -102, -214, 58, 
214, -1590, -1805, 688, 1010, -1698, -283, 771, -9, -117, -214, 58, 
214, -1595, -1810, 690, 1012, -1703, -287, 751, -24, -131, -214, 58, 
214, -1600, -1815, 692, 1015, -1708, -292, 732, -39, -146, -214, 58, 
214, -1610, -1825, 697, 1019, -1717, -302, 722, -53, -151, -224, 68, 
214, -1610, -1825, 697, 1019, -1717, -302, 712, -68, -156, -224, 68, 
214, -1610, -1825, 697, 1019, -1717, -302, 702, -82, -161, -224, 68, 
214, -1610, -1825, 697, 1019, -1717, -302, 692, -97, -165, -224, 68, 
214, -1615, -1830, 700, 1022, -1722, -307, 683, -107, -175, -234, 68, 
214, -1620, -1834, 702, 1024, -1727, -312, 673, -117, -185, -234, 68, 
214, -1625, -1839, 705, 1027, -1732, -317, 663, -126, -195, -234, 68, 
214, -1629, -1844, 707, 1029, -1737, -322, 653, -136, -204, -234, 68, 
214, -1639, -1854, 712, 1034, -1747, -331, 649, -151, -209, -234, 78, 
214, -1639, -1854, 712, 1034, -1747, -331, 644, -156, -214, -234, 78, 
214, -1639, -1854, 712, 1034, -1747, -331, 639, -161, -219, -234, 78, 
214, -1639, -1854, 712, 1034, -1747, -331, 634, -165, -224, -234, 78, 
214, -1649, -1864, 717, 1039, -1756, -331, 629, -170, -234, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -331, 624, -175, -234, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -331, 619, -180, -234, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -331, 614, -185, -234, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -341, 605, -195, -244, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -341, 605, -195, -244, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -341, 605, -195, -244, -244, 78, 
214, -1649, -1864, 717, 1039, -1756, -341, 605, -195, -244, -244, 78, 
204, -1649, -1854, 722, 1029, -1751, -331, 605, -195, -244, -244, 87, 
204, -1649, -1854, 722, 1029, -1751, -331, 605, -195, -244, -244, 87, 
204, -1649, -1854, 722, 1029, -1751, -331, 605, -195, -244, -244, 87, 
204, -1649, -1854, 722, 1029, -1751, -331, 605, -195, -244, -244, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 78, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 78, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 78, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 78, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -195, -244, -234, 87, 
204, -1649, -1854, 722, 1029, -1751, -351, 585, -185, -244, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -351, 585, -185, -244, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -351, 585, -185, -244, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -351, 585, -185, -244, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -185, -234, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -185, -234, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -185, -234, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -185, -234, -234, 97, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -175, -224, -224, 107, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -175, -224, -224, 107, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -175, -224, -224, 107, 
204, -1649, -1854, 722, 1029, -1751, -341, 595, -175, -224, -224, 107, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -175, -214, -224, 107, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -175, -214, -224, 107, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -175, -214, -224, 107, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -175, -214, -224, 107, 
214, -1639, -1854, 712, 1034, -1747, -341, 595, -165, -214, -224, 117, 
214, -1639, -1854, 712, 1034, -1747, -341, 595, -165, -214, -224, 117, 
214, -1639, -1854, 712, 1034, -1747, -341, 595, -165, -214, -224, 117, 
214, -1639, -1854, 712, 1034, -1747, -341, 595, -165, -214, -224, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 605, -156, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 605, -156, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 605, -156, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 605, -156, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -204, -214, 117, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -204, 126, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -204, 126, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -204, 126, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -204, -204, 126, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -341, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 595, -146, -195, -204, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 585, -146, -195, -195, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 585, -146, -195, -195, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 585, -146, -195, -195, 136, 
204, -1639, -1844, 717, 1024, -1742, -351, 585, -146, -195, -195, 136, 
204, -1629, -1834, 712, 1019, -1732, -351, 585, -146, -204, -195, 146, 
204, -1629, -1834, 712, 1019, -1732, -351, 585, -146, -204, -195, 146, 
204, -1629, -1834, 712, 1019, -1732, -351, 585, -146, -204, -195, 146, 
